,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1285,468,168,framenr_1_framevid_June12_01,1,35,10000,10,13,3,27
1,2,773,302,707,597,1257,470,191,framenr_2_framevid_June12_01,1,35,10000,10,13,3,27
2,3,773,302,707,597,1057,570,126,framenr_3_framevid_June12_01,1,35,10000,10,13,3,27
3,4,773,302,707,597,1051,566,121,framenr_4_framevid_June12_01,1,35,10000,10,13,3,27
4,5,773,302,707,597,1087,732,121,framenr_5_framevid_June12_01,1,35,10000,10,13,3,27
5,6,773,302,707,597,1089,726,120,framenr_6_framevid_June12_01,1,35,10000,10,13,3,27
6,7,773,302,707,597,1087,728,121,framenr_7_framevid_June12_01,1,35,10000,10,13,3,27
7,8,773,302,707,597,1109,736,144,framenr_8_framevid_June12_01,1,35,10000,10,13,3,27
8,9,773,302,707,597,1237,452,205,framenr_9_framevid_June12_01,1,35,10000,10,13,3,27
9,10,773,302,707,597,1165,548,238,framenr_10_framevid_June12_01,1,35,10000,10,13,3,27
10,11,773,302,707,597,1113,742,160,framenr_11_framevid_June12_01,1,35,10000,10,13,3,27
11,12,773,302,707,597,1109,730,151,framenr_12_framevid_June12_01,1,35,10000,10,13,3,27
12,13,773,302,707,597,1077,734,139,framenr_13_framevid_June12_01,1,35,10000,10,13,3,27
13,14,773,302,707,597,1053,536,128,framenr_14_framevid_June12_01,1,35,10000,10,13,3,27
14,15,773,302,707,597,1179,550,255,framenr_15_framevid_June12_01,1,35,10000,10,13,3,27
15,16,773,302,707,597,1177,550,254,framenr_16_framevid_June12_01,1,35,10000,10,13,3,27
16,17,773,302,707,597,985,456,138,framenr_17_framevid_June12_01,1,35,10000,10,13,3,27
17,18,773,302,707,597,1193,554,269,framenr_18_framevid_June12_01,1,35,10000,10,13,3,27
18,19,773,302,707,597,1077,730,134,framenr_19_framevid_June12_01,1,35,10000,10,13,3,27
19,20,773,302,707,597,1177,554,252,framenr_20_framevid_June12_01,1,35,10000,10,13,3,27
20,21,773,302,707,597,1177,562,253,framenr_21_framevid_June12_01,1,35,10000,10,13,3,27
21,22,773,302,707,597,1129,584,206,framenr_22_framevid_June12_01,1,35,10000,10,13,3,27
22,23,773,302,707,597,1083,746,131,framenr_23_framevid_June12_01,1,35,10000,10,13,3,27
23,24,773,302,707,597,1181,566,253,framenr_24_framevid_June12_01,1,35,10000,10,13,3,27
24,25,773,302,707,597,1189,786,215,framenr_25_framevid_June12_01,1,35,10000,10,13,3,27
25,26,773,302,707,597,1257,556,209,framenr_26_framevid_June12_01,1,35,10000,10,13,3,27
26,27,773,302,707,597,1179,610,246,framenr_27_framevid_June12_01,1,35,10000,10,13,3,27
27,28,773,302,707,597,1269,496,189,framenr_28_framevid_June12_01,1,35,10000,10,13,3,27
28,29,773,302,707,597,1191,588,257,framenr_29_framevid_June12_01,1,35,10000,10,13,3,27
29,30,773,302,707,597,1091,754,116,framenr_30_framevid_June12_01,1,35,10000,10,13,3,27
30,31,773,302,707,597,1199,582,257,framenr_31_framevid_June12_01,1,35,10000,10,13,3,27
31,32,773,302,707,597,1195,686,195,framenr_32_framevid_June12_01,1,35,10000,10,13,3,27
32,33,773,302,707,597,1163,686,227,framenr_33_framevid_June12_01,1,35,10000,10,13,3,27
33,34,773,302,707,597,1217,582,249,framenr_34_framevid_June12_01,1,35,10000,10,13,3,27
34,35,773,302,707,597,1179,690,214,framenr_35_framevid_June12_01,1,35,10000,10,13,3,27
35,36,773,302,707,597,1193,646,225,framenr_36_framevid_June12_01,1,35,10000,10,13,3,27
36,37,773,302,707,597,989,446,216,framenr_37_framevid_June12_01,1,35,10000,10,13,3,27
37,38,773,302,707,597,1283,706,194,framenr_38_framevid_June12_01,1,35,10000,10,13,3,27
38,39,773,302,707,597,983,452,222,framenr_39_framevid_June12_01,1,35,10000,10,13,3,27
39,40,773,302,707,597,1051,458,157,framenr_40_framevid_June12_01,1,35,10000,10,13,3,27
40,41,773,302,707,597,1185,676,214,framenr_41_framevid_June12_01,1,35,10000,10,13,3,27
41,42,773,302,707,597,1197,588,268,framenr_42_framevid_June12_01,1,35,10000,10,13,3,27
42,43,773,302,707,597,1215,592,253,framenr_43_framevid_June12_01,1,35,10000,10,13,3,27
43,44,773,302,707,597,1183,512,189,framenr_44_framevid_June12_01,1,35,10000,10,13,3,27
44,45,773,302,707,597,1131,496,245,framenr_45_framevid_June12_01,1,35,10000,10,13,3,27
45,46,773,302,707,597,1287,598,193,framenr_46_framevid_June12_01,1,35,10000,10,13,3,27
