,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1017,507,103,framenr_1_framevid_June16_02,1,40,10000,12,13,3,25
1,2,617,83,810,838,1025,523,124,framenr_2_framevid_June16_02,1,40,10000,12,13,3,25
2,3,617,83,810,838,1155,567,256,framenr_3_framevid_June16_02,1,40,10000,12,13,3,25
3,4,617,83,810,838,1073,571,182,framenr_4_framevid_June16_02,1,40,10000,12,13,3,25
4,5,617,83,810,838,995,549,224,framenr_5_framevid_June16_02,1,40,10000,12,13,3,25
5,6,617,83,810,838,989,583,205,framenr_6_framevid_June16_02,1,40,10000,12,13,3,25
6,7,617,83,810,838,999,505,107,framenr_7_framevid_June16_02,1,40,10000,12,13,3,25
7,8,617,83,810,838,995,545,218,framenr_8_framevid_June16_02,1,40,10000,12,13,3,25
8,9,617,83,810,838,987,519,128,framenr_9_framevid_June16_02,1,40,10000,12,13,3,25
9,10,617,83,810,838,1011,531,237,framenr_10_framevid_June16_02,1,40,10000,12,13,3,25
10,11,617,83,810,838,1095,549,191,framenr_11_framevid_June16_02,1,40,10000,12,13,3,25
11,12,617,83,810,838,1005,547,225,framenr_12_framevid_June16_02,1,40,10000,12,13,3,25
12,13,617,83,810,838,1079,527,168,framenr_13_framevid_June16_02,1,40,10000,12,13,3,25
13,14,617,83,810,838,1083,517,167,framenr_14_framevid_June16_02,1,40,10000,12,13,3,25
14,15,617,83,810,838,1101,519,197,framenr_15_framevid_June16_02,1,40,10000,12,13,3,25
15,16,617,83,810,838,1089,537,183,framenr_16_framevid_June16_02,1,40,10000,12,13,3,25
16,17,617,83,810,838,961,367,265,framenr_17_framevid_June16_02,1,40,10000,12,13,3,25
17,18,617,83,810,838,1019,481,126,framenr_18_framevid_June16_02,1,40,10000,12,13,3,25
18,19,617,83,810,838,979,447,178,framenr_19_framevid_June16_02,1,40,10000,12,13,3,25
19,20,617,83,810,838,999,497,113,framenr_20_framevid_June16_02,1,40,10000,12,13,3,25
20,21,617,83,810,838,935,175,247,framenr_21_framevid_June16_02,1,40,10000,12,13,3,25
21,22,617,83,810,838,941,229,216,framenr_22_framevid_June16_02,1,40,10000,12,13,3,25
22,23,617,83,810,838,983,599,132,framenr_23_framevid_June16_02,1,40,10000,12,13,3,25
23,24,617,83,810,838,1007,479,167,framenr_24_framevid_June16_02,1,40,10000,12,13,3,25
24,25,617,83,810,838,947,623,123,framenr_25_framevid_June16_02,1,40,10000,12,13,3,25
25,26,617,83,810,838,907,623,150,framenr_26_framevid_June16_02,1,40,10000,12,13,3,25
26,27,617,83,810,838,935,629,132,framenr_27_framevid_June16_02,1,40,10000,12,13,3,25
27,28,617,83,810,838,993,681,161,framenr_28_framevid_June16_02,1,40,10000,12,13,3,25
28,29,617,83,810,838,939,695,120,framenr_29_framevid_June16_02,1,40,10000,12,13,3,25
29,30,617,83,810,838,949,711,125,framenr_30_framevid_June16_02,1,40,10000,12,13,3,25
30,31,617,83,810,838,963,701,146,framenr_31_framevid_June16_02,1,40,10000,12,13,3,25
31,32,617,83,810,838,969,689,160,framenr_32_framevid_June16_02,1,40,10000,12,13,3,25
32,33,617,83,810,838,935,637,140,framenr_33_framevid_June16_02,1,40,10000,12,13,3,25
33,34,617,83,810,838,1041,711,180,framenr_34_framevid_June16_02,1,40,10000,12,13,3,25
34,35,617,83,810,838,953,621,194,framenr_35_framevid_June16_02,1,40,10000,12,13,3,25
35,36,617,83,810,838,947,635,153,framenr_36_framevid_June16_02,1,40,10000,12,13,3,25
36,37,617,83,810,838,957,651,156,framenr_37_framevid_June16_02,1,40,10000,12,13,3,25
37,38,617,83,810,838,955,633,154,framenr_38_framevid_June16_02,1,40,10000,12,13,3,25
38,39,617,83,810,838,1001,629,202,framenr_39_framevid_June16_02,1,40,10000,12,13,3,25
39,40,617,83,810,838,1001,629,196,framenr_40_framevid_June16_02,1,40,10000,12,13,3,25
40,41,617,83,810,838,953,625,252,framenr_41_framevid_June16_02,1,40,10000,12,13,3,25
41,42,617,83,810,838,1075,459,87,framenr_42_framevid_June16_02,1,40,10000,12,13,3,25
42,43,617,83,810,838,893,463,160,framenr_43_framevid_June16_02,1,40,10000,12,13,3,25
43,44,617,83,810,838,1023,623,209,framenr_44_framevid_June16_02,1,40,10000,12,13,3,25
44,45,617,83,810,838,1059,625,237,framenr_45_framevid_June16_02,1,40,10000,12,13,3,25
45,46,617,83,810,838,983,629,183,framenr_46_framevid_June16_02,1,40,10000,12,13,3,25
46,47,617,83,810,838,997,673,171,framenr_47_framevid_June16_02,1,40,10000,12,13,3,25
47,48,617,83,810,838,889,449,157,framenr_48_framevid_June16_02,1,40,10000,12,13,3,25
48,49,617,83,810,838,999,627,190,framenr_49_framevid_June16_02,1,40,10000,12,13,3,25
49,50,617,83,810,838,955,659,240,framenr_50_framevid_June16_02,1,40,10000,12,13,3,25
50,51,617,83,810,838,943,699,212,framenr_51_framevid_June16_02,1,40,10000,12,13,3,25
51,52,617,83,810,838,1001,705,202,framenr_52_framevid_June16_02,1,40,10000,12,13,3,25
52,53,617,83,810,838,949,657,236,framenr_53_framevid_June16_02,1,40,10000,12,13,3,25
53,54,617,83,810,838,973,661,257,framenr_54_framevid_June16_02,1,40,10000,12,13,3,25
54,55,617,83,810,838,1055,663,185,framenr_55_framevid_June16_02,1,40,10000,12,13,3,25
55,56,617,83,810,838,961,387,247,framenr_56_framevid_June16_02,1,40,10000,12,13,3,25
56,57,617,83,810,838,981,661,215,framenr_57_framevid_June16_02,1,40,10000,12,13,3,25
57,58,617,83,810,838,983,657,214,framenr_58_framevid_June16_02,1,40,10000,12,13,3,25
58,59,617,83,810,838,937,657,210,framenr_59_framevid_June16_02,1,40,10000,12,13,3,25
59,60,617,83,810,838,1051,715,213,framenr_60_framevid_June16_02,1,40,10000,12,13,3,25
60,61,617,83,810,838,1077,561,127,framenr_61_framevid_June16_02,1,40,10000,12,13,3,25
61,62,617,83,810,838,1069,569,77,framenr_62_framevid_June16_02,1,40,10000,12,13,3,25
62,63,617,83,810,838,913,585,194,framenr_63_framevid_June16_02,1,40,10000,12,13,3,25
63,64,617,83,810,838,1029,555,159,framenr_64_framevid_June16_02,1,40,10000,12,13,3,25
64,65,617,83,810,838,937,629,116,framenr_65_framevid_June16_02,1,40,10000,12,13,3,25
65,66,617,83,810,838,971,605,150,framenr_66_framevid_June16_02,1,40,10000,12,13,3,25
66,67,617,83,810,838,1011,569,198,framenr_67_framevid_June16_02,1,40,10000,12,13,3,25
67,68,617,83,810,838,971,581,157,framenr_68_framevid_June16_02,1,40,10000,12,13,3,25
68,69,617,83,810,838,991,541,201,framenr_69_framevid_June16_02,1,40,10000,12,13,3,25
69,70,617,83,810,838,967,531,201,framenr_70_framevid_June16_02,1,40,10000,12,13,3,25
70,71,617,83,810,838,967,539,198,framenr_71_framevid_June16_02,1,40,10000,12,13,3,25
71,72,617,83,810,838,959,545,191,framenr_72_framevid_June16_02,1,40,10000,12,13,3,25
72,73,617,83,810,838,973,573,174,framenr_73_framevid_June16_02,1,40,10000,12,13,3,25
73,74,617,83,810,838,909,567,206,framenr_74_framevid_June16_02,1,40,10000,12,13,3,25
74,75,617,83,810,838,963,591,162,framenr_75_framevid_June16_02,1,40,10000,12,13,3,25
75,76,617,83,810,838,933,545,216,framenr_76_framevid_June16_02,1,40,10000,12,13,3,25
76,77,617,83,810,838,975,543,173,framenr_77_framevid_June16_02,1,40,10000,12,13,3,25
77,78,617,83,810,838,1139,659,237,framenr_78_framevid_June16_02,1,40,10000,12,13,3,25
78,79,617,83,810,838,885,537,192,framenr_79_framevid_June16_02,1,40,10000,12,13,3,25
79,80,617,83,810,838,945,251,238,framenr_80_framevid_June16_02,1,40,10000,12,13,3,25
80,81,617,83,810,838,923,505,126,framenr_81_framevid_June16_02,1,40,10000,12,13,3,25
81,82,617,83,810,838,975,479,131,framenr_82_framevid_June16_02,1,40,10000,12,13,3,25
82,83,617,83,810,838,939,537,126,framenr_83_framevid_June16_02,1,40,10000,12,13,3,25
83,84,617,83,810,838,953,253,233,framenr_84_framevid_June16_02,1,40,10000,12,13,3,25
84,85,617,83,810,838,1045,493,237,framenr_85_framevid_June16_02,1,40,10000,12,13,3,25
85,86,617,83,810,838,1037,497,232,framenr_86_framevid_June16_02,1,40,10000,12,13,3,25
86,87,617,83,810,838,975,455,169,framenr_87_framevid_June16_02,1,40,10000,12,13,3,25
87,88,617,83,810,838,973,447,169,framenr_88_framevid_June16_02,1,40,10000,12,13,3,25
88,89,617,83,810,838,935,565,113,framenr_89_framevid_June16_02,1,40,10000,12,13,3,25
89,90,617,83,810,838,975,531,157,framenr_90_framevid_June16_02,1,40,10000,12,13,3,25
90,91,617,83,810,838,947,511,163,framenr_91_framevid_June16_02,1,40,10000,12,13,3,25
91,92,617,83,810,838,937,577,110,framenr_92_framevid_June16_02,1,40,10000,12,13,3,25
92,93,617,83,810,838,899,491,196,framenr_93_framevid_June16_02,1,40,10000,12,13,3,25
93,94,617,83,810,838,985,507,182,framenr_94_framevid_June16_02,1,40,10000,12,13,3,25
94,95,617,83,810,838,971,493,166,framenr_95_framevid_June16_02,1,40,10000,12,13,3,25
95,96,617,83,810,838,959,545,154,framenr_96_framevid_June16_02,1,40,10000,12,13,3,25
96,97,617,83,810,838,959,545,151,framenr_97_framevid_June16_02,1,40,10000,12,13,3,25
97,98,617,83,810,838,963,235,238,framenr_98_framevid_June16_02,1,40,10000,12,13,3,25
98,99,617,83,810,838,949,241,222,framenr_99_framevid_June16_02,1,40,10000,12,13,3,25
99,100,617,83,810,838,895,509,209,framenr_100_framevid_June16_02,1,40,10000,12,13,3,25
100,101,617,83,810,838,1059,421,210,framenr_101_framevid_June16_02,1,40,10000,12,13,3,25
101,102,617,83,810,838,925,417,212,framenr_102_framevid_June16_02,1,40,10000,12,13,3,25
102,103,617,83,810,838,899,441,246,framenr_103_framevid_June16_02,1,40,10000,12,13,3,25
103,104,617,83,810,838,929,499,205,framenr_104_framevid_June16_02,1,40,10000,12,13,3,25
104,105,617,83,810,838,943,481,218,framenr_105_framevid_June16_02,1,40,10000,12,13,3,25
105,106,617,83,810,838,877,447,227,framenr_106_framevid_June16_02,1,40,10000,12,13,3,25
106,107,617,83,810,838,887,507,199,framenr_107_framevid_June16_02,1,40,10000,12,13,3,25
107,108,617,83,810,838,913,393,146,framenr_108_framevid_June16_02,1,40,10000,12,13,3,25
108,109,617,83,810,838,955,495,180,framenr_109_framevid_June16_02,1,40,10000,12,13,3,25
109,110,617,83,810,838,1007,507,232,framenr_110_framevid_June16_02,1,40,10000,12,13,3,25
