,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1277,536,193,framenr_1_framevid_June12_01,0.5,25,10000,4,8,3,35
1,2,773,302,707,597,1201,550,258,framenr_2_framevid_June12_01,0.5,25,10000,4,8,3,35
2,3,773,302,707,597,1149,406,133,framenr_3_framevid_June12_01,0.5,25,10000,4,8,3,35
3,4,773,302,707,597,997,602,233,framenr_4_framevid_June12_01,0.5,25,10000,4,8,3,35
4,5,773,302,707,597,1355,544,130,framenr_5_framevid_June12_01,0.5,25,10000,4,8,3,35
5,6,773,302,707,597,1323,548,181,framenr_6_framevid_June12_01,0.5,25,10000,4,8,3,35
6,7,773,302,707,597,1127,390,151,framenr_7_framevid_June12_01,0.5,25,10000,4,8,3,35
7,8,773,302,707,597,1263,510,217,framenr_8_framevid_June12_01,0.5,25,10000,4,8,3,35
8,9,773,302,707,597,1089,430,106,framenr_9_framevid_June12_01,0.5,25,10000,4,8,3,35
9,10,773,302,707,597,1175,580,245,framenr_10_framevid_June12_01,0.5,25,10000,4,8,3,35
10,11,773,302,707,597,1123,664,213,framenr_11_framevid_June12_01,0.5,25,10000,4,8,3,35
11,12,773,302,707,597,1119,560,188,framenr_12_framevid_June12_01,0.5,25,10000,4,8,3,35
12,13,773,302,707,597,1249,504,182,framenr_13_framevid_June12_01,0.5,25,10000,4,8,3,35
13,14,773,302,707,597,1261,446,192,framenr_14_framevid_June12_01,0.5,25,10000,4,8,3,35
14,15,773,302,707,597,1247,492,184,framenr_15_framevid_June12_01,0.5,25,10000,4,8,3,35
15,16,773,302,707,597,1109,546,178,framenr_16_framevid_June12_01,0.5,25,10000,4,8,3,35
16,17,773,302,707,597,1041,426,82,framenr_17_framevid_June12_01,0.5,25,10000,4,8,3,35
17,18,773,302,707,597,1041,426,82,framenr_18_framevid_June12_01,0.5,25,10000,4,8,3,35
18,19,773,302,707,597,991,576,234,framenr_19_framevid_June12_01,0.5,25,10000,4,8,3,35
19,20,773,302,707,597,1349,534,133,framenr_20_framevid_June12_01,0.5,25,10000,4,8,3,35
20,21,773,302,707,597,1261,516,209,framenr_21_framevid_June12_01,0.5,25,10000,4,8,3,35
21,22,773,302,707,597,1053,448,92,framenr_22_framevid_June12_01,0.5,25,10000,4,8,3,35
22,23,773,302,707,597,1299,536,177,framenr_23_framevid_June12_01,0.5,25,10000,4,8,3,35
23,24,773,302,707,597,1271,528,206,framenr_24_framevid_June12_01,0.5,25,10000,4,8,3,35
24,25,773,302,707,597,1265,524,220,framenr_25_framevid_June12_01,0.5,25,10000,4,8,3,35
25,26,773,302,707,597,1275,546,202,framenr_26_framevid_June12_01,0.5,25,10000,4,8,3,35
26,27,773,302,707,597,1041,464,68,framenr_27_framevid_June12_01,0.5,25,10000,4,8,3,35
27,28,773,302,707,597,1047,468,73,framenr_28_framevid_June12_01,0.5,25,10000,4,8,3,35
28,29,773,302,707,597,1321,594,83,framenr_29_framevid_June12_01,0.5,25,10000,4,8,3,35
29,30,773,302,707,597,1095,420,105,framenr_30_framevid_June12_01,0.5,25,10000,4,8,3,35
30,31,773,302,707,597,1289,558,202,framenr_31_framevid_June12_01,0.5,25,10000,4,8,3,35
31,32,773,302,707,597,1143,466,152,framenr_32_framevid_June12_01,0.5,25,10000,4,8,3,35
32,33,773,302,707,597,1197,524,205,framenr_33_framevid_June12_01,0.5,25,10000,4,8,3,35
33,34,773,302,707,597,1107,390,57,framenr_34_framevid_June12_01,0.5,25,10000,4,8,3,35
34,35,773,302,707,597,1139,424,111,framenr_35_framevid_June12_01,0.5,25,10000,4,8,3,35
35,36,773,302,707,597,1173,430,122,framenr_36_framevid_June12_01,0.5,25,10000,4,8,3,35
36,37,773,302,707,597,975,590,183,framenr_37_framevid_June12_01,0.5,25,10000,4,8,3,35
37,38,773,302,707,597,1129,444,63,framenr_38_framevid_June12_01,0.5,25,10000,4,8,3,35
38,39,773,302,707,597,1289,552,209,framenr_39_framevid_June12_01,0.5,25,10000,4,8,3,35
39,40,773,302,707,597,1315,704,142,framenr_40_framevid_June12_01,0.5,25,10000,4,8,3,35
40,41,773,302,707,597,1187,614,152,framenr_41_framevid_June12_01,0.5,25,10000,4,8,3,35
41,42,773,302,707,597,1237,678,227,framenr_42_framevid_June12_01,0.5,25,10000,4,8,3,35
42,43,773,302,707,597,1177,546,117,framenr_43_framevid_June12_01,0.5,25,10000,4,8,3,35
43,44,773,302,707,597,1329,606,72,framenr_44_framevid_June12_01,0.5,25,10000,4,8,3,35
44,45,773,302,707,597,1343,586,86,framenr_45_framevid_June12_01,0.5,25,10000,4,8,3,35
45,46,773,302,707,597,1357,598,97,framenr_46_framevid_June12_01,0.5,25,10000,4,8,3,35
