,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1074,432,260,framenr_1_framevid_June09_01,1.5,40,10000,6,15,7,25
1,2,0,0,1503,1056,714,414,211,framenr_2_framevid_June09_01,1.5,40,10000,6,15,7,25
2,3,0,0,1503,1056,1132,336,249,framenr_3_framevid_June09_01,1.5,40,10000,6,15,7,25
3,4,0,0,1503,1056,772,866,154,framenr_4_framevid_June09_01,1.5,40,10000,6,15,7,25
4,5,0,0,1503,1056,1190,714,194,framenr_5_framevid_June09_01,1.5,40,10000,6,15,7,25
5,6,0,0,1503,1056,1154,342,246,framenr_6_framevid_June09_01,1.5,40,10000,6,15,7,25
6,7,0,0,1503,1056,1160,348,246,framenr_7_framevid_June09_01,1.5,40,10000,6,15,7,25
7,8,0,0,1503,1056,1220,292,170,framenr_8_framevid_June09_01,1.5,40,10000,6,15,7,25
8,9,0,0,1503,1056,1158,386,210,framenr_9_framevid_June09_01,1.5,40,10000,6,15,7,25
9,10,0,0,1503,1056,1168,726,188,framenr_10_framevid_June09_01,1.5,40,10000,6,15,7,25
10,11,0,0,1503,1056,716,426,269,framenr_11_framevid_June09_01,1.5,40,10000,6,15,7,25
11,12,0,0,1503,1056,1154,712,167,framenr_12_framevid_June09_01,1.5,40,10000,6,15,7,25
12,13,0,0,1503,1056,1154,706,164,framenr_13_framevid_June09_01,1.5,40,10000,6,15,7,25
13,14,0,0,1503,1056,984,360,212,framenr_14_framevid_June09_01,1.5,40,10000,6,15,7,25
14,15,0,0,1503,1056,1182,718,193,framenr_15_framevid_June09_01,1.5,40,10000,6,15,7,25
15,16,0,0,1503,1056,676,438,255,framenr_16_framevid_June09_01,1.5,40,10000,6,15,7,25
16,17,0,0,1503,1056,982,350,227,framenr_17_framevid_June09_01,1.5,40,10000,6,15,7,25
17,18,0,0,1503,1056,1178,726,195,framenr_18_framevid_June09_01,1.5,40,10000,6,15,7,25
18,19,0,0,1503,1056,684,526,267,framenr_19_framevid_June09_01,1.5,40,10000,6,15,7,25
19,20,0,0,1503,1056,586,496,182,framenr_20_framevid_June09_01,1.5,40,10000,6,15,7,25
20,21,0,0,1503,1056,982,690,235,framenr_21_framevid_June09_01,1.5,40,10000,6,15,7,25
21,22,0,0,1503,1056,518,564,267,framenr_22_framevid_June09_01,1.5,40,10000,6,15,7,25
22,23,0,0,1503,1056,520,566,266,framenr_23_framevid_June09_01,1.5,40,10000,6,15,7,25
23,24,0,0,1503,1056,634,668,243,framenr_24_framevid_June09_01,1.5,40,10000,6,15,7,25
24,25,0,0,1503,1056,1180,752,207,framenr_25_framevid_June09_01,1.5,40,10000,6,15,7,25
25,26,0,0,1503,1056,1036,490,229,framenr_26_framevid_June09_01,1.5,40,10000,6,15,7,25
26,27,0,0,1503,1056,1000,352,251,framenr_27_framevid_June09_01,1.5,40,10000,6,15,7,25
27,28,0,0,1503,1056,644,480,240,framenr_28_framevid_June09_01,1.5,40,10000,6,15,7,25
28,29,0,0,1503,1056,1016,512,212,framenr_29_framevid_June09_01,1.5,40,10000,6,15,7,25
29,30,0,0,1503,1056,982,456,193,framenr_30_framevid_June09_01,1.5,40,10000,6,15,7,25
30,31,0,0,1503,1056,524,696,218,framenr_31_framevid_June09_01,1.5,40,10000,6,15,7,25
31,32,0,0,1503,1056,1038,484,229,framenr_32_framevid_June09_01,1.5,40,10000,6,15,7,25
32,33,0,0,1503,1056,1040,520,220,framenr_33_framevid_June09_01,1.5,40,10000,6,15,7,25
33,34,0,0,1503,1056,1030,468,231,framenr_34_framevid_June09_01,1.5,40,10000,6,15,7,25
34,35,0,0,1503,1056,988,492,267,framenr_35_framevid_June09_01,1.5,40,10000,6,15,7,25
35,36,0,0,1503,1056,1016,864,202,framenr_36_framevid_June09_01,1.5,40,10000,6,15,7,25
36,37,0,0,1503,1056,970,536,241,framenr_37_framevid_June09_01,1.5,40,10000,6,15,7,25
37,38,0,0,1503,1056,950,576,138,framenr_38_framevid_June09_01,1.5,40,10000,6,15,7,25
38,39,0,0,1503,1056,1134,800,170,framenr_39_framevid_June09_01,1.5,40,10000,6,15,7,25
39,40,0,0,1503,1056,952,538,192,framenr_40_framevid_June09_01,1.5,40,10000,6,15,7,25
40,41,0,0,1503,1056,478,662,237,framenr_41_framevid_June09_01,1.5,40,10000,6,15,7,25
41,42,0,0,1503,1056,526,904,236,framenr_42_framevid_June09_01,1.5,40,10000,6,15,7,25
42,43,0,0,1503,1056,326,196,107,framenr_43_framevid_June09_01,1.5,40,10000,6,15,7,25
43,44,0,0,1503,1056,804,686,73,framenr_44_framevid_June09_01,1.5,40,10000,6,15,7,25
44,45,0,0,1503,1056,1010,550,136,framenr_45_framevid_June09_01,1.5,40,10000,6,15,7,25
45,46,0,0,1503,1056,916,592,238,framenr_46_framevid_June09_01,1.5,40,10000,6,15,7,25
46,47,0,0,1503,1056,924,600,237,framenr_47_framevid_June09_01,1.5,40,10000,6,15,7,25
47,48,0,0,1503,1056,908,610,260,framenr_48_framevid_June09_01,1.5,40,10000,6,15,7,25
48,49,0,0,1503,1056,950,602,222,framenr_49_framevid_June09_01,1.5,40,10000,6,15,7,25
49,50,0,0,1503,1056,990,576,180,framenr_50_framevid_June09_01,1.5,40,10000,6,15,7,25
50,51,0,0,1503,1056,752,512,260,framenr_51_framevid_June09_01,1.5,40,10000,6,15,7,25
51,52,0,0,1503,1056,982,580,194,framenr_52_framevid_June09_01,1.5,40,10000,6,15,7,25
52,53,0,0,1503,1056,626,570,267,framenr_53_framevid_June09_01,1.5,40,10000,6,15,7,25
53,54,0,0,1503,1056,1000,564,181,framenr_54_framevid_June09_01,1.5,40,10000,6,15,7,25
54,55,0,0,1503,1056,1058,536,113,framenr_55_framevid_June09_01,1.5,40,10000,6,15,7,25
55,56,0,0,1503,1056,998,560,181,framenr_56_framevid_June09_01,1.5,40,10000,6,15,7,25
56,57,0,0,1503,1056,498,768,253,framenr_57_framevid_June09_01,1.5,40,10000,6,15,7,25
57,58,0,0,1503,1056,972,560,197,framenr_58_framevid_June09_01,1.5,40,10000,6,15,7,25
58,59,0,0,1503,1056,1058,522,103,framenr_59_framevid_June09_01,1.5,40,10000,6,15,7,25
59,60,0,0,1503,1056,994,544,171,framenr_60_framevid_June09_01,1.5,40,10000,6,15,7,25
60,61,0,0,1503,1056,932,570,238,framenr_61_framevid_June09_01,1.5,40,10000,6,15,7,25
61,62,0,0,1503,1056,358,186,206,framenr_62_framevid_June09_01,1.5,40,10000,6,15,7,25
62,63,0,0,1503,1056,914,530,269,framenr_63_framevid_June09_01,1.5,40,10000,6,15,7,25
