,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1178,760,213,framenr_1_framevid_June09_01,1.5,30,10000,4,15,5,25
1,2,0,0,1503,1056,1168,732,185,framenr_2_framevid_June09_01,1.5,30,10000,4,15,5,25
2,3,0,0,1503,1056,1166,732,184,framenr_3_framevid_June09_01,1.5,30,10000,4,15,5,25
3,4,0,0,1503,1056,1192,768,227,framenr_4_framevid_June09_01,1.5,30,10000,4,15,5,25
4,5,0,0,1503,1056,1148,708,154,framenr_5_framevid_June09_01,1.5,30,10000,4,15,5,25
5,6,0,0,1503,1056,1168,734,186,framenr_6_framevid_June09_01,1.5,30,10000,4,15,5,25
6,7,0,0,1503,1056,376,474,253,framenr_7_framevid_June09_01,1.5,30,10000,4,15,5,25
7,8,0,0,1503,1056,1172,738,195,framenr_8_framevid_June09_01,1.5,30,10000,4,15,5,25
8,9,0,0,1503,1056,1170,736,194,framenr_9_framevid_June09_01,1.5,30,10000,4,15,5,25
9,10,0,0,1503,1056,1180,758,219,framenr_10_framevid_June09_01,1.5,30,10000,4,15,5,25
10,11,0,0,1503,1056,1176,750,208,framenr_11_framevid_June09_01,1.5,30,10000,4,15,5,25
11,12,0,0,1503,1056,1176,756,214,framenr_12_framevid_June09_01,1.5,30,10000,4,15,5,25
12,13,0,0,1503,1056,750,870,169,framenr_13_framevid_June09_01,1.5,30,10000,4,15,5,25
13,14,0,0,1503,1056,748,878,176,framenr_14_framevid_June09_01,1.5,30,10000,4,15,5,25
14,15,0,0,1503,1056,1048,464,221,framenr_15_framevid_June09_01,1.5,30,10000,4,15,5,25
15,16,0,0,1503,1056,674,692,258,framenr_16_framevid_June09_01,1.5,30,10000,4,15,5,25
16,17,0,0,1503,1056,566,766,208,framenr_17_framevid_June09_01,1.5,30,10000,4,15,5,25
17,18,0,0,1503,1056,540,456,244,framenr_18_framevid_June09_01,1.5,30,10000,4,15,5,25
18,19,0,0,1503,1056,1210,760,215,framenr_19_framevid_June09_01,1.5,30,10000,4,15,5,25
19,20,0,0,1503,1056,1006,332,263,framenr_20_framevid_June09_01,1.5,30,10000,4,15,5,25
20,21,0,0,1503,1056,1038,402,262,framenr_21_framevid_June09_01,1.5,30,10000,4,15,5,25
21,22,0,0,1503,1056,546,790,219,framenr_22_framevid_June09_01,1.5,30,10000,4,15,5,25
22,23,0,0,1503,1056,668,458,235,framenr_23_framevid_June09_01,1.5,30,10000,4,15,5,25
23,24,0,0,1503,1056,1040,414,251,framenr_24_framevid_June09_01,1.5,30,10000,4,15,5,25
24,25,0,0,1503,1056,216,808,241,framenr_25_framevid_June09_01,1.5,30,10000,4,15,5,25
25,26,0,0,1503,1056,1084,428,198,framenr_26_framevid_June09_01,1.5,30,10000,4,15,5,25
26,27,0,0,1503,1056,1082,434,196,framenr_27_framevid_June09_01,1.5,30,10000,4,15,5,25
27,28,0,0,1503,1056,640,482,252,framenr_28_framevid_June09_01,1.5,30,10000,4,15,5,25
28,29,0,0,1503,1056,1018,432,253,framenr_29_framevid_June09_01,1.5,30,10000,4,15,5,25
29,30,0,0,1503,1056,546,808,209,framenr_30_framevid_June09_01,1.5,30,10000,4,15,5,25
30,31,0,0,1503,1056,1052,500,253,framenr_31_framevid_June09_01,1.5,30,10000,4,15,5,25
31,32,0,0,1503,1056,940,410,205,framenr_32_framevid_June09_01,1.5,30,10000,4,15,5,25
32,33,0,0,1503,1056,888,432,248,framenr_33_framevid_June09_01,1.5,30,10000,4,15,5,25
33,34,0,0,1503,1056,1174,838,236,framenr_34_framevid_June09_01,1.5,30,10000,4,15,5,25
34,35,0,0,1503,1056,1026,832,173,framenr_35_framevid_June09_01,1.5,30,10000,4,15,5,25
35,36,0,0,1503,1056,696,528,232,framenr_36_framevid_June09_01,1.5,30,10000,4,15,5,25
36,37,0,0,1503,1056,920,562,268,framenr_37_framevid_June09_01,1.5,30,10000,4,15,5,25
37,38,0,0,1503,1056,978,574,162,framenr_38_framevid_June09_01,1.5,30,10000,4,15,5,25
38,39,0,0,1503,1056,1114,796,152,framenr_39_framevid_June09_01,1.5,30,10000,4,15,5,25
39,40,0,0,1503,1056,958,536,188,framenr_40_framevid_June09_01,1.5,30,10000,4,15,5,25
40,41,0,0,1503,1056,962,534,184,framenr_41_framevid_June09_01,1.5,30,10000,4,15,5,25
41,42,0,0,1503,1056,954,540,190,framenr_42_framevid_June09_01,1.5,30,10000,4,15,5,25
42,43,0,0,1503,1056,640,384,269,framenr_43_framevid_June09_01,1.5,30,10000,4,15,5,25
