,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,788,458,247,framenr_1_framevid_June12_03,1.5,30,10000,6,13,3,29
1,2,276,4,849,1052,602,856,194,framenr_2_framevid_June12_03,1.5,30,10000,6,13,3,29
2,3,276,4,849,1052,646,862,171,framenr_3_framevid_June12_03,1.5,30,10000,6,13,3,29
3,4,276,4,849,1052,692,840,175,framenr_4_framevid_June12_03,1.5,30,10000,6,13,3,29
4,5,276,4,849,1052,736,800,192,framenr_5_framevid_June12_03,1.5,30,10000,6,13,3,29
5,6,276,4,849,1052,772,770,194,framenr_6_framevid_June12_03,1.5,30,10000,6,13,3,29
6,7,276,4,849,1052,796,742,191,framenr_7_framevid_June12_03,1.5,30,10000,6,13,3,29
7,8,276,4,849,1052,814,710,186,framenr_8_framevid_June12_03,1.5,30,10000,6,13,3,29
8,9,276,4,849,1052,820,666,199,framenr_9_framevid_June12_03,1.5,30,10000,6,13,3,29
9,10,276,4,849,1052,814,708,130,framenr_10_framevid_June12_03,1.5,30,10000,6,13,3,29
10,11,276,4,849,1052,834,646,170,framenr_11_framevid_June12_03,1.5,30,10000,6,13,3,29
11,12,276,4,849,1052,834,630,161,framenr_12_framevid_June12_03,1.5,30,10000,6,13,3,29
12,13,276,4,849,1052,826,584,182,framenr_13_framevid_June12_03,1.5,30,10000,6,13,3,29
13,14,276,4,849,1052,816,566,171,framenr_14_framevid_June12_03,1.5,30,10000,6,13,3,29
14,15,276,4,849,1052,796,508,196,framenr_15_framevid_June12_03,1.5,30,10000,6,13,3,29
15,16,276,4,849,1052,778,482,190,framenr_16_framevid_June12_03,1.5,30,10000,6,13,3,29
16,17,276,4,849,1052,746,520,124,framenr_17_framevid_June12_03,1.5,30,10000,6,13,3,29
17,18,276,4,849,1052,586,254,126,framenr_18_framevid_June12_03,1.5,30,10000,6,13,3,29
18,19,276,4,849,1052,628,284,158,framenr_19_framevid_June12_03,1.5,30,10000,6,13,3,29
19,20,276,4,849,1052,808,532,54,framenr_20_framevid_June12_03,1.5,30,10000,6,13,3,29
20,21,276,4,849,1052,920,308,192,framenr_21_framevid_June12_03,1.5,30,10000,6,13,3,29
21,22,276,4,849,1052,750,182,43,framenr_22_framevid_June12_03,1.5,30,10000,6,13,3,29
22,23,276,4,849,1052,782,530,143,framenr_23_framevid_June12_03,1.5,30,10000,6,13,3,29
23,24,276,4,849,1052,856,124,119,framenr_24_framevid_June12_03,1.5,30,10000,6,13,3,29
24,25,276,4,849,1052,968,494,134,framenr_25_framevid_June12_03,1.5,30,10000,6,13,3,29
25,26,276,4,849,1052,844,590,130,framenr_26_framevid_June12_03,1.5,30,10000,6,13,3,29
26,27,276,4,849,1052,864,598,138,framenr_27_framevid_June12_03,1.5,30,10000,6,13,3,29
27,28,276,4,849,1052,878,604,141,framenr_28_framevid_June12_03,1.5,30,10000,6,13,3,29
28,29,276,4,849,1052,812,186,151,framenr_29_framevid_June12_03,1.5,30,10000,6,13,3,29
29,30,276,4,849,1052,806,184,78,framenr_30_framevid_June12_03,1.5,30,10000,6,13,3,29
30,31,276,4,849,1052,816,262,12,framenr_31_framevid_June12_03,1.5,30,10000,6,13,3,29
31,32,276,4,849,1052,812,254,29,framenr_32_framevid_June12_03,1.5,30,10000,6,13,3,29
32,33,276,4,849,1052,812,254,29,framenr_33_framevid_June12_03,1.5,30,10000,6,13,3,29
33,34,276,4,849,1052,812,254,29,framenr_34_framevid_June12_03,1.5,30,10000,6,13,3,29
34,35,276,4,849,1052,812,254,29,framenr_35_framevid_June12_03,1.5,30,10000,6,13,3,29
35,36,276,4,849,1052,812,254,29,framenr_36_framevid_June12_03,1.5,30,10000,6,13,3,29
36,37,276,4,849,1052,716,140,154,framenr_37_framevid_June12_03,1.5,30,10000,6,13,3,29
37,38,276,4,849,1052,694,158,148,framenr_38_framevid_June12_03,1.5,30,10000,6,13,3,29
38,39,276,4,849,1052,860,258,216,framenr_39_framevid_June12_03,1.5,30,10000,6,13,3,29
39,40,276,4,849,1052,826,290,190,framenr_40_framevid_June12_03,1.5,30,10000,6,13,3,29
40,41,276,4,849,1052,584,190,108,framenr_41_framevid_June12_03,1.5,30,10000,6,13,3,29
41,42,276,4,849,1052,650,148,201,framenr_42_framevid_June12_03,1.5,30,10000,6,13,3,29
42,43,276,4,849,1052,602,194,152,framenr_43_framevid_June12_03,1.5,30,10000,6,13,3,29
43,44,276,4,849,1052,746,624,159,framenr_44_framevid_June12_03,1.5,30,10000,6,13,3,29
44,45,276,4,849,1052,764,652,151,framenr_45_framevid_June12_03,1.5,30,10000,6,13,3,29
45,46,276,4,849,1052,768,688,152,framenr_46_framevid_June12_03,1.5,30,10000,6,13,3,29
46,47,276,4,849,1052,750,704,177,framenr_47_framevid_June12_03,1.5,30,10000,6,13,3,29
47,48,276,4,849,1052,746,778,134,framenr_48_framevid_June12_03,1.5,30,10000,6,13,3,29
48,49,276,4,849,1052,772,782,158,framenr_49_framevid_June12_03,1.5,30,10000,6,13,3,29
49,50,276,4,849,1052,784,816,148,framenr_50_framevid_June12_03,1.5,30,10000,6,13,3,29
50,51,276,4,849,1052,786,862,126,framenr_51_framevid_June12_03,1.5,30,10000,6,13,3,29
51,52,276,4,849,1052,816,858,158,framenr_52_framevid_June12_03,1.5,30,10000,6,13,3,29
52,53,276,4,849,1052,834,886,152,framenr_53_framevid_June12_03,1.5,30,10000,6,13,3,29
53,54,276,4,849,1052,850,904,156,framenr_54_framevid_June12_03,1.5,30,10000,6,13,3,29
54,55,276,4,849,1052,766,734,241,framenr_55_framevid_June12_03,1.5,30,10000,6,13,3,29
55,56,276,4,849,1052,914,730,161,framenr_56_framevid_June12_03,1.5,30,10000,6,13,3,29
56,57,276,4,849,1052,768,576,199,framenr_57_framevid_June12_03,1.5,30,10000,6,13,3,29
57,58,276,4,849,1052,796,616,162,framenr_58_framevid_June12_03,1.5,30,10000,6,13,3,29
58,59,276,4,849,1052,832,550,267,framenr_59_framevid_June12_03,1.5,30,10000,6,13,3,29
59,60,276,4,849,1052,830,578,249,framenr_60_framevid_June12_03,1.5,30,10000,6,13,3,29
60,61,276,4,849,1052,888,700,209,framenr_61_framevid_June12_03,1.5,30,10000,6,13,3,29
61,62,276,4,849,1052,792,626,198,framenr_62_framevid_June12_03,1.5,30,10000,6,13,3,29
62,63,276,4,849,1052,814,610,229,framenr_63_framevid_June12_03,1.5,30,10000,6,13,3,29
63,64,276,4,849,1052,800,602,225,framenr_64_framevid_June12_03,1.5,30,10000,6,13,3,29
64,65,276,4,849,1052,792,560,250,framenr_65_framevid_June12_03,1.5,30,10000,6,13,3,29
65,66,276,4,849,1052,984,896,150,framenr_66_framevid_June12_03,1.5,30,10000,6,13,3,29
66,67,276,4,849,1052,958,660,268,framenr_67_framevid_June12_03,1.5,30,10000,6,13,3,29
67,68,276,4,849,1052,846,542,222,framenr_68_framevid_June12_03,1.5,30,10000,6,13,3,29
68,69,276,4,849,1052,774,872,144,framenr_69_framevid_June12_03,1.5,30,10000,6,13,3,29
69,70,276,4,849,1052,742,830,150,framenr_70_framevid_June12_03,1.5,30,10000,6,13,3,29
70,71,276,4,849,1052,704,792,150,framenr_71_framevid_June12_03,1.5,30,10000,6,13,3,29
71,72,276,4,849,1052,662,776,133,framenr_72_framevid_June12_03,1.5,30,10000,6,13,3,29
72,73,276,4,849,1052,648,674,207,framenr_73_framevid_June12_03,1.5,30,10000,6,13,3,29
73,74,276,4,849,1052,618,700,158,framenr_74_framevid_June12_03,1.5,30,10000,6,13,3,29
74,75,276,4,849,1052,608,640,201,framenr_75_framevid_June12_03,1.5,30,10000,6,13,3,29
75,76,276,4,849,1052,600,636,196,framenr_76_framevid_June12_03,1.5,30,10000,6,13,3,29
76,77,276,4,849,1052,600,640,191,framenr_77_framevid_June12_03,1.5,30,10000,6,13,3,29
77,78,276,4,849,1052,598,682,148,framenr_78_framevid_June12_03,1.5,30,10000,6,13,3,29
78,79,276,4,849,1052,582,382,149,framenr_79_framevid_June12_03,1.5,30,10000,6,13,3,29
79,80,276,4,849,1052,652,652,193,framenr_80_framevid_June12_03,1.5,30,10000,6,13,3,29
80,81,276,4,849,1052,700,680,174,framenr_81_framevid_June12_03,1.5,30,10000,6,13,3,29
81,82,276,4,849,1052,706,688,183,framenr_82_framevid_June12_03,1.5,30,10000,6,13,3,29
82,83,276,4,849,1052,708,748,132,framenr_83_framevid_June12_03,1.5,30,10000,6,13,3,29
83,84,276,4,849,1052,786,392,232,framenr_84_framevid_June12_03,1.5,30,10000,6,13,3,29
84,85,276,4,849,1052,842,388,267,framenr_85_framevid_June12_03,1.5,30,10000,6,13,3,29
85,86,276,4,849,1052,774,368,178,framenr_86_framevid_June12_03,1.5,30,10000,6,13,3,29
