,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1015,606,164,framenr_1_framevid_June12_01,2.5,30,10000,8,17,7,25
1,2,773,302,707,597,1021,602,169,framenr_2_framevid_June12_01,2.5,30,10000,8,17,7,25
2,3,773,302,707,597,953,568,190,framenr_3_framevid_June12_01,2.5,30,10000,8,17,7,25
3,4,773,302,707,597,897,770,68,framenr_4_framevid_June12_01,2.5,30,10000,8,17,7,25
4,5,773,302,707,597,953,564,192,framenr_5_framevid_June12_01,2.5,30,10000,8,17,7,25
5,6,773,302,707,597,909,782,44,framenr_6_framevid_June12_01,2.5,30,10000,8,17,7,25
6,7,773,302,707,597,963,546,204,framenr_7_framevid_June12_01,2.5,30,10000,8,17,7,25
7,8,773,302,707,597,1071,604,89,framenr_8_framevid_June12_01,2.5,30,10000,8,17,7,25
8,9,773,302,707,597,1229,462,219,framenr_9_framevid_June12_01,2.5,30,10000,8,17,7,25
9,10,773,302,707,597,929,844,14,framenr_10_framevid_June12_01,2.5,30,10000,8,17,7,25
10,11,773,302,707,597,1019,798,148,framenr_11_framevid_June12_01,2.5,30,10000,8,17,7,25
11,12,773,302,707,597,1029,772,113,framenr_12_framevid_June12_01,2.5,30,10000,8,17,7,25
12,13,773,302,707,597,1017,576,172,framenr_13_framevid_June12_01,2.5,30,10000,8,17,7,25
13,14,773,302,707,597,887,686,89,framenr_14_framevid_June12_01,2.5,30,10000,8,17,7,25
14,15,773,302,707,597,899,808,91,framenr_15_framevid_June12_01,2.5,30,10000,8,17,7,25
15,16,773,302,707,597,1045,540,127,framenr_16_framevid_June12_01,2.5,30,10000,8,17,7,25
16,17,773,302,707,597,1037,776,128,framenr_17_framevid_June12_01,2.5,30,10000,8,17,7,25
17,18,773,302,707,597,1037,528,135,framenr_18_framevid_June12_01,2.5,30,10000,8,17,7,25
18,19,773,302,707,597,1051,418,137,framenr_19_framevid_June12_01,2.5,30,10000,8,17,7,25
19,20,773,302,707,597,1321,552,86,framenr_20_framevid_June12_01,2.5,30,10000,8,17,7,25
20,21,773,302,707,597,1089,688,61,framenr_21_framevid_June12_01,2.5,30,10000,8,17,7,25
21,22,773,302,707,597,1011,598,153,framenr_22_framevid_June12_01,2.5,30,10000,8,17,7,25
22,23,773,302,707,597,1027,582,112,framenr_23_framevid_June12_01,2.5,30,10000,8,17,7,25
23,24,773,302,707,597,1007,614,160,framenr_24_framevid_June12_01,2.5,30,10000,8,17,7,25
24,25,773,302,707,597,891,770,84,framenr_25_framevid_June12_01,2.5,30,10000,8,17,7,25
25,26,773,302,707,597,1011,792,94,framenr_26_framevid_June12_01,2.5,30,10000,8,17,7,25
26,27,773,302,707,597,1049,590,128,framenr_27_framevid_June12_01,2.5,30,10000,8,17,7,25
27,28,773,302,707,597,1009,638,160,framenr_28_framevid_June12_01,2.5,30,10000,8,17,7,25
28,29,773,302,707,597,1057,464,143,framenr_29_framevid_June12_01,2.5,30,10000,8,17,7,25
29,30,773,302,707,597,1013,584,149,framenr_30_framevid_June12_01,2.5,30,10000,8,17,7,25
30,31,773,302,707,597,1073,590,142,framenr_31_framevid_June12_01,2.5,30,10000,8,17,7,25
31,32,773,302,707,597,1149,726,73,framenr_32_framevid_June12_01,2.5,30,10000,8,17,7,25
32,33,773,302,707,597,995,564,170,framenr_33_framevid_June12_01,2.5,30,10000,8,17,7,25
33,34,773,302,707,597,1015,518,189,framenr_34_framevid_June12_01,2.5,30,10000,8,17,7,25
34,35,773,302,707,597,1053,544,109,framenr_35_framevid_June12_01,2.5,30,10000,8,17,7,25
35,36,773,302,707,597,939,634,87,framenr_36_framevid_June12_01,2.5,30,10000,8,17,7,25
36,37,773,302,707,597,1289,530,167,framenr_37_framevid_June12_01,2.5,30,10000,8,17,7,25
37,38,773,302,707,597,807,664,66,framenr_38_framevid_June12_01,2.5,30,10000,8,17,7,25
38,39,773,302,707,597,915,580,37,framenr_39_framevid_June12_01,2.5,30,10000,8,17,7,25
39,40,773,302,707,597,957,620,40,framenr_40_framevid_June12_01,2.5,30,10000,8,17,7,25
40,41,773,302,707,597,921,596,45,framenr_41_framevid_June12_01,2.5,30,10000,8,17,7,25
41,42,773,302,707,597,1031,616,159,framenr_42_framevid_June12_01,2.5,30,10000,8,17,7,25
42,43,773,302,707,597,1209,624,143,framenr_43_framevid_June12_01,2.5,30,10000,8,17,7,25
43,44,773,302,707,597,1227,588,178,framenr_44_framevid_June12_01,2.5,30,10000,8,17,7,25
44,45,773,302,707,597,1203,566,143,framenr_45_framevid_June12_01,2.5,30,10000,8,17,7,25
45,46,773,302,707,597,943,700,139,framenr_46_framevid_June12_01,2.5,30,10000,8,17,7,25
