,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,552,920,111,framenr_1_framevid_June12_03,3,30,10000,8,15,5,25
1,2,276,4,849,1052,596,898,153,framenr_2_framevid_June12_03,3,30,10000,8,15,5,25
2,3,276,4,849,1052,648,846,189,framenr_3_framevid_June12_03,3,30,10000,8,15,5,25
3,4,276,4,849,1052,694,816,199,framenr_4_framevid_June12_03,3,30,10000,8,15,5,25
4,5,276,4,849,1052,734,826,166,framenr_5_framevid_June12_03,3,30,10000,8,15,5,25
5,6,276,4,849,1052,766,806,157,framenr_6_framevid_June12_03,3,30,10000,8,15,5,25
6,7,276,4,849,1052,802,752,180,framenr_7_framevid_June12_03,3,30,10000,8,15,5,25
7,8,276,4,849,1052,816,726,171,framenr_8_framevid_June12_03,3,30,10000,8,15,5,25
8,9,276,4,849,1052,828,692,174,framenr_9_framevid_June12_03,3,30,10000,8,15,5,25
9,10,276,4,849,1052,832,666,174,framenr_10_framevid_June12_03,3,30,10000,8,15,5,25
10,11,276,4,849,1052,822,674,142,framenr_11_framevid_June12_03,3,30,10000,8,15,5,25
11,12,276,4,849,1052,826,652,139,framenr_12_framevid_June12_03,3,30,10000,8,15,5,25
12,13,276,4,849,1052,798,646,112,framenr_13_framevid_June12_03,3,30,10000,8,15,5,25
13,14,276,4,849,1052,814,592,81,framenr_14_framevid_June12_03,3,30,10000,8,15,5,25
14,15,276,4,849,1052,778,586,117,framenr_15_framevid_June12_03,3,30,10000,8,15,5,25
15,16,276,4,849,1052,788,510,119,framenr_16_framevid_June12_03,3,30,10000,8,15,5,25
16,17,276,4,849,1052,584,282,62,framenr_17_framevid_June12_03,3,30,10000,8,15,5,25
17,18,276,4,849,1052,718,510,71,framenr_18_framevid_June12_03,3,30,10000,8,15,5,25
18,19,276,4,849,1052,722,480,144,framenr_19_framevid_June12_03,3,30,10000,8,15,5,25
19,20,276,4,849,1052,722,488,138,framenr_20_framevid_June12_03,3,30,10000,8,15,5,25
20,21,276,4,849,1052,732,502,134,framenr_21_framevid_June12_03,3,30,10000,8,15,5,25
21,22,276,4,849,1052,754,508,144,framenr_22_framevid_June12_03,3,30,10000,8,15,5,25
22,23,276,4,849,1052,772,538,133,framenr_23_framevid_June12_03,3,30,10000,8,15,5,25
23,24,276,4,849,1052,794,562,128,framenr_24_framevid_June12_03,3,30,10000,8,15,5,25
24,25,276,4,849,1052,830,562,146,framenr_25_framevid_June12_03,3,30,10000,8,15,5,25
25,26,276,4,849,1052,848,584,140,framenr_26_framevid_June12_03,3,30,10000,8,15,5,25
26,27,276,4,849,1052,866,592,145,framenr_27_framevid_June12_03,3,30,10000,8,15,5,25
27,28,276,4,849,1052,884,594,155,framenr_28_framevid_June12_03,3,30,10000,8,15,5,25
28,29,276,4,849,1052,904,592,167,framenr_29_framevid_June12_03,3,30,10000,8,15,5,25
29,30,276,4,849,1052,894,612,144,framenr_30_framevid_June12_03,3,30,10000,8,15,5,25
30,31,276,4,849,1052,914,586,170,framenr_31_framevid_June12_03,3,30,10000,8,15,5,25
31,32,276,4,849,1052,896,634,118,framenr_32_framevid_June12_03,3,30,10000,8,15,5,25
32,33,276,4,849,1052,782,392,207,framenr_33_framevid_June12_03,3,30,10000,8,15,5,25
33,34,276,4,849,1052,908,612,133,framenr_34_framevid_June12_03,3,30,10000,8,15,5,25
34,35,276,4,849,1052,590,490,41,framenr_35_framevid_June12_03,3,30,10000,8,15,5,25
35,36,276,4,849,1052,884,606,98,framenr_36_framevid_June12_03,3,30,10000,8,15,5,25
36,37,276,4,849,1052,864,610,93,framenr_37_framevid_June12_03,3,30,10000,8,15,5,25
37,38,276,4,849,1052,840,602,102,framenr_38_framevid_June12_03,3,30,10000,8,15,5,25
38,39,276,4,849,1052,810,592,137,framenr_39_framevid_June12_03,3,30,10000,8,15,5,25
39,40,276,4,849,1052,802,554,180,framenr_40_framevid_June12_03,3,30,10000,8,15,5,25
40,41,276,4,849,1052,528,432,72,framenr_41_framevid_June12_03,3,30,10000,8,15,5,25
41,42,276,4,849,1052,766,576,170,framenr_42_framevid_June12_03,3,30,10000,8,15,5,25
42,43,276,4,849,1052,754,588,170,framenr_43_framevid_June12_03,3,30,10000,8,15,5,25
43,44,276,4,849,1052,736,648,107,framenr_44_framevid_June12_03,3,30,10000,8,15,5,25
44,45,276,4,849,1052,724,700,87,framenr_45_framevid_June12_03,3,30,10000,8,15,5,25
45,46,276,4,849,1052,734,706,143,framenr_46_framevid_June12_03,3,30,10000,8,15,5,25
46,47,276,4,849,1052,738,754,102,framenr_47_framevid_June12_03,3,30,10000,8,15,5,25
47,48,276,4,849,1052,740,796,89,framenr_48_framevid_June12_03,3,30,10000,8,15,5,25
48,49,276,4,849,1052,770,784,157,framenr_49_framevid_June12_03,3,30,10000,8,15,5,25
49,50,276,4,849,1052,786,814,154,framenr_50_framevid_June12_03,3,30,10000,8,15,5,25
50,51,276,4,849,1052,808,822,170,framenr_51_framevid_June12_03,3,30,10000,8,15,5,25
51,52,276,4,849,1052,820,858,161,framenr_52_framevid_June12_03,3,30,10000,8,15,5,25
52,53,276,4,849,1052,490,334,142,framenr_53_framevid_June12_03,3,30,10000,8,15,5,25
53,54,276,4,849,1052,498,358,140,framenr_54_framevid_June12_03,3,30,10000,8,15,5,25
54,55,276,4,849,1052,516,374,138,framenr_55_framevid_June12_03,3,30,10000,8,15,5,25
55,56,276,4,849,1052,718,910,98,framenr_56_framevid_June12_03,3,30,10000,8,15,5,25
56,57,276,4,849,1052,732,934,97,framenr_57_framevid_June12_03,3,30,10000,8,15,5,25
