,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,599,407,105,framenr_1_framevid_June09_02,2.5,35,10000,10,17,7,29
1,2,197,99,940,893,805,737,224,framenr_2_framevid_June09_02,2.5,35,10000,10,17,7,29
2,3,197,99,940,893,769,777,205,framenr_3_framevid_June09_02,2.5,35,10000,10,17,7,29
3,4,197,99,940,893,1071,965,75,framenr_4_framevid_June09_02,2.5,35,10000,10,17,7,29
4,5,197,99,940,893,757,691,243,framenr_5_framevid_June09_02,2.5,35,10000,10,17,7,29
5,6,197,99,940,893,997,559,143,framenr_6_framevid_June09_02,2.5,35,10000,10,17,7,29
6,7,197,99,940,893,777,743,217,framenr_7_framevid_June09_02,2.5,35,10000,10,17,7,29
7,8,197,99,940,893,739,783,160,framenr_8_framevid_June09_02,2.5,35,10000,10,17,7,29
8,9,197,99,940,893,825,727,263,framenr_9_framevid_June09_02,2.5,35,10000,10,17,7,29
9,10,197,99,940,893,755,779,175,framenr_10_framevid_June09_02,2.5,35,10000,10,17,7,29
10,11,197,99,940,893,761,779,181,framenr_11_framevid_June09_02,2.5,35,10000,10,17,7,29
11,12,197,99,940,893,653,763,98,framenr_12_framevid_June09_02,2.5,35,10000,10,17,7,29
12,13,197,99,940,893,657,707,75,framenr_13_framevid_June09_02,2.5,35,10000,10,17,7,29
13,14,197,99,940,893,731,811,136,framenr_14_framevid_June09_02,2.5,35,10000,10,17,7,29
14,15,197,99,940,893,731,687,120,framenr_15_framevid_June09_02,2.5,35,10000,10,17,7,29
15,16,197,99,940,893,695,725,108,framenr_16_framevid_June09_02,2.5,35,10000,10,17,7,29
16,17,197,99,940,893,673,675,209,framenr_17_framevid_June09_02,2.5,35,10000,10,17,7,29
17,18,197,99,940,893,703,481,48,framenr_18_framevid_June09_02,2.5,35,10000,10,17,7,29
18,19,197,99,940,893,691,859,75,framenr_19_framevid_June09_02,2.5,35,10000,10,17,7,29
19,20,197,99,940,893,677,785,103,framenr_20_framevid_June09_02,2.5,35,10000,10,17,7,29
20,21,197,99,940,893,565,661,191,framenr_21_framevid_June09_02,2.5,35,10000,10,17,7,29
21,22,197,99,940,893,685,673,123,framenr_22_framevid_June09_02,2.5,35,10000,10,17,7,29
