,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1083,541,199,framenr_1_framevid_June16_02,0.5,40,10000,10,8,7,25
1,2,617,83,810,838,711,703,209,framenr_2_framevid_June16_02,0.5,40,10000,10,8,7,25
2,3,617,83,810,838,1049,573,161,framenr_3_framevid_June16_02,0.5,40,10000,10,8,7,25
3,4,617,83,810,838,1065,569,179,framenr_4_framevid_June16_02,0.5,40,10000,10,8,7,25
4,5,617,83,810,838,1027,537,142,framenr_5_framevid_June16_02,0.5,40,10000,10,8,7,25
5,6,617,83,810,838,1005,159,180,framenr_6_framevid_June16_02,0.5,40,10000,10,8,7,25
6,7,617,83,810,838,1043,371,108,framenr_7_framevid_June16_02,0.5,40,10000,10,8,7,25
7,8,617,83,810,838,877,437,162,framenr_8_framevid_June16_02,0.5,40,10000,10,8,7,25
8,9,617,83,810,838,1049,401,137,framenr_9_framevid_June16_02,0.5,40,10000,10,8,7,25
9,10,617,83,810,838,1047,397,132,framenr_10_framevid_June16_02,0.5,40,10000,10,8,7,25
10,11,617,83,810,838,1053,405,144,framenr_11_framevid_June16_02,0.5,40,10000,10,8,7,25
11,12,617,83,810,838,1037,387,122,framenr_12_framevid_June16_02,0.5,40,10000,10,8,7,25
12,13,617,83,810,838,1027,377,111,framenr_13_framevid_June16_02,0.5,40,10000,10,8,7,25
13,14,617,83,810,838,1033,831,147,framenr_14_framevid_June16_02,0.5,40,10000,10,8,7,25
14,15,617,83,810,838,873,439,158,framenr_15_framevid_June16_02,0.5,40,10000,10,8,7,25
15,16,617,83,810,838,1027,371,113,framenr_16_framevid_June16_02,0.5,40,10000,10,8,7,25
16,17,617,83,810,838,1029,369,112,framenr_17_framevid_June16_02,0.5,40,10000,10,8,7,25
17,18,617,83,810,838,1035,375,122,framenr_18_framevid_June16_02,0.5,40,10000,10,8,7,25
18,19,617,83,810,838,1011,355,94,framenr_19_framevid_June16_02,0.5,40,10000,10,8,7,25
19,20,617,83,810,838,885,409,230,framenr_20_framevid_June16_02,0.5,40,10000,10,8,7,25
20,21,617,83,810,838,983,379,92,framenr_21_framevid_June16_02,0.5,40,10000,10,8,7,25
21,22,617,83,810,838,967,411,93,framenr_22_framevid_June16_02,0.5,40,10000,10,8,7,25
22,23,617,83,810,838,957,653,253,framenr_23_framevid_June16_02,0.5,40,10000,10,8,7,25
23,24,617,83,810,838,1037,619,194,framenr_24_framevid_June16_02,0.5,40,10000,10,8,7,25
24,25,617,83,810,838,995,645,164,framenr_25_framevid_June16_02,0.5,40,10000,10,8,7,25
25,26,617,83,810,838,991,637,171,framenr_26_framevid_June16_02,0.5,40,10000,10,8,7,25
26,27,617,83,810,838,981,659,170,framenr_27_framevid_June16_02,0.5,40,10000,10,8,7,25
27,28,617,83,810,838,981,681,161,framenr_28_framevid_June16_02,0.5,40,10000,10,8,7,25
28,29,617,83,810,838,999,693,153,framenr_29_framevid_June16_02,0.5,40,10000,10,8,7,25
29,30,617,83,810,838,1061,625,263,framenr_30_framevid_June16_02,0.5,40,10000,10,8,7,25
30,31,617,83,810,838,997,723,139,framenr_31_framevid_June16_02,0.5,40,10000,10,8,7,25
31,32,617,83,810,838,887,469,220,framenr_32_framevid_June16_02,0.5,40,10000,10,8,7,25
32,33,617,83,810,838,1025,717,160,framenr_33_framevid_June16_02,0.5,40,10000,10,8,7,25
33,34,617,83,810,838,1033,505,127,framenr_34_framevid_June16_02,0.5,40,10000,10,8,7,25
34,35,617,83,810,838,1031,495,114,framenr_35_framevid_June16_02,0.5,40,10000,10,8,7,25
35,36,617,83,810,838,1053,635,253,framenr_36_framevid_June16_02,0.5,40,10000,10,8,7,25
36,37,617,83,810,838,975,735,88,framenr_37_framevid_June16_02,0.5,40,10000,10,8,7,25
37,38,617,83,810,838,921,411,194,framenr_38_framevid_June16_02,0.5,40,10000,10,8,7,25
38,39,617,83,810,838,983,551,108,framenr_39_framevid_June16_02,0.5,40,10000,10,8,7,25
39,40,617,83,810,838,1029,681,143,framenr_40_framevid_June16_02,0.5,40,10000,10,8,7,25
40,41,617,83,810,838,957,659,246,framenr_41_framevid_June16_02,0.5,40,10000,10,8,7,25
41,42,617,83,810,838,1081,475,107,framenr_42_framevid_June16_02,0.5,40,10000,10,8,7,25
42,43,617,83,810,838,1047,725,136,framenr_43_framevid_June16_02,0.5,40,10000,10,8,7,25
43,44,617,83,810,838,1021,533,140,framenr_44_framevid_June16_02,0.5,40,10000,10,8,7,25
44,45,617,83,810,838,1057,555,104,framenr_45_framevid_June16_02,0.5,40,10000,10,8,7,25
45,46,617,83,810,838,985,727,269,framenr_46_framevid_June16_02,0.5,40,10000,10,8,7,25
46,47,617,83,810,838,921,423,219,framenr_47_framevid_June16_02,0.5,40,10000,10,8,7,25
47,48,617,83,810,838,1089,653,86,framenr_48_framevid_June16_02,0.5,40,10000,10,8,7,25
48,49,617,83,810,838,1063,701,76,framenr_49_framevid_June16_02,0.5,40,10000,10,8,7,25
49,50,617,83,810,838,973,397,208,framenr_50_framevid_June16_02,0.5,40,10000,10,8,7,25
50,51,617,83,810,838,887,447,157,framenr_51_framevid_June16_02,0.5,40,10000,10,8,7,25
51,52,617,83,810,838,839,721,122,framenr_52_framevid_June16_02,0.5,40,10000,10,8,7,25
52,53,617,83,810,838,983,617,249,framenr_53_framevid_June16_02,0.5,40,10000,10,8,7,25
53,54,617,83,810,838,837,715,126,framenr_54_framevid_June16_02,0.5,40,10000,10,8,7,25
54,55,617,83,810,838,1081,749,102,framenr_55_framevid_June16_02,0.5,40,10000,10,8,7,25
55,56,617,83,810,838,919,715,206,framenr_56_framevid_June16_02,0.5,40,10000,10,8,7,25
