,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,656,872,126,framenr_1_framevid_June09_01,2.5,25,10000,10,17,6,27
1,2,0,0,1503,1056,1164,292,196,framenr_2_framevid_June09_01,2.5,25,10000,10,17,6,27
2,3,0,0,1503,1056,730,926,153,framenr_3_framevid_June09_01,2.5,25,10000,10,17,6,27
3,4,0,0,1503,1056,724,936,164,framenr_4_framevid_June09_01,2.5,25,10000,10,17,6,27
4,5,0,0,1503,1056,734,922,149,framenr_5_framevid_June09_01,2.5,25,10000,10,17,6,27
5,6,0,0,1503,1056,732,928,155,framenr_6_framevid_June09_01,2.5,25,10000,10,17,6,27
6,7,0,0,1503,1056,742,910,134,framenr_7_framevid_June09_01,2.5,25,10000,10,17,6,27
7,8,0,0,1503,1056,742,910,135,framenr_8_framevid_June09_01,2.5,25,10000,10,17,6,27
8,9,0,0,1503,1056,1256,710,254,framenr_9_framevid_June09_01,2.5,25,10000,10,17,6,27
9,10,0,0,1503,1056,624,746,146,framenr_10_framevid_June09_01,2.5,25,10000,10,17,6,27
10,11,0,0,1503,1056,652,836,102,framenr_11_framevid_June09_01,2.5,25,10000,10,17,6,27
11,12,0,0,1503,1056,734,908,111,framenr_12_framevid_June09_01,2.5,25,10000,10,17,6,27
12,13,0,0,1503,1056,734,912,140,framenr_13_framevid_June09_01,2.5,25,10000,10,17,6,27
13,14,0,0,1503,1056,738,914,137,framenr_14_framevid_June09_01,2.5,25,10000,10,17,6,27
14,15,0,0,1503,1056,716,936,166,framenr_15_framevid_June09_01,2.5,25,10000,10,17,6,27
15,16,0,0,1503,1056,732,918,143,framenr_16_framevid_June09_01,2.5,25,10000,10,17,6,27
16,17,0,0,1503,1056,726,928,148,framenr_17_framevid_June09_01,2.5,25,10000,10,17,6,27
17,18,0,0,1503,1056,704,942,171,framenr_18_framevid_June09_01,2.5,25,10000,10,17,6,27
18,19,0,0,1503,1056,718,934,155,framenr_19_framevid_June09_01,2.5,25,10000,10,17,6,27
19,20,0,0,1503,1056,712,934,154,framenr_20_framevid_June09_01,2.5,25,10000,10,17,6,27
20,21,0,0,1503,1056,694,950,154,framenr_21_framevid_June09_01,2.5,25,10000,10,17,6,27
21,22,0,0,1503,1056,740,922,118,framenr_22_framevid_June09_01,2.5,25,10000,10,17,6,27
22,23,0,0,1503,1056,1172,328,168,framenr_23_framevid_June09_01,2.5,25,10000,10,17,6,27
23,24,0,0,1503,1056,708,950,154,framenr_24_framevid_June09_01,2.5,25,10000,10,17,6,27
24,25,0,0,1503,1056,1164,348,181,framenr_25_framevid_June09_01,2.5,25,10000,10,17,6,27
25,26,0,0,1503,1056,704,954,156,framenr_26_framevid_June09_01,2.5,25,10000,10,17,6,27
26,27,0,0,1503,1056,694,966,168,framenr_27_framevid_June09_01,2.5,25,10000,10,17,6,27
27,28,0,0,1503,1056,724,924,94,framenr_28_framevid_June09_01,2.5,25,10000,10,17,6,27
28,29,0,0,1503,1056,662,1016,218,framenr_29_framevid_June09_01,2.5,25,10000,10,17,6,27
29,30,0,0,1503,1056,1174,480,233,framenr_30_framevid_June09_01,2.5,25,10000,10,17,6,27
30,31,0,0,1503,1056,546,624,251,framenr_31_framevid_June09_01,2.5,25,10000,10,17,6,27
31,32,0,0,1503,1056,1176,500,236,framenr_32_framevid_June09_01,2.5,25,10000,10,17,6,27
