,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,943,253,67,framenr_1_framevid_June16_02,2.5,35,10000,12,17,7,29
1,2,617,83,810,838,975,493,85,framenr_2_framevid_June16_02,2.5,35,10000,12,17,7,29
2,3,617,83,810,838,987,533,72,framenr_3_framevid_June16_02,2.5,35,10000,12,17,7,29
3,4,617,83,810,838,975,515,80,framenr_4_framevid_June16_02,2.5,35,10000,12,17,7,29
4,5,617,83,810,838,1065,549,162,framenr_5_framevid_June16_02,2.5,35,10000,12,17,7,29
5,6,617,83,810,838,1079,549,174,framenr_6_framevid_June16_02,2.5,35,10000,12,17,7,29
6,7,617,83,810,838,1131,457,261,framenr_7_framevid_June16_02,2.5,35,10000,12,17,7,29
7,8,617,83,810,838,845,187,227,framenr_8_framevid_June16_02,2.5,35,10000,12,17,7,29
8,9,617,83,810,838,857,183,209,framenr_9_framevid_June16_02,2.5,35,10000,12,17,7,29
9,10,617,83,810,838,859,177,212,framenr_10_framevid_June16_02,2.5,35,10000,12,17,7,29
10,11,617,83,810,838,877,161,194,framenr_11_framevid_June16_02,2.5,35,10000,12,17,7,29
11,12,617,83,810,838,1165,473,244,framenr_12_framevid_June16_02,2.5,35,10000,12,17,7,29
12,13,617,83,810,838,1127,469,255,framenr_13_framevid_June16_02,2.5,35,10000,12,17,7,29
13,14,617,83,810,838,1063,497,137,framenr_14_framevid_June16_02,2.5,35,10000,12,17,7,29
14,15,617,83,810,838,1101,455,233,framenr_15_framevid_June16_02,2.5,35,10000,12,17,7,29
15,16,617,83,810,838,1119,485,269,framenr_16_framevid_June16_02,2.5,35,10000,12,17,7,29
16,17,617,83,810,838,1093,453,229,framenr_17_framevid_June16_02,2.5,35,10000,12,17,7,29
17,18,617,83,810,838,983,521,162,framenr_18_framevid_June16_02,2.5,35,10000,12,17,7,29
18,19,617,83,810,838,1067,447,210,framenr_19_framevid_June16_02,2.5,35,10000,12,17,7,29
19,20,617,83,810,838,1083,541,182,framenr_20_framevid_June16_02,2.5,35,10000,12,17,7,29
20,21,617,83,810,838,1067,563,183,framenr_21_framevid_June16_02,2.5,35,10000,12,17,7,29
21,22,617,83,810,838,1039,603,180,framenr_22_framevid_June16_02,2.5,35,10000,12,17,7,29
22,23,617,83,810,838,1261,525,124,framenr_23_framevid_June16_02,2.5,35,10000,12,17,7,29
23,24,617,83,810,838,935,191,260,framenr_24_framevid_June16_02,2.5,35,10000,12,17,7,29
24,25,617,83,810,838,1207,473,209,framenr_25_framevid_June16_02,2.5,35,10000,12,17,7,29
25,26,617,83,810,838,1173,441,244,framenr_26_framevid_June16_02,2.5,35,10000,12,17,7,29
26,27,617,83,810,838,1217,501,165,framenr_27_framevid_June16_02,2.5,35,10000,12,17,7,29
27,28,617,83,810,838,1055,635,246,framenr_28_framevid_June16_02,2.5,35,10000,12,17,7,29
28,29,617,83,810,838,1167,451,251,framenr_29_framevid_June16_02,2.5,35,10000,12,17,7,29
29,30,617,83,810,838,1161,475,236,framenr_30_framevid_June16_02,2.5,35,10000,12,17,7,29
30,31,617,83,810,838,1227,551,136,framenr_31_framevid_June16_02,2.5,35,10000,12,17,7,29
31,32,617,83,810,838,929,205,257,framenr_32_framevid_June16_02,2.5,35,10000,12,17,7,29
32,33,617,83,810,838,1303,621,59,framenr_33_framevid_June16_02,2.5,35,10000,12,17,7,29
33,34,617,83,810,838,925,211,254,framenr_34_framevid_June16_02,2.5,35,10000,12,17,7,29
34,35,617,83,810,838,1227,525,147,framenr_35_framevid_June16_02,2.5,35,10000,12,17,7,29
35,36,617,83,810,838,925,221,251,framenr_36_framevid_June16_02,2.5,35,10000,12,17,7,29
36,37,617,83,810,838,1167,475,242,framenr_37_framevid_June16_02,2.5,35,10000,12,17,7,29
37,38,617,83,810,838,1231,519,148,framenr_38_framevid_June16_02,2.5,35,10000,12,17,7,29
38,39,617,83,810,838,1065,759,86,framenr_39_framevid_June16_02,2.5,35,10000,12,17,7,29
39,40,617,83,810,838,985,217,248,framenr_40_framevid_June16_02,2.5,35,10000,12,17,7,29
40,41,617,83,810,838,951,671,220,framenr_41_framevid_June16_02,2.5,35,10000,12,17,7,29
41,42,617,83,810,838,1321,577,64,framenr_42_framevid_June16_02,2.5,35,10000,12,17,7,29
42,43,617,83,810,838,1091,779,206,framenr_43_framevid_June16_02,2.5,35,10000,12,17,7,29
43,44,617,83,810,838,1083,573,247,framenr_44_framevid_June16_02,2.5,35,10000,12,17,7,29
44,45,617,83,810,838,849,185,131,framenr_45_framevid_June16_02,2.5,35,10000,12,17,7,29
45,46,617,83,810,838,927,203,113,framenr_46_framevid_June16_02,2.5,35,10000,12,17,7,29
46,47,617,83,810,838,1075,605,235,framenr_47_framevid_June16_02,2.5,35,10000,12,17,7,29
47,48,617,83,810,838,1213,339,113,framenr_48_framevid_June16_02,2.5,35,10000,12,17,7,29
48,49,617,83,810,838,905,241,169,framenr_49_framevid_June16_02,2.5,35,10000,12,17,7,29
49,50,617,83,810,838,929,177,211,framenr_50_framevid_June16_02,2.5,35,10000,12,17,7,29
50,51,617,83,810,838,927,327,59,framenr_51_framevid_June16_02,2.5,35,10000,12,17,7,29
51,52,617,83,810,838,1007,251,126,framenr_52_framevid_June16_02,2.5,35,10000,12,17,7,29
52,53,617,83,810,838,953,313,46,framenr_53_framevid_June16_02,2.5,35,10000,12,17,7,29
53,54,617,83,810,838,1149,549,237,framenr_54_framevid_June16_02,2.5,35,10000,12,17,7,29
54,55,617,83,810,838,827,187,113,framenr_55_framevid_June16_02,2.5,35,10000,12,17,7,29
55,56,617,83,810,838,1043,747,141,framenr_56_framevid_June16_02,2.5,35,10000,12,17,7,29
56,57,617,83,810,838,867,317,115,framenr_57_framevid_June16_02,2.5,35,10000,12,17,7,29
57,58,617,83,810,838,951,277,71,framenr_58_framevid_June16_02,2.5,35,10000,12,17,7,29
