,frame,x,y,r,name,sample_rate,examplenr
0,1,1075,539,189,framenr_1_framevid_June16_02,25.0,exp1
1,2,1131,585,248,framenr_2_framevid_June16_02,25.0,exp1
2,3,1063,583,175,framenr_3_framevid_June16_02,25.0,exp1
3,4,1063,569,175,framenr_4_framevid_June16_02,25.0,exp1
4,5,1063,543,176,framenr_5_framevid_June16_02,25.0,exp1
5,6,1097,551,209,framenr_6_framevid_June16_02,25.0,exp1
6,7,1115,551,223,framenr_7_framevid_June16_02,25.0,exp1
7,8,1089,541,197,framenr_8_framevid_June16_02,25.0,exp1
8,9,1131,543,235,framenr_9_framevid_June16_02,25.0,exp1
9,10,897,409,268,framenr_10_framevid_June16_02,25.0,exp1
10,11,1141,535,241,framenr_11_framevid_June16_02,25.0,exp1
11,12,1053,395,136,framenr_12_framevid_June16_02,25.0,exp1
12,13,1093,533,191,framenr_13_framevid_June16_02,25.0,exp1
13,14,1095,529,193,framenr_14_framevid_June16_02,25.0,exp1
14,15,1099,525,197,framenr_15_framevid_June16_02,25.0,exp1
15,16,1121,525,218,framenr_16_framevid_June16_02,25.0,exp1
16,17,1145,519,224,framenr_17_framevid_June16_02,25.0,exp1
17,18,859,455,216,framenr_18_framevid_June16_02,25.0,exp1
18,19,1131,521,214,framenr_19_framevid_June16_02,25.0,exp1
19,20,1129,553,232,framenr_20_framevid_June16_02,25.0,exp1
20,21,997,555,117,framenr_21_framevid_June16_02,25.0,exp1
21,22,993,429,123,framenr_22_framevid_June16_02,25.0,exp1
22,23,961,567,144,framenr_23_framevid_June16_02,25.0,exp1
23,24,855,543,205,framenr_24_framevid_June16_02,25.0,exp1
24,25,1007,635,198,framenr_25_framevid_June16_02,25.0,exp1
25,26,953,681,133,framenr_26_framevid_June16_02,25.0,exp1
26,27,987,649,164,framenr_27_framevid_June16_02,25.0,exp1
27,28,1009,653,198,framenr_28_framevid_June16_02,25.0,exp1
28,29,1105,613,265,framenr_29_framevid_June16_02,25.0,exp1
29,30,979,673,117,framenr_30_framevid_June16_02,25.0,exp1
30,31,903,595,237,framenr_31_framevid_June16_02,25.0,exp1
31,32,887,671,174,framenr_32_framevid_June16_02,25.0,exp1
32,33,1005,731,141,framenr_33_framevid_June16_02,25.0,exp1
33,34,969,627,173,framenr_34_framevid_June16_02,25.0,exp1
34,35,1013,625,223,framenr_35_framevid_June16_02,25.0,exp1
35,36,1019,615,222,framenr_36_framevid_June16_02,25.0,exp1
36,37,1047,713,170,framenr_37_framevid_June16_02,25.0,exp1
37,38,925,371,248,framenr_38_framevid_June16_02,25.0,exp1
38,39,1041,537,191,framenr_39_framevid_June16_02,25.0,exp1
39,40,929,603,145,framenr_40_framevid_June16_02,25.0,exp1
40,41,1051,499,168,framenr_41_framevid_June16_02,25.0,exp1
41,42,1069,567,200,framenr_42_framevid_June16_02,25.0,exp1
42,43,1023,479,114,framenr_43_framevid_June16_02,25.0,exp1
43,44,1111,587,238,framenr_44_framevid_June16_02,25.0,exp1
44,45,987,621,190,framenr_45_framevid_June16_02,25.0,exp1
45,46,977,597,182,framenr_46_framevid_June16_02,25.0,exp1
46,47,989,663,176,framenr_47_framevid_June16_02,25.0,exp1
47,48,929,593,248,framenr_48_framevid_June16_02,25.0,exp1
48,49,943,653,229,framenr_49_framevid_June16_02,25.0,exp1
49,50,951,651,236,framenr_50_framevid_June16_02,25.0,exp1
50,51,905,703,234,framenr_51_framevid_June16_02,25.0,exp1
51,52,953,683,253,framenr_52_framevid_June16_02,25.0,exp1
52,53,1053,659,188,framenr_53_framevid_June16_02,25.0,exp1
53,54,1085,705,150,framenr_54_framevid_June16_02,25.0,exp1
54,55,1079,743,213,framenr_55_framevid_June16_02,25.0,exp1
55,56,991,733,187,framenr_56_framevid_June16_02,25.0,exp1
56,57,937,669,207,framenr_57_framevid_June16_02,25.0,exp1
57,58,1051,653,186,framenr_58_framevid_June16_02,25.0,exp1
58,59,937,655,209,framenr_59_framevid_June16_02,25.0,exp1
59,60,945,635,235,framenr_60_framevid_June16_02,25.0,exp1
60,61,1047,583,189,framenr_61_framevid_June16_02,25.0,exp1
61,62,963,615,256,framenr_62_framevid_June16_02,25.0,exp1
62,63,983,563,186,framenr_63_framevid_June16_02,25.0,exp1
63,64,907,513,233,framenr_64_framevid_June16_02,25.0,exp1
64,65,979,511,180,framenr_65_framevid_June16_02,25.0,exp1
65,66,1033,701,117,framenr_66_framevid_June16_02,25.0,exp1
66,67,1051,509,116,framenr_67_framevid_June16_02,25.0,exp1
67,68,983,553,188,framenr_68_framevid_June16_02,25.0,exp1
68,69,921,497,247,framenr_69_framevid_June16_02,25.0,exp1
69,70,985,569,185,framenr_70_framevid_June16_02,25.0,exp1
70,71,901,573,193,framenr_71_framevid_June16_02,25.0,exp1
71,72,967,591,244,framenr_72_framevid_June16_02,25.0,exp1
72,73,953,543,183,framenr_73_framevid_June16_02,25.0,exp1
73,74,977,547,173,framenr_74_framevid_June16_02,25.0,exp1
