,frame,x,y,r,name,sample_rate,examplenr
0,1,1236,816,194,framenr_1_framevid_June09_01,25.0,exp4
1,2,1236,810,198,framenr_2_framevid_June09_01,25.0,exp4
2,3,1236,818,188,framenr_3_framevid_June09_01,25.0,exp4
3,4,1242,812,197,framenr_4_framevid_June09_01,25.0,exp4
4,5,1274,828,159,framenr_5_framevid_June09_01,25.0,exp4
5,6,1226,762,239,framenr_6_framevid_June09_01,25.0,exp4
6,7,1206,768,188,framenr_7_framevid_June09_01,25.0,exp4
7,8,1278,822,158,framenr_8_framevid_June09_01,25.0,exp4
8,9,1272,824,158,framenr_9_framevid_June09_01,25.0,exp4
9,10,1238,804,202,framenr_10_framevid_June09_01,25.0,exp4
10,11,1032,350,261,framenr_11_framevid_June09_01,25.0,exp4
11,12,1056,388,247,framenr_12_framevid_June09_01,25.0,exp4
12,13,1310,814,189,framenr_13_framevid_June09_01,25.0,exp4
13,14,1260,828,160,framenr_14_framevid_June09_01,25.0,exp4
14,15,1260,830,160,framenr_15_framevid_June09_01,25.0,exp4
15,16,1280,572,219,framenr_16_framevid_June09_01,25.0,exp4
16,17,998,364,224,framenr_17_framevid_June09_01,25.0,exp4
17,18,1000,328,238,framenr_18_framevid_June09_01,25.0,exp4
18,19,970,378,203,framenr_19_framevid_June09_01,25.0,exp4
19,20,1010,324,269,framenr_20_framevid_June09_01,25.0,exp4
20,21,978,378,204,framenr_21_framevid_June09_01,25.0,exp4
21,22,1066,464,241,framenr_22_framevid_June09_01,25.0,exp4
22,23,1138,330,258,framenr_23_framevid_June09_01,25.0,exp4
23,24,1234,574,261,framenr_24_framevid_June09_01,25.0,exp4
24,25,1038,488,227,framenr_25_framevid_June09_01,25.0,exp4
25,26,1006,388,233,framenr_26_framevid_June09_01,25.0,exp4
26,27,1038,494,225,framenr_27_framevid_June09_01,25.0,exp4
27,28,1308,840,192,framenr_28_framevid_June09_01,25.0,exp4
28,29,1208,604,261,framenr_29_framevid_June09_01,25.0,exp4
29,30,564,816,188,framenr_30_framevid_June09_01,25.0,exp4
30,31,1274,620,232,framenr_31_framevid_June09_01,25.0,exp4
31,32,1116,748,143,framenr_32_framevid_June09_01,25.0,exp4
32,33,1206,626,257,framenr_33_framevid_June09_01,25.0,exp4
33,34,1094,784,157,framenr_34_framevid_June09_01,25.0,exp4
34,35,928,462,261,framenr_35_framevid_June09_01,25.0,exp4
35,36,706,238,138,framenr_36_framevid_June09_01,25.0,exp4
36,37,986,582,152,framenr_37_framevid_June09_01,25.0,exp4
37,38,1258,832,231,framenr_38_framevid_June09_01,25.0,exp4
38,39,1256,824,235,framenr_39_framevid_June09_01,25.0,exp4
39,40,850,318,126,framenr_40_framevid_June09_01,25.0,exp4
40,41,904,544,244,framenr_41_framevid_June09_01,25.0,exp4
41,42,990,402,238,framenr_42_framevid_June09_01,25.0,exp4
42,43,802,352,182,framenr_43_framevid_June09_01,25.0,exp4
43,44,590,258,148,framenr_44_framevid_June09_01,25.0,exp4
44,45,964,532,202,framenr_45_framevid_June09_01,25.0,exp4
45,46,1304,840,200,framenr_46_framevid_June09_01,25.0,exp4
46,47,1294,844,201,framenr_47_framevid_June09_01,25.0,exp4
47,48,1278,812,202,framenr_48_framevid_June09_01,25.0,exp4
48,49,936,562,232,framenr_49_framevid_June09_01,25.0,exp4
49,50,964,576,263,framenr_50_framevid_June09_01,25.0,exp4
50,51,1244,838,248,framenr_51_framevid_June09_01,25.0,exp4
51,52,942,614,137,framenr_52_framevid_June09_01,25.0,exp4
52,53,1288,854,200,framenr_53_framevid_June09_01,25.0,exp4
53,54,1212,844,269,framenr_54_framevid_June09_01,25.0,exp4
54,55,1282,858,195,framenr_55_framevid_June09_01,25.0,exp4
55,56,1174,280,254,framenr_56_framevid_June09_01,25.0,exp4
56,57,932,508,241,framenr_57_framevid_June09_01,25.0,exp4
57,58,928,508,239,framenr_58_framevid_June09_01,25.0,exp4
58,59,954,504,212,framenr_59_framevid_June09_01,25.0,exp4
59,60,1234,846,255,framenr_60_framevid_June09_01,25.0,exp4
60,61,958,572,124,framenr_61_framevid_June09_01,25.0,exp4
61,62,896,564,243,framenr_62_framevid_June09_01,25.0,exp4
62,63,900,560,261,framenr_63_framevid_June09_01,25.0,exp4
63,64,940,566,155,framenr_64_framevid_June09_01,25.0,exp4
64,65,922,552,160,framenr_65_framevid_June09_01,25.0,exp4
65,66,948,550,208,framenr_66_framevid_June09_01,25.0,exp4
66,67,1174,400,82,framenr_67_framevid_June09_01,25.0,exp4
67,68,970,500,223,framenr_68_framevid_June09_01,25.0,exp4
68,69,880,554,257,framenr_69_framevid_June09_01,25.0,exp4
69,70,916,544,201,framenr_70_framevid_June09_01,25.0,exp4
70,71,952,506,233,framenr_71_framevid_June09_01,25.0,exp4
71,72,868,556,143,framenr_72_framevid_June09_01,25.0,exp4
72,73,904,520,145,framenr_73_framevid_June09_01,25.0,exp4
73,74,898,626,248,framenr_74_framevid_June09_01,25.0,exp4
74,75,896,624,245,framenr_75_framevid_June09_01,25.0,exp4
75,76,898,586,218,framenr_76_framevid_June09_01,25.0,exp4
76,77,1154,886,75,framenr_77_framevid_June09_01,25.0,exp4
77,78,1250,164,146,framenr_78_framevid_June09_01,25.0,exp4
78,79,800,326,256,framenr_79_framevid_June09_01,25.0,exp4
79,80,916,664,214,framenr_80_framevid_June09_01,25.0,exp4
80,81,880,624,229,framenr_81_framevid_June09_01,25.0,exp4
81,82,904,604,215,framenr_82_framevid_June09_01,25.0,exp4
82,83,260,346,111,framenr_83_framevid_June09_01,25.0,exp4
83,84,1194,930,133,framenr_84_framevid_June09_01,25.0,exp4
84,85,874,482,227,framenr_85_framevid_June09_01,25.0,exp4
85,86,844,494,238,framenr_86_framevid_June09_01,25.0,exp4
86,87,898,610,241,framenr_87_framevid_June09_01,25.0,exp4
87,88,902,590,237,framenr_88_framevid_June09_01,25.0,exp4
88,89,928,618,201,framenr_89_framevid_June09_01,25.0,exp4
89,90,900,552,213,framenr_90_framevid_June09_01,25.0,exp4
90,91,896,474,243,framenr_91_framevid_June09_01,25.0,exp4
91,92,902,566,244,framenr_92_framevid_June09_01,25.0,exp4
92,93,1034,874,173,framenr_93_framevid_June09_01,25.0,exp4
93,94,920,604,244,framenr_94_framevid_June09_01,25.0,exp4
94,95,940,604,234,framenr_95_framevid_June09_01,25.0,exp4
95,96,1168,904,260,framenr_96_framevid_June09_01,25.0,exp4
96,97,1080,860,171,framenr_97_framevid_June09_01,25.0,exp4
97,98,1256,672,211,framenr_98_framevid_June09_01,25.0,exp4
98,99,1120,682,200,framenr_99_framevid_June09_01,25.0,exp4
99,100,846,546,200,framenr_100_framevid_June09_01,25.0,exp4
100,101,1354,680,130,framenr_101_framevid_June09_01,25.0,exp4
101,102,712,232,179,framenr_102_framevid_June09_01,25.0,exp4
102,103,684,288,115,framenr_103_framevid_June09_01,25.0,exp4
103,104,744,250,221,framenr_104_framevid_June09_01,25.0,exp4
104,105,728,226,144,framenr_105_framevid_June09_01,25.0,exp4
105,106,1106,300,202,framenr_106_framevid_June09_01,25.0,exp4
106,107,912,524,251,framenr_107_framevid_June09_01,25.0,exp4
107,108,1120,294,202,framenr_108_framevid_June09_01,25.0,exp4
