,frame,x,y,r,name,sample_rate,examplenr
0,1,1129,541,244,framenr_1_framevid_June16_02,25.0,exp5
1,2,1079,557,192,framenr_2_framevid_June16_02,25.0,exp5
2,3,1063,583,176,framenr_3_framevid_June16_02,25.0,exp5
3,4,1065,569,179,framenr_4_framevid_June16_02,25.0,exp5
4,5,1071,545,186,framenr_5_framevid_June16_02,25.0,exp5
5,6,1111,563,208,framenr_6_framevid_June16_02,25.0,exp5
6,7,1025,437,144,framenr_7_framevid_June16_02,25.0,exp5
7,8,1101,551,194,framenr_8_framevid_June16_02,25.0,exp5
8,9,1109,545,215,framenr_9_framevid_June16_02,25.0,exp5
9,10,1037,505,112,framenr_10_framevid_June16_02,25.0,exp5
10,11,1113,547,199,framenr_11_framevid_June16_02,25.0,exp5
11,12,1053,391,136,framenr_12_framevid_June16_02,25.0,exp5
12,13,1025,515,210,framenr_13_framevid_June16_02,25.0,exp5
13,14,1095,527,196,framenr_14_framevid_June16_02,25.0,exp5
14,15,1027,503,107,framenr_15_framevid_June16_02,25.0,exp5
15,16,1087,529,187,framenr_16_framevid_June16_02,25.0,exp5
16,17,1089,527,188,framenr_17_framevid_June16_02,25.0,exp5
17,18,1103,525,202,framenr_18_framevid_June16_02,25.0,exp5
18,19,1091,535,193,framenr_19_framevid_June16_02,25.0,exp5
19,20,1125,551,225,framenr_20_framevid_June16_02,25.0,exp5
20,21,973,369,78,framenr_21_framevid_June16_02,25.0,exp5
21,22,1013,341,78,framenr_22_framevid_June16_02,25.0,exp5
22,23,1005,587,113,framenr_23_framevid_June16_02,25.0,exp5
23,24,999,615,116,framenr_24_framevid_June16_02,25.0,exp5
24,25,1013,635,205,framenr_25_framevid_June16_02,25.0,exp5
25,26,929,651,108,framenr_26_framevid_June16_02,25.0,exp5
26,27,993,645,167,framenr_27_framevid_June16_02,25.0,exp5
27,28,981,677,142,framenr_28_framevid_June16_02,25.0,exp5
28,29,977,703,131,framenr_29_framevid_June16_02,25.0,exp5
29,30,957,727,102,framenr_30_framevid_June16_02,25.0,exp5
30,31,995,687,116,framenr_31_framevid_June16_02,25.0,exp5
