,frame,x,y,r,name,sample_rate,examplenr
0,1,1055,797,48,framenr_1_framevid_June12_02,25.0,exp3
1,2,1009,209,158,framenr_2_framevid_June12_02,25.0,exp3
2,3,1051,205,116,framenr_3_framevid_June12_02,25.0,exp3
3,4,1063,175,153,framenr_4_framevid_June12_02,25.0,exp3
4,5,1069,159,110,framenr_5_framevid_June12_02,25.0,exp3
5,6,1075,133,144,framenr_6_framevid_June12_02,25.0,exp3
6,7,833,283,81,framenr_7_framevid_June12_02,25.0,exp3
7,8,979,245,261,framenr_8_framevid_June12_02,25.0,exp3
8,9,993,239,231,framenr_9_framevid_June12_02,25.0,exp3
9,10,1081,229,151,framenr_10_framevid_June12_02,25.0,exp3
10,11,1063,243,194,framenr_11_framevid_June12_02,25.0,exp3
11,12,1045,215,210,framenr_12_framevid_June12_02,25.0,exp3
12,13,1015,213,242,framenr_13_framevid_June12_02,25.0,exp3
13,14,1037,215,217,framenr_14_framevid_June12_02,25.0,exp3
14,15,1053,257,212,framenr_15_framevid_June12_02,25.0,exp3
15,16,1011,241,241,framenr_16_framevid_June12_02,25.0,exp3
16,17,1015,247,257,framenr_17_framevid_June12_02,25.0,exp3
17,18,1041,255,207,framenr_18_framevid_June12_02,25.0,exp3
18,19,1059,265,182,framenr_19_framevid_June12_02,25.0,exp3
19,20,1019,239,227,framenr_20_framevid_June12_02,25.0,exp3
20,21,1009,239,253,framenr_21_framevid_June12_02,25.0,exp3
21,22,1073,269,164,framenr_22_framevid_June12_02,25.0,exp3
22,23,1075,275,158,framenr_23_framevid_June12_02,25.0,exp3
23,24,1007,233,256,framenr_24_framevid_June12_02,25.0,exp3
24,25,1031,249,225,framenr_25_framevid_June12_02,25.0,exp3
25,26,1001,231,259,framenr_26_framevid_June12_02,25.0,exp3
26,27,1021,235,218,framenr_27_framevid_June12_02,25.0,exp3
27,28,1019,237,218,framenr_28_framevid_June12_02,25.0,exp3
28,29,1037,267,209,framenr_29_framevid_June12_02,25.0,exp3
29,30,1085,281,150,framenr_30_framevid_June12_02,25.0,exp3
30,31,1073,257,175,framenr_31_framevid_June12_02,25.0,exp3
31,32,1033,245,202,framenr_32_framevid_June12_02,25.0,exp3
32,33,1055,255,201,framenr_33_framevid_June12_02,25.0,exp3
33,34,1057,241,208,framenr_34_framevid_June12_02,25.0,exp3
34,35,1055,243,93,framenr_35_framevid_June12_02,25.0,exp3
35,36,1063,231,76,framenr_36_framevid_June12_02,25.0,exp3
36,37,1083,165,10,framenr_37_framevid_June12_02,25.0,exp3
37,38,1081,213,66,framenr_38_framevid_June12_02,25.0,exp3
38,39,1077,221,85,framenr_39_framevid_June12_02,25.0,exp3
39,40,1139,197,18,framenr_40_framevid_June12_02,25.0,exp3
40,41,1125,345,192,framenr_41_framevid_June12_02,25.0,exp3
41,42,NA,NA,NA,framenr_42_framevid_June12_02,25.0,exp3
42,43,NA,NA,NA,framenr_43_framevid_June12_02,25.0,exp3
43,44,NA,NA,NA,framenr_44_framevid_June12_02,25.0,exp3
44,45,NA,NA,NA,framenr_45_framevid_June12_02,25.0,exp3
45,46,NA,NA,NA,framenr_46_framevid_June12_02,25.0,exp3
46,47,NA,NA,NA,framenr_47_framevid_June12_02,25.0,exp3
47,48,NA,NA,NA,framenr_48_framevid_June12_02,25.0,exp3
