,frame,x,y,r,name,sample_rate,examplenr
0,1,971,477,93,framenr_1_framevid_June16_02,25.0,exp3
1,2,NA,NA,NA,framenr_2_framevid_June16_02,25.0,exp3
2,3,NA,NA,NA,framenr_3_framevid_June16_02,25.0,exp3
3,4,NA,NA,NA,framenr_4_framevid_June16_02,25.0,exp3
4,5,NA,NA,NA,framenr_5_framevid_June16_02,25.0,exp3
5,6,975,487,103,framenr_6_framevid_June16_02,25.0,exp3
6,7,1001,529,95,framenr_7_framevid_June16_02,25.0,exp3
7,8,989,535,72,framenr_8_framevid_June16_02,25.0,exp3
8,9,1179,737,9,framenr_9_framevid_June16_02,25.0,exp3
9,10,985,521,88,framenr_10_framevid_June16_02,25.0,exp3
10,11,983,501,95,framenr_11_framevid_June16_02,25.0,exp3
11,12,NA,NA,NA,framenr_12_framevid_June16_02,25.0,exp3
12,13,1019,495,99,framenr_13_framevid_June16_02,25.0,exp3
13,14,985,501,85,framenr_14_framevid_June16_02,25.0,exp3
14,15,1013,491,154,framenr_15_framevid_June16_02,25.0,exp3
15,16,979,517,111,framenr_16_framevid_June16_02,25.0,exp3
16,17,991,501,89,framenr_17_framevid_June16_02,25.0,exp3
17,18,953,543,84,framenr_18_framevid_June16_02,25.0,exp3
18,19,979,527,117,framenr_19_framevid_June16_02,25.0,exp3
19,20,1005,511,97,framenr_20_framevid_June16_02,25.0,exp3
20,21,NA,NA,NA,framenr_21_framevid_June16_02,25.0,exp3
21,22,973,593,109,framenr_22_framevid_June16_02,25.0,exp3
22,23,1005,583,110,framenr_23_framevid_June16_02,25.0,exp3
23,24,973,607,127,framenr_24_framevid_June16_02,25.0,exp3
24,25,941,643,109,framenr_25_framevid_June16_02,25.0,exp3
25,26,917,613,83,framenr_26_framevid_June16_02,25.0,exp3
26,27,985,657,174,framenr_27_framevid_June16_02,25.0,exp3
27,28,975,683,153,framenr_28_framevid_June16_02,25.0,exp3
28,29,945,707,98,framenr_29_framevid_June16_02,25.0,exp3
29,30,959,727,104,framenr_30_framevid_June16_02,25.0,exp3
30,31,999,719,142,framenr_31_framevid_June16_02,25.0,exp3
31,32,959,727,80,framenr_32_framevid_June16_02,25.0,exp3
32,33,1091,411,14,framenr_33_framevid_June16_02,25.0,exp3
33,34,NA,NA,NA,framenr_34_framevid_June16_02,25.0,exp3
34,35,1075,677,28,framenr_35_framevid_June16_02,25.0,exp3
35,36,NA,NA,NA,framenr_36_framevid_June16_02,25.0,exp3
36,37,1081,643,34,framenr_37_framevid_June16_02,25.0,exp3
37,38,949,475,66,framenr_38_framevid_June16_02,25.0,exp3
38,39,979,461,78,framenr_39_framevid_June16_02,25.0,exp3
39,40,1015,453,65,framenr_40_framevid_June16_02,25.0,exp3
40,41,NA,NA,NA,framenr_41_framevid_June16_02,25.0,exp3
41,42,1055,529,70,framenr_42_framevid_June16_02,25.0,exp3
42,43,1067,569,71,framenr_43_framevid_June16_02,25.0,exp3
43,44,NA,NA,NA,framenr_44_framevid_June16_02,25.0,exp3
44,45,1053,595,10,framenr_45_framevid_June16_02,25.0,exp3
45,46,NA,NA,NA,framenr_46_framevid_June16_02,25.0,exp3
46,47,NA,NA,NA,framenr_47_framevid_June16_02,25.0,exp3
47,48,1079,669,88,framenr_48_framevid_June16_02,25.0,exp3
48,49,1059,649,84,framenr_49_framevid_June16_02,25.0,exp3
49,50,1065,663,78,framenr_50_framevid_June16_02,25.0,exp3
50,51,1069,669,66,framenr_51_framevid_June16_02,25.0,exp3
51,52,1085,637,106,framenr_52_framevid_June16_02,25.0,exp3
52,53,1079,743,98,framenr_53_framevid_June16_02,25.0,exp3
53,54,1073,673,131,framenr_54_framevid_June16_02,25.0,exp3
54,55,1087,711,152,framenr_55_framevid_June16_02,25.0,exp3
55,56,1059,677,101,framenr_56_framevid_June16_02,25.0,exp3
56,57,1059,677,104,framenr_57_framevid_June16_02,25.0,exp3
57,58,1071,739,110,framenr_58_framevid_June16_02,25.0,exp3
58,59,1087,647,108,framenr_59_framevid_June16_02,25.0,exp3
59,60,1085,691,55,framenr_60_framevid_June16_02,25.0,exp3
60,61,1051,601,186,framenr_61_framevid_June16_02,25.0,exp3
61,62,1061,561,97,framenr_62_framevid_June16_02,25.0,exp3
62,63,NA,NA,NA,framenr_63_framevid_June16_02,25.0,exp3
63,64,NA,NA,NA,framenr_64_framevid_June16_02,25.0,exp3
64,65,NA,NA,NA,framenr_65_framevid_June16_02,25.0,exp3
65,66,NA,NA,NA,framenr_66_framevid_June16_02,25.0,exp3
66,67,NA,NA,NA,framenr_67_framevid_June16_02,25.0,exp3
67,68,NA,NA,NA,framenr_68_framevid_June16_02,25.0,exp3
68,69,1051,549,13,framenr_69_framevid_June16_02,25.0,exp3
69,70,NA,NA,NA,framenr_70_framevid_June16_02,25.0,exp3
70,71,1069,537,46,framenr_71_framevid_June16_02,25.0,exp3
71,72,NA,NA,NA,framenr_72_framevid_June16_02,25.0,exp3
72,73,NA,NA,NA,framenr_73_framevid_June16_02,25.0,exp3
73,74,1073,525,137,framenr_74_framevid_June16_02,25.0,exp3
74,75,1045,539,112,framenr_75_framevid_June16_02,25.0,exp3
75,76,1041,525,48,framenr_76_framevid_June16_02,25.0,exp3
76,77,1067,547,86,framenr_77_framevid_June16_02,25.0,exp3
77,78,1077,501,17,framenr_78_framevid_June16_02,25.0,exp3
78,79,NA,NA,NA,framenr_79_framevid_June16_02,25.0,exp3
79,80,1069,495,74,framenr_80_framevid_June16_02,25.0,exp3
80,81,NA,NA,NA,framenr_81_framevid_June16_02,25.0,exp3
81,82,847,351,29,framenr_82_framevid_June16_02,25.0,exp3
82,83,NA,NA,NA,framenr_83_framevid_June16_02,25.0,exp3
83,84,1037,439,24,framenr_84_framevid_June16_02,25.0,exp3
84,85,NA,NA,NA,framenr_85_framevid_June16_02,25.0,exp3
85,86,NA,NA,NA,framenr_86_framevid_June16_02,25.0,exp3
86,87,NA,NA,NA,framenr_87_framevid_June16_02,25.0,exp3
87,88,NA,NA,NA,framenr_88_framevid_June16_02,25.0,exp3
88,89,1025,469,16,framenr_89_framevid_June16_02,25.0,exp3
