,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,0,0,0,0,1208,530,274,example6.mp4,framenr_1_framevid_example6,2,30,1,10000,17,22,5,300
1,3,0,0,0,0,1192,614,281,example6.mp4,framenr_2_framevid_example6,2,30,1,10000,17,22,5,300
2,4,0,0,0,0,1156,544,299,example6.mp4,framenr_3_framevid_example6,2,30,1,10000,17,22,5,300
3,5,0,0,0,0,996,410,231,example6.mp4,framenr_4_framevid_example6,2,30,1,10000,17,22,5,300
4,6,0,0,0,0,1526,808,223,example6.mp4,framenr_5_framevid_example6,2,30,1,10000,17,22,5,300
5,7,0,0,0,0,1192,668,280,example6.mp4,framenr_6_framevid_example6,2,30,1,10000,17,22,5,300
6,8,0,0,0,0,1114,512,287,example6.mp4,framenr_7_framevid_example6,2,30,1,10000,17,22,5,300
7,9,0,0,0,0,936,554,119,example6.mp4,framenr_8_framevid_example6,2,30,1,10000,17,22,5,300
8,10,0,0,0,0,1244,582,202,example6.mp4,framenr_9_framevid_example6,2,30,1,10000,17,22,5,300
9,11,0,0,0,0,966,398,227,example6.mp4,framenr_10_framevid_example6,2,30,1,10000,17,22,5,300
10,12,0,0,0,0,1128,702,297,example6.mp4,framenr_11_framevid_example6,2,30,1,10000,17,22,5,300
11,13,0,0,0,0,960,380,211,example6.mp4,framenr_12_framevid_example6,2,30,1,10000,17,22,5,300
12,14,0,0,0,0,952,374,205,example6.mp4,framenr_13_framevid_example6,2,30,1,10000,17,22,5,300
13,15,0,0,0,0,1146,702,274,example6.mp4,framenr_14_framevid_example6,2,30,1,10000,17,22,5,300
14,16,0,0,0,0,932,404,230,example6.mp4,framenr_15_framevid_example6,2,30,1,10000,17,22,5,300
15,17,0,0,0,0,1100,536,299,example6.mp4,framenr_16_framevid_example6,2,30,1,10000,17,22,5,300
16,18,0,0,0,0,1200,656,286,example6.mp4,framenr_17_framevid_example6,2,30,1,10000,17,22,5,300
17,19,0,0,0,0,1494,588,215,example6.mp4,framenr_18_framevid_example6,2,30,1,10000,17,22,5,300
18,20,0,0,0,0,1422,886,257,example6.mp4,framenr_19_framevid_example6,2,30,1,10000,17,22,5,300
19,21,0,0,0,0,1684,396,221,example6.mp4,framenr_20_framevid_example6,2,30,1,10000,17,22,5,300
20,22,0,0,0,0,1534,780,225,example6.mp4,framenr_21_framevid_example6,2,30,1,10000,17,22,5,300
21,23,0,0,0,0,860,586,112,example6.mp4,framenr_22_framevid_example6,2,30,1,10000,17,22,5,300
22,24,0,0,0,0,1488,740,281,example6.mp4,framenr_23_framevid_example6,2,30,1,10000,17,22,5,300
23,25,0,0,0,0,1508,744,259,example6.mp4,framenr_24_framevid_example6,2,30,1,10000,17,22,5,300
24,26,0,0,0,0,1512,744,254,example6.mp4,framenr_25_framevid_example6,2,30,1,10000,17,22,5,300
25,27,0,0,0,0,1494,726,274,example6.mp4,framenr_26_framevid_example6,2,30,1,10000,17,22,5,300
26,28,0,0,0,0,1480,726,284,example6.mp4,framenr_27_framevid_example6,2,30,1,10000,17,22,5,300
27,29,0,0,0,0,1098,690,255,example6.mp4,framenr_28_framevid_example6,2,30,1,10000,17,22,5,300
28,30,0,0,0,0,796,542,171,example6.mp4,framenr_29_framevid_example6,2,30,1,10000,17,22,5,300
29,31,0,0,0,0,1492,724,262,example6.mp4,framenr_30_framevid_example6,2,30,1,10000,17,22,5,300
30,32,0,0,0,0,1382,838,284,example6.mp4,framenr_31_framevid_example6,2,30,1,10000,17,22,5,300
31,33,0,0,0,0,1484,716,270,example6.mp4,framenr_32_framevid_example6,2,30,1,10000,17,22,5,300
32,34,0,0,0,0,1380,836,284,example6.mp4,framenr_33_framevid_example6,2,30,1,10000,17,22,5,300
33,35,0,0,0,0,704,540,152,example6.mp4,framenr_34_framevid_example6,2,30,1,10000,17,22,5,300
34,36,0,0,0,0,700,520,192,example6.mp4,framenr_35_framevid_example6,2,30,1,10000,17,22,5,300
35,37,0,0,0,0,678,566,168,example6.mp4,framenr_36_framevid_example6,2,30,1,10000,17,22,5,300
36,38,0,0,0,0,684,560,196,example6.mp4,framenr_37_framevid_example6,2,30,1,10000,17,22,5,300
37,39,0,0,0,0,672,570,201,example6.mp4,framenr_38_framevid_example6,2,30,1,10000,17,22,5,300
38,40,0,0,0,0,670,578,204,example6.mp4,framenr_39_framevid_example6,2,30,1,10000,17,22,5,300
39,41,0,0,0,0,676,572,222,example6.mp4,framenr_40_framevid_example6,2,30,1,10000,17,22,5,300
40,42,0,0,0,0,658,642,163,example6.mp4,framenr_41_framevid_example6,2,30,1,10000,17,22,5,300
41,43,0,0,0,0,652,672,148,example6.mp4,framenr_42_framevid_example6,2,30,1,10000,17,22,5,300
42,44,0,0,0,0,668,680,157,example6.mp4,framenr_43_framevid_example6,2,30,1,10000,17,22,5,300
43,45,0,0,0,0,676,682,168,example6.mp4,framenr_44_framevid_example6,2,30,1,10000,17,22,5,300
44,46,0,0,0,0,702,672,188,example6.mp4,framenr_45_framevid_example6,2,30,1,10000,17,22,5,300
45,47,0,0,0,0,676,706,164,example6.mp4,framenr_46_framevid_example6,2,30,1,10000,17,22,5,300
46,48,0,0,0,0,696,682,202,example6.mp4,framenr_47_framevid_example6,2,30,1,10000,17,22,5,300
47,49,0,0,0,0,668,734,149,example6.mp4,framenr_48_framevid_example6,2,30,1,10000,17,22,5,300
