,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,0,0,0,0,1088,594,166,example7.mp4,framenr_1_framevid_example7,2,30,1,10000,17,22,5,300
1,3,0,0,0,0,1088,588,172,example7.mp4,framenr_2_framevid_example7,2,30,1,10000,17,22,5,300
2,4,0,0,0,0,1096,586,172,example7.mp4,framenr_3_framevid_example7,2,30,1,10000,17,22,5,300
3,5,0,0,0,0,1098,582,178,example7.mp4,framenr_4_framevid_example7,2,30,1,10000,17,22,5,300
4,6,0,0,0,0,1108,586,175,example7.mp4,framenr_5_framevid_example7,2,30,1,10000,17,22,5,300
5,7,0,0,0,0,1102,588,185,example7.mp4,framenr_6_framevid_example7,2,30,1,10000,17,22,5,300
6,8,0,0,0,0,1102,594,186,example7.mp4,framenr_7_framevid_example7,2,30,1,10000,17,22,5,300
7,9,0,0,0,0,1102,604,184,example7.mp4,framenr_8_framevid_example7,2,30,1,10000,17,22,5,300
8,10,0,0,0,0,1102,606,188,example7.mp4,framenr_9_framevid_example7,2,30,1,10000,17,22,5,300
9,11,0,0,0,0,1112,626,171,example7.mp4,framenr_10_framevid_example7,2,30,1,10000,17,22,5,300
10,12,0,0,0,0,1104,618,181,example7.mp4,framenr_11_framevid_example7,2,30,1,10000,17,22,5,300
11,13,0,0,0,0,1104,612,185,example7.mp4,framenr_12_framevid_example7,2,30,1,10000,17,22,5,300
12,14,0,0,0,0,1104,606,188,example7.mp4,framenr_13_framevid_example7,2,30,1,10000,17,22,5,300
13,15,0,0,0,0,1116,628,163,example7.mp4,framenr_14_framevid_example7,2,30,1,10000,17,22,5,300
14,16,0,0,0,0,1106,630,162,example7.mp4,framenr_15_framevid_example7,2,30,1,10000,17,22,5,300
15,17,0,0,0,0,1070,610,195,example7.mp4,framenr_16_framevid_example7,2,30,1,10000,17,22,5,300
16,18,0,0,0,0,1074,598,198,example7.mp4,framenr_17_framevid_example7,2,30,1,10000,17,22,5,300
17,19,0,0,0,0,1090,612,181,example7.mp4,framenr_18_framevid_example7,2,30,1,10000,17,22,5,300
18,20,0,0,0,0,1102,618,171,example7.mp4,framenr_19_framevid_example7,2,30,1,10000,17,22,5,300
19,21,0,0,0,0,1088,600,190,example7.mp4,framenr_20_framevid_example7,2,30,1,10000,17,22,5,300
20,22,0,0,0,0,1082,612,184,example7.mp4,framenr_21_framevid_example7,2,30,1,10000,17,22,5,300
21,23,0,0,0,0,1072,620,184,example7.mp4,framenr_22_framevid_example7,2,30,1,10000,17,22,5,300
22,24,0,0,0,0,1062,616,193,example7.mp4,framenr_23_framevid_example7,2,30,1,10000,17,22,5,300
