,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,618.0,324.0,688,488,314,402,283,example3.mp4,framenr_1_framevid_example3,2,30,1,10000,9,12,5,300
1,3,618.0,324.0,688,488,506,202,120,example3.mp4,framenr_2_framevid_example3,2,30,1,10000,9,12,5,300
2,4,618.0,324.0,688,488,502,202,116,example3.mp4,framenr_3_framevid_example3,2,30,1,10000,9,12,5,300
3,5,618.0,324.0,688,488,506,200,117,example3.mp4,framenr_4_framevid_example3,2,30,1,10000,9,12,5,300
4,6,618.0,324.0,688,488,514,204,117,example3.mp4,framenr_5_framevid_example3,2,30,1,10000,9,12,5,300
5,7,618.0,324.0,688,488,298,398,265,example3.mp4,framenr_6_framevid_example3,2,30,1,10000,9,12,5,300
6,8,618.0,324.0,688,488,588,78,221,example3.mp4,framenr_7_framevid_example3,2,30,1,10000,9,12,5,300
7,9,618.0,324.0,688,488,744,394,155,example3.mp4,framenr_8_framevid_example3,2,30,1,10000,9,12,5,300
8,10,618.0,324.0,688,488,288,418,267,example3.mp4,framenr_9_framevid_example3,2,30,1,10000,9,12,5,300
9,11,618.0,324.0,688,488,286,408,272,example3.mp4,framenr_10_framevid_example3,2,30,1,10000,9,12,5,300
10,12,618.0,324.0,688,488,290,386,277,example3.mp4,framenr_11_framevid_example3,2,30,1,10000,9,12,5,300
11,13,618.0,324.0,688,488,292,280,299,example3.mp4,framenr_12_framevid_example3,2,30,1,10000,9,12,5,300
12,14,618.0,324.0,688,488,330,270,294,example3.mp4,framenr_13_framevid_example3,2,30,1,10000,9,12,5,300
13,15,618.0,324.0,688,488,340,260,287,example3.mp4,framenr_14_framevid_example3,2,30,1,10000,9,12,5,300
14,16,618.0,324.0,688,488,386,192,213,example3.mp4,framenr_15_framevid_example3,2,30,1,10000,9,12,5,300
15,17,618.0,324.0,688,488,332,338,242,example3.mp4,framenr_16_framevid_example3,2,30,1,10000,9,12,5,300
16,18,618.0,324.0,688,488,292,300,294,example3.mp4,framenr_17_framevid_example3,2,30,1,10000,8,11,5,300
17,19,618.0,324.0,688,488,340,340,299,example3.mp4,framenr_18_framevid_example3,2,30,1,10000,8,11,5,300
18,20,618.0,324.0,688,488,392,192,211,example3.mp4,framenr_19_framevid_example3,2,30,1,10000,8,10,5,300
19,21,618.0,324.0,688,488,388,360,287,example3.mp4,framenr_20_framevid_example3,2,30,1,10000,7,10,5,300
20,22,618.0,324.0,688,488,334,260,299,example3.mp4,framenr_21_framevid_example3,2,30,1,10000,7,10,5,300
21,23,618.0,324.0,688,488,384,360,275,example3.mp4,framenr_22_framevid_example3,2,30,1,10000,7,9,5,300
22,24,618.0,324.0,688,488,402,182,199,example3.mp4,framenr_23_framevid_example3,2,30,1,10000,7,9,5,300
23,25,618.0,324.0,688,488,798,130,287,example3.mp4,framenr_24_framevid_example3,2,30,1,10000,7,9,5,300
24,26,618.0,324.0,688,488,304,390,243,example3.mp4,framenr_25_framevid_example3,2,30,1,10000,7,9,5,300
25,27,618.0,324.0,688,488,376,334,294,example3.mp4,framenr_26_framevid_example3,2,30,1,10000,7,9,5,300
26,28,618.0,324.0,688,488,338,246,294,example3.mp4,framenr_27_framevid_example3,2,30,1,10000,7,9,5,300
27,29,618.0,324.0,688,488,752,358,194,example3.mp4,framenr_28_framevid_example3,2,30,1,10000,7,9,5,300
28,30,618.0,324.0,688,488,344,244,294,example3.mp4,framenr_29_framevid_example3,2,30,1,10000,7,10,5,300
29,31,618.0,324.0,688,488,344,384,218,example3.mp4,framenr_30_framevid_example3,2,30,1,10000,7,10,5,300
30,32,618.0,324.0,688,488,400,348,280,example3.mp4,framenr_31_framevid_example3,2,30,1,10000,8,10,5,300
31,33,618.0,324.0,688,488,690,38,273,example3.mp4,framenr_32_framevid_example3,2,30,1,10000,8,11,5,300
32,34,618.0,324.0,688,488,356,232,299,example3.mp4,framenr_33_framevid_example3,2,30,1,10000,8,11,5,300
33,35,618.0,324.0,688,488,692,40,274,example3.mp4,framenr_34_framevid_example3,2,30,1,10000,8,11,5,300
34,36,618.0,324.0,688,488,296,300,284,example3.mp4,framenr_35_framevid_example3,2,30,1,10000,8,11,5,300
35,37,618.0,324.0,688,488,322,300,285,example3.mp4,framenr_36_framevid_example3,2,30,1,10000,8,11,5,300
36,38,618.0,324.0,688,488,378,192,244,example3.mp4,framenr_37_framevid_example3,2,30,1,10000,8,11,5,300
37,39,618.0,324.0,688,488,390,346,274,example3.mp4,framenr_38_framevid_example3,2,30,1,10000,8,11,5,300
38,40,618.0,324.0,688,488,316,294,287,example3.mp4,framenr_39_framevid_example3,2,30,1,10000,8,11,5,300
39,41,618.0,324.0,688,488,288,346,234,example3.mp4,framenr_40_framevid_example3,2,30,1,10000,8,11,5,300
40,42,618.0,324.0,688,488,296,408,267,example3.mp4,framenr_41_framevid_example3,2,30,1,10000,8,11,5,300
41,43,618.0,324.0,688,488,286,380,249,example3.mp4,framenr_42_framevid_example3,2,30,1,10000,8,11,5,300
42,44,618.0,324.0,688,488,400,204,187,example3.mp4,framenr_43_framevid_example3,2,30,1,10000,8,11,5,300
43,45,618.0,324.0,688,488,310,388,272,example3.mp4,framenr_44_framevid_example3,2,30,1,10000,8,11,5,300
44,46,618.0,324.0,688,488,570,158,130,example3.mp4,framenr_45_framevid_example3,2,30,1,10000,8,11,5,300
45,47,618.0,324.0,688,488,556,170,121,example3.mp4,framenr_46_framevid_example3,2,30,1,10000,8,11,5,300
46,48,618.0,324.0,688,488,552,168,128,example3.mp4,framenr_47_framevid_example3,2,30,1,10000,8,11,5,300
47,49,618.0,324.0,688,488,546,178,124,example3.mp4,framenr_48_framevid_example3,2,30,1,10000,8,11,5,300
48,50,618.0,324.0,688,488,546,176,131,example3.mp4,framenr_49_framevid_example3,2,30,1,10000,8,11,5,300
49,51,618.0,324.0,688,488,538,184,128,example3.mp4,framenr_50_framevid_example3,2,30,1,10000,8,11,5,300
50,52,618.0,324.0,688,488,534,190,129,example3.mp4,framenr_51_framevid_example3,2,30,1,10000,8,11,5,300
51,53,618.0,324.0,688,488,534,188,132,example3.mp4,framenr_52_framevid_example3,2,30,1,10000,8,11,5,300
52,54,618.0,324.0,688,488,536,192,135,example3.mp4,framenr_53_framevid_example3,2,30,1,10000,8,11,5,300
53,55,618.0,324.0,688,488,536,196,134,example3.mp4,framenr_54_framevid_example3,2,30,1,10000,8,11,5,300
54,56,618.0,324.0,688,488,538,196,131,example3.mp4,framenr_55_framevid_example3,2,30,1,10000,8,11,5,300
55,57,618.0,324.0,688,488,544,198,133,example3.mp4,framenr_56_framevid_example3,2,30,1,10000,8,11,5,300
56,58,618.0,324.0,688,488,546,210,129,example3.mp4,framenr_57_framevid_example3,2,30,1,10000,8,11,5,300
57,59,618.0,324.0,688,488,546,216,125,example3.mp4,framenr_58_framevid_example3,2,30,1,10000,8,11,5,300
58,60,618.0,324.0,688,488,552,220,122,example3.mp4,framenr_59_framevid_example3,2,30,1,10000,8,11,5,300
59,61,618.0,324.0,688,488,556,222,115,example3.mp4,framenr_60_framevid_example3,2,30,1,10000,8,11,5,300
60,62,618.0,324.0,688,488,292,284,286,example3.mp4,framenr_61_framevid_example3,2,30,1,10000,8,11,5,300
61,63,618.0,324.0,688,488,366,174,181,example3.mp4,framenr_62_framevid_example3,2,30,1,10000,8,11,5,300
62,64,618.0,324.0,688,488,348,264,256,example3.mp4,framenr_63_framevid_example3,2,30,1,10000,8,11,5,300
63,65,618.0,324.0,688,488,386,294,294,example3.mp4,framenr_64_framevid_example3,2,30,1,10000,8,11,5,300
64,66,618.0,324.0,688,488,356,306,213,example3.mp4,framenr_65_framevid_example3,2,30,1,10000,8,11,5,300
65,67,618.0,324.0,688,488,332,288,294,example3.mp4,framenr_66_framevid_example3,2,30,1,10000,8,11,5,300
66,68,618.0,324.0,688,488,322,308,237,example3.mp4,framenr_67_framevid_example3,2,30,1,10000,8,11,5,300
67,69,618.0,324.0,688,488,352,308,294,example3.mp4,framenr_68_framevid_example3,2,30,1,10000,8,11,5,300
68,70,618.0,324.0,688,488,336,322,260,example3.mp4,framenr_69_framevid_example3,2,30,1,10000,8,11,5,300
69,71,618.0,324.0,688,488,316,292,299,example3.mp4,framenr_70_framevid_example3,2,30,1,10000,8,11,5,300
70,72,618.0,324.0,688,488,728,80,299,example3.mp4,framenr_71_framevid_example3,2,30,1,10000,8,11,5,300
71,73,618.0,324.0,688,488,314,278,299,example3.mp4,framenr_72_framevid_example3,2,30,1,10000,8,11,5,300
72,74,618.0,324.0,688,488,420,314,241,example3.mp4,framenr_73_framevid_example3,2,30,1,10000,8,11,5,300
73,75,618.0,324.0,688,488,420,290,236,example3.mp4,framenr_74_framevid_example3,2,30,1,10000,8,11,5,300
74,76,618.0,324.0,688,488,424,298,239,example3.mp4,framenr_75_framevid_example3,2,30,1,10000,8,11,5,300
75,77,618.0,324.0,688,488,348,306,283,example3.mp4,framenr_76_framevid_example3,2,30,1,10000,8,11,5,300
76,78,618.0,324.0,688,488,726,110,298,example3.mp4,framenr_77_framevid_example3,2,30,1,10000,8,11,5,300
77,79,618.0,324.0,688,488,322,282,299,example3.mp4,framenr_78_framevid_example3,2,30,1,10000,8,11,5,300
78,80,618.0,324.0,688,488,418,308,245,example3.mp4,framenr_79_framevid_example3,2,30,1,10000,8,11,5,300
79,81,618.0,324.0,688,488,702,142,254,example3.mp4,framenr_80_framevid_example3,2,30,1,10000,8,11,5,300
80,82,618.0,324.0,688,488,328,254,294,example3.mp4,framenr_81_framevid_example3,2,30,1,10000,8,11,5,300
81,83,618.0,324.0,688,488,346,242,289,example3.mp4,framenr_82_framevid_example3,2,30,1,10000,8,11,5,300
82,84,618.0,324.0,688,488,376,328,282,example3.mp4,framenr_83_framevid_example3,2,30,1,10000,8,11,5,300
83,85,618.0,324.0,688,488,284,302,278,example3.mp4,framenr_84_framevid_example3,2,30,1,10000,8,11,5,300
84,86,618.0,324.0,688,488,406,336,259,example3.mp4,framenr_85_framevid_example3,2,30,1,10000,8,11,5,300
85,87,618.0,324.0,688,488,362,338,292,example3.mp4,framenr_86_framevid_example3,2,30,1,10000,8,11,5,300
86,88,618.0,324.0,688,488,282,292,280,example3.mp4,framenr_87_framevid_example3,2,30,1,10000,8,11,5,300
87,89,618.0,324.0,688,488,706,160,259,example3.mp4,framenr_88_framevid_example3,2,30,1,10000,8,11,5,300
88,90,618.0,324.0,688,488,416,334,241,example3.mp4,framenr_89_framevid_example3,2,30,1,10000,8,11,5,300
89,91,618.0,324.0,688,488,360,330,286,example3.mp4,framenr_90_framevid_example3,2,30,1,10000,8,11,5,300
90,92,618.0,324.0,688,488,348,352,296,example3.mp4,framenr_91_framevid_example3,2,30,1,10000,8,11,5,300
91,93,618.0,324.0,688,488,342,400,297,example3.mp4,framenr_92_framevid_example3,2,30,1,10000,8,11,5,300
92,94,618.0,324.0,688,488,348,322,269,example3.mp4,framenr_93_framevid_example3,2,30,1,10000,8,11,5,300
93,95,618.0,324.0,688,488,358,340,288,example3.mp4,framenr_94_framevid_example3,2,30,1,10000,8,11,5,300
94,96,618.0,324.0,688,488,302,384,264,example3.mp4,framenr_95_framevid_example3,2,30,1,10000,8,11,5,300
95,97,618.0,324.0,688,488,268,352,222,example3.mp4,framenr_96_framevid_example3,2,30,1,10000,8,11,5,300
96,98,618.0,324.0,688,488,344,304,281,example3.mp4,framenr_97_framevid_example3,2,30,1,10000,8,11,5,300
97,99,618.0,324.0,688,488,706,184,252,example3.mp4,framenr_98_framevid_example3,2,30,1,10000,8,11,5,300
98,100,618.0,324.0,688,488,416,398,282,example3.mp4,framenr_99_framevid_example3,2,30,1,10000,8,11,5,300
99,101,618.0,324.0,688,488,340,300,278,example3.mp4,framenr_100_framevid_example3,2,30,1,10000,8,11,5,300
100,102,618.0,324.0,688,488,728,168,284,example3.mp4,framenr_101_framevid_example3,2,30,1,10000,8,11,5,300
101,103,618.0,324.0,688,488,296,354,264,example3.mp4,framenr_102_framevid_example3,2,30,1,10000,8,11,5,300
102,104,618.0,324.0,688,488,686,194,246,example3.mp4,framenr_103_framevid_example3,2,30,1,10000,8,11,5,300
