,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,0,0,0,0,858,580,288,example2.mp4,framenr_1_framevid_example2,2,30,1,10000,11,14,5,300
1,3,0,0,0,0,826,482,284,example2.mp4,framenr_2_framevid_example2,2,30,1,10000,11,14,5,300
2,4,0,0,0,0,850,546,256,example2.mp4,framenr_3_framevid_example2,2,30,1,10000,11,14,5,300
3,5,0,0,0,0,416,610,282,example2.mp4,framenr_4_framevid_example2,2,30,1,10000,11,14,5,300
4,6,0,0,0,0,396,594,259,example2.mp4,framenr_5_framevid_example2,2,30,1,10000,11,14,5,300
5,7,0,0,0,0,802,536,299,example2.mp4,framenr_6_framevid_example2,2,30,1,10000,11,14,5,300
6,8,0,0,0,0,414,522,286,example2.mp4,framenr_7_framevid_example2,2,30,1,10000,10,14,5,300
7,9,0,0,0,0,814,556,282,example2.mp4,framenr_8_framevid_example2,2,30,1,10000,10,14,5,300
8,10,0,0,0,0,854,774,230,example2.mp4,framenr_9_framevid_example2,2,30,1,10000,10,14,5,300
9,11,0,0,0,0,804,488,254,example2.mp4,framenr_10_framevid_example2,2,30,1,10000,10,14,5,300
10,12,0,0,0,0,834,542,258,example2.mp4,framenr_11_framevid_example2,2,30,1,10000,10,14,5,300
11,13,0,0,0,0,850,774,227,example2.mp4,framenr_12_framevid_example2,2,30,1,10000,10,14,5,300
12,14,0,0,0,0,868,736,264,example2.mp4,framenr_13_framevid_example2,2,30,1,10000,10,14,5,300
13,15,0,0,0,0,794,548,296,example2.mp4,framenr_14_framevid_example2,2,30,1,10000,10,14,5,300
14,16,0,0,0,0,894,706,299,example2.mp4,framenr_15_framevid_example2,2,30,1,10000,10,14,5,300
15,17,0,0,0,0,850,762,228,example2.mp4,framenr_16_framevid_example2,2,30,1,10000,10,14,5,300
16,18,0,0,0,0,860,764,219,example2.mp4,framenr_17_framevid_example2,2,30,1,10000,10,14,5,300
17,19,0,0,0,0,792,480,293,example2.mp4,framenr_18_framevid_example2,2,30,1,10000,10,14,5,300
18,20,0,0,0,0,878,742,247,example2.mp4,framenr_19_framevid_example2,2,30,1,10000,10,14,5,300
19,21,0,0,0,0,924,722,299,example2.mp4,framenr_20_framevid_example2,2,30,1,10000,10,13,5,300
20,22,0,0,0,0,838,764,227,example2.mp4,framenr_21_framevid_example2,2,30,1,10000,10,13,5,300
21,23,0,0,0,0,338,574,221,example2.mp4,framenr_22_framevid_example2,2,30,1,10000,10,13,5,300
22,24,0,0,0,0,872,708,292,example2.mp4,framenr_23_framevid_example2,2,30,1,10000,10,13,5,300
23,25,0,0,0,0,786,490,261,example2.mp4,framenr_24_framevid_example2,2,30,1,10000,10,13,5,300
24,26,0,0,0,0,826,760,224,example2.mp4,framenr_25_framevid_example2,2,30,1,10000,10,13,5,300
25,27,0,0,0,0,824,760,224,example2.mp4,framenr_26_framevid_example2,2,30,1,10000,10,13,5,300
26,28,0,0,0,0,840,750,242,example2.mp4,framenr_27_framevid_example2,2,30,1,10000,10,13,5,300
27,29,0,0,0,0,800,780,195,example2.mp4,framenr_28_framevid_example2,2,30,1,10000,10,13,5,300
28,30,0,0,0,0,828,552,232,example2.mp4,framenr_29_framevid_example2,2,30,1,10000,10,13,5,300
29,31,0,0,0,0,820,766,215,example2.mp4,framenr_30_framevid_example2,2,30,1,10000,10,13,5,300
30,32,0,0,0,0,800,784,189,example2.mp4,framenr_31_framevid_example2,2,30,1,10000,10,13,5,300
31,33,0,0,0,0,818,766,216,example2.mp4,framenr_32_framevid_example2,2,30,1,10000,10,13,5,300
32,34,0,0,0,0,816,758,220,example2.mp4,framenr_33_framevid_example2,2,30,1,10000,10,13,5,300
33,35,0,0,0,0,822,554,233,example2.mp4,framenr_34_framevid_example2,2,30,1,10000,10,13,5,300
34,36,0,0,0,0,814,766,216,example2.mp4,framenr_35_framevid_example2,2,30,1,10000,10,13,5,300
35,37,0,0,0,0,814,764,216,example2.mp4,framenr_36_framevid_example2,2,30,1,10000,10,13,5,300
36,38,0,0,0,0,814,768,213,example2.mp4,framenr_37_framevid_example2,2,30,1,10000,10,13,5,300
37,39,0,0,0,0,828,752,234,example2.mp4,framenr_38_framevid_example2,2,30,1,10000,10,13,5,300
38,40,0,0,0,0,836,360,184,example2.mp4,framenr_39_framevid_example2,2,30,1,10000,10,13,5,300
39,41,0,0,0,0,818,556,230,example2.mp4,framenr_40_framevid_example2,2,30,1,10000,10,13,5,300
40,42,0,0,0,0,792,786,195,example2.mp4,framenr_41_framevid_example2,2,30,1,10000,10,13,5,300
41,43,0,0,0,0,836,760,241,example2.mp4,framenr_42_framevid_example2,2,30,1,10000,9,13,5,300
42,44,0,0,0,0,796,512,266,example2.mp4,framenr_43_framevid_example2,2,30,1,10000,9,13,5,300
43,45,0,0,0,0,824,772,211,example2.mp4,framenr_44_framevid_example2,2,30,1,10000,9,13,5,300
44,46,0,0,0,0,358,642,299,example2.mp4,framenr_45_framevid_example2,2,30,1,10000,9,12,5,300
45,47,0,0,0,0,848,764,204,example2.mp4,framenr_46_framevid_example2,2,30,1,10000,9,12,5,300
46,48,0,0,0,0,376,526,299,example2.mp4,framenr_47_framevid_example2,2,30,1,10000,9,12,5,300
47,49,0,0,0,0,370,544,297,example2.mp4,framenr_48_framevid_example2,2,30,1,10000,9,12,5,300
48,50,0,0,0,0,386,686,282,example2.mp4,framenr_49_framevid_example2,2,30,1,10000,9,12,5,300
49,51,0,0,0,0,820,756,240,example2.mp4,framenr_50_framevid_example2,2,30,1,10000,9,12,5,300
50,52,0,0,0,0,820,752,240,example2.mp4,framenr_51_framevid_example2,2,30,1,10000,9,12,5,300
51,53,0,0,0,0,848,766,213,example2.mp4,framenr_52_framevid_example2,2,30,1,10000,9,12,5,300
52,54,0,0,0,0,738,480,285,example2.mp4,framenr_53_framevid_example2,2,30,1,10000,9,12,5,300
53,55,0,0,0,0,850,778,208,example2.mp4,framenr_54_framevid_example2,2,30,1,10000,9,12,5,300
54,56,0,0,0,0,826,494,299,example2.mp4,framenr_55_framevid_example2,2,30,1,10000,9,12,5,300
55,57,0,0,0,0,340,540,287,example2.mp4,framenr_56_framevid_example2,2,30,1,10000,9,12,5,300
56,58,0,0,0,0,838,478,280,example2.mp4,framenr_57_framevid_example2,2,30,1,10000,9,12,5,300
57,59,0,0,0,0,798,752,266,example2.mp4,framenr_58_framevid_example2,2,30,1,10000,8,11,5,300
58,60,0,0,0,0,780,742,287,example2.mp4,framenr_59_framevid_example2,2,30,1,10000,8,11,5,300
59,61,0,0,0,0,822,774,237,example2.mp4,framenr_60_framevid_example2,2,30,1,10000,8,11,5,300
60,62,0,0,0,0,790,750,271,example2.mp4,framenr_61_framevid_example2,2,30,1,10000,8,11,5,300
61,63,0,0,0,0,848,768,215,example2.mp4,framenr_62_framevid_example2,2,30,1,10000,8,11,5,300
62,64,0,0,0,0,878,792,181,example2.mp4,framenr_63_framevid_example2,2,30,1,10000,8,10,5,300
63,65,0,0,0,0,866,768,214,example2.mp4,framenr_64_framevid_example2,2,30,1,10000,8,10,5,300
64,66,0,0,0,0,898,774,186,example2.mp4,framenr_65_framevid_example2,2,30,1,10000,8,10,5,300
65,67,0,0,0,0,916,768,181,example2.mp4,framenr_66_framevid_example2,2,30,1,10000,8,10,5,300
66,68,0,0,0,0,928,758,180,example2.mp4,framenr_67_framevid_example2,2,30,1,10000,7,10,5,300
67,69,0,0,0,0,924,746,189,example2.mp4,framenr_68_framevid_example2,2,30,1,10000,7,10,5,300
68,70,0,0,0,0,932,746,186,example2.mp4,framenr_69_framevid_example2,2,30,1,10000,8,10,5,300
69,71,0,0,0,0,938,736,188,example2.mp4,framenr_70_framevid_example2,2,30,1,10000,8,10,5,300
70,72,0,0,0,0,942,728,185,example2.mp4,framenr_71_framevid_example2,2,30,1,10000,8,10,5,300
71,73,0,0,0,0,940,722,189,example2.mp4,framenr_72_framevid_example2,2,30,1,10000,8,10,5,300
72,74,0,0,0,0,938,718,194,example2.mp4,framenr_73_framevid_example2,2,30,1,10000,8,10,5,300
73,75,0,0,0,0,936,724,191,example2.mp4,framenr_74_framevid_example2,2,30,1,10000,8,10,5,300
74,76,0,0,0,0,934,718,193,example2.mp4,framenr_75_framevid_example2,2,30,1,10000,8,11,5,300
75,77,0,0,0,0,934,712,194,example2.mp4,framenr_76_framevid_example2,2,30,1,10000,8,11,5,300
76,78,0,0,0,0,930,718,193,example2.mp4,framenr_77_framevid_example2,2,30,1,10000,8,11,5,300
77,79,0,0,0,0,928,718,190,example2.mp4,framenr_78_framevid_example2,2,30,1,10000,8,11,5,300
78,80,0,0,0,0,922,710,193,example2.mp4,framenr_79_framevid_example2,2,30,1,10000,8,11,5,300
