,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,0,0,0,0,828,528,153,example4.mp4,framenr_1_framevid_example4,2,30,1,10000,9,13,5,250
1,3,0,0,0,0,844,522,150,example4.mp4,framenr_2_framevid_example4,2,30,1,10000,9,12,5,250
2,4,0,0,0,0,1080,380,240,example4.mp4,framenr_3_framevid_example4,2,30,1,10000,9,12,5,250
3,5,0,0,0,0,1306,466,234,example4.mp4,framenr_4_framevid_example4,2,30,1,10000,9,12,5,250
4,6,0,0,0,0,748,276,215,example4.mp4,framenr_5_framevid_example4,2,30,1,10000,9,12,5,250
5,7,0,0,0,0,748,292,211,example4.mp4,framenr_6_framevid_example4,2,30,1,10000,9,12,5,250
6,8,0,0,0,0,1192,658,230,example4.mp4,framenr_7_framevid_example4,2,30,1,10000,9,12,5,250
7,9,0,0,0,0,786,334,240,example4.mp4,framenr_8_framevid_example4,2,30,1,10000,9,12,5,250
8,10,0,0,0,0,306,616,210,example4.mp4,framenr_9_framevid_example4,2,30,1,10000,9,12,5,250
9,11,0,0,0,0,1188,494,187,example4.mp4,framenr_10_framevid_example4,2,30,1,10000,8,11,5,250
10,12,0,0,0,0,1406,424,247,example4.mp4,framenr_11_framevid_example4,2,30,1,10000,8,11,5,250
11,13,0,0,0,0,1016,508,249,example4.mp4,framenr_12_framevid_example4,2,30,1,10000,8,11,5,250
12,14,0,0,0,0,1074,544,225,example4.mp4,framenr_13_framevid_example4,2,30,1,10000,8,11,5,250
13,15,0,0,0,0,1068,562,234,example4.mp4,framenr_14_framevid_example4,2,30,1,10000,8,11,5,250
14,16,0,0,0,0,1016,496,230,example4.mp4,framenr_15_framevid_example4,2,30,1,10000,8,11,5,250
15,17,0,0,0,0,1422,228,218,example4.mp4,framenr_16_framevid_example4,2,30,1,10000,8,11,5,250
16,18,0,0,0,0,924,594,245,example4.mp4,framenr_17_framevid_example4,2,30,1,10000,8,11,5,250
17,19,0,0,0,0,1032,606,242,example4.mp4,framenr_18_framevid_example4,2,30,1,10000,8,11,5,250
18,20,0,0,0,0,1086,560,218,example4.mp4,framenr_19_framevid_example4,2,30,1,10000,8,11,5,250
19,21,0,0,0,0,1018,572,242,example4.mp4,framenr_20_framevid_example4,2,30,1,10000,8,11,5,250
20,22,0,0,0,0,994,656,212,example4.mp4,framenr_21_framevid_example4,2,30,1,10000,8,11,5,250
21,23,0,0,0,0,980,692,230,example4.mp4,framenr_22_framevid_example4,2,30,1,10000,8,11,5,250
22,24,0,0,0,0,1012,620,242,example4.mp4,framenr_23_framevid_example4,2,30,1,10000,8,11,5,250
23,25,0,0,0,0,1006,652,240,example4.mp4,framenr_24_framevid_example4,2,30,1,10000,8,11,5,250
24,26,0,0,0,0,1064,594,249,example4.mp4,framenr_25_framevid_example4,2,30,1,10000,8,11,5,250
25,27,0,0,0,0,974,654,185,example4.mp4,framenr_26_framevid_example4,2,30,1,10000,8,11,5,250
26,28,0,0,0,0,994,596,227,example4.mp4,framenr_27_framevid_example4,2,30,1,10000,8,11,5,250
27,29,0,0,0,0,952,640,237,example4.mp4,framenr_28_framevid_example4,2,30,1,10000,8,11,5,250
28,30,0,0,0,0,1280,490,210,example4.mp4,framenr_29_framevid_example4,2,30,1,10000,8,11,5,250
29,31,0,0,0,0,1414,646,174,example4.mp4,framenr_30_framevid_example4,2,30,1,10000,8,11,5,250
30,32,0,0,0,0,1154,594,223,example4.mp4,framenr_31_framevid_example4,2,30,1,10000,8,11,5,250
31,33,0,0,0,0,1178,268,227,example4.mp4,framenr_32_framevid_example4,2,30,1,10000,8,11,5,250
32,34,0,0,0,0,1692,330,220,example4.mp4,framenr_33_framevid_example4,2,30,1,10000,8,11,5,250
33,35,0,0,0,0,358,624,237,example4.mp4,framenr_34_framevid_example4,2,30,1,10000,8,11,5,250
34,36,0,0,0,0,394,692,108,example4.mp4,framenr_35_framevid_example4,2,30,1,10000,8,11,5,250
35,37,0,0,0,0,1556,350,246,example4.mp4,framenr_36_framevid_example4,2,30,1,10000,8,11,5,250
36,38,0,0,0,0,1506,380,222,example4.mp4,framenr_37_framevid_example4,2,30,1,10000,8,11,5,250
37,39,0,0,0,0,1000,682,220,example4.mp4,framenr_38_framevid_example4,2,30,1,10000,9,12,5,250
38,40,0,0,0,0,1038,688,183,example4.mp4,framenr_39_framevid_example4,2,30,1,10000,9,12,5,250
39,41,0,0,0,0,1028,672,194,example4.mp4,framenr_40_framevid_example4,2,30,1,10000,9,12,5,250
40,42,0,0,0,0,1004,660,215,example4.mp4,framenr_41_framevid_example4,2,30,1,10000,9,12,5,250
41,43,0,0,0,0,1042,662,178,example4.mp4,framenr_42_framevid_example4,2,30,1,10000,9,12,5,250
42,44,0,0,0,0,1052,662,171,example4.mp4,framenr_43_framevid_example4,2,30,1,10000,9,12,5,250
43,45,0,0,0,0,1066,674,152,example4.mp4,framenr_44_framevid_example4,2,30,1,10000,9,12,5,250
44,46,0,0,0,0,1704,380,215,example4.mp4,framenr_45_framevid_example4,2,30,1,10000,9,12,5,250
45,47,0,0,0,0,876,454,146,example4.mp4,framenr_46_framevid_example4,2,30,1,10000,9,12,5,250
46,48,0,0,0,0,1020,712,183,example4.mp4,framenr_47_framevid_example4,2,30,1,10000,9,12,5,250
47,49,0,0,0,0,866,794,243,example4.mp4,framenr_48_framevid_example4,2,30,1,10000,9,12,5,250
