,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,672.0,336.0,1098,698,1040.0,794.0,237,example9.mp4,framenr_1_framevid_example9,2,30,1,10000,12,16,5,300
1,3,672.0,336.0,1098,698,1074.0,830.0,232,example9.mp4,framenr_2_framevid_example9,2,30,1,10000,12,16,5,300
2,4,672.0,336.0,1098,698,1074.0,828.0,230,example9.mp4,framenr_3_framevid_example9,2,30,1,10000,12,16,5,300
3,5,672.0,336.0,1098,698,1018.0,604.0,295,example9.mp4,framenr_4_framevid_example9,2,30,1,10000,12,16,5,300
4,6,672.0,336.0,1098,698,1072.0,814.0,234,example9.mp4,framenr_5_framevid_example9,2,30,1,10000,12,16,5,300
5,7,672.0,336.0,1098,698,1016.0,600.0,294,example9.mp4,framenr_6_framevid_example9,2,30,1,10000,12,16,5,300
6,8,672.0,336.0,1098,698,1058.0,828.0,209,example9.mp4,framenr_7_framevid_example9,2,30,1,10000,12,16,5,300
7,9,672.0,336.0,1098,698,1056.0,824.0,208,example9.mp4,framenr_8_framevid_example9,2,30,1,10000,12,16,5,300
8,10,672.0,336.0,1098,698,1056.0,798.0,248,example9.mp4,framenr_9_framevid_example9,2,30,1,10000,12,16,5,300
9,11,672.0,336.0,1098,698,1070.0,792.0,237,example9.mp4,framenr_10_framevid_example9,2,30,1,10000,12,16,5,300
10,12,672.0,336.0,1098,698,1090.0,732.0,297,example9.mp4,framenr_11_framevid_example9,2,30,1,10000,12,16,5,300
11,13,672.0,336.0,1098,698,1068.0,802.0,225,example9.mp4,framenr_12_framevid_example9,2,30,1,10000,12,16,5,300
12,14,672.0,336.0,1098,698,1064.0,790.0,232,example9.mp4,framenr_13_framevid_example9,2,30,1,10000,12,16,5,300
13,15,672.0,336.0,1098,698,1016.0,742.0,225,example9.mp4,framenr_14_framevid_example9,2,30,1,10000,12,16,5,300
14,16,672.0,336.0,1098,698,1062.0,786.0,232,example9.mp4,framenr_15_framevid_example9,2,30,1,10000,12,16,5,300
15,17,672.0,336.0,1098,698,1054.0,546.0,209,example9.mp4,framenr_16_framevid_example9,2,30,1,10000,12,16,5,300
16,18,672.0,336.0,1098,698,1034.0,808.0,197,example9.mp4,framenr_17_framevid_example9,2,30,1,10000,12,16,5,300
17,19,672.0,336.0,1098,698,996.0,634.0,297,example9.mp4,framenr_18_framevid_example9,2,30,1,10000,12,16,5,300
18,20,672.0,336.0,1098,698,1040.0,754.0,243,example9.mp4,framenr_19_framevid_example9,2,30,1,10000,12,16,5,300
19,21,672.0,336.0,1098,698,1040.0,800.0,203,example9.mp4,framenr_20_framevid_example9,2,30,1,10000,12,16,5,300
20,22,672.0,336.0,1098,698,996.0,646.0,297,example9.mp4,framenr_21_framevid_example9,2,30,1,10000,12,16,5,300
21,23,672.0,336.0,1098,698,1042.0,736.0,253,example9.mp4,framenr_22_framevid_example9,2,30,1,10000,12,17,5,300
22,24,672.0,336.0,1098,698,1028.0,756.0,227,example9.mp4,framenr_23_framevid_example9,2,30,1,10000,12,17,5,300
23,25,672.0,336.0,1098,698,1082.0,712.0,294,example9.mp4,framenr_24_framevid_example9,2,30,1,10000,12,17,5,300
24,26,672.0,336.0,1098,698,1086.0,704.0,299,example9.mp4,framenr_25_framevid_example9,2,30,1,10000,12,17,5,300
25,27,672.0,336.0,1098,698,1000.0,628.0,296,example9.mp4,framenr_26_framevid_example9,2,30,1,10000,12,17,5,300
26,28,672.0,336.0,1098,698,1080.0,704.0,293,example9.mp4,framenr_27_framevid_example9,2,30,1,10000,12,17,5,300
27,29,672.0,336.0,1098,698,994.0,772.0,152,example9.mp4,framenr_28_framevid_example9,2,30,1,10000,12,17,5,300
28,30,672.0,336.0,1098,698,1020.0,756.0,209,example9.mp4,framenr_29_framevid_example9,2,30,1,10000,12,17,5,300
29,31,672.0,336.0,1098,698,1010.0,612.0,290,example9.mp4,framenr_30_framevid_example9,2,30,1,10000,12,17,5,300
30,32,672.0,336.0,1098,698,1066.0,708.0,267,example9.mp4,framenr_31_framevid_example9,2,30,1,10000,12,17,5,300
31,33,672.0,336.0,1098,698,1064.0,700.0,265,example9.mp4,framenr_32_framevid_example9,2,30,1,10000,12,17,5,300
32,34,672.0,336.0,1098,698,1096.0,688.0,296,example9.mp4,framenr_33_framevid_example9,2,30,1,10000,12,17,5,300
33,35,672.0,336.0,1098,698,1004.0,616.0,299,example9.mp4,framenr_34_framevid_example9,2,30,1,10000,12,17,5,300
34,36,672.0,336.0,1098,698,1096.0,690.0,290,example9.mp4,framenr_35_framevid_example9,2,30,1,10000,12,17,5,300
35,37,672.0,336.0,1098,698,970.0,728.0,271,example9.mp4,framenr_36_framevid_example9,2,30,1,10000,12,17,5,300
36,38,672.0,336.0,1098,698,1100.0,682.0,290,example9.mp4,framenr_37_framevid_example9,2,30,1,10000,12,16,5,300
37,39,672.0,336.0,1098,698,1088.0,722.0,245,example9.mp4,framenr_38_framevid_example9,2,30,1,10000,12,17,5,300
38,40,672.0,336.0,1098,698,1092.0,718.0,246,example9.mp4,framenr_39_framevid_example9,2,30,1,10000,12,17,5,300
39,41,672.0,336.0,1098,698,976.0,724.0,262,example9.mp4,framenr_40_framevid_example9,2,30,1,10000,12,17,5,300
40,42,672.0,336.0,1098,698,1114.0,662.0,294,example9.mp4,framenr_41_framevid_example9,2,30,1,10000,12,17,5,300
41,43,672.0,336.0,1098,698,1042.0,730.0,198,example9.mp4,framenr_42_framevid_example9,2,30,1,10000,12,17,5,300
42,44,672.0,336.0,1098,698,950.0,744.0,250,example9.mp4,framenr_43_framevid_example9,2,30,1,10000,12,17,5,300
43,45,672.0,336.0,1098,698,1060.0,710.0,206,example9.mp4,framenr_44_framevid_example9,2,30,1,10000,12,16,5,300
44,46,672.0,336.0,1098,698,1038.0,612.0,297,example9.mp4,framenr_45_framevid_example9,2,30,1,10000,12,16,5,300
45,47,672.0,336.0,1098,698,1070.0,684.0,209,example9.mp4,framenr_46_framevid_example9,2,30,1,10000,12,16,5,300
46,48,672.0,336.0,1098,698,1090.0,664.0,216,example9.mp4,framenr_47_framevid_example9,2,30,1,10000,12,16,5,300
47,49,672.0,336.0,1098,698,1116.0,648.0,237,example9.mp4,framenr_48_framevid_example9,2,30,1,10000,12,16,5,300
48,50,672.0,336.0,1098,698,1136.0,642.0,262,example9.mp4,framenr_49_framevid_example9,2,30,1,10000,12,16,5,300
49,51,672.0,336.0,1098,698,1130.0,612.0,254,example9.mp4,framenr_50_framevid_example9,2,30,1,10000,12,16,5,300
50,52,672.0,336.0,1098,698,1144.0,612.0,259,example9.mp4,framenr_51_framevid_example9,2,30,1,10000,12,16,5,300
51,53,672.0,336.0,1098,698,1126.0,614.0,239,example9.mp4,framenr_52_framevid_example9,2,30,1,10000,12,16,5,300
52,54,672.0,336.0,1098,698,1126.0,620.0,236,example9.mp4,framenr_53_framevid_example9,2,30,1,10000,12,16,5,300
53,55,672.0,336.0,1098,698,1120.0,632.0,237,example9.mp4,framenr_54_framevid_example9,2,30,1,10000,12,16,5,300
54,56,672.0,336.0,1098,698,1114.0,636.0,235,example9.mp4,framenr_55_framevid_example9,2,30,1,10000,12,16,5,300
55,57,672.0,336.0,1098,698,1098.0,656.0,215,example9.mp4,framenr_56_framevid_example9,2,30,1,10000,12,16,5,300
56,58,672.0,336.0,1098,698,1104.0,658.0,215,example9.mp4,framenr_57_framevid_example9,2,30,1,10000,12,16,5,300
57,59,672.0,336.0,1098,698,1098.0,656.0,203,example9.mp4,framenr_58_framevid_example9,2,30,1,10000,12,16,5,300
58,60,672.0,336.0,1098,698,1138.0,658.0,230,example9.mp4,framenr_59_framevid_example9,2,30,1,10000,12,16,5,300
59,61,672.0,336.0,1098,698,1126.0,656.0,212,example9.mp4,framenr_60_framevid_example9,2,30,1,10000,12,16,5,300
60,62,672.0,336.0,1098,698,1158.0,610.0,217,example9.mp4,framenr_61_framevid_example9,2,30,1,10000,12,16,5,300
61,63,672.0,336.0,1098,698,1126.0,658.0,218,example9.mp4,framenr_62_framevid_example9,2,30,1,10000,12,16,5,300
62,64,672.0,336.0,1098,698,1126.0,670.0,210,example9.mp4,framenr_63_framevid_example9,2,30,1,10000,12,16,5,300
63,65,672.0,336.0,1098,698,1122.0,674.0,205,example9.mp4,framenr_64_framevid_example9,2,30,1,10000,12,16,5,300
64,66,672.0,336.0,1098,698,1126.0,676.0,206,example9.mp4,framenr_65_framevid_example9,2,30,1,10000,12,16,5,300
65,67,672.0,336.0,1098,698,1138.0,668.0,218,example9.mp4,framenr_66_framevid_example9,2,30,1,10000,12,16,5,300
66,68,672.0,336.0,1098,698,1052.0,666.0,298,example9.mp4,framenr_67_framevid_example9,2,30,1,10000,12,16,5,300
67,69,672.0,336.0,1098,698,1116.0,684.0,198,example9.mp4,framenr_68_framevid_example9,2,30,1,10000,12,16,5,300
68,70,672.0,336.0,1098,698,1160.0,658.0,238,example9.mp4,framenr_69_framevid_example9,2,30,1,10000,12,16,5,300
69,71,672.0,336.0,1098,698,1128.0,674.0,208,example9.mp4,framenr_70_framevid_example9,2,30,1,10000,12,16,5,300
70,72,672.0,336.0,1098,698,1110.0,692.0,184,example9.mp4,framenr_71_framevid_example9,2,30,1,10000,12,16,5,300
71,73,672.0,336.0,1098,698,1094.0,678.0,184,example9.mp4,framenr_72_framevid_example9,2,30,1,10000,12,16,5,300
72,74,672.0,336.0,1098,698,1120.0,674.0,201,example9.mp4,framenr_73_framevid_example9,2,30,1,10000,12,16,5,300
73,75,672.0,336.0,1098,698,1120.0,686.0,191,example9.mp4,framenr_74_framevid_example9,2,30,1,10000,12,16,5,300
74,76,672.0,336.0,1098,698,1122.0,720.0,162,example9.mp4,framenr_75_framevid_example9,2,30,1,10000,12,16,5,300
75,77,672.0,336.0,1098,698,1124.0,674.0,200,example9.mp4,framenr_76_framevid_example9,2,30,1,10000,12,16,5,300
76,78,672.0,336.0,1098,698,1120.0,676.0,196,example9.mp4,framenr_77_framevid_example9,2,30,1,10000,12,16,5,300
77,79,672.0,336.0,1098,698,1108.0,670.0,184,example9.mp4,framenr_78_framevid_example9,2,30,1,10000,12,16,5,300
78,80,672.0,336.0,1098,698,1118.0,676.0,190,example9.mp4,framenr_79_framevid_example9,2,30,1,10000,12,16,5,300
79,81,672.0,336.0,1098,698,1170.0,640.0,251,example9.mp4,framenr_80_framevid_example9,2,30,1,10000,12,16,5,300
80,82,672.0,336.0,1098,698,1110.0,670.0,180,example9.mp4,framenr_81_framevid_example9,2,30,1,10000,12,16,5,300
81,83,672.0,336.0,1098,698,1130.0,712.0,166,example9.mp4,framenr_82_framevid_example9,2,30,1,10000,12,16,5,300
82,84,672.0,336.0,1098,698,1012.0,680.0,262,example9.mp4,framenr_83_framevid_example9,2,30,1,10000,12,16,5,300
83,85,672.0,336.0,1098,698,1138.0,680.0,202,example9.mp4,framenr_84_framevid_example9,2,30,1,10000,12,16,5,300
84,86,672.0,336.0,1098,698,1114.0,676.0,185,example9.mp4,framenr_85_framevid_example9,2,30,1,10000,12,16,5,300
85,87,672.0,336.0,1098,698,1178.0,754.0,224,example9.mp4,framenr_86_framevid_example9,2,30,1,10000,12,16,5,300
86,88,672.0,336.0,1098,698,1136.0,674.0,198,example9.mp4,framenr_87_framevid_example9,2,30,1,10000,12,16,5,300
87,89,672.0,336.0,1098,698,1112.0,684.0,178,example9.mp4,framenr_88_framevid_example9,2,30,1,10000,12,16,5,300
88,90,672.0,336.0,1098,698,1110.0,686.0,175,example9.mp4,framenr_89_framevid_example9,2,30,1,10000,12,16,5,300
89,91,672.0,336.0,1098,698,1092.0,672.0,156,example9.mp4,framenr_90_framevid_example9,2,30,1,10000,12,16,5,300
90,92,672.0,336.0,1098,698,1112.0,684.0,176,example9.mp4,framenr_91_framevid_example9,2,30,1,10000,12,16,5,300
91,93,672.0,336.0,1098,698,1104.0,682.0,169,example9.mp4,framenr_92_framevid_example9,2,30,1,10000,12,16,5,300
92,94,672.0,336.0,1098,698,1146.0,678.0,170,example9.mp4,framenr_93_framevid_example9,2,30,1,10000,12,16,5,300
93,95,672.0,336.0,1098,698,1112.0,688.0,178,example9.mp4,framenr_94_framevid_example9,2,30,1,10000,12,16,5,300
94,96,672.0,336.0,1098,698,1130.0,690.0,186,example9.mp4,framenr_95_framevid_example9,2,30,1,10000,12,16,5,300
95,97,672.0,336.0,1098,698,1140.0,690.0,192,example9.mp4,framenr_96_framevid_example9,2,30,1,10000,12,16,5,300
96,98,672.0,336.0,1098,698,1142.0,684.0,193,example9.mp4,framenr_97_framevid_example9,2,30,1,10000,12,16,5,300
97,99,672.0,336.0,1098,698,1140.0,692.0,186,example9.mp4,framenr_98_framevid_example9,2,30,1,10000,12,16,5,300
98,100,672.0,336.0,1098,698,1120.0,720.0,151,example9.mp4,framenr_99_framevid_example9,2,30,1,10000,12,16,5,300
99,101,672.0,336.0,1098,698,1144.0,682.0,193,example9.mp4,framenr_100_framevid_example9,2,30,1,10000,12,16,5,300
100,102,672.0,336.0,1098,698,1178.0,688.0,172,example9.mp4,framenr_101_framevid_example9,2,30,1,10000,12,16,5,300
101,103,672.0,336.0,1098,698,1108.0,724.0,136,example9.mp4,framenr_102_framevid_example9,2,30,1,10000,12,16,5,300
102,104,672.0,336.0,1098,698,1138.0,698.0,176,example9.mp4,framenr_103_framevid_example9,2,30,1,10000,12,16,5,300
103,105,672.0,336.0,1098,698,1154.0,682.0,176,example9.mp4,framenr_104_framevid_example9,2,30,1,10000,12,16,5,300
104,106,672.0,336.0,1098,698,1142.0,698.0,177,example9.mp4,framenr_105_framevid_example9,2,30,1,10000,12,16,5,300
105,107,672.0,336.0,1098,698,1148.0,700.0,178,example9.mp4,framenr_106_framevid_example9,2,30,1,10000,12,16,5,300
106,108,672.0,336.0,1098,698,1162.0,700.0,188,example9.mp4,framenr_107_framevid_example9,2,30,1,10000,12,16,5,300
107,109,672.0,336.0,1098,698,980.0,762.0,224,example9.mp4,framenr_108_framevid_example9,2,30,1,10000,12,16,5,300
108,110,672.0,336.0,1098,698,1142.0,714.0,161,example9.mp4,framenr_109_framevid_example9,2,30,1,10000,12,16,5,300
109,111,672.0,336.0,1098,698,1160.0,704.0,179,example9.mp4,framenr_110_framevid_example9,2,30,1,10000,12,16,5,300
110,112,672.0,336.0,1098,698,1146.0,700.0,174,example9.mp4,framenr_111_framevid_example9,2,30,1,10000,12,16,5,300
111,113,672.0,336.0,1098,698,1144.0,718.0,159,example9.mp4,framenr_112_framevid_example9,2,30,1,10000,12,16,5,300
112,114,672.0,336.0,1098,698,956.0,638.0,280,example9.mp4,framenr_113_framevid_example9,2,30,1,10000,12,16,5,300
113,115,672.0,336.0,1098,698,1186.0,688.0,210,example9.mp4,framenr_114_framevid_example9,2,30,1,10000,12,16,5,300
114,116,672.0,336.0,1098,698,1160.0,714.0,176,example9.mp4,framenr_115_framevid_example9,2,30,1,10000,12,16,5,300
115,117,672.0,336.0,1098,698,1164.0,700.0,163,example9.mp4,framenr_116_framevid_example9,2,30,1,10000,12,16,5,300
116,118,672.0,336.0,1098,698,1174.0,774.0,236,example9.mp4,framenr_117_framevid_example9,2,30,1,10000,12,15,5,300
117,119,672.0,336.0,1098,698,1162.0,720.0,174,example9.mp4,framenr_118_framevid_example9,2,30,1,10000,12,15,5,300
118,120,672.0,336.0,1098,698,1168.0,716.0,176,example9.mp4,framenr_119_framevid_example9,2,30,1,10000,12,15,5,300
119,121,672.0,336.0,1098,698,1156.0,722.0,160,example9.mp4,framenr_120_framevid_example9,2,30,1,10000,12,15,5,300
