,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,376.0,260.0,1098,698,858.0,580.0,288,example2.mp4,framenr_1_framevid_example2,2,30,1,10000,11,14,5,300
1,3,376.0,260.0,1098,698,820.0,564.0,290,example2.mp4,framenr_2_framevid_example2,2,30,1,10000,11,14,5,300
2,4,376.0,260.0,1098,698,850.0,546.0,256,example2.mp4,framenr_3_framevid_example2,2,30,1,10000,11,14,5,300
3,5,376.0,260.0,1098,698,810.0,560.0,294,example2.mp4,framenr_4_framevid_example2,2,30,1,10000,11,14,5,300
4,6,376.0,260.0,1098,698,818.0,524.0,259,example2.mp4,framenr_5_framevid_example2,2,30,1,10000,11,14,5,300
5,7,376.0,260.0,1098,698,860.0,772.0,232,example2.mp4,framenr_6_framevid_example2,2,30,1,10000,11,14,5,300
6,8,376.0,260.0,1098,698,816.0,554.0,282,example2.mp4,framenr_7_framevid_example2,2,30,1,10000,10,14,5,300
7,9,376.0,260.0,1098,698,814.0,556.0,282,example2.mp4,framenr_8_framevid_example2,2,30,1,10000,10,14,5,300
8,10,376.0,260.0,1098,698,854.0,774.0,229,example2.mp4,framenr_9_framevid_example2,2,30,1,10000,10,14,5,300
9,11,376.0,260.0,1098,698,830.0,550.0,264,example2.mp4,framenr_10_framevid_example2,2,30,1,10000,10,14,5,300
10,12,376.0,260.0,1098,698,834.0,542.0,258,example2.mp4,framenr_11_framevid_example2,2,30,1,10000,10,14,5,300
11,13,376.0,260.0,1098,698,808.0,544.0,282,example2.mp4,framenr_12_framevid_example2,2,30,1,10000,10,14,5,300
12,14,376.0,260.0,1098,698,792.0,502.0,236,example2.mp4,framenr_13_framevid_example2,2,30,1,10000,10,14,5,300
13,15,376.0,260.0,1098,698,794.0,548.0,296,example2.mp4,framenr_14_framevid_example2,2,30,1,10000,10,14,5,300
14,16,376.0,260.0,1098,698,880.0,748.0,243,example2.mp4,framenr_15_framevid_example2,2,30,1,10000,10,14,5,300
15,17,376.0,260.0,1098,698,834.0,552.0,254,example2.mp4,framenr_16_framevid_example2,2,30,1,10000,10,14,5,300
16,18,376.0,260.0,1098,698,862.0,766.0,218,example2.mp4,framenr_17_framevid_example2,2,30,1,10000,10,14,5,300
17,19,376.0,260.0,1098,698,814.0,536.0,273,example2.mp4,framenr_18_framevid_example2,2,30,1,10000,10,14,5,300
18,20,376.0,260.0,1098,698,894.0,734.0,265,example2.mp4,framenr_19_framevid_example2,2,30,1,10000,10,14,5,300
19,21,376.0,260.0,1098,698,924.0,722.0,299,example2.mp4,framenr_20_framevid_example2,2,30,1,10000,10,13,5,300
20,22,376.0,260.0,1098,698,828.0,554.0,250,example2.mp4,framenr_21_framevid_example2,2,30,1,10000,10,13,5,300
21,23,376.0,260.0,1098,698,838.0,526.0,200,example2.mp4,framenr_22_framevid_example2,2,30,1,10000,10,13,5,300
22,24,376.0,260.0,1098,698,834.0,494.0,192,example2.mp4,framenr_23_framevid_example2,2,30,1,10000,10,13,5,300
23,25,376.0,260.0,1098,698,850.0,538.0,220,example2.mp4,framenr_24_framevid_example2,2,30,1,10000,10,13,5,300
24,26,376.0,260.0,1098,698,840.0,546.0,226,example2.mp4,framenr_25_framevid_example2,2,30,1,10000,10,13,5,300
