,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,375.0,323.0,1098,698,927.0,763.0,256,example5.mp4,framenr_1_framevid_example5,2,30,1,10000,11,15,5,300
1,3,375.0,323.0,1098,698,939.0,745.0,277,example5.mp4,framenr_2_framevid_example5,2,30,1,10000,11,15,5,300
2,4,375.0,323.0,1098,698,927.0,783.0,236,example5.mp4,framenr_3_framevid_example5,2,30,1,10000,11,15,5,300
3,5,375.0,323.0,1098,698,943.0,731.0,290,example5.mp4,framenr_4_framevid_example5,2,30,1,10000,11,15,5,300
4,6,375.0,323.0,1098,698,925.0,783.0,230,example5.mp4,framenr_5_framevid_example5,2,30,1,10000,11,15,5,300
5,7,375.0,323.0,1098,698,935.0,725.0,292,example5.mp4,framenr_6_framevid_example5,2,30,1,10000,11,15,5,300
6,8,375.0,323.0,1098,698,901.0,743.0,256,example5.mp4,framenr_7_framevid_example5,2,30,1,10000,11,15,5,300
7,9,375.0,323.0,1098,698,913.0,747.0,265,example5.mp4,framenr_8_framevid_example5,2,30,1,10000,11,15,5,300
8,10,375.0,323.0,1098,698,927.0,725.0,294,example5.mp4,framenr_9_framevid_example5,2,30,1,10000,11,15,5,300
9,11,375.0,323.0,1098,698,903.0,783.0,229,example5.mp4,framenr_10_framevid_example5,2,30,1,10000,11,15,5,300
10,12,375.0,323.0,1098,698,897.0,779.0,233,example5.mp4,framenr_11_framevid_example5,2,30,1,10000,11,15,5,300
11,13,375.0,323.0,1098,698,889.0,765.0,245,example5.mp4,framenr_12_framevid_example5,2,30,1,10000,11,15,5,300
12,14,375.0,323.0,1098,698,887.0,757.0,249,example5.mp4,framenr_13_framevid_example5,2,30,1,10000,11,15,5,300
13,15,375.0,323.0,1098,698,879.0,543.0,244,example5.mp4,framenr_14_framevid_example5,2,30,1,10000,11,15,5,300
14,16,375.0,323.0,1098,698,883.0,767.0,242,example5.mp4,framenr_15_framevid_example5,2,30,1,10000,11,15,5,300
15,17,375.0,323.0,1098,698,873.0,547.0,244,example5.mp4,framenr_16_framevid_example5,2,30,1,10000,11,15,5,300
16,18,375.0,323.0,1098,698,915.0,729.0,294,example5.mp4,framenr_17_framevid_example5,2,30,1,10000,11,15,5,300
17,19,375.0,323.0,1098,698,877.0,769.0,240,example5.mp4,framenr_18_framevid_example5,2,30,1,10000,11,15,5,300
18,20,375.0,323.0,1098,698,845.0,537.0,224,example5.mp4,framenr_19_framevid_example5,2,30,1,10000,11,15,5,300
19,21,375.0,323.0,1098,698,855.0,561.0,217,example5.mp4,framenr_20_framevid_example5,2,30,1,10000,11,15,5,300
20,22,375.0,323.0,1098,698,843.0,539.0,227,example5.mp4,framenr_21_framevid_example5,2,30,1,10000,11,15,5,300
21,23,375.0,323.0,1098,698,841.0,539.0,226,example5.mp4,framenr_22_framevid_example5,2,30,1,10000,11,15,5,300
22,24,375.0,323.0,1098,698,869.0,765.0,237,example5.mp4,framenr_23_framevid_example5,2,30,1,10000,11,15,5,300
23,25,375.0,323.0,1098,698,861.0,549.0,245,example5.mp4,framenr_24_framevid_example5,2,30,1,10000,11,15,5,300
24,26,375.0,323.0,1098,698,919.0,737.0,272,example5.mp4,framenr_25_framevid_example5,2,30,1,10000,11,14,5,300
25,27,375.0,323.0,1098,698,899.0,557.0,210,example5.mp4,framenr_26_framevid_example5,2,30,1,10000,11,14,5,300
26,28,375.0,323.0,1098,698,865.0,741.0,253,example5.mp4,framenr_27_framevid_example5,2,30,1,10000,11,14,5,300
27,29,375.0,323.0,1098,698,839.0,749.0,267,example5.mp4,framenr_28_framevid_example5,2,30,1,10000,11,14,5,300
28,30,375.0,323.0,1098,698,857.0,747.0,243,example5.mp4,framenr_29_framevid_example5,2,30,1,10000,11,14,5,300
29,31,375.0,323.0,1098,698,867.0,769.0,230,example5.mp4,framenr_30_framevid_example5,2,30,1,10000,11,14,5,300
30,32,375.0,323.0,1098,698,861.0,753.0,245,example5.mp4,framenr_31_framevid_example5,2,30,1,10000,10,14,5,300
31,33,375.0,323.0,1098,698,759.0,565.0,299,example5.mp4,framenr_32_framevid_example5,2,30,1,10000,10,14,5,300
32,34,375.0,323.0,1098,698,855.0,753.0,246,example5.mp4,framenr_33_framevid_example5,2,30,1,10000,10,14,5,300
33,35,375.0,323.0,1098,698,885.0,715.0,294,example5.mp4,framenr_34_framevid_example5,2,30,1,10000,10,14,5,300
34,36,375.0,323.0,1098,698,853.0,773.0,230,example5.mp4,framenr_35_framevid_example5,2,30,1,10000,10,14,5,300
35,37,375.0,323.0,1098,698,885.0,719.0,288,example5.mp4,framenr_36_framevid_example5,2,30,1,10000,10,14,5,300
36,38,375.0,323.0,1098,698,791.0,553.0,299,example5.mp4,framenr_37_framevid_example5,2,30,1,10000,10,14,5,300
37,39,375.0,323.0,1098,698,793.0,665.0,291,example5.mp4,framenr_38_framevid_example5,2,30,1,10000,10,14,5,300
38,40,375.0,323.0,1098,698,851.0,767.0,227,example5.mp4,framenr_39_framevid_example5,2,30,1,10000,10,14,5,300
39,41,375.0,323.0,1098,698,869.0,757.0,227,example5.mp4,framenr_40_framevid_example5,2,30,1,10000,10,14,5,300
40,42,375.0,323.0,1098,698,895.0,707.0,299,example5.mp4,framenr_41_framevid_example5,2,30,1,10000,10,14,5,300
41,43,375.0,323.0,1098,698,867.0,755.0,229,example5.mp4,framenr_42_framevid_example5,2,30,1,10000,10,14,5,300
42,44,375.0,323.0,1098,698,885.0,715.0,290,example5.mp4,framenr_43_framevid_example5,2,30,1,10000,10,14,5,300
43,45,375.0,323.0,1098,698,851.0,757.0,238,example5.mp4,framenr_44_framevid_example5,2,30,1,10000,10,14,5,300
44,46,375.0,323.0,1098,698,855.0,765.0,218,example5.mp4,framenr_45_framevid_example5,2,30,1,10000,10,13,5,300
45,47,375.0,323.0,1098,698,839.0,771.0,222,example5.mp4,framenr_46_framevid_example5,2,30,1,10000,10,13,5,300
46,48,375.0,323.0,1098,698,845.0,755.0,238,example5.mp4,framenr_47_framevid_example5,2,30,1,10000,10,13,5,300
47,49,375.0,323.0,1098,698,831.0,759.0,228,example5.mp4,framenr_48_framevid_example5,2,30,1,10000,10,13,5,300
48,50,375.0,323.0,1098,698,829.0,763.0,224,example5.mp4,framenr_49_framevid_example5,2,30,1,10000,10,13,5,300
49,51,375.0,323.0,1098,698,825.0,759.0,225,example5.mp4,framenr_50_framevid_example5,2,30,1,10000,10,13,5,300
50,52,375.0,323.0,1098,698,869.0,699.0,299,example5.mp4,framenr_51_framevid_example5,2,30,1,10000,10,13,5,300
51,53,375.0,323.0,1098,698,823.0,765.0,219,example5.mp4,framenr_52_framevid_example5,2,30,1,10000,10,13,5,300
52,54,375.0,323.0,1098,698,831.0,755.0,233,example5.mp4,framenr_53_framevid_example5,2,30,1,10000,10,13,5,300
53,55,375.0,323.0,1098,698,863.0,695.0,299,example5.mp4,framenr_54_framevid_example5,2,30,1,10000,10,13,5,300
54,56,375.0,323.0,1098,698,819.0,761.0,220,example5.mp4,framenr_55_framevid_example5,2,30,1,10000,10,13,5,300
55,57,375.0,323.0,1098,698,799.0,789.0,186,example5.mp4,framenr_56_framevid_example5,2,30,1,10000,10,13,5,300
56,58,375.0,323.0,1098,698,825.0,755.0,228,example5.mp4,framenr_57_framevid_example5,2,30,1,10000,10,13,5,300
57,59,375.0,323.0,1098,698,797.0,783.0,191,example5.mp4,framenr_58_framevid_example5,2,30,1,10000,10,13,5,300
58,60,375.0,323.0,1098,698,823.0,553.0,231,example5.mp4,framenr_59_framevid_example5,2,30,1,10000,10,13,5,300
59,61,375.0,323.0,1098,698,839.0,739.0,252,example5.mp4,framenr_60_framevid_example5,2,30,1,10000,10,13,5,300
60,62,375.0,323.0,1098,698,789.0,533.0,218,example5.mp4,framenr_61_framevid_example5,2,30,1,10000,10,13,5,300
61,63,375.0,323.0,1098,698,815.0,765.0,215,example5.mp4,framenr_62_framevid_example5,2,30,1,10000,10,13,5,300
62,64,375.0,323.0,1098,698,827.0,523.0,203,example5.mp4,framenr_63_framevid_example5,2,30,1,10000,10,13,5,300
63,65,375.0,323.0,1098,698,809.0,759.0,218,example5.mp4,framenr_64_framevid_example5,2,30,1,10000,10,13,5,300
64,66,375.0,323.0,1098,698,807.0,771.0,213,example5.mp4,framenr_65_framevid_example5,2,30,1,10000,10,13,5,300
65,67,375.0,323.0,1098,698,789.0,791.0,191,example5.mp4,framenr_66_framevid_example5,2,30,1,10000,10,13,5,300
66,68,375.0,323.0,1098,698,837.0,761.0,240,example5.mp4,framenr_67_framevid_example5,2,30,1,10000,9,13,5,300
67,69,375.0,323.0,1098,698,829.0,771.0,221,example5.mp4,framenr_68_framevid_example5,2,30,1,10000,9,13,5,300
68,70,375.0,323.0,1098,698,833.0,767.0,222,example5.mp4,framenr_69_framevid_example5,2,30,1,10000,9,13,5,300
69,71,375.0,323.0,1098,698,829.0,781.0,202,example5.mp4,framenr_70_framevid_example5,2,30,1,10000,9,12,5,300
70,72,375.0,323.0,1098,698,847.0,763.0,204,example5.mp4,framenr_71_framevid_example5,2,30,1,10000,9,12,5,300
71,73,375.0,323.0,1098,698,817.0,799.0,174,example5.mp4,framenr_72_framevid_example5,2,30,1,10000,9,12,5,300
72,74,375.0,323.0,1098,698,821.0,751.0,231,example5.mp4,framenr_73_framevid_example5,2,30,1,10000,9,12,5,300
73,75,375.0,323.0,1098,698,845.0,777.0,204,example5.mp4,framenr_74_framevid_example5,2,30,1,10000,9,12,5,300
74,76,375.0,323.0,1098,698,823.0,757.0,236,example5.mp4,framenr_75_framevid_example5,2,30,1,10000,9,12,5,300
75,77,375.0,323.0,1098,698,819.0,751.0,242,example5.mp4,framenr_76_framevid_example5,2,30,1,10000,9,12,5,300
76,78,375.0,323.0,1098,698,823.0,755.0,237,example5.mp4,framenr_77_framevid_example5,2,30,1,10000,9,12,5,300
77,79,375.0,323.0,1098,698,833.0,765.0,229,example5.mp4,framenr_78_framevid_example5,2,30,1,10000,9,12,5,300
78,80,375.0,323.0,1098,698,861.0,771.0,220,example5.mp4,framenr_79_framevid_example5,2,30,1,10000,9,12,5,300
79,81,375.0,323.0,1098,698,833.0,773.0,226,example5.mp4,framenr_80_framevid_example5,2,30,1,10000,9,12,5,300
80,82,375.0,323.0,1098,698,821.0,759.0,245,example5.mp4,framenr_81_framevid_example5,2,30,1,10000,9,12,5,300
81,83,375.0,323.0,1098,698,865.0,817.0,175,example5.mp4,framenr_82_framevid_example5,2,30,1,10000,9,12,5,300
82,84,375.0,323.0,1098,698,819.0,771.0,239,example5.mp4,framenr_83_framevid_example5,2,30,1,10000,9,12,5,300
83,85,375.0,323.0,1098,698,1145.0,673.0,273,example5.mp4,framenr_84_framevid_example5,2,30,1,10000,8,11,5,300
84,86,375.0,323.0,1098,698,831.0,781.0,225,example5.mp4,framenr_85_framevid_example5,2,30,1,10000,8,11,5,300
85,87,375.0,323.0,1098,698,857.0,787.0,196,example5.mp4,framenr_86_framevid_example5,2,30,1,10000,8,11,5,300
86,88,375.0,323.0,1098,698,875.0,799.0,175,example5.mp4,framenr_87_framevid_example5,2,30,1,10000,8,11,5,300
87,89,375.0,323.0,1098,698,883.0,795.0,177,example5.mp4,framenr_88_framevid_example5,2,30,1,10000,8,10,5,300
88,90,375.0,323.0,1098,698,865.0,769.0,214,example5.mp4,framenr_89_framevid_example5,2,30,1,10000,8,10,5,300
89,91,375.0,323.0,1098,698,899.0,775.0,186,example5.mp4,framenr_90_framevid_example5,2,30,1,10000,8,10,5,300
90,92,375.0,323.0,1098,698,913.0,765.0,184,example5.mp4,framenr_91_framevid_example5,2,30,1,10000,8,10,5,300
91,93,375.0,323.0,1098,698,923.0,751.0,188,example5.mp4,framenr_92_framevid_example5,2,30,1,10000,7,10,5,300
92,94,375.0,323.0,1098,698,927.0,747.0,187,example5.mp4,framenr_93_framevid_example5,2,30,1,10000,7,10,5,300
93,95,375.0,323.0,1098,698,929.0,743.0,190,example5.mp4,framenr_94_framevid_example5,2,30,1,10000,8,10,5,300
94,96,375.0,323.0,1098,698,941.0,739.0,184,example5.mp4,framenr_95_framevid_example5,2,30,1,10000,8,10,5,300
95,97,375.0,323.0,1098,698,941.0,725.0,187,example5.mp4,framenr_96_framevid_example5,2,30,1,10000,8,10,5,300
96,98,375.0,323.0,1098,698,945.0,725.0,184,example5.mp4,framenr_97_framevid_example5,2,30,1,10000,8,10,5,300
97,99,375.0,323.0,1098,698,943.0,725.0,185,example5.mp4,framenr_98_framevid_example5,2,30,1,10000,8,10,5,300
98,100,375.0,323.0,1098,698,935.0,723.0,192,example5.mp4,framenr_99_framevid_example5,2,30,1,10000,8,10,5,300
99,101,375.0,323.0,1098,698,931.0,715.0,198,example5.mp4,framenr_100_framevid_example5,2,30,1,10000,8,11,5,300
100,102,375.0,323.0,1098,698,941.0,719.0,185,example5.mp4,framenr_101_framevid_example5,2,30,1,10000,8,11,5,300
101,103,375.0,323.0,1098,698,933.0,721.0,189,example5.mp4,framenr_102_framevid_example5,2,30,1,10000,8,11,5,300
102,104,375.0,323.0,1098,698,927.0,717.0,190,example5.mp4,framenr_103_framevid_example5,2,30,1,10000,8,11,5,300
103,105,375.0,323.0,1098,698,925.0,711.0,191,example5.mp4,framenr_104_framevid_example5,2,30,1,10000,8,11,5,300
104,106,375.0,323.0,1098,698,917.0,711.0,195,example5.mp4,framenr_105_framevid_example5,2,30,1,10000,8,11,5,300
105,107,375.0,323.0,1098,698,927.0,715.0,188,example5.mp4,framenr_106_framevid_example5,2,30,1,10000,8,11,5,300
106,108,375.0,323.0,1098,698,919.0,713.0,194,example5.mp4,framenr_107_framevid_example5,2,30,1,10000,8,11,5,300
107,109,375.0,323.0,1098,698,923.0,711.0,186,example5.mp4,framenr_108_framevid_example5,2,30,1,10000,8,11,5,300
108,110,375.0,323.0,1098,698,923.0,711.0,184,example5.mp4,framenr_109_framevid_example5,2,30,1,10000,8,11,5,300
109,111,375.0,323.0,1098,698,913.0,707.0,192,example5.mp4,framenr_110_framevid_example5,2,30,1,10000,8,11,5,300
110,112,375.0,323.0,1098,698,909.0,707.0,193,example5.mp4,framenr_111_framevid_example5,2,30,1,10000,8,11,5,300
111,113,375.0,323.0,1098,698,905.0,701.0,198,example5.mp4,framenr_112_framevid_example5,2,30,1,10000,8,11,5,300
112,114,375.0,323.0,1098,698,903.0,697.0,204,example5.mp4,framenr_113_framevid_example5,2,30,1,10000,8,11,5,300
113,115,375.0,323.0,1098,698,913.0,683.0,192,example5.mp4,framenr_114_framevid_example5,2,30,1,10000,8,11,5,300
114,116,375.0,323.0,1098,698,925.0,669.0,185,example5.mp4,framenr_115_framevid_example5,2,30,1,10000,8,11,5,300
115,117,375.0,323.0,1098,698,909.0,655.0,202,example5.mp4,framenr_116_framevid_example5,2,30,1,10000,8,11,5,300
116,118,375.0,323.0,1098,698,907.0,649.0,214,example5.mp4,framenr_117_framevid_example5,2,30,1,10000,8,11,5,300
117,119,375.0,323.0,1098,698,915.0,649.0,208,example5.mp4,framenr_118_framevid_example5,2,30,1,10000,8,11,5,300
118,120,375.0,323.0,1098,698,919.0,643.0,204,example5.mp4,framenr_119_framevid_example5,2,30,1,10000,9,12,5,300
119,121,375.0,323.0,1098,698,913.0,625.0,211,example5.mp4,framenr_120_framevid_example5,2,30,1,10000,9,12,5,300
120,122,375.0,323.0,1098,698,835.0,581.0,290,example5.mp4,framenr_121_framevid_example5,2,30,1,10000,9,12,5,300
121,123,375.0,323.0,1098,698,901.0,609.0,219,example5.mp4,framenr_122_framevid_example5,2,30,1,10000,9,12,5,300
122,124,375.0,323.0,1098,698,913.0,613.0,206,example5.mp4,framenr_123_framevid_example5,2,30,1,10000,9,12,5,300
123,125,375.0,323.0,1098,698,905.0,615.0,208,example5.mp4,framenr_124_framevid_example5,2,30,1,10000,9,12,5,300
124,126,375.0,323.0,1098,698,917.0,615.0,208,example5.mp4,framenr_125_framevid_example5,2,30,1,10000,9,12,5,300
125,127,375.0,323.0,1098,698,917.0,603.0,223,example5.mp4,framenr_126_framevid_example5,2,30,1,10000,9,12,5,300
126,128,375.0,323.0,1098,698,913.0,589.0,234,example5.mp4,framenr_127_framevid_example5,2,30,1,10000,9,12,5,300
