,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,249.0,232.0,1086,786,929.0,596.0,184,example8.mp4,framenr_1_framevid_example8,2,30,1,10000,17,22,5,300
1,3,249.0,232.0,1086,786,845.0,600.0,285,example8.mp4,framenr_2_framevid_example8,2,30,1,10000,17,22,5,300
2,4,249.0,232.0,1086,786,975.0,788.0,183,example8.mp4,framenr_3_framevid_example8,2,30,1,10000,17,22,5,300
3,5,249.0,232.0,1086,786,903.0,646.0,184,example8.mp4,framenr_4_framevid_example8,2,30,1,10000,17,22,5,300
4,6,249.0,232.0,1086,786,985.0,740.0,272,example8.mp4,framenr_5_framevid_example8,2,30,1,10000,17,22,5,300
5,7,249.0,232.0,1086,786,781.0,596.0,78,example8.mp4,framenr_6_framevid_example8,2,30,1,10000,17,22,5,300
6,8,249.0,232.0,1086,786,939.0,588.0,238,example8.mp4,framenr_7_framevid_example8,2,30,1,10000,17,22,5,300
7,9,249.0,232.0,1086,786,881.0,546.0,220,example8.mp4,framenr_8_framevid_example8,2,30,1,10000,17,22,5,300
8,10,249.0,232.0,1086,786,769.0,598.0,80,example8.mp4,framenr_9_framevid_example8,2,30,1,10000,17,22,5,300
9,11,249.0,232.0,1086,786,931.0,592.0,237,example8.mp4,framenr_10_framevid_example8,2,30,1,10000,17,22,5,300
10,12,249.0,232.0,1086,786,929.0,668.0,198,example8.mp4,framenr_11_framevid_example8,2,30,1,10000,17,22,5,300
11,13,249.0,232.0,1086,786,873.0,572.0,238,example8.mp4,framenr_12_framevid_example8,2,30,1,10000,17,22,5,300
12,14,249.0,232.0,1086,786,893.0,576.0,199,example8.mp4,framenr_13_framevid_example8,2,30,1,10000,17,22,5,300
13,15,249.0,232.0,1086,786,865.0,576.0,238,example8.mp4,framenr_14_framevid_example8,2,30,1,10000,17,22,5,300
14,16,249.0,232.0,1086,786,1007.0,772.0,242,example8.mp4,framenr_15_framevid_example8,2,30,1,10000,17,22,5,300
15,17,249.0,232.0,1086,786,861.0,510.0,172,example8.mp4,framenr_16_framevid_example8,2,30,1,10000,17,22,5,300
16,18,249.0,232.0,1086,786,865.0,592.0,199,example8.mp4,framenr_17_framevid_example8,2,30,1,10000,17,22,5,300
17,19,249.0,232.0,1086,786,843.0,558.0,220,example8.mp4,framenr_18_framevid_example8,2,30,1,10000,17,22,5,300
18,20,249.0,232.0,1086,786,913.0,602.0,238,example8.mp4,framenr_19_framevid_example8,2,30,1,10000,17,22,5,300
19,21,249.0,232.0,1086,786,995.0,786.0,240,example8.mp4,framenr_20_framevid_example8,2,30,1,10000,17,22,5,300
20,22,249.0,232.0,1086,786,819.0,752.0,82,example8.mp4,framenr_21_framevid_example8,2,30,1,10000,17,22,5,300
