,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,657.0,310.0,1098,798,1077.0,834.0,231,example9.mp4,framenr_1_framevid_example9,2,30,1,10000,12,16,5,300
1,3,657.0,310.0,1098,798,1085.0,808.0,256,example9.mp4,framenr_2_framevid_example9,2,30,1,10000,12,16,5,300
2,4,657.0,310.0,1098,798,1075.0,828.0,231,example9.mp4,framenr_3_framevid_example9,2,30,1,10000,12,16,5,300
3,5,657.0,310.0,1098,798,1019.0,604.0,295,example9.mp4,framenr_4_framevid_example9,2,30,1,10000,12,16,5,300
4,6,657.0,310.0,1098,798,1073.0,814.0,234,example9.mp4,framenr_5_framevid_example9,2,30,1,10000,12,16,5,300
5,7,657.0,310.0,1098,798,1073.0,804.0,239,example9.mp4,framenr_6_framevid_example9,2,30,1,10000,12,16,5,300
6,8,657.0,310.0,1098,798,1059.0,806.0,245,example9.mp4,framenr_7_framevid_example9,2,30,1,10000,12,16,5,300
7,9,657.0,310.0,1098,798,1097.0,742.0,299,example9.mp4,framenr_8_framevid_example9,2,30,1,10000,12,16,5,300
8,10,657.0,310.0,1098,798,1055.0,798.0,248,example9.mp4,framenr_9_framevid_example9,2,30,1,10000,12,16,5,300
9,11,657.0,310.0,1098,798,1069.0,794.0,235,example9.mp4,framenr_10_framevid_example9,2,30,1,10000,12,16,5,300
10,12,657.0,310.0,1098,798,1013.0,588.0,292,example9.mp4,framenr_11_framevid_example9,2,30,1,10000,12,16,5,300
11,13,657.0,310.0,1098,798,1067.0,802.0,225,example9.mp4,framenr_12_framevid_example9,2,30,1,10000,12,16,5,300
12,14,657.0,310.0,1098,798,1063.0,786.0,234,example9.mp4,framenr_13_framevid_example9,2,30,1,10000,12,16,5,300
13,15,657.0,310.0,1098,798,1015.0,742.0,225,example9.mp4,framenr_14_framevid_example9,2,30,1,10000,12,16,5,300
14,16,657.0,310.0,1098,798,1061.0,786.0,232,example9.mp4,framenr_15_framevid_example9,2,30,1,10000,12,16,5,300
15,17,657.0,310.0,1098,798,1053.0,546.0,209,example9.mp4,framenr_16_framevid_example9,2,30,1,10000,12,16,5,300
16,18,657.0,310.0,1098,798,997.0,590.0,298,example9.mp4,framenr_17_framevid_example9,2,30,1,10000,12,16,5,300
17,19,657.0,310.0,1098,798,999.0,618.0,299,example9.mp4,framenr_18_framevid_example9,2,30,1,10000,12,16,5,300
18,20,657.0,310.0,1098,798,1041.0,754.0,243,example9.mp4,framenr_19_framevid_example9,2,30,1,10000,12,16,5,300
19,21,657.0,310.0,1098,798,1039.0,800.0,203,example9.mp4,framenr_20_framevid_example9,2,30,1,10000,12,16,5,300
20,22,657.0,310.0,1098,798,997.0,646.0,297,example9.mp4,framenr_21_framevid_example9,2,30,1,10000,12,16,5,300
21,23,657.0,310.0,1098,798,1043.0,736.0,253,example9.mp4,framenr_22_framevid_example9,2,30,1,10000,12,17,5,300
22,24,657.0,310.0,1098,798,1029.0,756.0,227,example9.mp4,framenr_23_framevid_example9,2,30,1,10000,12,17,5,300
23,25,657.0,310.0,1098,798,1083.0,712.0,294,example9.mp4,framenr_24_framevid_example9,2,30,1,10000,12,17,5,300
24,26,657.0,310.0,1098,798,1087.0,704.0,299,example9.mp4,framenr_25_framevid_example9,2,30,1,10000,12,17,5,300
25,27,657.0,310.0,1098,798,999.0,628.0,296,example9.mp4,framenr_26_framevid_example9,2,30,1,10000,12,17,5,300
26,28,657.0,310.0,1098,798,1079.0,704.0,293,example9.mp4,framenr_27_framevid_example9,2,30,1,10000,12,17,5,300
27,29,657.0,310.0,1098,798,983.0,608.0,281,example9.mp4,framenr_28_framevid_example9,2,30,1,10000,12,17,5,300
28,30,657.0,310.0,1098,798,1021.0,756.0,209,example9.mp4,framenr_29_framevid_example9,2,30,1,10000,12,17,5,300
29,31,657.0,310.0,1098,798,1009.0,612.0,290,example9.mp4,framenr_30_framevid_example9,2,30,1,10000,12,17,5,300
30,32,657.0,310.0,1098,798,1065.0,708.0,267,example9.mp4,framenr_31_framevid_example9,2,30,1,10000,12,17,5,300
