,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,360.0,280.0,1098,698,826.0,526.0,152,example4.mp4,framenr_1_framevid_example4,2,30,1,10000,9,13,5,300
1,3,360.0,280.0,1098,698,794.0,666.0,274,example4.mp4,framenr_2_framevid_example4,2,30,1,10000,9,12,5,300
2,4,360.0,280.0,1098,698,670.0,604.0,289,example4.mp4,framenr_3_framevid_example4,2,30,1,10000,9,12,5,300
3,5,360.0,280.0,1098,698,522.0,772.0,144,example4.mp4,framenr_4_framevid_example4,2,30,1,10000,9,12,5,300
4,6,360.0,280.0,1098,698,1218.0,492.0,223,example4.mp4,framenr_5_framevid_example4,2,30,1,10000,9,12,5,300
5,7,360.0,280.0,1098,698,1142.0,742.0,294,example4.mp4,framenr_6_framevid_example4,2,30,1,10000,9,12,5,300
6,8,360.0,280.0,1098,698,1020.0,738.0,299,example4.mp4,framenr_7_framevid_example4,2,30,1,10000,9,12,5,300
7,9,360.0,280.0,1098,698,952.0,666.0,228,example4.mp4,framenr_8_framevid_example4,2,30,1,10000,9,12,5,300
8,10,360.0,280.0,1098,698,760.0,640.0,248,example4.mp4,framenr_9_framevid_example4,2,30,1,10000,9,12,5,300
9,11,360.0,280.0,1098,698,636.0,620.0,254,example4.mp4,framenr_10_framevid_example4,2,30,1,10000,8,11,5,300
10,12,360.0,280.0,1098,698,906.0,592.0,194,example4.mp4,framenr_11_framevid_example4,2,30,1,10000,8,11,5,300
11,13,360.0,280.0,1098,698,854.0,554.0,249,example4.mp4,framenr_12_framevid_example4,2,30,1,10000,8,11,5,300
12,14,360.0,280.0,1098,698,870.0,548.0,233,example4.mp4,framenr_13_framevid_example4,2,30,1,10000,8,11,5,300
13,15,360.0,280.0,1098,698,1080.0,774.0,285,example4.mp4,framenr_14_framevid_example4,2,30,1,10000,8,11,5,300
14,16,360.0,280.0,1098,698,760.0,690.0,288,example4.mp4,framenr_15_framevid_example4,2,30,1,10000,8,11,5,300
15,17,360.0,280.0,1098,698,832.0,686.0,278,example4.mp4,framenr_16_framevid_example4,2,30,1,10000,8,11,5,300
16,18,360.0,280.0,1098,698,1234.0,616.0,241,example4.mp4,framenr_17_framevid_example4,2,30,1,10000,8,11,5,300
17,19,360.0,280.0,1098,698,750.0,696.0,259,example4.mp4,framenr_18_framevid_example4,2,30,1,10000,8,11,5,300
18,20,360.0,280.0,1098,698,726.0,646.0,299,example4.mp4,framenr_19_framevid_example4,2,30,1,10000,8,11,5,300
19,21,360.0,280.0,1098,698,1216.0,640.0,254,example4.mp4,framenr_20_framevid_example4,2,30,1,10000,8,11,5,300
20,22,360.0,280.0,1098,698,1186.0,576.0,231,example4.mp4,framenr_21_framevid_example4,2,30,1,10000,8,11,5,300
21,23,360.0,280.0,1098,698,1194.0,656.0,264,example4.mp4,framenr_22_framevid_example4,2,30,1,10000,8,11,5,300
22,24,360.0,280.0,1098,698,1210.0,610.0,217,example4.mp4,framenr_23_framevid_example4,2,30,1,10000,8,11,5,300
23,25,360.0,280.0,1098,698,936.0,744.0,218,example4.mp4,framenr_24_framevid_example4,2,30,1,10000,8,11,5,300
24,26,360.0,280.0,1098,698,638.0,752.0,280,example4.mp4,framenr_25_framevid_example4,2,30,1,10000,8,11,5,300
25,27,360.0,280.0,1098,698,900.0,658.0,209,example4.mp4,framenr_26_framevid_example4,2,30,1,10000,8,11,5,300
26,28,360.0,280.0,1098,698,898.0,670.0,224,example4.mp4,framenr_27_framevid_example4,2,30,1,10000,8,11,5,300
27,29,360.0,280.0,1098,698,1002.0,714.0,174,example4.mp4,framenr_28_framevid_example4,2,30,1,10000,8,11,5,300
28,30,360.0,280.0,1098,698,914.0,626.0,288,example4.mp4,framenr_29_framevid_example4,2,30,1,10000,8,11,5,300
29,31,360.0,280.0,1098,698,1254.0,576.0,280,example4.mp4,framenr_30_framevid_example4,2,30,1,10000,8,11,5,300
30,32,360.0,280.0,1098,698,770.0,776.0,299,example4.mp4,framenr_31_framevid_example4,2,30,1,10000,8,11,5,300
31,33,360.0,280.0,1098,698,972.0,700.0,204,example4.mp4,framenr_32_framevid_example4,2,30,1,10000,8,11,5,300
32,34,360.0,280.0,1098,698,1000.0,706.0,188,example4.mp4,framenr_33_framevid_example4,2,30,1,10000,8,11,5,300
33,35,360.0,280.0,1098,698,990.0,702.0,209,example4.mp4,framenr_34_framevid_example4,2,30,1,10000,8,11,5,300
34,36,360.0,280.0,1098,698,1000.0,702.0,205,example4.mp4,framenr_35_framevid_example4,2,30,1,10000,8,11,5,300
