,frame,x,y,r,name,sample_rate
0,1,NA,NA,NA,framenr_1_framevid_June12_02,25.0
1,2,NA,NA,NA,framenr_2_framevid_June12_02,25.0
2,3,NA,NA,NA,framenr_3_framevid_June12_02,25.0
3,4,NA,NA,NA,framenr_4_framevid_June12_02,25.0
4,5,NA,NA,NA,framenr_5_framevid_June12_02,25.0
5,6,NA,NA,NA,framenr_6_framevid_June12_02,25.0
6,7,NA,NA,NA,framenr_7_framevid_June12_02,25.0
7,8,NA,NA,NA,framenr_8_framevid_June12_02,25.0
8,9,830,246,171,framenr_9_framevid_June12_02,25.0
9,10,1540,428,37,framenr_10_framevid_June12_02,25.0
10,11,1538,402,56,framenr_11_framevid_June12_02,25.0
11,12,1538,430,36,framenr_12_framevid_June12_02,25.0
12,13,784,254,118,framenr_13_framevid_June12_02,25.0
13,14,NA,NA,NA,framenr_14_framevid_June12_02,25.0
14,15,1540,424,50,framenr_15_framevid_June12_02,25.0
15,16,NA,NA,NA,framenr_16_framevid_June12_02,25.0
16,17,1006,172,10,framenr_17_framevid_June12_02,25.0
17,18,NA,NA,NA,framenr_18_framevid_June12_02,25.0
18,19,NA,NA,NA,framenr_19_framevid_June12_02,25.0
19,20,NA,NA,NA,framenr_20_framevid_June12_02,25.0
20,21,NA,NA,NA,framenr_21_framevid_June12_02,25.0
21,22,NA,NA,NA,framenr_22_framevid_June12_02,25.0
22,23,NA,NA,NA,framenr_23_framevid_June12_02,25.0
23,24,NA,NA,NA,framenr_24_framevid_June12_02,25.0
24,25,NA,NA,NA,framenr_25_framevid_June12_02,25.0
25,26,NA,NA,NA,framenr_26_framevid_June12_02,25.0
26,27,NA,NA,NA,framenr_27_framevid_June12_02,25.0
27,28,NA,NA,NA,framenr_28_framevid_June12_02,25.0
28,29,NA,NA,NA,framenr_29_framevid_June12_02,25.0
29,30,NA,NA,NA,framenr_30_framevid_June12_02,25.0
30,31,NA,NA,NA,framenr_31_framevid_June12_02,25.0
