,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
0,0,1,1678,238,192,framenr_10_framevid_June09_01.jpeg,2,20,30,60,12,4,15
1,0,2,358,716,67,framenr_10_framevid_June09_02.jpeg,2,20,30,60,12,4,15
2,0,3,852,258,160,framenr_10_framevid_June09_03.jpeg,2,20,30,60,12,4,15
3,0,4,214,446,123,framenr_10_framevid_June12_01.jpeg,2,20,30,60,12,4,15
4,0,5,906,466,183,framenr_10_framevid_June12_02.jpeg,2,20,30,60,12,4,15
5,0,6,826,692,149,framenr_10_framevid_June12_03.jpeg,2,20,30,60,12,4,15
6,0,7,436,368,209,framenr_10_framevid_June16_02.jpeg,2,20,30,60,12,4,15
7,0,8,382,1006,202,framenr_10_framevid_June16_07.jpeg,2,20,30,60,12,4,15
8,0,9,958,490,245,framenr_10_framevid_June16_20.jpeg,2,20,30,60,12,4,15
9,0,10,1678,240,192,framenr_11_framevid_June09_01.jpeg,2,20,30,60,12,4,15
10,0,11,362,712,75,framenr_11_framevid_June09_02.jpeg,2,20,30,60,12,4,15
11,0,12,228,150,43,framenr_11_framevid_June09_03.jpeg,2,20,30,60,12,4,15
12,0,13,128,514,229,framenr_11_framevid_June12_01.jpeg,2,20,30,60,12,4,15
13,0,14,1004,206,249,framenr_11_framevid_June12_02.jpeg,2,20,30,60,12,4,15
14,0,15,832,664,152,framenr_11_framevid_June12_03.jpeg,2,20,30,60,12,4,15
15,0,16,432,372,212,framenr_11_framevid_June16_02.jpeg,2,20,30,60,12,4,15
16,0,17,1012,348,53,framenr_11_framevid_June16_07.jpeg,2,20,30,60,12,4,15
17,0,18,930,536,196,framenr_11_framevid_June16_20.jpeg,2,20,30,60,12,4,15
18,0,19,1706,326,110,framenr_12_framevid_June09_01.jpeg,2,20,30,60,12,4,15
19,0,20,362,720,69,framenr_12_framevid_June09_02.jpeg,2,20,30,60,12,4,15
20,0,21,212,100,128,framenr_12_framevid_June09_03.jpeg,2,20,30,60,12,4,15
21,0,22,172,424,148,framenr_12_framevid_June12_01.jpeg,2,20,30,60,12,4,15
22,0,23,798,694,73,framenr_12_framevid_June12_02.jpeg,2,20,30,60,12,4,15
23,0,24,834,646,145,framenr_12_framevid_June12_03.jpeg,2,20,30,60,12,4,15
24,0,25,454,364,228,framenr_12_framevid_June16_02.jpeg,2,20,30,60,12,4,15
25,0,26,1158,294,199,framenr_12_framevid_June16_07.jpeg,2,20,30,60,12,4,15
26,0,27,928,560,177,framenr_12_framevid_June16_20.jpeg,2,20,30,60,12,4,15
27,0,28,1220,740,214,framenr_13_framevid_June09_01.jpeg,2,20,30,60,12,4,15
28,0,29,374,712,82,framenr_13_framevid_June09_02.jpeg,2,20,30,60,12,4,15
29,0,30,214,300,179,framenr_13_framevid_June09_03.jpeg,2,20,30,60,12,4,15
30,0,31,168,418,153,framenr_13_framevid_June12_01.jpeg,2,20,30,60,12,4,15
31,0,32,116,308,98,framenr_13_framevid_June12_02.jpeg,2,20,30,60,12,4,15
32,0,33,828,574,186,framenr_13_framevid_June12_03.jpeg,2,20,30,60,12,4,15
33,0,34,750,220,204,framenr_13_framevid_June16_02.jpeg,2,20,30,60,12,4,15
34,0,35,1142,274,188,framenr_13_framevid_June16_07.jpeg,2,20,30,60,12,4,15
35,0,36,930,564,178,framenr_13_framevid_June16_20.jpeg,2,20,30,60,12,4,15
36,0,37,1562,234,81,framenr_14_framevid_June09_01.jpeg,2,20,30,60,12,4,15
37,0,38,366,726,67,framenr_14_framevid_June09_02.jpeg,2,20,30,60,12,4,15
38,0,39,242,340,153,framenr_14_framevid_June09_03.jpeg,2,20,30,60,12,4,15
39,0,40,122,502,234,framenr_14_framevid_June12_01.jpeg,2,20,30,60,12,4,15
40,0,41,832,390,113,framenr_14_framevid_June12_02.jpeg,2,20,30,60,12,4,15
