,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,467.0,217.0,1110,810,1029.0,469.0,195,framenr_1_framevid_June16_02,3,35,10000,10,17,7,6
1,2,467.0,217.0,1110,810,1079.0,655.0,213,framenr_2_framevid_June16_02,3,35,10000,10,17,7,6
2,3,467.0,217.0,1110,810,1283.0,443.0,266,framenr_3_framevid_June16_02,3,35,10000,10,17,7,6
3,4,467.0,217.0,1110,810,977.0,385.0,185,framenr_4_framevid_June16_02,3,35,10000,10,17,7,6
4,5,467.0,217.0,1110,810,1013.0,415.0,202,framenr_5_framevid_June16_02,3,35,10000,10,17,7,6
5,6,467.0,217.0,1110,810,955.0,517.0,86,framenr_6_framevid_June16_02,3,35,10000,10,17,7,6
6,7,467.0,217.0,1110,810,1033.0,411.0,225,framenr_7_framevid_June16_02,3,35,10000,10,17,7,6
7,8,467.0,217.0,1110,810,1207.0,417.0,170,framenr_8_framevid_June16_02,3,35,10000,10,17,7,6
8,9,467.0,217.0,1110,810,1219.0,433.0,166,framenr_9_framevid_June16_02,3,35,10000,10,17,7,6
9,10,467.0,217.0,1110,810,1093.0,419.0,208,framenr_10_framevid_June16_02,3,35,10000,10,17,7,6
10,11,467.0,217.0,1110,810,723.0,925.0,134,framenr_11_framevid_June16_02,3,35,10000,10,17,7,6
11,12,467.0,217.0,1110,810,1101.0,391.0,258,framenr_12_framevid_June16_02,3,35,10000,10,17,7,6
12,13,467.0,217.0,1110,810,1185.0,433.0,206,framenr_13_framevid_June16_02,3,35,10000,10,17,7,6
13,14,467.0,217.0,1110,810,1089.0,423.0,202,framenr_14_framevid_June16_02,3,35,10000,10,17,7,6
14,15,467.0,217.0,1110,810,1061.0,451.0,235,framenr_15_framevid_June16_02,3,35,10000,10,17,7,6
15,16,467.0,217.0,1110,810,627.0,763.0,146,framenr_16_framevid_June16_02,3,35,10000,10,17,7,6
16,17,467.0,217.0,1110,810,1079.0,525.0,170,framenr_17_framevid_June16_02,3,35,10000,10,17,7,6
17,18,467.0,217.0,1110,810,1061.0,523.0,181,framenr_18_framevid_June16_02,3,35,10000,10,17,7,6
18,19,467.0,217.0,1110,810,1117.0,565.0,108,framenr_19_framevid_June16_02,3,35,10000,10,17,7,6
19,20,467.0,217.0,1110,810,1121.0,411.0,193,framenr_20_framevid_June16_02,3,35,10000,10,17,7,6
20,21,467.0,217.0,1110,810,743.0,537.0,258,framenr_21_framevid_June16_02,3,35,10000,10,17,7,6
21,22,467.0,217.0,1110,810,1105.0,423.0,195,framenr_22_framevid_June16_02,3,35,10000,10,17,7,6
22,23,467.0,217.0,1110,810,985.0,449.0,195,framenr_23_framevid_June16_02,3,35,10000,10,17,7,6
23,24,467.0,217.0,1110,810,1049.0,459.0,249,framenr_24_framevid_June16_02,3,35,10000,10,17,7,6
24,25,467.0,217.0,1110,810,1029.0,427.0,251,framenr_25_framevid_June16_02,3,35,10000,10,17,7,6
25,26,467.0,217.0,1110,810,971.0,531.0,146,framenr_26_framevid_June16_02,3,35,10000,10,17,7,6
26,27,467.0,217.0,1110,810,975.0,465.0,188,framenr_27_framevid_June16_02,3,35,10000,10,17,7,6
27,28,467.0,217.0,1110,810,1131.0,489.0,210,framenr_28_framevid_June16_02,3,35,10000,10,17,7,6
28,29,467.0,217.0,1110,810,1083.0,443.0,188,framenr_29_framevid_June16_02,3,35,10000,10,17,7,6
29,30,467.0,217.0,1110,810,1011.0,525.0,200,framenr_30_framevid_June16_02,3,35,10000,10,17,7,6
30,31,467.0,217.0,1110,810,1021.0,459.0,245,framenr_31_framevid_June16_02,3,35,10000,10,17,7,6
31,32,467.0,217.0,1110,810,1053.0,495.0,180,framenr_32_framevid_June16_02,3,35,10000,10,17,7,6
32,33,467.0,217.0,1110,810,1123.0,771.0,160,framenr_33_framevid_June16_02,3,35,10000,10,17,7,6
33,34,467.0,217.0,1110,810,1103.0,799.0,176,framenr_34_framevid_June16_02,3,35,10000,10,17,7,6
34,35,467.0,217.0,1110,810,687.0,483.0,200,framenr_35_framevid_June16_02,3,35,10000,10,17,7,6
35,36,467.0,217.0,1110,810,847.0,545.0,243,framenr_36_framevid_June16_02,3,35,10000,10,17,7,6
36,37,467.0,217.0,1110,810,861.0,555.0,246,framenr_37_framevid_June16_02,3,35,10000,10,17,7,6
37,38,467.0,217.0,1110,810,927.0,451.0,217,framenr_38_framevid_June16_02,3,35,10000,10,17,7,6
38,39,467.0,217.0,1110,810,1253.0,861.0,157,framenr_39_framevid_June16_02,3,35,10000,10,17,7,6
39,40,467.0,217.0,1110,810,1225.0,801.0,204,framenr_40_framevid_June16_02,3,35,10000,10,17,7,6
40,41,467.0,217.0,1110,810,959.0,531.0,190,framenr_41_framevid_June16_02,3,35,10000,10,17,7,6
41,42,467.0,217.0,1110,810,955.0,439.0,191,framenr_42_framevid_June16_02,3,35,10000,10,17,7,6
