,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,527.0,75.0,1138,838,1089.0,701.0,266,framenr_1_framevid_June16_02,2.5,35,10000,10,15,7,6
1,2,527.0,75.0,1138,838,969.0,293.0,190,framenr_2_framevid_June16_02,2.5,35,10000,10,15,7,6
2,3,527.0,75.0,1138,838,977.0,613.0,269,framenr_3_framevid_June16_02,2.5,35,10000,10,15,7,6
3,4,527.0,75.0,1138,838,923.0,525.0,267,framenr_4_framevid_June16_02,2.5,35,10000,10,15,7,6
4,5,527.0,75.0,1138,838,1119.0,257.0,253,framenr_5_framevid_June16_02,2.5,35,10000,10,15,7,6
5,6,527.0,75.0,1138,838,1015.0,613.0,242,framenr_6_framevid_June16_02,2.5,35,10000,10,15,7,6
6,7,527.0,75.0,1138,838,1011.0,615.0,253,framenr_7_framevid_June16_02,2.5,35,10000,10,15,7,6
7,8,527.0,75.0,1138,838,999.0,611.0,250,framenr_8_framevid_June16_02,2.5,35,10000,10,15,7,6
8,9,527.0,75.0,1138,838,987.0,603.0,243,framenr_9_framevid_June16_02,2.5,35,10000,10,15,7,6
9,10,527.0,75.0,1138,838,1083.0,229.0,150,framenr_10_framevid_June16_02,2.5,35,10000,10,15,7,6
10,11,527.0,75.0,1138,838,961.0,463.0,256,framenr_11_framevid_June16_02,2.5,35,10000,10,15,7,6
11,12,527.0,75.0,1138,838,965.0,437.0,258,framenr_12_framevid_June16_02,2.5,35,10000,10,15,7,6
12,13,527.0,75.0,1138,838,907.0,625.0,256,framenr_13_framevid_June16_02,2.5,35,10000,10,15,7,6
13,14,527.0,75.0,1138,838,883.0,629.0,260,framenr_14_framevid_June16_02,2.5,35,10000,10,15,7,6
14,15,527.0,75.0,1138,838,1065.0,269.0,193,framenr_15_framevid_June16_02,2.5,35,10000,10,15,7,6
15,16,527.0,75.0,1138,838,1067.0,731.0,237,framenr_16_framevid_June16_02,2.5,35,10000,10,15,7,6
