,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,453.0,237.0,1138,838,1029.0,469.0,195,framenr_1_framevid_June16_02,3,35,10000,12,13,7,5
1,2,453.0,237.0,1138,838,1079.0,655.0,213,framenr_2_framevid_June16_02,3,35,10000,12,13,7,5
2,3,453.0,237.0,1138,838,1283.0,443.0,266,framenr_3_framevid_June16_02,3,35,10000,12,13,7,5
3,4,453.0,237.0,1138,838,1107.0,583.0,138,framenr_4_framevid_June16_02,3,35,10000,12,13,7,5
4,5,453.0,237.0,1138,838,1195.0,439.0,176,framenr_5_framevid_June16_02,3,35,10000,12,13,7,5
5,6,453.0,237.0,1138,838,955.0,517.0,86,framenr_6_framevid_June16_02,3,35,10000,12,13,7,5
6,7,453.0,237.0,1138,838,1033.0,411.0,225,framenr_7_framevid_June16_02,3,35,10000,12,13,7,5
7,8,453.0,237.0,1138,838,1087.0,409.0,209,framenr_8_framevid_June16_02,3,35,10000,12,13,7,5
8,9,453.0,237.0,1138,838,1219.0,433.0,166,framenr_9_framevid_June16_02,3,35,10000,12,13,7,5
9,10,453.0,237.0,1138,838,699.0,957.0,174,framenr_10_framevid_June16_02,3,35,10000,12,13,7,5
10,11,453.0,237.0,1138,838,723.0,925.0,134,framenr_11_framevid_June16_02,3,35,10000,12,13,7,5
11,12,453.0,237.0,1138,838,1155.0,455.0,174,framenr_12_framevid_June16_02,3,35,10000,12,13,7,5
12,13,453.0,237.0,1138,838,725.0,923.0,133,framenr_13_framevid_June16_02,3,35,10000,12,13,7,5
13,14,453.0,237.0,1138,838,725.0,911.0,123,framenr_14_framevid_June16_02,3,35,10000,12,13,7,5
14,15,453.0,237.0,1138,838,723.0,925.0,134,framenr_15_framevid_June16_02,3,35,10000,12,13,7,5
15,16,453.0,237.0,1138,838,627.0,763.0,146,framenr_16_framevid_June16_02,3,35,10000,12,13,7,5
16,17,453.0,237.0,1138,838,1079.0,525.0,170,framenr_17_framevid_June16_02,3,35,10000,12,13,7,5
17,18,453.0,237.0,1138,838,1061.0,523.0,181,framenr_18_framevid_June16_02,3,35,10000,12,13,7,5
18,19,453.0,237.0,1138,838,1117.0,565.0,108,framenr_19_framevid_June16_02,3,35,10000,12,13,7,5
19,20,453.0,237.0,1138,838,989.0,437.0,196,framenr_20_framevid_June16_02,3,35,10000,12,13,7,5
20,21,453.0,237.0,1138,838,743.0,537.0,258,framenr_21_framevid_June16_02,3,35,10000,12,13,7,5
21,22,453.0,237.0,1138,838,1105.0,423.0,195,framenr_22_framevid_June16_02,3,35,10000,12,13,7,5
22,23,453.0,237.0,1138,838,985.0,449.0,195,framenr_23_framevid_June16_02,3,35,10000,12,13,7,5
23,24,453.0,237.0,1138,838,1049.0,459.0,249,framenr_24_framevid_June16_02,3,35,10000,12,13,7,5
24,25,453.0,237.0,1138,838,1269.0,797.0,230,framenr_25_framevid_June16_02,3,35,10000,12,13,7,5
25,26,453.0,237.0,1138,838,971.0,531.0,146,framenr_26_framevid_June16_02,3,35,10000,12,13,7,5
26,27,453.0,237.0,1138,838,975.0,465.0,188,framenr_27_framevid_June16_02,3,35,10000,12,13,7,5
27,28,453.0,237.0,1138,838,1131.0,489.0,210,framenr_28_framevid_June16_02,3,35,10000,12,13,7,5
28,29,453.0,237.0,1138,838,1083.0,443.0,188,framenr_29_framevid_June16_02,3,35,10000,12,13,7,5
