,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,333.0,223.0,1138,838,1029.0,469.0,195,framenr_1_framevid_June16_02,2.5,35,10000,8,13,7,6
1,2,333.0,223.0,1138,838,589.0,829.0,216,framenr_2_framevid_June16_02,2.5,35,10000,8,13,7,6
2,3,333.0,223.0,1138,838,775.0,537.0,182,framenr_3_framevid_June16_02,2.5,35,10000,8,13,7,6
3,4,333.0,223.0,1138,838,585.0,767.0,178,framenr_4_framevid_June16_02,2.5,35,10000,8,13,7,6
4,5,333.0,223.0,1138,838,1195.0,439.0,176,framenr_5_framevid_June16_02,2.5,35,10000,8,13,7,6
5,6,333.0,223.0,1138,838,955.0,517.0,86,framenr_6_framevid_June16_02,2.5,35,10000,8,13,7,6
6,7,333.0,223.0,1138,838,1033.0,411.0,225,framenr_7_framevid_June16_02,2.5,35,10000,8,13,7,6
7,8,333.0,223.0,1138,838,1207.0,417.0,170,framenr_8_framevid_June16_02,2.5,35,10000,8,13,7,6
8,9,333.0,223.0,1138,838,629.0,749.0,146,framenr_9_framevid_June16_02,2.5,35,10000,8,13,7,6
9,10,333.0,223.0,1138,838,1217.0,427.0,158,framenr_10_framevid_June16_02,2.5,35,10000,8,13,7,6
10,11,333.0,223.0,1138,838,723.0,925.0,133,framenr_11_framevid_June16_02,2.5,35,10000,8,13,7,6
11,12,333.0,223.0,1138,838,1101.0,391.0,258,framenr_12_framevid_June16_02,2.5,35,10000,8,13,7,6
12,13,333.0,223.0,1138,838,583.0,767.0,181,framenr_13_framevid_June16_02,2.5,35,10000,8,13,7,6
13,14,333.0,223.0,1138,838,581.0,767.0,180,framenr_14_framevid_June16_02,2.5,35,10000,8,13,7,6
14,15,333.0,223.0,1138,838,581.0,767.0,181,framenr_15_framevid_June16_02,2.5,35,10000,8,13,7,6
15,16,333.0,223.0,1138,838,1019.0,411.0,171,framenr_16_framevid_June16_02,2.5,35,10000,8,13,7,6
16,17,333.0,223.0,1138,838,1079.0,525.0,170,framenr_17_framevid_June16_02,2.5,35,10000,8,13,7,6
17,18,333.0,223.0,1138,838,1061.0,523.0,181,framenr_18_framevid_June16_02,2.5,35,10000,8,13,7,6
18,19,333.0,223.0,1138,838,1117.0,565.0,108,framenr_19_framevid_June16_02,2.5,35,10000,8,13,7,6
19,20,333.0,223.0,1138,838,685.0,887.0,198,framenr_20_framevid_June16_02,2.5,35,10000,8,13,7,6
20,21,333.0,223.0,1138,838,665.0,461.0,260,framenr_21_framevid_June16_02,2.5,35,10000,8,13,7,6
21,22,333.0,223.0,1138,838,1105.0,423.0,195,framenr_22_framevid_June16_02,2.5,35,10000,8,13,7,6
22,23,333.0,223.0,1138,838,985.0,449.0,195,framenr_23_framevid_June16_02,2.5,35,10000,8,13,7,6
23,24,333.0,223.0,1138,838,1049.0,459.0,249,framenr_24_framevid_June16_02,2.5,35,10000,8,13,7,6
24,25,333.0,223.0,1138,838,1029.0,427.0,251,framenr_25_framevid_June16_02,2.5,35,10000,8,13,7,6
25,26,333.0,223.0,1138,838,531.0,855.0,185,framenr_26_framevid_June16_02,2.5,35,10000,8,13,7,6
26,27,333.0,223.0,1138,838,975.0,465.0,188,framenr_27_framevid_June16_02,2.5,35,10000,8,13,7,6
27,28,333.0,223.0,1138,838,1131.0,489.0,210,framenr_28_framevid_June16_02,2.5,35,10000,8,13,7,6
28,29,333.0,223.0,1138,838,657.0,497.0,268,framenr_29_framevid_June16_02,2.5,35,10000,8,13,7,6
29,30,333.0,223.0,1138,838,1011.0,525.0,200,framenr_30_framevid_June16_02,2.5,35,10000,8,13,7,6
30,31,333.0,223.0,1138,838,1021.0,459.0,245,framenr_31_framevid_June16_02,2.5,35,10000,8,13,7,6
31,32,333.0,223.0,1138,838,1053.0,495.0,180,framenr_32_framevid_June16_02,2.5,35,10000,8,13,7,6
32,33,333.0,223.0,1138,838,1123.0,771.0,160,framenr_33_framevid_June16_02,2.5,35,10000,8,13,7,6
33,34,333.0,223.0,1138,838,1103.0,799.0,176,framenr_34_framevid_June16_02,2.5,35,10000,8,13,7,6
34,35,333.0,223.0,1138,838,687.0,483.0,200,framenr_35_framevid_June16_02,2.5,35,10000,8,13,7,6
