,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,437.0,245.0,1134,834,1029.0,469.0,195,framenr_1_framevid_June16_02,2.5,35,10000,8,17,7,6
1,2,437.0,245.0,1134,834,1079.0,655.0,213,framenr_2_framevid_June16_02,2.5,35,10000,8,17,7,6
2,3,437.0,245.0,1134,834,1283.0,443.0,266,framenr_3_framevid_June16_02,2.5,35,10000,8,17,7,6
3,4,437.0,245.0,1134,834,1107.0,583.0,138,framenr_4_framevid_June16_02,2.5,35,10000,8,17,7,6
4,5,437.0,245.0,1134,834,1195.0,439.0,176,framenr_5_framevid_June16_02,2.5,35,10000,8,17,7,6
5,6,437.0,245.0,1134,834,955.0,517.0,86,framenr_6_framevid_June16_02,2.5,35,10000,8,17,7,6
6,7,437.0,245.0,1134,834,1033.0,411.0,225,framenr_7_framevid_June16_02,2.5,35,10000,8,17,7,6
7,8,437.0,245.0,1134,834,1087.0,409.0,209,framenr_8_framevid_June16_02,2.5,35,10000,8,17,7,6
8,9,437.0,245.0,1134,834,629.0,749.0,146,framenr_9_framevid_June16_02,2.5,35,10000,8,17,7,6
9,10,437.0,245.0,1134,834,699.0,957.0,174,framenr_10_framevid_June16_02,2.5,35,10000,8,17,7,6
10,11,437.0,245.0,1134,834,723.0,925.0,134,framenr_11_framevid_June16_02,2.5,35,10000,8,17,7,6
11,12,437.0,245.0,1134,834,1155.0,455.0,174,framenr_12_framevid_June16_02,2.5,35,10000,8,17,7,6
12,13,437.0,245.0,1134,834,1235.0,463.0,196,framenr_13_framevid_June16_02,2.5,35,10000,8,17,7,6
13,14,437.0,245.0,1134,834,717.0,911.0,130,framenr_14_framevid_June16_02,2.5,35,10000,8,17,7,6
14,15,437.0,245.0,1134,834,723.0,925.0,134,framenr_15_framevid_June16_02,2.5,35,10000,8,17,7,6
15,16,437.0,245.0,1134,834,627.0,763.0,146,framenr_16_framevid_June16_02,2.5,35,10000,8,17,7,6
16,17,437.0,245.0,1134,834,1079.0,525.0,170,framenr_17_framevid_June16_02,2.5,35,10000,8,17,7,6
17,18,437.0,245.0,1134,834,1061.0,523.0,181,framenr_18_framevid_June16_02,2.5,35,10000,8,17,7,6
18,19,437.0,245.0,1134,834,1117.0,565.0,108,framenr_19_framevid_June16_02,2.5,35,10000,8,17,7,6
19,20,437.0,245.0,1134,834,989.0,437.0,196,framenr_20_framevid_June16_02,2.5,35,10000,8,17,7,6
20,21,437.0,245.0,1134,834,743.0,537.0,258,framenr_21_framevid_June16_02,2.5,35,10000,8,17,7,6
21,22,437.0,245.0,1134,834,1105.0,423.0,195,framenr_22_framevid_June16_02,2.5,35,10000,8,17,7,6
22,23,437.0,245.0,1134,834,1027.0,525.0,192,framenr_23_framevid_June16_02,2.5,35,10000,8,17,7,6
23,24,437.0,245.0,1134,834,1049.0,459.0,249,framenr_24_framevid_June16_02,2.5,35,10000,8,17,7,6
24,25,437.0,245.0,1134,834,1269.0,797.0,230,framenr_25_framevid_June16_02,2.5,35,10000,8,17,7,6
25,26,437.0,245.0,1134,834,971.0,531.0,146,framenr_26_framevid_June16_02,2.5,35,10000,8,17,7,6
26,27,437.0,245.0,1134,834,975.0,465.0,187,framenr_27_framevid_June16_02,2.5,35,10000,8,17,7,6
27,28,437.0,245.0,1134,834,1131.0,489.0,210,framenr_28_framevid_June16_02,2.5,35,10000,8,17,7,6
28,29,437.0,245.0,1134,834,1083.0,443.0,188,framenr_29_framevid_June16_02,2.5,35,10000,8,17,7,6
29,30,437.0,245.0,1134,834,1011.0,525.0,200,framenr_30_framevid_June16_02,2.5,35,10000,8,17,7,6
30,31,437.0,245.0,1134,834,1103.0,545.0,224,framenr_31_framevid_June16_02,2.5,35,10000,8,17,7,6
31,32,437.0,245.0,1134,834,1053.0,495.0,180,framenr_32_framevid_June16_02,2.5,35,10000,8,17,7,6
32,33,437.0,245.0,1134,834,1123.0,771.0,160,framenr_33_framevid_June16_02,2.5,35,10000,8,17,7,6
33,34,437.0,245.0,1134,834,1103.0,799.0,176,framenr_34_framevid_June16_02,2.5,35,10000,8,17,7,6
34,35,437.0,245.0,1134,834,687.0,483.0,200,framenr_35_framevid_June16_02,2.5,35,10000,8,17,7,6
35,36,437.0,245.0,1134,834,847.0,545.0,243,framenr_36_framevid_June16_02,2.5,35,10000,8,17,7,6
36,37,437.0,245.0,1134,834,861.0,555.0,246,framenr_37_framevid_June16_02,2.5,35,10000,8,17,7,6
37,38,437.0,245.0,1134,834,927.0,451.0,217,framenr_38_framevid_June16_02,2.5,35,10000,8,17,7,6
38,39,437.0,245.0,1134,834,1257.0,863.0,161,framenr_39_framevid_June16_02,2.5,35,10000,8,17,7,6
39,40,437.0,245.0,1134,834,1251.0,823.0,238,framenr_40_framevid_June16_02,2.5,35,10000,8,17,7,6
40,41,437.0,245.0,1134,834,959.0,531.0,190,framenr_41_framevid_June16_02,2.5,35,10000,8,17,7,6
41,42,437.0,245.0,1134,834,955.0,439.0,190,framenr_42_framevid_June16_02,2.5,35,10000,8,17,7,6
42,43,437.0,245.0,1134,834,1409.0,863.0,140,framenr_43_framevid_June16_02,2.5,35,10000,8,17,7,6
43,44,437.0,245.0,1134,834,921.0,595.0,214,framenr_44_framevid_June16_02,2.5,35,10000,8,17,7,6
44,45,437.0,245.0,1134,834,957.0,573.0,202,framenr_45_framevid_June16_02,2.5,35,10000,8,17,7,6
45,46,437.0,245.0,1134,834,1271.0,501.0,198,framenr_46_framevid_June16_02,2.5,35,10000,8,17,7,6
46,47,437.0,245.0,1134,834,639.0,913.0,118,framenr_47_framevid_June16_02,2.5,35,10000,8,17,7,6
47,48,437.0,245.0,1134,834,997.0,561.0,166,framenr_48_framevid_June16_02,2.5,35,10000,8,17,7,6
48,49,437.0,245.0,1134,834,977.0,561.0,191,framenr_49_framevid_June16_02,2.5,35,10000,8,17,7,6
49,50,437.0,245.0,1134,834,811.0,695.0,70,framenr_50_framevid_June16_02,2.5,35,10000,8,17,7,6
50,51,437.0,245.0,1134,834,987.0,557.0,253,framenr_51_framevid_June16_02,2.5,35,10000,8,17,7,6
51,52,437.0,245.0,1134,834,1207.0,405.0,86,framenr_52_framevid_June16_02,2.5,35,10000,8,17,7,6
52,53,437.0,245.0,1134,834,1315.0,893.0,171,framenr_53_framevid_June16_02,2.5,35,10000,8,17,7,6
53,54,437.0,245.0,1134,834,987.0,555.0,190,framenr_54_framevid_June16_02,2.5,35,10000,8,17,7,6
