,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,533.0,107.0,1134,834,1089.0,701.0,266,framenr_1_framevid_June16_02,2,35,10000,8,13,7,7
1,2,533.0,107.0,1134,834,969.0,293.0,190,framenr_2_framevid_June16_02,2,35,10000,8,13,7,7
2,3,533.0,107.0,1134,834,977.0,613.0,269,framenr_3_framevid_June16_02,2,35,10000,8,13,7,7
3,4,533.0,107.0,1134,834,923.0,525.0,267,framenr_4_framevid_June16_02,2,35,10000,8,13,7,7
4,5,533.0,107.0,1134,834,1107.0,295.0,194,framenr_5_framevid_June16_02,2,35,10000,8,13,7,7
5,6,533.0,107.0,1134,834,1015.0,613.0,242,framenr_6_framevid_June16_02,2,35,10000,8,13,7,7
6,7,533.0,107.0,1134,834,1011.0,615.0,253,framenr_7_framevid_June16_02,2,35,10000,8,13,7,7
7,8,533.0,107.0,1134,834,999.0,611.0,250,framenr_8_framevid_June16_02,2,35,10000,8,13,7,7
8,9,533.0,107.0,1134,834,987.0,603.0,243,framenr_9_framevid_June16_02,2,35,10000,8,13,7,7
9,10,533.0,107.0,1134,834,1083.0,229.0,150,framenr_10_framevid_June16_02,2,35,10000,8,13,7,7
10,11,533.0,107.0,1134,834,961.0,463.0,256,framenr_11_framevid_June16_02,2,35,10000,8,13,7,7
11,12,533.0,107.0,1134,834,965.0,437.0,258,framenr_12_framevid_June16_02,2,35,10000,8,13,7,7
12,13,533.0,107.0,1134,834,907.0,625.0,256,framenr_13_framevid_June16_02,2,35,10000,8,13,7,7
13,14,533.0,107.0,1134,834,883.0,629.0,260,framenr_14_framevid_June16_02,2,35,10000,8,13,7,7
14,15,533.0,107.0,1134,834,1065.0,267.0,194,framenr_15_framevid_June16_02,2,35,10000,8,13,7,7
15,16,533.0,107.0,1134,834,1067.0,731.0,237,framenr_16_framevid_June16_02,2,35,10000,8,13,7,7
16,17,533.0,107.0,1134,834,1035.0,503.0,253,framenr_17_framevid_June16_02,2,35,10000,8,13,7,7
17,18,533.0,107.0,1134,834,1059.0,283.0,196,framenr_18_framevid_June16_02,2,35,10000,8,13,7,7
18,19,533.0,107.0,1134,834,1105.0,295.0,145,framenr_19_framevid_June16_02,2,35,10000,8,13,7,7
19,20,533.0,107.0,1134,834,783.0,539.0,208,framenr_20_framevid_June16_02,2,35,10000,8,13,7,7
20,21,533.0,107.0,1134,834,803.0,447.0,229,framenr_21_framevid_June16_02,2,35,10000,8,13,7,7
21,22,533.0,107.0,1134,834,1143.0,311.0,192,framenr_22_framevid_June16_02,2,35,10000,8,13,7,7
22,23,533.0,107.0,1134,834,1091.0,355.0,212,framenr_23_framevid_June16_02,2,35,10000,8,13,7,7
23,24,533.0,107.0,1134,834,839.0,569.0,155,framenr_24_framevid_June16_02,2,35,10000,8,13,7,7
24,25,533.0,107.0,1134,834,841.0,559.0,161,framenr_25_framevid_June16_02,2,35,10000,8,13,7,7
25,26,533.0,107.0,1134,834,1077.0,279.0,166,framenr_26_framevid_June16_02,2,35,10000,8,13,7,7
26,27,533.0,107.0,1134,834,1125.0,383.0,225,framenr_27_framevid_June16_02,2,35,10000,8,13,7,7
27,28,533.0,107.0,1134,834,1107.0,309.0,218,framenr_28_framevid_June16_02,2,35,10000,8,13,7,7
28,29,533.0,107.0,1134,834,1103.0,429.0,221,framenr_29_framevid_June16_02,2,35,10000,8,13,7,7
29,30,533.0,107.0,1134,834,1069.0,401.0,253,framenr_30_framevid_June16_02,2,35,10000,8,13,7,7
30,31,533.0,107.0,1134,834,877.0,703.0,182,framenr_31_framevid_June16_02,2,35,10000,8,13,7,7
31,32,533.0,107.0,1134,834,1099.0,417.0,190,framenr_32_framevid_June16_02,2,35,10000,8,13,7,7
32,33,533.0,107.0,1134,834,1115.0,409.0,201,framenr_33_framevid_June16_02,2,35,10000,8,13,7,7
33,34,533.0,107.0,1134,834,1129.0,409.0,209,framenr_34_framevid_June16_02,2,35,10000,8,13,7,7
34,35,533.0,107.0,1134,834,845.0,439.0,235,framenr_35_framevid_June16_02,2,35,10000,8,13,7,7
35,36,533.0,107.0,1134,834,1141.0,357.0,114,framenr_36_framevid_June16_02,2,35,10000,8,13,7,7
36,37,533.0,107.0,1134,834,923.0,513.0,243,framenr_37_framevid_June16_02,2,35,10000,8,13,7,7
37,38,533.0,107.0,1134,834,1099.0,309.0,199,framenr_38_framevid_June16_02,2,35,10000,8,13,7,7
38,39,533.0,107.0,1134,834,1159.0,341.0,163,framenr_39_framevid_June16_02,2,35,10000,8,13,7,7
39,40,533.0,107.0,1134,834,1147.0,373.0,151,framenr_40_framevid_June16_02,2,35,10000,8,13,7,7
40,41,533.0,107.0,1134,834,1179.0,361.0,149,framenr_41_framevid_June16_02,2,35,10000,8,13,7,7
41,42,533.0,107.0,1134,834,1085.0,217.0,222,framenr_42_framevid_June16_02,2,35,10000,8,13,7,7
42,43,533.0,107.0,1134,834,1151.0,259.0,150,framenr_43_framevid_June16_02,2,35,10000,8,13,7,7
43,44,533.0,107.0,1134,834,1023.0,683.0,255,framenr_44_framevid_June16_02,2,35,10000,8,13,7,7
44,45,533.0,107.0,1134,834,1209.0,763.0,144,framenr_45_framevid_June16_02,2,35,10000,8,13,7,7
45,46,533.0,107.0,1134,834,1181.0,515.0,129,framenr_46_framevid_June16_02,2,35,10000,8,13,7,7
46,47,533.0,107.0,1134,834,931.0,599.0,219,framenr_47_framevid_June16_02,2,35,10000,8,13,7,7
47,48,533.0,107.0,1134,834,1125.0,489.0,202,framenr_48_framevid_June16_02,2,35,10000,8,13,7,7
48,49,533.0,107.0,1134,834,1117.0,385.0,210,framenr_49_framevid_June16_02,2,35,10000,8,13,7,7
49,50,533.0,107.0,1134,834,1151.0,523.0,174,framenr_50_framevid_June16_02,2,35,10000,8,13,7,7
50,51,533.0,107.0,1134,834,1123.0,405.0,202,framenr_51_framevid_June16_02,2,35,10000,8,13,7,7
51,52,533.0,107.0,1134,834,1167.0,499.0,124,framenr_52_framevid_June16_02,2,35,10000,8,13,7,7
52,53,533.0,107.0,1134,834,1177.0,381.0,114,framenr_53_framevid_June16_02,2,35,10000,8,13,7,7
