,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,454.0,214.0,1136,836,1030.0,470.0,195,framenr_1_framevid_June16_02,2,35,10000,8,15,7,6
1,2,454.0,214.0,1136,836,1080.0,654.0,213,framenr_2_framevid_June16_02,2,35,10000,8,15,7,6
2,3,454.0,214.0,1136,836,1284.0,442.0,266,framenr_3_framevid_June16_02,2,35,10000,8,15,7,6
3,4,454.0,214.0,1136,836,978.0,386.0,186,framenr_4_framevid_June16_02,2,35,10000,8,15,7,6
4,5,454.0,214.0,1136,836,1012.0,414.0,202,framenr_5_framevid_June16_02,2,35,10000,8,15,7,6
5,6,454.0,214.0,1136,836,956.0,518.0,86,framenr_6_framevid_June16_02,2,35,10000,8,15,7,6
6,7,454.0,214.0,1136,836,1032.0,410.0,225,framenr_7_framevid_June16_02,2,35,10000,8,15,7,6
7,8,454.0,214.0,1136,836,1206.0,416.0,170,framenr_8_framevid_June16_02,2,35,10000,8,15,7,6
8,9,454.0,214.0,1136,836,1220.0,434.0,166,framenr_9_framevid_June16_02,2,35,10000,8,15,7,6
9,10,454.0,214.0,1136,836,1094.0,420.0,208,framenr_10_framevid_June16_02,2,35,10000,8,15,7,6
10,11,454.0,214.0,1136,836,722.0,926.0,134,framenr_11_framevid_June16_02,2,35,10000,8,15,7,6
11,12,454.0,214.0,1136,836,1100.0,392.0,258,framenr_12_framevid_June16_02,2,35,10000,8,15,7,6
12,13,454.0,214.0,1136,836,734.0,920.0,123,framenr_13_framevid_June16_02,2,35,10000,8,15,7,6
13,14,454.0,214.0,1136,836,1090.0,422.0,202,framenr_14_framevid_June16_02,2,35,10000,8,15,7,6
14,15,454.0,214.0,1136,836,1060.0,450.0,235,framenr_15_framevid_June16_02,2,35,10000,8,15,7,6
15,16,454.0,214.0,1136,836,626.0,764.0,146,framenr_16_framevid_June16_02,2,35,10000,8,15,7,6
16,17,454.0,214.0,1136,836,1078.0,524.0,170,framenr_17_framevid_June16_02,2,35,10000,8,15,7,6
17,18,454.0,214.0,1136,836,1060.0,522.0,181,framenr_18_framevid_June16_02,2,35,10000,8,15,7,6
18,19,454.0,214.0,1136,836,1116.0,564.0,108,framenr_19_framevid_June16_02,2,35,10000,8,15,7,6
19,20,454.0,214.0,1136,836,1120.0,410.0,193,framenr_20_framevid_June16_02,2,35,10000,8,15,7,6
20,21,454.0,214.0,1136,836,744.0,538.0,258,framenr_21_framevid_June16_02,2,35,10000,8,15,7,6
21,22,454.0,214.0,1136,836,1104.0,422.0,195,framenr_22_framevid_June16_02,2,35,10000,8,15,7,6
22,23,454.0,214.0,1136,836,984.0,448.0,195,framenr_23_framevid_June16_02,2,35,10000,8,15,7,6
23,24,454.0,214.0,1136,836,1048.0,460.0,249,framenr_24_framevid_June16_02,2,35,10000,8,15,7,6
24,25,454.0,214.0,1136,836,1030.0,428.0,251,framenr_25_framevid_June16_02,2,35,10000,8,15,7,6
25,26,454.0,214.0,1136,836,970.0,532.0,146,framenr_26_framevid_June16_02,2,35,10000,8,15,7,6
26,27,454.0,214.0,1136,836,976.0,464.0,188,framenr_27_framevid_June16_02,2,35,10000,8,15,7,6
27,28,454.0,214.0,1136,836,1132.0,488.0,210,framenr_28_framevid_June16_02,2,35,10000,8,15,7,6
28,29,454.0,214.0,1136,836,1082.0,444.0,188,framenr_29_framevid_June16_02,2,35,10000,8,15,7,6
29,30,454.0,214.0,1136,836,1010.0,524.0,200,framenr_30_framevid_June16_02,2,35,10000,8,15,7,6
30,31,454.0,214.0,1136,836,1022.0,458.0,245,framenr_31_framevid_June16_02,2,35,10000,8,15,7,6
31,32,454.0,214.0,1136,836,1052.0,494.0,180,framenr_32_framevid_June16_02,2,35,10000,8,15,7,6
32,33,454.0,214.0,1136,836,1122.0,770.0,160,framenr_33_framevid_June16_02,2,35,10000,8,15,7,6
33,34,454.0,214.0,1136,836,1104.0,800.0,176,framenr_34_framevid_June16_02,2,35,10000,8,15,7,6
34,35,454.0,214.0,1136,836,688.0,484.0,200,framenr_35_framevid_June16_02,2,35,10000,8,15,7,6
35,36,454.0,214.0,1136,836,846.0,546.0,243,framenr_36_framevid_June16_02,2,35,10000,8,15,7,6
36,37,454.0,214.0,1136,836,862.0,554.0,246,framenr_37_framevid_June16_02,2,35,10000,8,15,7,6
37,38,454.0,214.0,1136,836,928.0,452.0,217,framenr_38_framevid_June16_02,2,35,10000,8,15,7,6
38,39,454.0,214.0,1136,836,1308.0,922.0,238,framenr_39_framevid_June16_02,2,35,10000,8,15,7,6
39,40,454.0,214.0,1136,836,1250.0,824.0,238,framenr_40_framevid_June16_02,2,35,10000,8,15,7,6
40,41,454.0,214.0,1136,836,958.0,530.0,190,framenr_41_framevid_June16_02,2,35,10000,8,15,7,6
41,42,454.0,214.0,1136,836,956.0,440.0,191,framenr_42_framevid_June16_02,2,35,10000,8,15,7,6
42,43,454.0,214.0,1136,836,1180.0,476.0,42,framenr_43_framevid_June16_02,2,35,10000,8,15,7,6
43,44,454.0,214.0,1136,836,922.0,596.0,214,framenr_44_framevid_June16_02,2,35,10000,8,15,7,6
44,45,454.0,214.0,1136,836,958.0,574.0,202,framenr_45_framevid_June16_02,2,35,10000,8,15,7,6
45,46,454.0,214.0,1136,836,1270.0,502.0,198,framenr_46_framevid_June16_02,2,35,10000,8,15,7,6
46,47,454.0,214.0,1136,836,1340.0,494.0,190,framenr_47_framevid_June16_02,2,35,10000,8,15,7,6
47,48,454.0,214.0,1136,836,998.0,562.0,166,framenr_48_framevid_June16_02,2,35,10000,8,15,7,6
48,49,454.0,214.0,1136,836,978.0,560.0,191,framenr_49_framevid_June16_02,2,35,10000,8,15,7,6
49,50,454.0,214.0,1136,836,812.0,694.0,70,framenr_50_framevid_June16_02,2,35,10000,8,15,7,6
50,51,454.0,214.0,1136,836,988.0,556.0,253,framenr_51_framevid_June16_02,2,35,10000,8,15,7,6
