,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,296.0,214.0,1136,836,1030.0,470.0,195,framenr_1_framevid_June16_02,3,35,10000,12,15,7,6
1,2,296.0,214.0,1136,836,588.0,830.0,216,framenr_2_framevid_June16_02,3,35,10000,12,15,7,6
2,3,296.0,214.0,1136,836,774.0,538.0,182,framenr_3_framevid_June16_02,3,35,10000,12,15,7,6
3,4,296.0,214.0,1136,836,584.0,766.0,178,framenr_4_framevid_June16_02,3,35,10000,12,15,7,6
4,5,296.0,214.0,1136,836,1012.0,414.0,202,framenr_5_framevid_June16_02,3,35,10000,12,15,7,6
5,6,296.0,214.0,1136,836,956.0,518.0,86,framenr_6_framevid_June16_02,3,35,10000,12,15,7,6
6,7,296.0,214.0,1136,836,1032.0,410.0,225,framenr_7_framevid_June16_02,3,35,10000,12,15,7,6
7,8,296.0,214.0,1136,836,1126.0,388.0,175,framenr_8_framevid_June16_02,3,35,10000,12,15,7,6
8,9,296.0,214.0,1136,836,628.0,750.0,146,framenr_9_framevid_June16_02,3,35,10000,12,15,7,6
9,10,296.0,214.0,1136,836,1094.0,420.0,208,framenr_10_framevid_June16_02,3,35,10000,12,15,7,6
10,11,296.0,214.0,1136,836,722.0,926.0,134,framenr_11_framevid_June16_02,3,35,10000,12,15,7,6
11,12,296.0,214.0,1136,836,1100.0,392.0,258,framenr_12_framevid_June16_02,3,35,10000,12,15,7,6
12,13,296.0,214.0,1136,836,582.0,766.0,181,framenr_13_framevid_June16_02,3,35,10000,12,15,7,6
13,14,296.0,214.0,1136,836,1090.0,422.0,202,framenr_14_framevid_June16_02,3,35,10000,12,15,7,6
14,15,296.0,214.0,1136,836,582.0,768.0,181,framenr_15_framevid_June16_02,3,35,10000,12,15,7,6
15,16,296.0,214.0,1136,836,702.0,464.0,258,framenr_16_framevid_June16_02,3,35,10000,12,15,7,6
16,17,296.0,214.0,1136,836,1078.0,524.0,170,framenr_17_framevid_June16_02,3,35,10000,12,15,7,6
17,18,296.0,214.0,1136,836,1060.0,522.0,181,framenr_18_framevid_June16_02,3,35,10000,12,15,7,6
18,19,296.0,214.0,1136,836,1116.0,564.0,108,framenr_19_framevid_June16_02,3,35,10000,12,15,7,6
19,20,296.0,214.0,1136,836,1120.0,410.0,193,framenr_20_framevid_June16_02,3,35,10000,12,15,7,6
20,21,296.0,214.0,1136,836,666.0,462.0,260,framenr_21_framevid_June16_02,3,35,10000,12,15,7,6
21,22,296.0,214.0,1136,836,1104.0,422.0,195,framenr_22_framevid_June16_02,3,35,10000,12,15,7,6
22,23,296.0,214.0,1136,836,984.0,448.0,195,framenr_23_framevid_June16_02,3,35,10000,12,15,7,6
23,24,296.0,214.0,1136,836,1048.0,460.0,249,framenr_24_framevid_June16_02,3,35,10000,12,15,7,6
24,25,296.0,214.0,1136,836,1030.0,428.0,251,framenr_25_framevid_June16_02,3,35,10000,12,15,7,6
25,26,296.0,214.0,1136,836,532.0,854.0,185,framenr_26_framevid_June16_02,3,35,10000,12,15,7,6
26,27,296.0,214.0,1136,836,976.0,464.0,188,framenr_27_framevid_June16_02,3,35,10000,12,15,7,6
27,28,296.0,214.0,1136,836,1132.0,488.0,210,framenr_28_framevid_June16_02,3,35,10000,12,15,7,6
28,29,296.0,214.0,1136,836,658.0,498.0,268,framenr_29_framevid_June16_02,3,35,10000,12,15,7,6
