,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,557.0,107.0,1134,834,1089.0,701.0,266,framenr_1_framevid_June16_02,2.5,35,10000,8,15,7,6
1,2,557.0,107.0,1134,834,969.0,293.0,190,framenr_2_framevid_June16_02,2.5,35,10000,8,15,7,6
2,3,557.0,107.0,1134,834,977.0,613.0,269,framenr_3_framevid_June16_02,2.5,35,10000,8,15,7,6
3,4,557.0,107.0,1134,834,923.0,525.0,267,framenr_4_framevid_June16_02,2.5,35,10000,8,15,7,6
4,5,557.0,107.0,1134,834,1107.0,295.0,194,framenr_5_framevid_June16_02,2.5,35,10000,8,15,7,6
5,6,557.0,107.0,1134,834,1015.0,613.0,242,framenr_6_framevid_June16_02,2.5,35,10000,8,15,7,6
6,7,557.0,107.0,1134,834,1011.0,615.0,253,framenr_7_framevid_June16_02,2.5,35,10000,8,15,7,6
7,8,557.0,107.0,1134,834,999.0,611.0,250,framenr_8_framevid_June16_02,2.5,35,10000,8,15,7,6
8,9,557.0,107.0,1134,834,987.0,603.0,243,framenr_9_framevid_June16_02,2.5,35,10000,8,15,7,6
9,10,557.0,107.0,1134,834,1083.0,229.0,150,framenr_10_framevid_June16_02,2.5,35,10000,8,15,7,6
10,11,557.0,107.0,1134,834,961.0,463.0,256,framenr_11_framevid_June16_02,2.5,35,10000,8,15,7,6
11,12,557.0,107.0,1134,834,965.0,437.0,258,framenr_12_framevid_June16_02,2.5,35,10000,8,15,7,6
12,13,557.0,107.0,1134,834,907.0,625.0,256,framenr_13_framevid_June16_02,2.5,35,10000,8,15,7,6
13,14,557.0,107.0,1134,834,883.0,629.0,260,framenr_14_framevid_June16_02,2.5,35,10000,8,15,7,6
14,15,557.0,107.0,1134,834,1065.0,267.0,194,framenr_15_framevid_June16_02,2.5,35,10000,8,15,7,6
15,16,557.0,107.0,1134,834,1067.0,731.0,237,framenr_16_framevid_June16_02,2.5,35,10000,8,15,7,6
16,17,557.0,107.0,1134,834,1035.0,503.0,253,framenr_17_framevid_June16_02,2.5,35,10000,8,15,7,6
17,18,557.0,107.0,1134,834,1059.0,283.0,196,framenr_18_framevid_June16_02,2.5,35,10000,8,15,7,6
