,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,253.0,321.0,1058,658,929.0,595.0,184,example8.mp4,framenr_1_framevid_example8,2,30,1,10000,17,22,5,300
1,3,253.0,321.0,1058,658,845.0,599.0,285,example8.mp4,framenr_2_framevid_example8,2,30,1,10000,17,22,5,300
2,4,253.0,321.0,1058,658,975.0,787.0,183,example8.mp4,framenr_3_framevid_example8,2,30,1,10000,17,22,5,300
3,5,253.0,321.0,1058,658,903.0,647.0,184,example8.mp4,framenr_4_framevid_example8,2,30,1,10000,17,22,5,300
4,6,253.0,321.0,1058,658,847.0,611.0,294,example8.mp4,framenr_5_framevid_example8,2,30,1,10000,17,22,5,300
5,7,253.0,321.0,1058,658,781.0,597.0,78,example8.mp4,framenr_6_framevid_example8,2,30,1,10000,17,22,5,300
6,8,253.0,321.0,1058,658,939.0,587.0,238,example8.mp4,framenr_7_framevid_example8,2,30,1,10000,17,22,5,300
7,9,253.0,321.0,1058,658,881.0,547.0,220,example8.mp4,framenr_8_framevid_example8,2,30,1,10000,17,22,5,300
8,10,253.0,321.0,1058,658,769.0,597.0,80,example8.mp4,framenr_9_framevid_example8,2,30,1,10000,17,22,5,300
9,11,253.0,321.0,1058,658,931.0,593.0,237,example8.mp4,framenr_10_framevid_example8,2,30,1,10000,17,22,5,300
10,12,253.0,321.0,1058,658,929.0,669.0,198,example8.mp4,framenr_11_framevid_example8,2,30,1,10000,17,22,5,300
11,13,253.0,321.0,1058,658,873.0,573.0,238,example8.mp4,framenr_12_framevid_example8,2,30,1,10000,17,22,5,300
12,14,253.0,321.0,1058,658,893.0,577.0,199,example8.mp4,framenr_13_framevid_example8,2,30,1,10000,17,22,5,300
13,15,253.0,321.0,1058,658,865.0,577.0,238,example8.mp4,framenr_14_framevid_example8,2,30,1,10000,17,22,5,300
14,16,253.0,321.0,1058,658,883.0,589.0,193,example8.mp4,framenr_15_framevid_example8,2,30,1,10000,17,22,5,300
15,17,253.0,321.0,1058,658,861.0,511.0,172,example8.mp4,framenr_16_framevid_example8,2,30,1,10000,17,22,5,300
16,18,253.0,321.0,1058,658,865.0,591.0,199,example8.mp4,framenr_17_framevid_example8,2,30,1,10000,17,22,5,300
17,19,253.0,321.0,1058,658,843.0,559.0,220,example8.mp4,framenr_18_framevid_example8,2,30,1,10000,17,22,5,300
18,20,253.0,321.0,1058,658,913.0,603.0,238,example8.mp4,framenr_19_framevid_example8,2,30,1,10000,17,22,5,300
19,21,253.0,321.0,1058,658,873.0,615.0,205,example8.mp4,framenr_20_framevid_example8,2,30,1,10000,17,22,5,300
20,22,253.0,321.0,1058,658,819.0,751.0,82,example8.mp4,framenr_21_framevid_example8,2,30,1,10000,17,22,5,300
21,23,253.0,321.0,1058,658,721.0,609.0,74,example8.mp4,framenr_22_framevid_example8,2,30,1,10000,17,22,5,300
22,24,253.0,321.0,1058,658,951.0,585.0,241,example8.mp4,framenr_23_framevid_example8,2,30,1,10000,17,22,5,300
23,25,253.0,321.0,1058,658,799.0,625.0,294,example8.mp4,framenr_24_framevid_example8,2,30,1,10000,17,22,5,300
24,26,253.0,321.0,1058,658,867.0,617.0,205,example8.mp4,framenr_25_framevid_example8,2,30,1,10000,17,22,5,300
25,27,253.0,321.0,1058,658,843.0,551.0,213,example8.mp4,framenr_26_framevid_example8,2,30,1,10000,17,22,5,300
26,28,253.0,321.0,1058,658,795.0,635.0,297,example8.mp4,framenr_27_framevid_example8,2,30,1,10000,17,22,5,300
27,29,253.0,321.0,1058,658,685.0,613.0,224,example8.mp4,framenr_28_framevid_example8,2,30,1,10000,17,22,5,300
28,30,253.0,321.0,1058,658,823.0,729.0,81,example8.mp4,framenr_29_framevid_example8,2,30,1,10000,17,22,5,300
29,31,253.0,321.0,1058,658,899.0,669.0,177,example8.mp4,framenr_30_framevid_example8,2,30,1,10000,17,22,5,300
30,32,253.0,321.0,1058,658,991.0,765.0,248,example8.mp4,framenr_31_framevid_example8,2,30,1,10000,17,22,5,300
31,33,253.0,321.0,1058,658,895.0,665.0,177,example8.mp4,framenr_32_framevid_example8,2,30,1,10000,17,22,5,300
32,34,253.0,321.0,1058,658,983.0,759.0,254,example8.mp4,framenr_33_framevid_example8,2,30,1,10000,17,22,5,300
33,35,253.0,321.0,1058,658,893.0,663.0,194,example8.mp4,framenr_34_framevid_example8,2,30,1,10000,17,22,5,300
34,36,253.0,321.0,1058,658,889.0,645.0,177,example8.mp4,framenr_35_framevid_example8,2,30,1,10000,17,22,5,300
35,37,253.0,321.0,1058,658,887.0,661.0,194,example8.mp4,framenr_36_framevid_example8,2,30,1,10000,17,22,5,300
36,38,253.0,321.0,1058,658,901.0,707.0,238,example8.mp4,framenr_37_framevid_example8,2,30,1,10000,17,22,5,300
37,39,253.0,321.0,1058,658,871.0,669.0,168,example8.mp4,framenr_38_framevid_example8,2,30,1,10000,17,22,5,300
38,40,253.0,321.0,1058,658,873.0,651.0,183,example8.mp4,framenr_39_framevid_example8,2,30,1,10000,17,22,5,300
39,41,253.0,321.0,1058,658,841.0,613.0,202,example8.mp4,framenr_40_framevid_example8,2,30,1,10000,17,22,5,300
40,42,253.0,321.0,1058,658,847.0,617.0,220,example8.mp4,framenr_41_framevid_example8,2,30,1,10000,17,22,5,300
41,43,253.0,321.0,1058,658,859.0,671.0,200,example8.mp4,framenr_42_framevid_example8,2,30,1,10000,17,22,5,300
42,44,253.0,321.0,1058,658,805.0,715.0,103,example8.mp4,framenr_43_framevid_example8,2,30,1,10000,17,22,5,300
43,45,253.0,321.0,1058,658,867.0,677.0,193,example8.mp4,framenr_44_framevid_example8,2,30,1,10000,17,22,5,300
44,46,253.0,321.0,1058,658,697.0,599.0,78,example8.mp4,framenr_45_framevid_example8,2,30,1,10000,17,22,5,300
45,47,253.0,321.0,1058,658,763.0,643.0,299,example8.mp4,framenr_46_framevid_example8,2,30,1,10000,17,22,5,300
46,48,253.0,321.0,1058,658,841.0,617.0,222,example8.mp4,framenr_47_framevid_example8,2,30,1,10000,17,22,5,300
47,49,253.0,321.0,1058,658,651.0,613.0,226,example8.mp4,framenr_48_framevid_example8,2,30,1,10000,17,22,5,300
48,50,253.0,321.0,1058,658,833.0,629.0,212,example8.mp4,framenr_49_framevid_example8,2,30,1,10000,17,22,5,300
49,51,253.0,321.0,1058,658,831.0,619.0,205,example8.mp4,framenr_50_framevid_example8,2,30,1,10000,17,22,5,300
50,52,253.0,321.0,1058,658,867.0,609.0,247,example8.mp4,framenr_51_framevid_example8,2,30,1,10000,17,22,5,300
51,53,253.0,321.0,1058,658,855.0,691.0,178,example8.mp4,framenr_52_framevid_example8,2,30,1,10000,17,22,5,300
52,54,253.0,321.0,1058,658,807.0,603.0,178,example8.mp4,framenr_53_framevid_example8,2,30,1,10000,17,22,5,300
53,55,253.0,321.0,1058,658,855.0,685.0,170,example8.mp4,framenr_54_framevid_example8,2,30,1,10000,17,22,5,300
54,56,253.0,321.0,1058,658,777.0,695.0,266,example8.mp4,framenr_55_framevid_example8,2,30,1,10000,17,22,5,300
55,57,253.0,321.0,1058,658,825.0,605.0,217,example8.mp4,framenr_56_framevid_example8,2,30,1,10000,17,22,5,300
56,58,253.0,321.0,1058,658,923.0,659.0,238,example8.mp4,framenr_57_framevid_example8,2,30,1,10000,17,22,5,300
57,59,253.0,321.0,1058,658,789.0,713.0,98,example8.mp4,framenr_58_framevid_example8,2,30,1,10000,17,22,5,300
58,60,253.0,321.0,1058,658,829.0,603.0,209,example8.mp4,framenr_59_framevid_example8,2,30,1,10000,17,22,5,300
59,61,253.0,321.0,1058,658,773.0,627.0,293,example8.mp4,framenr_60_framevid_example8,2,30,1,10000,17,22,5,300
60,62,253.0,321.0,1058,658,773.0,623.0,294,example8.mp4,framenr_61_framevid_example8,2,30,1,10000,17,22,5,300
61,63,253.0,321.0,1058,658,893.0,525.0,121,example8.mp4,framenr_62_framevid_example8,2,30,1,10000,17,22,5,300
