,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,503.0,252.0,1072,772,1091.0,596.0,164,example7.mp4,framenr_1_framevid_example7,2,30,1,10000,17,22,5,300
1,3,503.0,252.0,1072,772,1085.0,588.0,175,example7.mp4,framenr_2_framevid_example7,2,30,1,10000,17,22,5,300
2,4,503.0,252.0,1072,772,1087.0,580.0,182,example7.mp4,framenr_3_framevid_example7,2,30,1,10000,17,22,5,300
3,5,503.0,252.0,1072,772,1105.0,584.0,172,example7.mp4,framenr_4_framevid_example7,2,30,1,10000,17,22,5,300
4,6,503.0,252.0,1072,772,1103.0,582.0,181,example7.mp4,framenr_5_framevid_example7,2,30,1,10000,17,22,5,300
5,7,503.0,252.0,1072,772,1103.0,588.0,183,example7.mp4,framenr_6_framevid_example7,2,30,1,10000,17,22,5,300
6,8,503.0,252.0,1072,772,1109.0,600.0,176,example7.mp4,framenr_7_framevid_example7,2,30,1,10000,17,22,5,300
7,9,503.0,252.0,1072,772,1103.0,604.0,183,example7.mp4,framenr_8_framevid_example7,2,30,1,10000,17,22,5,300
8,10,503.0,252.0,1072,772,1103.0,608.0,187,example7.mp4,framenr_9_framevid_example7,2,30,1,10000,17,22,5,300
9,11,503.0,252.0,1072,772,1107.0,618.0,180,example7.mp4,framenr_10_framevid_example7,2,30,1,10000,17,22,5,300
10,12,503.0,252.0,1072,772,1103.0,618.0,181,example7.mp4,framenr_11_framevid_example7,2,30,1,10000,17,22,5,300
11,13,503.0,252.0,1072,772,1103.0,612.0,185,example7.mp4,framenr_12_framevid_example7,2,30,1,10000,17,22,5,300
12,14,503.0,252.0,1072,772,1109.0,618.0,176,example7.mp4,framenr_13_framevid_example7,2,30,1,10000,17,22,5,300
13,15,503.0,252.0,1072,772,1111.0,622.0,171,example7.mp4,framenr_14_framevid_example7,2,30,1,10000,17,22,5,300
14,16,503.0,252.0,1072,772,1101.0,620.0,174,example7.mp4,framenr_15_framevid_example7,2,30,1,10000,17,22,5,300
15,17,503.0,252.0,1072,772,1057.0,668.0,78,example7.mp4,framenr_16_framevid_example7,2,30,1,10000,17,22,5,300
16,18,503.0,252.0,1072,772,1081.0,610.0,185,example7.mp4,framenr_17_framevid_example7,2,30,1,10000,17,22,5,300
17,19,503.0,252.0,1072,772,1087.0,610.0,184,example7.mp4,framenr_18_framevid_example7,2,30,1,10000,17,22,5,300
18,20,503.0,252.0,1072,772,1095.0,614.0,178,example7.mp4,framenr_19_framevid_example7,2,30,1,10000,17,22,5,300
19,21,503.0,252.0,1072,772,1103.0,616.0,170,example7.mp4,framenr_20_framevid_example7,2,30,1,10000,17,22,5,300
20,22,503.0,252.0,1072,772,1077.0,608.0,190,example7.mp4,framenr_21_framevid_example7,2,30,1,10000,17,22,5,300
21,23,503.0,252.0,1072,772,1067.0,616.0,190,example7.mp4,framenr_22_framevid_example7,2,30,1,10000,17,22,5,300
22,24,503.0,252.0,1072,772,1057.0,612.0,200,example7.mp4,framenr_23_framevid_example7,2,30,1,10000,17,22,5,300
23,25,503.0,252.0,1072,772,1069.0,626.0,184,example7.mp4,framenr_24_framevid_example7,2,30,1,10000,17,22,5,300
24,26,503.0,252.0,1072,772,1071.0,632.0,181,example7.mp4,framenr_25_framevid_example7,2,30,1,10000,17,22,5,300
25,27,503.0,252.0,1072,772,1067.0,632.0,186,example7.mp4,framenr_26_framevid_example7,2,30,1,10000,17,22,5,300
26,28,503.0,252.0,1072,772,1069.0,640.0,181,example7.mp4,framenr_27_framevid_example7,2,30,1,10000,17,22,5,300
27,29,503.0,252.0,1072,772,1065.0,644.0,185,example7.mp4,framenr_28_framevid_example7,2,30,1,10000,17,22,5,300
28,30,503.0,252.0,1072,772,1065.0,650.0,184,example7.mp4,framenr_29_framevid_example7,2,30,1,10000,17,22,5,300
29,31,503.0,252.0,1072,772,1067.0,654.0,184,example7.mp4,framenr_30_framevid_example7,2,30,1,10000,17,22,5,300
30,32,503.0,252.0,1072,772,1065.0,660.0,185,example7.mp4,framenr_31_framevid_example7,2,30,1,10000,17,22,5,300
31,33,503.0,252.0,1072,772,1063.0,662.0,189,example7.mp4,framenr_32_framevid_example7,2,30,1,10000,17,22,5,300
32,34,503.0,252.0,1072,772,1065.0,674.0,182,example7.mp4,framenr_33_framevid_example7,2,30,1,10000,17,22,5,300
33,35,503.0,252.0,1072,772,1061.0,678.0,185,example7.mp4,framenr_34_framevid_example7,2,30,1,10000,17,22,5,300
34,36,503.0,252.0,1072,772,1063.0,692.0,176,example7.mp4,framenr_35_framevid_example7,2,30,1,10000,17,22,5,300
35,37,503.0,252.0,1072,772,1061.0,704.0,173,example7.mp4,framenr_36_framevid_example7,2,30,1,10000,17,22,5,300
36,38,503.0,252.0,1072,772,1059.0,710.0,174,example7.mp4,framenr_37_framevid_example7,2,30,1,10000,17,22,5,300
37,39,503.0,252.0,1072,772,1061.0,724.0,167,example7.mp4,framenr_38_framevid_example7,2,30,1,10000,17,22,5,300
38,40,503.0,252.0,1072,772,1055.0,728.0,170,example7.mp4,framenr_39_framevid_example7,2,30,1,10000,17,22,5,300
39,41,503.0,252.0,1072,772,1051.0,728.0,175,example7.mp4,framenr_40_framevid_example7,2,30,1,10000,17,22,5,300
40,42,503.0,252.0,1072,772,1053.0,736.0,170,example7.mp4,framenr_41_framevid_example7,2,30,1,10000,17,22,5,300
41,43,503.0,252.0,1072,772,1051.0,738.0,171,example7.mp4,framenr_42_framevid_example7,2,30,1,10000,17,22,5,300
42,44,503.0,252.0,1072,772,1051.0,738.0,171,example7.mp4,framenr_43_framevid_example7,2,30,1,10000,17,22,5,300
43,45,503.0,252.0,1072,772,1061.0,748.0,157,example7.mp4,framenr_44_framevid_example7,2,30,1,10000,17,22,5,300
44,46,503.0,252.0,1072,772,1049.0,738.0,170,example7.mp4,framenr_45_framevid_example7,2,30,1,10000,17,22,5,300
45,47,503.0,252.0,1072,772,1053.0,744.0,164,example7.mp4,framenr_46_framevid_example7,2,30,1,10000,17,22,5,300
46,48,503.0,252.0,1072,772,1045.0,726.0,184,example7.mp4,framenr_47_framevid_example7,2,30,1,10000,17,22,5,300
47,49,503.0,252.0,1072,772,1051.0,738.0,171,example7.mp4,framenr_48_framevid_example7,2,30,1,10000,17,22,5,300
48,50,503.0,252.0,1072,772,1057.0,744.0,163,example7.mp4,framenr_49_framevid_example7,2,30,1,10000,17,22,5,300
49,51,503.0,252.0,1072,772,1063.0,746.0,158,example7.mp4,framenr_50_framevid_example7,2,30,1,10000,17,22,5,300
50,52,503.0,252.0,1072,772,1059.0,740.0,165,example7.mp4,framenr_51_framevid_example7,2,30,1,10000,17,22,5,300
51,53,503.0,252.0,1072,772,1061.0,740.0,162,example7.mp4,framenr_52_framevid_example7,2,30,1,10000,17,22,5,300
52,54,503.0,252.0,1072,772,1055.0,726.0,175,example7.mp4,framenr_53_framevid_example7,2,30,1,10000,17,22,5,300
53,55,503.0,252.0,1072,772,1045.0,694.0,209,example7.mp4,framenr_54_framevid_example7,2,30,1,10000,17,22,5,300
54,56,503.0,252.0,1072,772,1063.0,734.0,164,example7.mp4,framenr_55_framevid_example7,2,30,1,10000,17,22,5,300
55,57,503.0,252.0,1072,772,1047.0,690.0,209,example7.mp4,framenr_56_framevid_example7,2,30,1,10000,17,22,5,300
56,58,503.0,252.0,1072,772,1061.0,726.0,167,example7.mp4,framenr_57_framevid_example7,2,30,1,10000,17,22,5,300
57,59,503.0,252.0,1072,772,1063.0,726.0,166,example7.mp4,framenr_58_framevid_example7,2,30,1,10000,17,22,5,300
58,60,503.0,252.0,1072,772,1069.0,728.0,160,example7.mp4,framenr_59_framevid_example7,2,30,1,10000,17,22,5,300
59,61,503.0,252.0,1072,772,1065.0,720.0,166,example7.mp4,framenr_60_framevid_example7,2,30,1,10000,17,22,5,300
60,62,503.0,252.0,1072,772,1065.0,714.0,167,example7.mp4,framenr_61_framevid_example7,2,30,1,10000,17,22,5,300
61,63,503.0,252.0,1072,772,1065.0,708.0,168,example7.mp4,framenr_62_framevid_example7,2,30,1,10000,17,22,5,300
62,64,503.0,252.0,1072,772,1069.0,704.0,167,example7.mp4,framenr_63_framevid_example7,2,30,1,10000,17,22,5,300
63,65,503.0,252.0,1072,772,1061.0,672.0,193,example7.mp4,framenr_64_framevid_example7,2,30,1,10000,17,22,5,300
64,66,503.0,252.0,1072,772,1077.0,696.0,160,example7.mp4,framenr_65_framevid_example7,2,30,1,10000,17,22,5,300
65,67,503.0,252.0,1072,772,1077.0,690.0,160,example7.mp4,framenr_66_framevid_example7,2,30,1,10000,17,22,5,300
66,68,503.0,252.0,1072,772,1073.0,682.0,165,example7.mp4,framenr_67_framevid_example7,2,30,1,10000,17,22,5,300
67,69,503.0,252.0,1072,772,1065.0,666.0,177,example7.mp4,framenr_68_framevid_example7,2,30,1,10000,17,22,5,300
68,70,503.0,252.0,1072,772,1075.0,676.0,161,example7.mp4,framenr_69_framevid_example7,2,30,1,10000,17,22,5,300
69,71,503.0,252.0,1072,772,1073.0,670.0,164,example7.mp4,framenr_70_framevid_example7,2,30,1,10000,17,22,5,300
70,72,503.0,252.0,1072,772,1075.0,670.0,160,example7.mp4,framenr_71_framevid_example7,2,30,1,10000,17,22,5,300
71,73,503.0,252.0,1072,772,1077.0,668.0,159,example7.mp4,framenr_72_framevid_example7,2,30,1,10000,17,22,5,300
72,74,503.0,252.0,1072,772,1077.0,666.0,161,example7.mp4,framenr_73_framevid_example7,2,30,1,10000,17,22,5,300
73,75,503.0,252.0,1072,772,1077.0,664.0,162,example7.mp4,framenr_74_framevid_example7,2,30,1,10000,17,22,5,300
74,76,503.0,252.0,1072,772,1079.0,664.0,158,example7.mp4,framenr_75_framevid_example7,2,30,1,10000,17,22,5,300
75,77,503.0,252.0,1072,772,1069.0,648.0,174,example7.mp4,framenr_76_framevid_example7,2,30,1,10000,17,22,5,300
76,78,503.0,252.0,1072,772,1071.0,650.0,170,example7.mp4,framenr_77_framevid_example7,2,30,1,10000,17,22,5,300
77,79,503.0,252.0,1072,772,1081.0,656.0,160,example7.mp4,framenr_78_framevid_example7,2,30,1,10000,17,22,5,300
78,80,503.0,252.0,1072,772,1083.0,658.0,158,example7.mp4,framenr_79_framevid_example7,2,30,1,10000,17,22,5,300
79,81,503.0,252.0,1072,772,1085.0,656.0,158,example7.mp4,framenr_80_framevid_example7,2,30,1,10000,17,22,5,300
80,82,503.0,252.0,1072,772,1085.0,652.0,162,example7.mp4,framenr_81_framevid_example7,2,30,1,10000,17,22,5,300
81,83,503.0,252.0,1072,772,1079.0,640.0,174,example7.mp4,framenr_82_framevid_example7,2,30,1,10000,17,22,5,300
82,84,503.0,252.0,1072,772,1079.0,634.0,179,example7.mp4,framenr_83_framevid_example7,2,30,1,10000,17,22,5,300
83,85,503.0,252.0,1072,772,1093.0,646.0,160,example7.mp4,framenr_84_framevid_example7,2,30,1,10000,17,22,5,300
84,86,503.0,252.0,1072,772,1097.0,646.0,158,example7.mp4,framenr_85_framevid_example7,2,30,1,10000,17,22,5,300
85,87,503.0,252.0,1072,772,1097.0,642.0,162,example7.mp4,framenr_86_framevid_example7,2,30,1,10000,17,22,5,300
86,88,503.0,252.0,1072,772,1101.0,642.0,159,example7.mp4,framenr_87_framevid_example7,2,30,1,10000,17,22,5,300
87,89,503.0,252.0,1072,772,1097.0,638.0,165,example7.mp4,framenr_88_framevid_example7,2,30,1,10000,17,22,5,300
88,90,503.0,252.0,1072,772,1103.0,640.0,160,example7.mp4,framenr_89_framevid_example7,2,30,1,10000,17,22,5,300
89,91,503.0,252.0,1072,772,1087.0,612.0,192,example7.mp4,framenr_90_framevid_example7,2,30,1,10000,17,22,5,300
90,92,503.0,252.0,1072,772,1089.0,612.0,190,example7.mp4,framenr_91_framevid_example7,2,30,1,10000,17,22,5,300
91,93,503.0,252.0,1072,772,1091.0,610.0,190,example7.mp4,framenr_92_framevid_example7,2,30,1,10000,17,22,5,300
92,94,503.0,252.0,1072,772,1107.0,632.0,163,example7.mp4,framenr_93_framevid_example7,2,30,1,10000,17,22,5,300
93,95,503.0,252.0,1072,772,1103.0,622.0,173,example7.mp4,framenr_94_framevid_example7,2,30,1,10000,17,22,5,300
94,96,503.0,252.0,1072,772,1113.0,628.0,162,example7.mp4,framenr_95_framevid_example7,2,30,1,10000,17,22,5,300
95,97,503.0,252.0,1072,772,1101.0,612.0,181,example7.mp4,framenr_96_framevid_example7,2,30,1,10000,17,22,5,300
96,98,503.0,252.0,1072,772,1111.0,622.0,167,example7.mp4,framenr_97_framevid_example7,2,30,1,10000,17,22,5,300
97,99,503.0,252.0,1072,772,1099.0,606.0,186,example7.mp4,framenr_98_framevid_example7,2,30,1,10000,17,22,5,300
98,100,503.0,252.0,1072,772,1095.0,602.0,190,example7.mp4,framenr_99_framevid_example7,2,30,1,10000,17,22,5,300
99,101,503.0,252.0,1072,772,1095.0,600.0,189,example7.mp4,framenr_100_framevid_example7,2,30,1,10000,17,22,5,300
100,102,503.0,252.0,1072,772,1105.0,610.0,171,example7.mp4,framenr_101_framevid_example7,2,30,1,10000,17,22,5,300
101,103,503.0,252.0,1072,772,1103.0,606.0,170,example7.mp4,framenr_102_framevid_example7,2,30,1,10000,17,22,5,300
102,104,503.0,252.0,1072,772,1089.0,584.0,189,example7.mp4,framenr_103_framevid_example7,2,30,1,10000,17,22,5,300
103,105,503.0,252.0,1072,772,1091.0,588.0,181,example7.mp4,framenr_104_framevid_example7,2,30,1,10000,17,22,5,300
104,106,503.0,252.0,1072,772,1085.0,574.0,190,example7.mp4,framenr_105_framevid_example7,2,30,1,10000,17,22,5,300
105,107,503.0,252.0,1072,772,1093.0,582.0,174,example7.mp4,framenr_106_framevid_example7,2,30,1,10000,17,22,5,300
106,108,503.0,252.0,1072,772,1087.0,576.0,178,example7.mp4,framenr_107_framevid_example7,2,30,1,10000,17,22,5,300
107,109,503.0,252.0,1072,772,1071.0,572.0,191,example7.mp4,framenr_108_framevid_example7,2,30,1,10000,17,22,5,300
108,110,503.0,252.0,1072,772,1067.0,574.0,193,example7.mp4,framenr_109_framevid_example7,2,30,1,10000,17,22,5,300
109,111,503.0,252.0,1072,772,1067.0,590.0,185,example7.mp4,framenr_110_framevid_example7,2,30,1,10000,17,22,5,300
110,112,503.0,252.0,1072,772,1057.0,588.0,194,example7.mp4,framenr_111_framevid_example7,2,30,1,10000,17,22,5,300
111,113,503.0,252.0,1072,772,1051.0,618.0,188,example7.mp4,framenr_112_framevid_example7,2,30,1,10000,17,22,5,300
112,114,503.0,252.0,1072,772,1033.0,584.0,213,example7.mp4,framenr_113_framevid_example7,2,30,1,10000,17,22,5,300
113,115,503.0,252.0,1072,772,1033.0,600.0,198,example7.mp4,framenr_114_framevid_example7,2,30,1,10000,17,22,5,300
114,116,503.0,252.0,1072,772,1027.0,590.0,203,example7.mp4,framenr_115_framevid_example7,2,30,1,10000,17,22,5,300
115,117,503.0,252.0,1072,772,1029.0,582.0,203,example7.mp4,framenr_116_framevid_example7,2,30,1,10000,17,22,5,300
116,118,503.0,252.0,1072,772,1035.0,580.0,197,example7.mp4,framenr_117_framevid_example7,2,30,1,10000,17,22,5,300
117,119,503.0,252.0,1072,772,1037.0,572.0,198,example7.mp4,framenr_118_framevid_example7,2,30,1,10000,17,22,5,300
118,120,503.0,252.0,1072,772,1037.0,560.0,202,example7.mp4,framenr_119_framevid_example7,2,30,1,10000,17,22,5,300
119,121,503.0,252.0,1072,772,1039.0,556.0,199,example7.mp4,framenr_120_framevid_example7,2,30,1,10000,17,22,5,300
120,122,503.0,252.0,1072,772,1041.0,554.0,196,example7.mp4,framenr_121_framevid_example7,2,30,1,10000,17,22,5,300
121,123,503.0,252.0,1072,772,1039.0,550.0,197,example7.mp4,framenr_122_framevid_example7,2,30,1,10000,17,22,5,300
122,124,503.0,252.0,1072,772,1041.0,552.0,192,example7.mp4,framenr_123_framevid_example7,2,30,1,10000,17,22,5,300
123,125,503.0,252.0,1072,772,1041.0,550.0,190,example7.mp4,framenr_124_framevid_example7,2,30,1,10000,17,22,5,300
124,126,503.0,252.0,1072,772,1039.0,552.0,186,example7.mp4,framenr_125_framevid_example7,2,30,1,10000,17,22,5,300
125,127,503.0,252.0,1072,772,1039.0,548.0,186,example7.mp4,framenr_126_framevid_example7,2,30,1,10000,17,22,5,300
126,128,503.0,252.0,1072,772,1057.0,570.0,154,example7.mp4,framenr_127_framevid_example7,2,30,1,10000,17,22,5,300
127,129,503.0,252.0,1072,772,1049.0,560.0,161,example7.mp4,framenr_128_framevid_example7,2,30,1,10000,17,22,5,300
128,130,503.0,252.0,1072,772,1045.0,550.0,164,example7.mp4,framenr_129_framevid_example7,2,30,1,10000,17,22,5,300
129,131,503.0,252.0,1072,772,1049.0,542.0,161,example7.mp4,framenr_130_framevid_example7,2,30,1,10000,17,22,5,300
130,132,503.0,252.0,1072,772,1053.0,536.0,158,example7.mp4,framenr_131_framevid_example7,2,30,1,10000,17,22,5,300
131,133,503.0,252.0,1072,772,1041.0,520.0,170,example7.mp4,framenr_132_framevid_example7,2,30,1,10000,17,22,5,300
132,134,503.0,252.0,1072,772,1057.0,516.0,153,example7.mp4,framenr_133_framevid_example7,2,30,1,10000,17,22,5,300
133,135,503.0,252.0,1072,772,1097.0,502.0,116,example7.mp4,framenr_134_framevid_example7,2,30,1,10000,17,22,5,300
134,136,503.0,252.0,1072,772,1079.0,520.0,127,example7.mp4,framenr_135_framevid_example7,2,30,1,10000,17,22,5,300
135,137,503.0,252.0,1072,772,1049.0,472.0,181,example7.mp4,framenr_136_framevid_example7,2,30,1,10000,17,22,5,300
136,138,503.0,252.0,1072,772,1035.0,452.0,200,example7.mp4,framenr_137_framevid_example7,2,30,1,10000,17,22,5,300
