,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,616.0,339.0,1084,684,1416.0,675.0,189,example1.mp4,framenr_1_framevid_example1,2,30,1,10000,11,15,5,300
1,3,616.0,339.0,1084,684,1358.0,663.0,127,example1.mp4,framenr_2_framevid_example1,2,30,1,10000,11,15,5,300
2,4,616.0,339.0,1084,684,1236.0,341.0,178,example1.mp4,framenr_3_framevid_example1,2,30,1,10000,11,14,5,300
3,5,616.0,339.0,1084,684,1230.0,371.0,175,example1.mp4,framenr_4_framevid_example1,2,30,1,10000,10,14,5,300
4,6,616.0,339.0,1084,684,1218.0,417.0,161,example1.mp4,framenr_5_framevid_example1,2,30,1,10000,10,14,5,300
5,7,616.0,339.0,1084,684,1208.0,475.0,144,example1.mp4,framenr_6_framevid_example1,2,30,1,10000,10,14,5,300
6,8,616.0,339.0,1084,684,1210.0,511.0,141,example1.mp4,framenr_7_framevid_example1,2,30,1,10000,11,14,5,300
7,9,616.0,339.0,1084,684,1200.0,529.0,142,example1.mp4,framenr_8_framevid_example1,2,30,1,10000,11,14,5,300
8,10,616.0,339.0,1084,684,1182.0,551.0,133,example1.mp4,framenr_9_framevid_example1,2,30,1,10000,11,14,5,300
9,11,616.0,339.0,1084,684,1184.0,561.0,137,example1.mp4,framenr_10_framevid_example1,2,30,1,10000,11,14,5,300
10,12,616.0,339.0,1084,684,1184.0,573.0,138,example1.mp4,framenr_11_framevid_example1,2,30,1,10000,11,15,5,300
11,13,616.0,339.0,1084,684,1184.0,581.0,140,example1.mp4,framenr_12_framevid_example1,2,30,1,10000,11,15,5,300
12,14,616.0,339.0,1084,684,1182.0,589.0,138,example1.mp4,framenr_13_framevid_example1,2,30,1,10000,11,15,5,300
13,15,616.0,339.0,1084,684,1182.0,597.0,137,example1.mp4,framenr_14_framevid_example1,2,30,1,10000,11,15,5,300
14,16,616.0,339.0,1084,684,1180.0,609.0,136,example1.mp4,framenr_15_framevid_example1,2,30,1,10000,12,16,5,300
15,17,616.0,339.0,1084,684,1184.0,617.0,141,example1.mp4,framenr_16_framevid_example1,2,30,1,10000,12,16,5,300
16,18,616.0,339.0,1084,684,1180.0,631.0,137,example1.mp4,framenr_17_framevid_example1,2,30,1,10000,12,16,5,300
17,19,616.0,339.0,1084,684,1176.0,645.0,130,example1.mp4,framenr_18_framevid_example1,2,30,1,10000,12,16,5,300
18,20,616.0,339.0,1084,684,1180.0,635.0,147,example1.mp4,framenr_19_framevid_example1,2,30,1,10000,12,16,5,300
19,21,616.0,339.0,1084,684,1176.0,653.0,137,example1.mp4,framenr_20_framevid_example1,2,30,1,10000,12,17,5,300
20,22,616.0,339.0,1084,684,1178.0,663.0,137,example1.mp4,framenr_21_framevid_example1,2,30,1,10000,13,17,5,300
21,23,616.0,339.0,1084,684,1176.0,673.0,134,example1.mp4,framenr_22_framevid_example1,2,30,1,10000,13,17,5,300
22,24,616.0,339.0,1084,684,1176.0,683.0,132,example1.mp4,framenr_23_framevid_example1,2,30,1,10000,13,18,5,300
23,25,616.0,339.0,1084,684,1176.0,689.0,133,example1.mp4,framenr_24_framevid_example1,2,30,1,10000,13,18,5,300
24,26,616.0,339.0,1084,684,1178.0,697.0,133,example1.mp4,framenr_25_framevid_example1,2,30,1,10000,13,18,5,300
25,27,616.0,339.0,1084,684,1180.0,701.0,137,example1.mp4,framenr_26_framevid_example1,2,30,1,10000,14,18,5,300
26,28,616.0,339.0,1084,684,1178.0,707.0,136,example1.mp4,framenr_27_framevid_example1,2,30,1,10000,14,18,5,300
27,29,616.0,339.0,1084,684,1180.0,699.0,149,example1.mp4,framenr_28_framevid_example1,2,30,1,10000,14,19,5,300
28,30,616.0,339.0,1084,684,1168.0,707.0,150,example1.mp4,framenr_29_framevid_example1,2,30,1,10000,14,18,5,300
29,31,616.0,339.0,1084,684,1150.0,717.0,150,example1.mp4,framenr_30_framevid_example1,2,30,1,10000,13,17,5,300
30,32,616.0,339.0,1084,684,1146.0,725.0,149,example1.mp4,framenr_31_framevid_example1,2,30,1,10000,13,17,5,300
31,33,616.0,339.0,1084,684,1162.0,727.0,144,example1.mp4,framenr_32_framevid_example1,2,30,1,10000,13,17,5,300
32,34,616.0,339.0,1084,684,1152.0,755.0,142,example1.mp4,framenr_33_framevid_example1,2,30,1,10000,12,17,5,300
33,35,616.0,339.0,1084,684,1158.0,747.0,144,example1.mp4,framenr_34_framevid_example1,2,30,1,10000,13,17,5,300
34,36,616.0,339.0,1084,684,1176.0,737.0,151,example1.mp4,framenr_35_framevid_example1,2,30,1,10000,13,17,5,300
35,37,616.0,339.0,1084,684,1172.0,595.0,249,example1.mp4,framenr_36_framevid_example1,2,30,1,10000,13,17,5,300
36,38,616.0,339.0,1084,684,1144.0,741.0,140,example1.mp4,framenr_37_framevid_example1,2,30,1,10000,12,16,5,300
37,39,616.0,339.0,1084,684,1148.0,739.0,153,example1.mp4,framenr_38_framevid_example1,2,30,1,10000,12,16,5,300
38,40,616.0,339.0,1084,684,1132.0,745.0,162,example1.mp4,framenr_39_framevid_example1,2,30,1,10000,12,16,5,300
39,41,616.0,339.0,1084,684,1120.0,691.0,217,example1.mp4,framenr_40_framevid_example1,2,30,1,10000,12,16,5,300
40,42,616.0,339.0,1084,684,1130.0,739.0,157,example1.mp4,framenr_41_framevid_example1,2,30,1,10000,12,16,5,300
41,43,616.0,339.0,1084,684,1120.0,717.0,192,example1.mp4,framenr_42_framevid_example1,2,30,1,10000,12,15,5,300
42,44,616.0,339.0,1084,684,1110.0,749.0,146,example1.mp4,framenr_43_framevid_example1,2,30,1,10000,12,16,5,300
43,45,616.0,339.0,1084,684,1132.0,745.0,153,example1.mp4,framenr_44_framevid_example1,2,30,1,10000,12,16,5,300
44,46,616.0,339.0,1084,684,1126.0,747.0,145,example1.mp4,framenr_45_framevid_example1,2,30,1,10000,12,16,5,300
45,47,616.0,339.0,1084,684,1118.0,755.0,142,example1.mp4,framenr_46_framevid_example1,2,30,1,10000,12,16,5,300
46,48,616.0,339.0,1084,684,1128.0,753.0,142,example1.mp4,framenr_47_framevid_example1,2,30,1,10000,12,16,5,300
47,49,616.0,339.0,1084,684,1180.0,615.0,286,example1.mp4,framenr_48_framevid_example1,2,30,1,10000,12,16,5,300
48,50,616.0,339.0,1084,684,1162.0,591.0,257,example1.mp4,framenr_49_framevid_example1,2,30,1,10000,12,16,5,300
49,51,616.0,339.0,1084,684,1130.0,751.0,144,example1.mp4,framenr_50_framevid_example1,2,30,1,10000,12,16,5,300
50,52,616.0,339.0,1084,684,1130.0,757.0,140,example1.mp4,framenr_51_framevid_example1,2,30,1,10000,12,16,5,300
51,53,616.0,339.0,1084,684,1150.0,581.0,236,example1.mp4,framenr_52_framevid_example1,2,30,1,10000,12,17,5,300
52,54,616.0,339.0,1084,684,1194.0,623.0,294,example1.mp4,framenr_53_framevid_example1,2,30,1,10000,12,17,5,300
53,55,616.0,339.0,1084,684,1140.0,763.0,144,example1.mp4,framenr_54_framevid_example1,2,30,1,10000,12,17,5,300
54,56,616.0,339.0,1084,684,1142.0,769.0,139,example1.mp4,framenr_55_framevid_example1,2,30,1,10000,13,17,5,300
55,57,616.0,339.0,1084,684,1196.0,611.0,278,example1.mp4,framenr_56_framevid_example1,2,30,1,10000,13,17,5,300
56,58,616.0,339.0,1084,684,1164.0,579.0,233,example1.mp4,framenr_57_framevid_example1,2,30,1,10000,13,17,5,300
57,59,616.0,339.0,1084,684,1154.0,765.0,140,example1.mp4,framenr_58_framevid_example1,2,30,1,10000,13,17,5,300
58,60,616.0,339.0,1084,684,1154.0,763.0,137,example1.mp4,framenr_59_framevid_example1,2,30,1,10000,13,17,5,300
59,61,616.0,339.0,1084,684,1152.0,759.0,138,example1.mp4,framenr_60_framevid_example1,2,30,1,10000,13,17,5,300
60,62,616.0,339.0,1084,684,1154.0,759.0,137,example1.mp4,framenr_61_framevid_example1,2,30,1,10000,13,17,5,300
61,63,616.0,339.0,1084,684,1256.0,639.0,292,example1.mp4,framenr_62_framevid_example1,2,30,1,10000,13,18,5,300
62,64,616.0,339.0,1084,684,1254.0,639.0,290,example1.mp4,framenr_63_framevid_example1,2,30,1,10000,13,18,5,300
63,65,616.0,339.0,1084,684,1164.0,757.0,142,example1.mp4,framenr_64_framevid_example1,2,30,1,10000,13,18,5,300
64,66,616.0,339.0,1084,684,1164.0,761.0,140,example1.mp4,framenr_65_framevid_example1,2,30,1,10000,14,18,5,300
65,67,616.0,339.0,1084,684,1162.0,769.0,134,example1.mp4,framenr_66_framevid_example1,2,30,1,10000,14,18,5,300
66,68,616.0,339.0,1084,684,1166.0,767.0,142,example1.mp4,framenr_67_framevid_example1,2,30,1,10000,14,19,5,300
67,69,616.0,339.0,1084,684,1262.0,655.0,292,example1.mp4,framenr_68_framevid_example1,2,30,1,10000,14,19,5,300
68,70,616.0,339.0,1084,684,1158.0,769.0,149,example1.mp4,framenr_69_framevid_example1,2,30,1,10000,14,19,5,300
69,71,616.0,339.0,1084,684,1150.0,763.0,159,example1.mp4,framenr_70_framevid_example1,2,30,1,10000,14,18,5,300
70,72,616.0,339.0,1084,684,1134.0,775.0,139,example1.mp4,framenr_71_framevid_example1,2,30,1,10000,14,18,5,300
71,73,616.0,339.0,1084,684,1154.0,751.0,149,example1.mp4,framenr_72_framevid_example1,2,30,1,10000,14,19,5,300
72,74,616.0,339.0,1084,684,1144.0,775.0,143,example1.mp4,framenr_73_framevid_example1,2,30,1,10000,14,19,5,300
73,75,616.0,339.0,1084,684,1162.0,759.0,159,example1.mp4,framenr_74_framevid_example1,2,30,1,10000,15,20,5,300
74,76,616.0,339.0,1084,684,1170.0,777.0,140,example1.mp4,framenr_75_framevid_example1,2,30,1,10000,15,20,5,300
75,77,616.0,339.0,1084,684,1164.0,767.0,149,example1.mp4,framenr_76_framevid_example1,2,30,1,10000,15,20,5,300
76,78,616.0,339.0,1084,684,1150.0,779.0,142,example1.mp4,framenr_77_framevid_example1,2,30,1,10000,15,20,5,300
77,79,616.0,339.0,1084,684,1156.0,775.0,162,example1.mp4,framenr_78_framevid_example1,2,30,1,10000,14,19,5,300
78,80,616.0,339.0,1084,684,1140.0,789.0,151,example1.mp4,framenr_79_framevid_example1,2,30,1,10000,14,19,5,300
79,81,616.0,339.0,1084,684,1154.0,775.0,151,example1.mp4,framenr_80_framevid_example1,2,30,1,10000,15,20,5,300
80,82,616.0,339.0,1084,684,1146.0,791.0,146,example1.mp4,framenr_81_framevid_example1,2,30,1,10000,14,19,5,300
81,83,616.0,339.0,1084,684,1148.0,787.0,144,example1.mp4,framenr_82_framevid_example1,2,30,1,10000,15,20,5,300
82,84,616.0,339.0,1084,684,1166.0,781.0,149,example1.mp4,framenr_83_framevid_example1,2,30,1,10000,15,20,5,300
83,85,616.0,339.0,1084,684,1162.0,785.0,144,example1.mp4,framenr_84_framevid_example1,2,30,1,10000,15,20,5,300
84,86,616.0,339.0,1084,684,1156.0,791.0,144,example1.mp4,framenr_85_framevid_example1,2,30,1,10000,15,20,5,300
85,87,616.0,339.0,1084,684,1164.0,793.0,146,example1.mp4,framenr_86_framevid_example1,2,30,1,10000,15,20,5,300
86,88,616.0,339.0,1084,684,1162.0,777.0,165,example1.mp4,framenr_87_framevid_example1,2,30,1,10000,15,20,5,300
87,89,616.0,339.0,1084,684,1156.0,791.0,151,example1.mp4,framenr_88_framevid_example1,2,30,1,10000,15,20,5,300
88,90,616.0,339.0,1084,684,1158.0,783.0,162,example1.mp4,framenr_89_framevid_example1,2,30,1,10000,15,20,5,300
89,91,616.0,339.0,1084,684,1154.0,805.0,143,example1.mp4,framenr_90_framevid_example1,2,30,1,10000,15,21,5,300
90,92,616.0,339.0,1084,684,1156.0,801.0,149,example1.mp4,framenr_91_framevid_example1,2,30,1,10000,15,21,5,300
91,93,616.0,339.0,1084,684,1154.0,803.0,146,example1.mp4,framenr_92_framevid_example1,2,30,1,10000,15,21,5,300
92,94,616.0,339.0,1084,684,1154.0,801.0,149,example1.mp4,framenr_93_framevid_example1,2,30,1,10000,15,21,5,300
93,95,616.0,339.0,1084,684,1152.0,801.0,149,example1.mp4,framenr_94_framevid_example1,2,30,1,10000,15,20,5,300
94,96,616.0,339.0,1084,684,1152.0,797.0,149,example1.mp4,framenr_95_framevid_example1,2,30,1,10000,15,20,5,300
95,97,616.0,339.0,1084,684,1154.0,797.0,148,example1.mp4,framenr_96_framevid_example1,2,30,1,10000,15,20,5,300
96,98,616.0,339.0,1084,684,1154.0,797.0,148,example1.mp4,framenr_97_framevid_example1,2,30,1,10000,15,20,5,300
97,99,616.0,339.0,1084,684,1156.0,801.0,148,example1.mp4,framenr_98_framevid_example1,2,30,1,10000,15,20,5,300
98,100,616.0,339.0,1084,684,1158.0,799.0,149,example1.mp4,framenr_99_framevid_example1,2,30,1,10000,15,20,5,300
99,101,616.0,339.0,1084,684,1156.0,805.0,143,example1.mp4,framenr_100_framevid_example1,2,30,1,10000,15,21,5,300
100,102,616.0,339.0,1084,684,1158.0,805.0,142,example1.mp4,framenr_101_framevid_example1,2,30,1,10000,15,21,5,300
101,103,616.0,339.0,1084,684,1150.0,797.0,140,example1.mp4,framenr_102_framevid_example1,2,30,1,10000,15,20,5,300
102,104,616.0,339.0,1084,684,1146.0,777.0,150,example1.mp4,framenr_103_framevid_example1,2,30,1,10000,15,20,5,300
103,105,616.0,339.0,1084,684,1130.0,759.0,158,example1.mp4,framenr_104_framevid_example1,2,30,1,10000,14,19,5,300
104,106,616.0,339.0,1084,684,1116.0,741.0,151,example1.mp4,framenr_105_framevid_example1,2,30,1,10000,13,17,5,300
105,107,616.0,339.0,1084,684,1134.0,711.0,147,example1.mp4,framenr_106_framevid_example1,2,30,1,10000,13,17,5,300
