,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,330.0,327.0,1064,764,1000.0,721.0,160,example10.mp4,framenr_1_framevid_example10,2,30,1,10000,17,22,5,300
1,3,330.0,327.0,1064,764,988.0,717.0,166,example10.mp4,framenr_2_framevid_example10,2,30,1,10000,17,22,5,300
2,4,330.0,327.0,1064,764,1006.0,733.0,140,example10.mp4,framenr_3_framevid_example10,2,30,1,10000,17,22,5,300
3,5,330.0,327.0,1064,764,982.0,729.0,158,example10.mp4,framenr_4_framevid_example10,2,30,1,10000,17,22,5,300
4,6,330.0,327.0,1064,764,984.0,737.0,152,example10.mp4,framenr_5_framevid_example10,2,30,1,10000,17,22,5,300
5,7,330.0,327.0,1064,764,984.0,743.0,146,example10.mp4,framenr_6_framevid_example10,2,30,1,10000,17,22,5,300
6,8,330.0,327.0,1064,764,974.0,745.0,150,example10.mp4,framenr_7_framevid_example10,2,30,1,10000,17,22,5,300
7,9,330.0,327.0,1064,764,962.0,739.0,160,example10.mp4,framenr_8_framevid_example10,2,30,1,10000,17,22,5,300
8,10,330.0,327.0,1064,764,986.0,755.0,133,example10.mp4,framenr_9_framevid_example10,2,30,1,10000,17,22,5,300
9,11,330.0,327.0,1064,764,974.0,751.0,143,example10.mp4,framenr_10_framevid_example10,2,30,1,10000,17,22,5,300
10,12,330.0,327.0,1064,764,970.0,751.0,146,example10.mp4,framenr_11_framevid_example10,2,30,1,10000,17,22,5,300
11,13,330.0,327.0,1064,764,978.0,757.0,135,example10.mp4,framenr_12_framevid_example10,2,30,1,10000,17,22,5,300
12,14,330.0,327.0,1064,764,984.0,763.0,129,example10.mp4,framenr_13_framevid_example10,2,30,1,10000,17,22,5,300
13,15,330.0,327.0,1064,764,966.0,755.0,145,example10.mp4,framenr_14_framevid_example10,2,30,1,10000,17,22,5,300
14,16,330.0,327.0,1064,764,978.0,757.0,132,example10.mp4,framenr_15_framevid_example10,2,30,1,10000,17,22,5,300
15,17,330.0,327.0,1064,764,980.0,755.0,129,example10.mp4,framenr_16_framevid_example10,2,30,1,10000,17,22,5,300
16,18,330.0,327.0,1064,764,966.0,749.0,141,example10.mp4,framenr_17_framevid_example10,2,30,1,10000,17,22,5,300
17,19,330.0,327.0,1064,764,964.0,747.0,142,example10.mp4,framenr_18_framevid_example10,2,30,1,10000,17,22,5,300
18,20,330.0,327.0,1064,764,960.0,745.0,144,example10.mp4,framenr_19_framevid_example10,2,30,1,10000,17,22,5,300
19,21,330.0,327.0,1064,764,972.0,755.0,127,example10.mp4,framenr_20_framevid_example10,2,30,1,10000,17,22,5,300
20,22,330.0,327.0,1064,764,960.0,753.0,136,example10.mp4,framenr_21_framevid_example10,2,30,1,10000,17,22,5,300
21,23,330.0,327.0,1064,764,956.0,755.0,138,example10.mp4,framenr_22_framevid_example10,2,30,1,10000,17,22,5,300
22,24,330.0,327.0,1064,764,950.0,755.0,141,example10.mp4,framenr_23_framevid_example10,2,30,1,10000,17,22,5,300
23,25,330.0,327.0,1064,764,960.0,761.0,127,example10.mp4,framenr_24_framevid_example10,2,30,1,10000,17,22,5,300
24,26,330.0,327.0,1064,764,956.0,757.0,133,example10.mp4,framenr_25_framevid_example10,2,30,1,10000,17,22,5,300
25,27,330.0,327.0,1064,764,946.0,749.0,144,example10.mp4,framenr_26_framevid_example10,2,30,1,10000,17,22,5,300
26,28,330.0,327.0,1064,764,946.0,743.0,146,example10.mp4,framenr_27_framevid_example10,2,30,1,10000,17,22,5,300
27,29,330.0,327.0,1064,764,938.0,729.0,159,example10.mp4,framenr_28_framevid_example10,2,30,1,10000,17,22,5,300
28,30,330.0,327.0,1064,764,922.0,705.0,186,example10.mp4,framenr_29_framevid_example10,2,30,1,10000,17,22,5,300
29,31,330.0,327.0,1064,764,944.0,709.0,169,example10.mp4,framenr_30_framevid_example10,2,30,1,10000,17,22,5,300
30,32,330.0,327.0,1064,764,944.0,699.0,177,example10.mp4,framenr_31_framevid_example10,2,30,1,10000,17,22,5,300
31,33,330.0,327.0,1064,764,948.0,693.0,180,example10.mp4,framenr_32_framevid_example10,2,30,1,10000,17,22,5,300
32,34,330.0,327.0,1064,764,950.0,689.0,182,example10.mp4,framenr_33_framevid_example10,2,30,1,10000,17,22,5,300
33,35,330.0,327.0,1064,764,956.0,687.0,181,example10.mp4,framenr_34_framevid_example10,2,30,1,10000,17,22,5,300
34,36,330.0,327.0,1064,764,952.0,679.0,190,example10.mp4,framenr_35_framevid_example10,2,30,1,10000,17,22,5,300
35,37,330.0,327.0,1064,764,954.0,681.0,188,example10.mp4,framenr_36_framevid_example10,2,30,1,10000,17,22,5,300
36,38,330.0,327.0,1064,764,960.0,683.0,184,example10.mp4,framenr_37_framevid_example10,2,30,1,10000,17,22,5,300
37,39,330.0,327.0,1064,764,960.0,679.0,189,example10.mp4,framenr_38_framevid_example10,2,30,1,10000,17,22,5,300
38,40,330.0,327.0,1064,764,960.0,675.0,193,example10.mp4,framenr_39_framevid_example10,2,30,1,10000,17,22,5,300
39,41,330.0,327.0,1064,764,960.0,673.0,196,example10.mp4,framenr_40_framevid_example10,2,30,1,10000,17,22,5,300
40,42,330.0,327.0,1064,764,968.0,677.0,189,example10.mp4,framenr_41_framevid_example10,2,30,1,10000,17,22,5,300
41,43,330.0,327.0,1064,764,996.0,699.0,156,example10.mp4,framenr_42_framevid_example10,2,30,1,10000,17,22,5,300
42,44,330.0,327.0,1064,764,976.0,679.0,184,example10.mp4,framenr_43_framevid_example10,2,30,1,10000,17,22,5,300
43,45,330.0,327.0,1064,764,998.0,693.0,159,example10.mp4,framenr_44_framevid_example10,2,30,1,10000,17,22,5,300
44,46,330.0,327.0,1064,764,986.0,685.0,176,example10.mp4,framenr_45_framevid_example10,2,30,1,10000,17,22,5,300
45,47,330.0,327.0,1064,764,984.0,681.0,180,example10.mp4,framenr_46_framevid_example10,2,30,1,10000,17,22,5,300
46,48,330.0,327.0,1064,764,982.0,679.0,184,example10.mp4,framenr_47_framevid_example10,2,30,1,10000,17,22,5,300
47,49,330.0,327.0,1064,764,984.0,681.0,183,example10.mp4,framenr_48_framevid_example10,2,30,1,10000,17,22,5,300
48,50,330.0,327.0,1064,764,990.0,683.0,177,example10.mp4,framenr_49_framevid_example10,2,30,1,10000,17,22,5,300
49,51,330.0,327.0,1064,764,990.0,685.0,177,example10.mp4,framenr_50_framevid_example10,2,30,1,10000,17,22,5,300
50,52,330.0,327.0,1064,764,988.0,685.0,180,example10.mp4,framenr_51_framevid_example10,2,30,1,10000,17,22,5,300
51,53,330.0,327.0,1064,764,1004.0,695.0,161,example10.mp4,framenr_52_framevid_example10,2,30,1,10000,17,22,5,300
52,54,330.0,327.0,1064,764,984.0,683.0,182,example10.mp4,framenr_53_framevid_example10,2,30,1,10000,17,22,5,300
53,55,330.0,327.0,1064,764,992.0,691.0,168,example10.mp4,framenr_54_framevid_example10,2,30,1,10000,17,22,5,300
54,56,330.0,327.0,1064,764,990.0,691.0,168,example10.mp4,framenr_55_framevid_example10,2,30,1,10000,17,22,5,300
55,57,330.0,327.0,1064,764,988.0,693.0,167,example10.mp4,framenr_56_framevid_example10,2,30,1,10000,17,22,5,300
56,58,330.0,327.0,1064,764,996.0,699.0,155,example10.mp4,framenr_57_framevid_example10,2,30,1,10000,17,22,5,300
57,59,330.0,327.0,1064,764,994.0,701.0,154,example10.mp4,framenr_58_framevid_example10,2,30,1,10000,17,22,5,300
58,60,330.0,327.0,1064,764,1006.0,707.0,140,example10.mp4,framenr_59_framevid_example10,2,30,1,10000,17,22,5,300
59,61,330.0,327.0,1064,764,998.0,705.0,148,example10.mp4,framenr_60_framevid_example10,2,30,1,10000,17,22,5,300
60,62,330.0,327.0,1064,764,998.0,707.0,146,example10.mp4,framenr_61_framevid_example10,2,30,1,10000,17,22,5,300
61,63,330.0,327.0,1064,764,996.0,707.0,148,example10.mp4,framenr_62_framevid_example10,2,30,1,10000,17,22,5,300
62,64,330.0,327.0,1064,764,1002.0,709.0,142,example10.mp4,framenr_63_framevid_example10,2,30,1,10000,17,22,5,300
63,65,330.0,327.0,1064,764,992.0,707.0,150,example10.mp4,framenr_64_framevid_example10,2,30,1,10000,17,22,5,300
