,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,263.0,240.0,1088,788,929.0,596.0,184,example8.mp4,framenr_1_framevid_example8,1,12,1,10000,17,22,5,300
1,3,263.0,240.0,1088,788,845.0,600.0,285,example8.mp4,framenr_2_framevid_example8,1,12,1,10000,17,22,5,300
2,4,263.0,240.0,1088,788,975.0,788.0,183,example8.mp4,framenr_3_framevid_example8,1,12,1,10000,17,22,5,300
3,5,263.0,240.0,1088,788,903.0,646.0,184,example8.mp4,framenr_4_framevid_example8,1,12,1,10000,17,22,5,300
4,6,263.0,240.0,1088,788,985.0,740.0,272,example8.mp4,framenr_5_framevid_example8,1,12,1,10000,17,22,5,300
5,7,263.0,240.0,1088,788,781.0,596.0,78,example8.mp4,framenr_6_framevid_example8,1,12,1,10000,17,22,5,300
6,8,263.0,240.0,1088,788,939.0,588.0,238,example8.mp4,framenr_7_framevid_example8,1,12,1,10000,17,22,5,300
7,9,263.0,240.0,1088,788,881.0,546.0,220,example8.mp4,framenr_8_framevid_example8,1,12,1,10000,17,22,5,300
8,10,263.0,240.0,1088,788,769.0,598.0,80,example8.mp4,framenr_9_framevid_example8,1,12,1,10000,17,22,5,300
9,11,263.0,240.0,1088,788,931.0,592.0,237,example8.mp4,framenr_10_framevid_example8,1,12,1,10000,17,22,5,300
10,12,263.0,240.0,1088,788,929.0,668.0,198,example8.mp4,framenr_11_framevid_example8,1,12,1,10000,17,22,5,300
11,13,263.0,240.0,1088,788,873.0,572.0,238,example8.mp4,framenr_12_framevid_example8,1,12,1,10000,17,22,5,300
12,14,263.0,240.0,1088,788,893.0,576.0,199,example8.mp4,framenr_13_framevid_example8,1,12,1,10000,17,22,5,300
13,15,263.0,240.0,1088,788,865.0,576.0,238,example8.mp4,framenr_14_framevid_example8,1,12,1,10000,17,22,5,300
14,16,263.0,240.0,1088,788,1007.0,772.0,242,example8.mp4,framenr_15_framevid_example8,1,12,1,10000,17,22,5,300
15,17,263.0,240.0,1088,788,861.0,510.0,172,example8.mp4,framenr_16_framevid_example8,1,12,1,10000,17,22,5,300
16,18,263.0,240.0,1088,788,865.0,592.0,199,example8.mp4,framenr_17_framevid_example8,1,12,1,10000,17,22,5,300
