,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,623.0,164.0,1098,698,1149.0,410.0,196,example3.mp4,framenr_1_framevid_example3,2,30,1,10000,9,12,5,300
1,3,623.0,164.0,1098,698,1213.0,342.0,286,example3.mp4,framenr_2_framevid_example3,2,30,1,10000,9,12,5,300
2,4,623.0,164.0,1098,698,1121.0,526.0,116,example3.mp4,framenr_3_framevid_example3,2,30,1,10000,9,12,5,300
3,5,623.0,164.0,1098,698,1185.0,400.0,221,example3.mp4,framenr_4_framevid_example3,2,30,1,10000,9,12,5,300
4,6,623.0,164.0,1098,698,1151.0,482.0,262,example3.mp4,framenr_5_framevid_example3,2,30,1,10000,9,12,5,300
5,7,623.0,164.0,1098,698,1189.0,414.0,209,example3.mp4,framenr_6_framevid_example3,2,30,1,10000,9,12,5,300
6,8,623.0,164.0,1098,698,1207.0,396.0,221,example3.mp4,framenr_7_framevid_example3,2,30,1,10000,9,12,5,300
7,9,623.0,164.0,1098,698,1153.0,514.0,252,example3.mp4,framenr_8_framevid_example3,2,30,1,10000,9,12,5,300
8,10,623.0,164.0,1098,698,1227.0,440.0,212,example3.mp4,framenr_9_framevid_example3,2,30,1,10000,9,12,5,300
9,11,623.0,164.0,1098,698,1401.0,522.0,281,example3.mp4,framenr_10_framevid_example3,2,30,1,10000,9,12,5,300
10,12,623.0,164.0,1098,698,1083.0,446.0,196,example3.mp4,framenr_11_framevid_example3,2,30,1,10000,9,12,5,300
11,13,623.0,164.0,1098,698,1223.0,468.0,265,example3.mp4,framenr_12_framevid_example3,2,30,1,10000,9,12,5,300
12,14,623.0,164.0,1098,698,1321.0,418.0,290,example3.mp4,framenr_13_framevid_example3,2,30,1,10000,9,12,5,300
13,15,623.0,164.0,1098,698,957.0,584.0,287,example3.mp4,framenr_14_framevid_example3,2,30,1,10000,9,12,5,300
