,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,436.0,230.0,1136,836,1030.0,470.0,195,framenr_1_framevid_June16_02,2.5,35,10000,10,15,7,7
1,2,436.0,230.0,1136,836,1080.0,654.0,213,framenr_2_framevid_June16_02,2.5,35,10000,10,15,7,7
2,3,436.0,230.0,1136,836,1284.0,442.0,266,framenr_3_framevid_June16_02,2.5,35,10000,10,15,7,7
3,4,436.0,230.0,1136,836,1106.0,584.0,138,framenr_4_framevid_June16_02,2.5,35,10000,10,15,7,7
4,5,436.0,230.0,1136,836,1194.0,438.0,176,framenr_5_framevid_June16_02,2.5,35,10000,10,15,7,7
5,6,436.0,230.0,1136,836,956.0,518.0,86,framenr_6_framevid_June16_02,2.5,35,10000,10,15,7,7
6,7,436.0,230.0,1136,836,1032.0,410.0,225,framenr_7_framevid_June16_02,2.5,35,10000,10,15,7,7
7,8,436.0,230.0,1136,836,1118.0,384.0,166,framenr_8_framevid_June16_02,2.5,35,10000,10,15,7,7
8,9,436.0,230.0,1136,836,628.0,750.0,146,framenr_9_framevid_June16_02,2.5,35,10000,10,15,7,7
9,10,436.0,230.0,1136,836,700.0,956.0,174,framenr_10_framevid_June16_02,2.5,35,10000,10,15,7,7
10,11,436.0,230.0,1136,836,722.0,926.0,133,framenr_11_framevid_June16_02,2.5,35,10000,10,15,7,7
11,12,436.0,230.0,1136,836,1100.0,392.0,258,framenr_12_framevid_June16_02,2.5,35,10000,10,15,7,7
12,13,436.0,230.0,1136,836,724.0,924.0,133,framenr_13_framevid_June16_02,2.5,35,10000,10,15,7,7
13,14,436.0,230.0,1136,836,726.0,910.0,123,framenr_14_framevid_June16_02,2.5,35,10000,10,15,7,7
14,15,436.0,230.0,1136,836,1108.0,604.0,113,framenr_15_framevid_June16_02,2.5,35,10000,10,15,7,7
15,16,436.0,230.0,1136,836,626.0,764.0,146,framenr_16_framevid_June16_02,2.5,35,10000,10,15,7,7
16,17,436.0,230.0,1136,836,1078.0,524.0,170,framenr_17_framevid_June16_02,2.5,35,10000,10,15,7,7
17,18,436.0,230.0,1136,836,1060.0,522.0,181,framenr_18_framevid_June16_02,2.5,35,10000,10,15,7,7
18,19,436.0,230.0,1136,836,1116.0,564.0,108,framenr_19_framevid_June16_02,2.5,35,10000,10,15,7,7
19,20,436.0,230.0,1136,836,1120.0,410.0,193,framenr_20_framevid_June16_02,2.5,35,10000,10,15,7,7
20,21,436.0,230.0,1136,836,744.0,538.0,258,framenr_21_framevid_June16_02,2.5,35,10000,10,15,7,7
21,22,436.0,230.0,1136,836,1104.0,422.0,195,framenr_22_framevid_June16_02,2.5,35,10000,10,15,7,7
22,23,436.0,230.0,1136,836,984.0,448.0,195,framenr_23_framevid_June16_02,2.5,35,10000,10,15,7,7
23,24,436.0,230.0,1136,836,1048.0,460.0,249,framenr_24_framevid_June16_02,2.5,35,10000,10,15,7,7
24,25,436.0,230.0,1136,836,1268.0,796.0,230,framenr_25_framevid_June16_02,2.5,35,10000,10,15,7,7
25,26,436.0,230.0,1136,836,970.0,532.0,146,framenr_26_framevid_June16_02,2.5,35,10000,10,15,7,7
26,27,436.0,230.0,1136,836,976.0,464.0,188,framenr_27_framevid_June16_02,2.5,35,10000,10,15,7,7
27,28,436.0,230.0,1136,836,1132.0,488.0,210,framenr_28_framevid_June16_02,2.5,35,10000,10,15,7,7
28,29,436.0,230.0,1136,836,1044.0,494.0,242,framenr_29_framevid_June16_02,2.5,35,10000,10,15,7,7
29,30,436.0,230.0,1136,836,1010.0,524.0,200,framenr_30_framevid_June16_02,2.5,35,10000,10,15,7,7
30,31,436.0,230.0,1136,836,1022.0,458.0,245,framenr_31_framevid_June16_02,2.5,35,10000,10,15,7,7
31,32,436.0,230.0,1136,836,1052.0,494.0,180,framenr_32_framevid_June16_02,2.5,35,10000,10,15,7,7
32,33,436.0,230.0,1136,836,1122.0,770.0,160,framenr_33_framevid_June16_02,2.5,35,10000,10,15,7,7
33,34,436.0,230.0,1136,836,1104.0,800.0,176,framenr_34_framevid_June16_02,2.5,35,10000,10,15,7,7
34,35,436.0,230.0,1136,836,688.0,484.0,200,framenr_35_framevid_June16_02,2.5,35,10000,10,15,7,7
35,36,436.0,230.0,1136,836,846.0,546.0,243,framenr_36_framevid_June16_02,2.5,35,10000,10,15,7,7
36,37,436.0,230.0,1136,836,862.0,554.0,246,framenr_37_framevid_June16_02,2.5,35,10000,10,15,7,7
37,38,436.0,230.0,1136,836,928.0,452.0,217,framenr_38_framevid_June16_02,2.5,35,10000,10,15,7,7
38,39,436.0,230.0,1136,836,1308.0,922.0,238,framenr_39_framevid_June16_02,2.5,35,10000,10,15,7,7
39,40,436.0,230.0,1136,836,1250.0,824.0,238,framenr_40_framevid_June16_02,2.5,35,10000,10,15,7,7
40,41,436.0,230.0,1136,836,958.0,530.0,190,framenr_41_framevid_June16_02,2.5,35,10000,10,15,7,7
41,42,436.0,230.0,1136,836,956.0,440.0,190,framenr_42_framevid_June16_02,2.5,35,10000,10,15,7,7
42,43,436.0,230.0,1136,836,1180.0,476.0,42,framenr_43_framevid_June16_02,2.5,35,10000,10,15,7,7
43,44,436.0,230.0,1136,836,922.0,596.0,214,framenr_44_framevid_June16_02,2.5,35,10000,10,15,7,7
44,45,436.0,230.0,1136,836,958.0,574.0,202,framenr_45_framevid_June16_02,2.5,35,10000,10,15,7,7
45,46,436.0,230.0,1136,836,1270.0,502.0,198,framenr_46_framevid_June16_02,2.5,35,10000,10,15,7,7
46,47,436.0,230.0,1136,836,640.0,912.0,118,framenr_47_framevid_June16_02,2.5,35,10000,10,15,7,7
47,48,436.0,230.0,1136,836,998.0,562.0,166,framenr_48_framevid_June16_02,2.5,35,10000,10,15,7,7
48,49,436.0,230.0,1136,836,978.0,560.0,191,framenr_49_framevid_June16_02,2.5,35,10000,10,15,7,7
49,50,436.0,230.0,1136,836,812.0,694.0,70,framenr_50_framevid_June16_02,2.5,35,10000,10,15,7,7
50,51,436.0,230.0,1136,836,988.0,556.0,253,framenr_51_framevid_June16_02,2.5,35,10000,10,15,7,7
51,52,436.0,230.0,1136,836,1206.0,406.0,86,framenr_52_framevid_June16_02,2.5,35,10000,10,15,7,7
52,53,436.0,230.0,1136,836,1316.0,894.0,171,framenr_53_framevid_June16_02,2.5,35,10000,10,15,7,7
53,54,436.0,230.0,1136,836,988.0,556.0,190,framenr_54_framevid_June16_02,2.5,35,10000,10,15,7,7
54,55,436.0,230.0,1136,836,966.0,852.0,152,framenr_55_framevid_June16_02,2.5,35,10000,10,15,7,7
55,56,436.0,230.0,1136,836,806.0,710.0,66,framenr_56_framevid_June16_02,2.5,35,10000,10,15,7,7
56,57,436.0,230.0,1136,836,824.0,684.0,70,framenr_57_framevid_June16_02,2.5,35,10000,10,15,7,7
57,58,436.0,230.0,1136,836,704.0,728.0,250,framenr_58_framevid_June16_02,2.5,35,10000,10,15,7,7
58,59,436.0,230.0,1136,836,1396.0,848.0,124,framenr_59_framevid_June16_02,2.5,35,10000,10,15,7,7
59,60,436.0,230.0,1136,836,970.0,556.0,202,framenr_60_framevid_June16_02,2.5,35,10000,10,15,7,7
60,61,436.0,230.0,1136,836,1414.0,878.0,147,framenr_61_framevid_June16_02,2.5,35,10000,10,15,7,7
61,62,436.0,230.0,1136,836,1296.0,880.0,186,framenr_62_framevid_June16_02,2.5,35,10000,10,15,7,7
62,63,436.0,230.0,1136,836,806.0,440.0,238,framenr_63_framevid_June16_02,2.5,35,10000,10,15,7,7
63,64,436.0,230.0,1136,836,986.0,468.0,253,framenr_64_framevid_June16_02,2.5,35,10000,10,15,7,7
64,65,436.0,230.0,1136,836,932.0,482.0,209,framenr_65_framevid_June16_02,2.5,35,10000,10,15,7,7
65,66,436.0,230.0,1136,836,926.0,494.0,204,framenr_66_framevid_June16_02,2.5,35,10000,10,15,7,7
66,67,436.0,230.0,1136,836,980.0,500.0,140,framenr_67_framevid_June16_02,2.5,35,10000,10,15,7,7
67,68,436.0,230.0,1136,836,912.0,524.0,223,framenr_68_framevid_June16_02,2.5,35,10000,10,15,7,7
68,69,436.0,230.0,1136,836,1018.0,760.0,99,framenr_69_framevid_June16_02,2.5,35,10000,10,15,7,7
69,70,436.0,230.0,1136,836,946.0,510.0,151,framenr_70_framevid_June16_02,2.5,35,10000,10,15,7,7
70,71,436.0,230.0,1136,836,876.0,510.0,217,framenr_71_framevid_June16_02,2.5,35,10000,10,15,7,7
71,72,436.0,230.0,1136,836,978.0,758.0,144,framenr_72_framevid_June16_02,2.5,35,10000,10,15,7,7
72,73,436.0,230.0,1136,836,1050.0,516.0,179,framenr_73_framevid_June16_02,2.5,35,10000,10,15,7,7
73,74,436.0,230.0,1136,836,912.0,618.0,264,framenr_74_framevid_June16_02,2.5,35,10000,10,15,7,7
74,75,436.0,230.0,1136,836,732.0,440.0,195,framenr_75_framevid_June16_02,2.5,35,10000,10,15,7,7
75,76,436.0,230.0,1136,836,1042.0,914.0,173,framenr_76_framevid_June16_02,2.5,35,10000,10,15,7,7
76,77,436.0,230.0,1136,836,784.0,790.0,204,framenr_77_framevid_June16_02,2.5,35,10000,10,15,7,7
77,78,436.0,230.0,1136,836,1046.0,698.0,194,framenr_78_framevid_June16_02,2.5,35,10000,10,15,7,7
78,79,436.0,230.0,1136,836,912.0,520.0,265,framenr_79_framevid_June16_02,2.5,35,10000,10,15,7,7
79,80,436.0,230.0,1136,836,1016.0,872.0,152,framenr_80_framevid_June16_02,2.5,35,10000,10,15,7,7
80,81,436.0,230.0,1136,836,1018.0,882.0,168,framenr_81_framevid_June16_02,2.5,35,10000,10,15,7,7
81,82,436.0,230.0,1136,836,1004.0,834.0,117,framenr_82_framevid_June16_02,2.5,35,10000,10,15,7,7
82,83,436.0,230.0,1136,836,888.0,642.0,169,framenr_83_framevid_June16_02,2.5,35,10000,10,15,7,7
83,84,436.0,230.0,1136,836,1398.0,850.0,94,framenr_84_framevid_June16_02,2.5,35,10000,10,15,7,7
84,85,436.0,230.0,1136,836,962.0,528.0,250,framenr_85_framevid_June16_02,2.5,35,10000,10,15,7,7
85,86,436.0,230.0,1136,836,912.0,614.0,240,framenr_86_framevid_June16_02,2.5,35,10000,10,15,7,7
86,87,436.0,230.0,1136,836,1034.0,876.0,174,framenr_87_framevid_June16_02,2.5,35,10000,10,15,7,7
87,88,436.0,230.0,1136,836,928.0,524.0,256,framenr_88_framevid_June16_02,2.5,35,10000,10,15,7,7
88,89,436.0,230.0,1136,836,1324.0,500.0,261,framenr_89_framevid_June16_02,2.5,35,10000,10,15,7,7
89,90,436.0,230.0,1136,836,1102.0,492.0,219,framenr_90_framevid_June16_02,2.5,35,10000,10,15,7,7
90,91,436.0,230.0,1136,836,1308.0,848.0,220,framenr_91_framevid_June16_02,2.5,35,10000,10,15,7,7
91,92,436.0,230.0,1136,836,850.0,498.0,232,framenr_92_framevid_June16_02,2.5,35,10000,10,15,7,7
92,93,436.0,230.0,1136,836,818.0,490.0,228,framenr_93_framevid_June16_02,2.5,35,10000,10,15,7,7
93,94,436.0,230.0,1136,836,892.0,538.0,255,framenr_94_framevid_June16_02,2.5,35,10000,10,15,7,7
94,95,436.0,230.0,1136,836,794.0,534.0,172,framenr_95_framevid_June16_02,2.5,35,10000,10,15,7,7
95,96,436.0,230.0,1136,836,920.0,534.0,245,framenr_96_framevid_June16_02,2.5,35,10000,10,15,7,7
96,97,436.0,230.0,1136,836,1110.0,892.0,214,framenr_97_framevid_June16_02,2.5,35,10000,10,15,7,7
97,98,436.0,230.0,1136,836,974.0,376.0,136,framenr_98_framevid_June16_02,2.5,35,10000,10,15,7,7
98,99,436.0,230.0,1136,836,988.0,360.0,144,framenr_99_framevid_June16_02,2.5,35,10000,10,15,7,7
99,100,436.0,230.0,1136,836,914.0,526.0,269,framenr_100_framevid_June16_02,2.5,35,10000,10,15,7,7
100,101,436.0,230.0,1136,836,1266.0,686.0,206,framenr_101_framevid_June16_02,2.5,35,10000,10,15,7,7
101,102,436.0,230.0,1136,836,890.0,474.0,232,framenr_102_framevid_June16_02,2.5,35,10000,10,15,7,7
102,103,436.0,230.0,1136,836,1308.0,936.0,176,framenr_103_framevid_June16_02,2.5,35,10000,10,15,7,7
103,104,436.0,230.0,1136,836,1324.0,934.0,183,framenr_104_framevid_June16_02,2.5,35,10000,10,15,7,7
104,105,436.0,230.0,1136,836,1222.0,588.0,229,framenr_105_framevid_June16_02,2.5,35,10000,10,15,7,7
105,106,436.0,230.0,1136,836,1152.0,580.0,239,framenr_106_framevid_June16_02,2.5,35,10000,10,15,7,7
106,107,436.0,230.0,1136,836,1156.0,578.0,267,framenr_107_framevid_June16_02,2.5,35,10000,10,15,7,7
107,108,436.0,230.0,1136,836,958.0,574.0,250,framenr_108_framevid_June16_02,2.5,35,10000,10,15,7,7
108,109,436.0,230.0,1136,836,1264.0,878.0,163,framenr_109_framevid_June16_02,2.5,35,10000,10,15,7,7
109,110,436.0,230.0,1136,836,1184.0,532.0,267,framenr_110_framevid_June16_02,2.5,35,10000,10,15,7,7
110,111,436.0,230.0,1136,836,1144.0,566.0,202,framenr_111_framevid_June16_02,2.5,35,10000,10,15,7,7
111,112,436.0,230.0,1136,836,1052.0,870.0,208,framenr_112_framevid_June16_02,2.5,35,10000,10,15,7,7
112,113,436.0,230.0,1136,836,1082.0,606.0,152,framenr_113_framevid_June16_02,2.5,35,10000,10,15,7,7
113,114,436.0,230.0,1136,836,1038.0,860.0,207,framenr_114_framevid_June16_02,2.5,35,10000,10,15,7,7
114,115,436.0,230.0,1136,836,1196.0,814.0,203,framenr_115_framevid_June16_02,2.5,35,10000,10,15,7,7
115,116,436.0,230.0,1136,836,944.0,846.0,194,framenr_116_framevid_June16_02,2.5,35,10000,10,15,7,7
116,117,436.0,230.0,1136,836,900.0,854.0,204,framenr_117_framevid_June16_02,2.5,35,10000,10,15,7,7
117,118,436.0,230.0,1136,836,826.0,820.0,153,framenr_118_framevid_June16_02,2.5,35,10000,10,15,7,7
118,119,436.0,230.0,1136,836,856.0,870.0,224,framenr_119_framevid_June16_02,2.5,35,10000,10,15,7,7
119,120,436.0,230.0,1136,836,826.0,834.0,188,framenr_120_framevid_June16_02,2.5,35,10000,10,15,7,7
120,121,436.0,230.0,1136,836,830.0,844.0,209,framenr_121_framevid_June16_02,2.5,35,10000,10,15,7,7
121,122,436.0,230.0,1136,836,810.0,842.0,211,framenr_122_framevid_June16_02,2.5,35,10000,10,15,7,7
122,123,436.0,230.0,1136,836,786.0,840.0,208,framenr_123_framevid_June16_02,2.5,35,10000,10,15,7,7
123,124,436.0,230.0,1136,836,774.0,854.0,219,framenr_124_framevid_June16_02,2.5,35,10000,10,15,7,7
124,125,436.0,230.0,1136,836,744.0,826.0,178,framenr_125_framevid_June16_02,2.5,35,10000,10,15,7,7
125,126,436.0,230.0,1136,836,1100.0,892.0,143,framenr_126_framevid_June16_02,2.5,35,10000,10,15,7,7
126,127,436.0,230.0,1136,836,628.0,404.0,160,framenr_127_framevid_June16_02,2.5,35,10000,10,15,7,7
127,128,436.0,230.0,1136,836,842.0,714.0,240,framenr_128_framevid_June16_02,2.5,35,10000,10,15,7,7
128,129,436.0,230.0,1136,836,1064.0,786.0,156,framenr_129_framevid_June16_02,2.5,35,10000,10,15,7,7
129,130,436.0,230.0,1136,836,982.0,766.0,214,framenr_130_framevid_June16_02,2.5,35,10000,10,15,7,7
130,131,436.0,230.0,1136,836,584.0,350.0,96,framenr_131_framevid_June16_02,2.5,35,10000,10,15,7,7
131,132,436.0,230.0,1136,836,946.0,888.0,85,framenr_132_framevid_June16_02,2.5,35,10000,10,15,7,7
132,133,436.0,230.0,1136,836,1060.0,774.0,154,framenr_133_framevid_June16_02,2.5,35,10000,10,15,7,7
133,134,436.0,230.0,1136,836,1028.0,760.0,190,framenr_134_framevid_June16_02,2.5,35,10000,10,15,7,7
134,135,436.0,230.0,1136,836,982.0,756.0,180,framenr_135_framevid_June16_02,2.5,35,10000,10,15,7,7
135,136,436.0,230.0,1136,836,864.0,832.0,123,framenr_136_framevid_June16_02,2.5,35,10000,10,15,7,7
136,137,436.0,230.0,1136,836,838.0,788.0,73,framenr_137_framevid_June16_02,2.5,35,10000,10,15,7,7
137,138,436.0,230.0,1136,836,844.0,790.0,76,framenr_138_framevid_June16_02,2.5,35,10000,10,15,7,7
138,139,436.0,230.0,1136,836,1148.0,682.0,100,framenr_139_framevid_June16_02,2.5,35,10000,10,15,7,7
139,140,436.0,230.0,1136,836,1120.0,834.0,215,framenr_140_framevid_June16_02,2.5,35,10000,10,15,7,7
140,141,436.0,230.0,1136,836,1130.0,426.0,170,framenr_141_framevid_June16_02,2.5,35,10000,10,15,7,7
141,142,436.0,230.0,1136,836,858.0,676.0,202,framenr_142_framevid_June16_02,2.5,35,10000,10,15,7,7
142,143,436.0,230.0,1136,836,1152.0,796.0,211,framenr_143_framevid_June16_02,2.5,35,10000,10,15,7,7
143,144,436.0,230.0,1136,836,1070.0,750.0,213,framenr_144_framevid_June16_02,2.5,35,10000,10,15,7,7
144,145,436.0,230.0,1136,836,672.0,442.0,200,framenr_145_framevid_June16_02,2.5,35,10000,10,15,7,7
145,146,436.0,230.0,1136,836,1152.0,742.0,214,framenr_146_framevid_June16_02,2.5,35,10000,10,15,7,7
146,147,436.0,230.0,1136,836,1138.0,804.0,253,framenr_147_framevid_June16_02,2.5,35,10000,10,15,7,7
147,148,436.0,230.0,1136,836,1192.0,782.0,239,framenr_148_framevid_June16_02,2.5,35,10000,10,15,7,7
148,149,436.0,230.0,1136,836,1184.0,474.0,223,framenr_149_framevid_June16_02,2.5,35,10000,10,15,7,7
149,150,436.0,230.0,1136,836,1312.0,736.0,216,framenr_150_framevid_June16_02,2.5,35,10000,10,15,7,7
150,151,436.0,230.0,1136,836,1048.0,728.0,133,framenr_151_framevid_June16_02,2.5,35,10000,10,15,7,7
151,152,436.0,230.0,1136,836,972.0,492.0,250,framenr_152_framevid_June16_02,2.5,35,10000,10,15,7,7
152,153,436.0,230.0,1136,836,734.0,402.0,107,framenr_153_framevid_June16_02,2.5,35,10000,10,15,7,7
153,154,436.0,230.0,1136,836,1306.0,536.0,268,framenr_154_framevid_June16_02,2.5,35,10000,10,15,7,7
154,155,436.0,230.0,1136,836,1308.0,736.0,221,framenr_155_framevid_June16_02,2.5,35,10000,10,15,7,7
155,156,436.0,230.0,1136,836,978.0,606.0,193,framenr_156_framevid_June16_02,2.5,35,10000,10,15,7,7
156,157,436.0,230.0,1136,836,732.0,398.0,124,framenr_157_framevid_June16_02,2.5,35,10000,10,15,7,7
157,158,436.0,230.0,1136,836,1312.0,782.0,183,framenr_158_framevid_June16_02,2.5,35,10000,10,15,7,7
