,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,269.0,237.0,1138,838,1029.0,469.0,195,framenr_1_framevid_June16_02,2,35,10000,12,15,7,7
1,2,269.0,237.0,1138,838,589.0,829.0,216,framenr_2_framevid_June16_02,2,35,10000,12,15,7,7
2,3,269.0,237.0,1138,838,775.0,537.0,182,framenr_3_framevid_June16_02,2,35,10000,12,15,7,7
3,4,269.0,237.0,1138,838,585.0,767.0,178,framenr_4_framevid_June16_02,2,35,10000,12,15,7,7
4,5,269.0,237.0,1138,838,1013.0,415.0,202,framenr_5_framevid_June16_02,2,35,10000,12,15,7,7
5,6,269.0,237.0,1138,838,955.0,517.0,86,framenr_6_framevid_June16_02,2,35,10000,12,15,7,7
6,7,269.0,237.0,1138,838,1033.0,411.0,225,framenr_7_framevid_June16_02,2,35,10000,12,15,7,7
7,8,269.0,237.0,1138,838,1217.0,409.0,157,framenr_8_framevid_June16_02,2,35,10000,12,15,7,7
8,9,269.0,237.0,1138,838,629.0,749.0,146,framenr_9_framevid_June16_02,2,35,10000,12,15,7,7
9,10,269.0,237.0,1138,838,585.0,755.0,186,framenr_10_framevid_June16_02,2,35,10000,12,15,7,7
10,11,269.0,237.0,1138,838,723.0,925.0,134,framenr_11_framevid_June16_02,2,35,10000,12,15,7,7
11,12,269.0,237.0,1138,838,1155.0,455.0,174,framenr_12_framevid_June16_02,2,35,10000,12,15,7,7
12,13,269.0,237.0,1138,838,583.0,767.0,181,framenr_13_framevid_June16_02,2,35,10000,12,15,7,7
13,14,269.0,237.0,1138,838,581.0,767.0,180,framenr_14_framevid_June16_02,2,35,10000,12,15,7,7
14,15,269.0,237.0,1138,838,581.0,767.0,181,framenr_15_framevid_June16_02,2,35,10000,12,15,7,7
15,16,269.0,237.0,1138,838,659.0,697.0,94,framenr_16_framevid_June16_02,2,35,10000,12,15,7,7
16,17,269.0,237.0,1138,838,1079.0,525.0,170,framenr_17_framevid_June16_02,2,35,10000,12,15,7,7
17,18,269.0,237.0,1138,838,1061.0,523.0,181,framenr_18_framevid_June16_02,2,35,10000,12,15,7,7
18,19,269.0,237.0,1138,838,1117.0,565.0,108,framenr_19_framevid_June16_02,2,35,10000,12,15,7,7
19,20,269.0,237.0,1138,838,989.0,437.0,196,framenr_20_framevid_June16_02,2,35,10000,12,15,7,7
20,21,269.0,237.0,1138,838,665.0,461.0,260,framenr_21_framevid_June16_02,2,35,10000,12,15,7,7
21,22,269.0,237.0,1138,838,1105.0,423.0,195,framenr_22_framevid_June16_02,2,35,10000,12,15,7,7
22,23,269.0,237.0,1138,838,985.0,449.0,195,framenr_23_framevid_June16_02,2,35,10000,12,15,7,7
23,24,269.0,237.0,1138,838,1049.0,459.0,249,framenr_24_framevid_June16_02,2,35,10000,12,15,7,7
24,25,269.0,237.0,1138,838,479.0,693.0,159,framenr_25_framevid_June16_02,2,35,10000,12,15,7,7
25,26,269.0,237.0,1138,838,531.0,855.0,185,framenr_26_framevid_June16_02,2,35,10000,12,15,7,7
26,27,269.0,237.0,1138,838,975.0,465.0,188,framenr_27_framevid_June16_02,2,35,10000,12,15,7,7
27,28,269.0,237.0,1138,838,1131.0,489.0,210,framenr_28_framevid_June16_02,2,35,10000,12,15,7,7
28,29,269.0,237.0,1138,838,657.0,497.0,268,framenr_29_framevid_June16_02,2,35,10000,12,15,7,7
29,30,269.0,237.0,1138,838,1011.0,525.0,200,framenr_30_framevid_June16_02,2,35,10000,12,15,7,7
30,31,269.0,237.0,1138,838,1021.0,459.0,245,framenr_31_framevid_June16_02,2,35,10000,12,15,7,7
31,32,269.0,237.0,1138,838,1053.0,495.0,180,framenr_32_framevid_June16_02,2,35,10000,12,15,7,7
32,33,269.0,237.0,1138,838,1123.0,771.0,160,framenr_33_framevid_June16_02,2,35,10000,12,15,7,7
33,34,269.0,237.0,1138,838,1103.0,799.0,176,framenr_34_framevid_June16_02,2,35,10000,12,15,7,7
34,35,269.0,237.0,1138,838,687.0,483.0,200,framenr_35_framevid_June16_02,2,35,10000,12,15,7,7
35,36,269.0,237.0,1138,838,847.0,545.0,243,framenr_36_framevid_June16_02,2,35,10000,12,15,7,7
36,37,269.0,237.0,1138,838,861.0,555.0,246,framenr_37_framevid_June16_02,2,35,10000,12,15,7,7
37,38,269.0,237.0,1138,838,927.0,451.0,217,framenr_38_framevid_June16_02,2,35,10000,12,15,7,7
38,39,269.0,237.0,1138,838,971.0,545.0,184,framenr_39_framevid_June16_02,2,35,10000,12,15,7,7
39,40,269.0,237.0,1138,838,949.0,499.0,205,framenr_40_framevid_June16_02,2,35,10000,12,15,7,7
40,41,269.0,237.0,1138,838,959.0,531.0,190,framenr_41_framevid_June16_02,2,35,10000,12,15,7,7
41,42,269.0,237.0,1138,838,643.0,581.0,252,framenr_42_framevid_June16_02,2,35,10000,12,15,7,7
42,43,269.0,237.0,1138,838,491.0,883.0,150,framenr_43_framevid_June16_02,2,35,10000,12,15,7,7
43,44,269.0,237.0,1138,838,667.0,773.0,269,framenr_44_framevid_June16_02,2,35,10000,12,15,7,7
44,45,269.0,237.0,1138,838,957.0,573.0,202,framenr_45_framevid_June16_02,2,35,10000,12,15,7,7
45,46,269.0,237.0,1138,838,993.0,555.0,162,framenr_46_framevid_June16_02,2,35,10000,12,15,7,7
46,47,269.0,237.0,1138,838,535.0,767.0,143,framenr_47_framevid_June16_02,2,35,10000,12,15,7,7
47,48,269.0,237.0,1138,838,997.0,561.0,166,framenr_48_framevid_June16_02,2,35,10000,12,15,7,7
48,49,269.0,237.0,1138,838,977.0,561.0,191,framenr_49_framevid_June16_02,2,35,10000,12,15,7,7
49,50,269.0,237.0,1138,838,811.0,695.0,70,framenr_50_framevid_June16_02,2,35,10000,12,15,7,7
50,51,269.0,237.0,1138,838,513.0,893.0,181,framenr_51_framevid_June16_02,2,35,10000,12,15,7,7
51,52,269.0,237.0,1138,838,517.0,835.0,200,framenr_52_framevid_June16_02,2,35,10000,12,15,7,7
52,53,269.0,237.0,1138,838,499.0,889.0,172,framenr_53_framevid_June16_02,2,35,10000,12,15,7,7
53,54,269.0,237.0,1138,838,987.0,555.0,190,framenr_54_framevid_June16_02,2,35,10000,12,15,7,7
54,55,269.0,237.0,1138,838,469.0,901.0,196,framenr_55_framevid_June16_02,2,35,10000,12,15,7,7
55,56,269.0,237.0,1138,838,807.0,711.0,66,framenr_56_framevid_June16_02,2,35,10000,12,15,7,7
56,57,269.0,237.0,1138,838,499.0,899.0,176,framenr_57_framevid_June16_02,2,35,10000,12,15,7,7
57,58,269.0,237.0,1138,838,481.0,901.0,164,framenr_58_framevid_June16_02,2,35,10000,12,15,7,7
58,59,269.0,237.0,1138,838,577.0,797.0,125,framenr_59_framevid_June16_02,2,35,10000,12,15,7,7
59,60,269.0,237.0,1138,838,971.0,555.0,202,framenr_60_framevid_June16_02,2,35,10000,12,15,7,7
60,61,269.0,237.0,1138,838,1007.0,493.0,236,framenr_61_framevid_June16_02,2,35,10000,12,15,7,7
61,62,269.0,237.0,1138,838,773.0,685.0,104,framenr_62_framevid_June16_02,2,35,10000,12,15,7,7
62,63,269.0,237.0,1138,838,609.0,815.0,242,framenr_63_framevid_June16_02,2,35,10000,12,15,7,7
63,64,269.0,237.0,1138,838,985.0,469.0,253,framenr_64_framevid_June16_02,2,35,10000,12,15,7,7
64,65,269.0,237.0,1138,838,475.0,927.0,138,framenr_65_framevid_June16_02,2,35,10000,12,15,7,7
65,66,269.0,237.0,1138,838,925.0,495.0,204,framenr_66_framevid_June16_02,2,35,10000,12,15,7,7
66,67,269.0,237.0,1138,838,501.0,895.0,95,framenr_67_framevid_June16_02,2,35,10000,12,15,7,7
67,68,269.0,237.0,1138,838,913.0,523.0,223,framenr_68_framevid_June16_02,2,35,10000,12,15,7,7
68,69,269.0,237.0,1138,838,669.0,781.0,235,framenr_69_framevid_June16_02,2,35,10000,12,15,7,7
69,70,269.0,237.0,1138,838,945.0,509.0,151,framenr_70_framevid_June16_02,2,35,10000,12,15,7,7
70,71,269.0,237.0,1138,838,877.0,511.0,217,framenr_71_framevid_June16_02,2,35,10000,12,15,7,7
71,72,269.0,237.0,1138,838,479.0,853.0,145,framenr_72_framevid_June16_02,2,35,10000,12,15,7,7
72,73,269.0,237.0,1138,838,1051.0,515.0,179,framenr_73_framevid_June16_02,2,35,10000,12,15,7,7
73,74,269.0,237.0,1138,838,911.0,617.0,264,framenr_74_framevid_June16_02,2,35,10000,12,15,7,7
74,75,269.0,237.0,1138,838,731.0,439.0,195,framenr_75_framevid_June16_02,2,35,10000,12,15,7,7
75,76,269.0,237.0,1138,838,1041.0,915.0,173,framenr_76_framevid_June16_02,2,35,10000,12,15,7,7
76,77,269.0,237.0,1138,838,783.0,789.0,204,framenr_77_framevid_June16_02,2,35,10000,12,15,7,7
77,78,269.0,237.0,1138,838,1047.0,699.0,194,framenr_78_framevid_June16_02,2,35,10000,12,15,7,7
78,79,269.0,237.0,1138,838,913.0,519.0,265,framenr_79_framevid_June16_02,2,35,10000,12,15,7,7
79,80,269.0,237.0,1138,838,1017.0,871.0,152,framenr_80_framevid_June16_02,2,35,10000,12,15,7,7
80,81,269.0,237.0,1138,838,1019.0,881.0,168,framenr_81_framevid_June16_02,2,35,10000,12,15,7,7
81,82,269.0,237.0,1138,838,1003.0,835.0,117,framenr_82_framevid_June16_02,2,35,10000,12,15,7,7
82,83,269.0,237.0,1138,838,889.0,641.0,169,framenr_83_framevid_June16_02,2,35,10000,12,15,7,7
