,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,539.0,79.0,1122,822,1089.0,701.0,266,framenr_1_framevid_June16_02,2.5,35,10000,12,15,7,5
1,2,539.0,79.0,1122,822,969.0,293.0,190,framenr_2_framevid_June16_02,2.5,35,10000,12,15,7,5
2,3,539.0,79.0,1122,822,977.0,613.0,269,framenr_3_framevid_June16_02,2.5,35,10000,12,15,7,5
3,4,539.0,79.0,1122,822,923.0,525.0,267,framenr_4_framevid_June16_02,2.5,35,10000,12,15,7,5
4,5,539.0,79.0,1122,822,1119.0,257.0,253,framenr_5_framevid_June16_02,2.5,35,10000,12,15,7,5
5,6,539.0,79.0,1122,822,1015.0,613.0,242,framenr_6_framevid_June16_02,2.5,35,10000,12,15,7,5
6,7,539.0,79.0,1122,822,1011.0,615.0,253,framenr_7_framevid_June16_02,2.5,35,10000,12,15,7,5
7,8,539.0,79.0,1122,822,999.0,611.0,250,framenr_8_framevid_June16_02,2.5,35,10000,12,15,7,5
8,9,539.0,79.0,1122,822,987.0,603.0,243,framenr_9_framevid_June16_02,2.5,35,10000,12,15,7,5
9,10,539.0,79.0,1122,822,1083.0,229.0,150,framenr_10_framevid_June16_02,2.5,35,10000,12,15,7,5
10,11,539.0,79.0,1122,822,961.0,463.0,256,framenr_11_framevid_June16_02,2.5,35,10000,12,15,7,5
11,12,539.0,79.0,1122,822,965.0,437.0,258,framenr_12_framevid_June16_02,2.5,35,10000,12,15,7,5
12,13,539.0,79.0,1122,822,907.0,625.0,256,framenr_13_framevid_June16_02,2.5,35,10000,12,15,7,5
13,14,539.0,79.0,1122,822,883.0,629.0,260,framenr_14_framevid_June16_02,2.5,35,10000,12,15,7,5
14,15,539.0,79.0,1122,822,1065.0,269.0,193,framenr_15_framevid_June16_02,2.5,35,10000,12,15,7,5
15,16,539.0,79.0,1122,822,1119.0,303.0,138,framenr_16_framevid_June16_02,2.5,35,10000,12,15,7,5
16,17,539.0,79.0,1122,822,1035.0,503.0,253,framenr_17_framevid_June16_02,2.5,35,10000,12,15,7,5
17,18,539.0,79.0,1122,822,1055.0,281.0,200,framenr_18_framevid_June16_02,2.5,35,10000,12,15,7,5
18,19,539.0,79.0,1122,822,1105.0,295.0,145,framenr_19_framevid_June16_02,2.5,35,10000,12,15,7,5
