,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,335.0,239.0,1134,834,1029.0,469.0,195,framenr_1_framevid_June16_02,2,35,10000,10,15,7,6
1,2,335.0,239.0,1134,834,589.0,829.0,216,framenr_2_framevid_June16_02,2,35,10000,10,15,7,6
2,3,335.0,239.0,1134,834,775.0,537.0,182,framenr_3_framevid_June16_02,2,35,10000,10,15,7,6
3,4,335.0,239.0,1134,834,585.0,767.0,178,framenr_4_framevid_June16_02,2,35,10000,10,15,7,6
4,5,335.0,239.0,1134,834,1195.0,439.0,176,framenr_5_framevid_June16_02,2,35,10000,10,15,7,6
5,6,335.0,239.0,1134,834,955.0,517.0,86,framenr_6_framevid_June16_02,2,35,10000,10,15,7,6
6,7,335.0,239.0,1134,834,1033.0,411.0,225,framenr_7_framevid_June16_02,2,35,10000,10,15,7,6
7,8,335.0,239.0,1134,834,1087.0,409.0,209,framenr_8_framevid_June16_02,2,35,10000,10,15,7,6
8,9,335.0,239.0,1134,834,629.0,749.0,146,framenr_9_framevid_June16_02,2,35,10000,10,15,7,6
9,10,335.0,239.0,1134,834,585.0,755.0,186,framenr_10_framevid_June16_02,2,35,10000,10,15,7,6
10,11,335.0,239.0,1134,834,723.0,925.0,134,framenr_11_framevid_June16_02,2,35,10000,10,15,7,6
11,12,335.0,239.0,1134,834,1155.0,455.0,174,framenr_12_framevid_June16_02,2,35,10000,10,15,7,6
12,13,335.0,239.0,1134,834,583.0,767.0,181,framenr_13_framevid_June16_02,2,35,10000,10,15,7,6
13,14,335.0,239.0,1134,834,581.0,767.0,180,framenr_14_framevid_June16_02,2,35,10000,10,15,7,6
14,15,335.0,239.0,1134,834,581.0,767.0,181,framenr_15_framevid_June16_02,2,35,10000,10,15,7,6
15,16,335.0,239.0,1134,834,659.0,697.0,94,framenr_16_framevid_June16_02,2,35,10000,10,15,7,6
16,17,335.0,239.0,1134,834,1079.0,525.0,170,framenr_17_framevid_June16_02,2,35,10000,10,15,7,6
17,18,335.0,239.0,1134,834,1061.0,523.0,181,framenr_18_framevid_June16_02,2,35,10000,10,15,7,6
18,19,335.0,239.0,1134,834,1117.0,565.0,108,framenr_19_framevid_June16_02,2,35,10000,10,15,7,6
19,20,335.0,239.0,1134,834,989.0,437.0,196,framenr_20_framevid_June16_02,2,35,10000,10,15,7,6
20,21,335.0,239.0,1134,834,665.0,461.0,260,framenr_21_framevid_June16_02,2,35,10000,10,15,7,6
21,22,335.0,239.0,1134,834,1105.0,423.0,195,framenr_22_framevid_June16_02,2,35,10000,10,15,7,6
22,23,335.0,239.0,1134,834,985.0,449.0,195,framenr_23_framevid_June16_02,2,35,10000,10,15,7,6
23,24,335.0,239.0,1134,834,1049.0,459.0,249,framenr_24_framevid_June16_02,2,35,10000,10,15,7,6
24,25,335.0,239.0,1134,834,905.0,579.0,66,framenr_25_framevid_June16_02,2,35,10000,10,15,7,6
25,26,335.0,239.0,1134,834,531.0,855.0,185,framenr_26_framevid_June16_02,2,35,10000,10,15,7,6
26,27,335.0,239.0,1134,834,975.0,465.0,188,framenr_27_framevid_June16_02,2,35,10000,10,15,7,6
27,28,335.0,239.0,1134,834,1131.0,489.0,210,framenr_28_framevid_June16_02,2,35,10000,10,15,7,6
28,29,335.0,239.0,1134,834,657.0,497.0,268,framenr_29_framevid_June16_02,2,35,10000,10,15,7,6
