,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,512.0,312.0,1136,836,1284.0,798.0,245,framenr_1_framevid_June16_02,2,35,10000,12,13,7,6
1,2,512.0,312.0,1136,836,1080.0,654.0,213,framenr_2_framevid_June16_02,2,35,10000,12,13,7,6
2,3,512.0,312.0,1136,836,774.0,538.0,182,framenr_3_framevid_June16_02,2,35,10000,12,13,7,6
3,4,512.0,312.0,1136,836,1106.0,584.0,138,framenr_4_framevid_June16_02,2,35,10000,12,13,7,6
4,5,512.0,312.0,1136,836,926.0,540.0,73,framenr_5_framevid_June16_02,2,35,10000,12,13,7,6
5,6,512.0,312.0,1136,836,956.0,518.0,86,framenr_6_framevid_June16_02,2,35,10000,12,13,7,6
6,7,512.0,312.0,1136,836,770.0,612.0,244,framenr_7_framevid_June16_02,2,35,10000,12,13,7,6
7,8,512.0,312.0,1136,836,1336.0,854.0,219,framenr_8_framevid_June16_02,2,35,10000,12,13,7,6
8,9,512.0,312.0,1136,836,1224.0,772.0,230,framenr_9_framevid_June16_02,2,35,10000,12,13,7,6
9,10,512.0,312.0,1136,836,700.0,956.0,174,framenr_10_framevid_June16_02,2,35,10000,12,13,7,6
10,11,512.0,312.0,1136,836,722.0,926.0,134,framenr_11_framevid_June16_02,2,35,10000,12,13,7,6
11,12,512.0,312.0,1136,836,736.0,920.0,122,framenr_12_framevid_June16_02,2,35,10000,12,13,7,6
12,13,512.0,312.0,1136,836,724.0,924.0,133,framenr_13_framevid_June16_02,2,35,10000,12,13,7,6
13,14,512.0,312.0,1136,836,726.0,910.0,122,framenr_14_framevid_June16_02,2,35,10000,12,13,7,6
14,15,512.0,312.0,1136,836,724.0,926.0,134,framenr_15_framevid_June16_02,2,35,10000,12,13,7,6
15,16,512.0,312.0,1136,836,716.0,924.0,137,framenr_16_framevid_June16_02,2,35,10000,12,13,7,6
16,17,512.0,312.0,1136,836,712.0,946.0,149,framenr_17_framevid_June16_02,2,35,10000,12,13,7,6
17,18,512.0,312.0,1136,836,1060.0,522.0,181,framenr_18_framevid_June16_02,2,35,10000,12,13,7,6
18,19,512.0,312.0,1136,836,1116.0,564.0,108,framenr_19_framevid_June16_02,2,35,10000,12,13,7,6
19,20,512.0,312.0,1136,836,1022.0,504.0,170,framenr_20_framevid_June16_02,2,35,10000,12,13,7,6
20,21,512.0,312.0,1136,836,980.0,512.0,153,framenr_21_framevid_June16_02,2,35,10000,12,13,7,6
21,22,512.0,312.0,1136,836,1042.0,706.0,126,framenr_22_framevid_June16_02,2,35,10000,12,13,7,6
22,23,512.0,312.0,1136,836,978.0,524.0,152,framenr_23_framevid_June16_02,2,35,10000,12,13,7,6
23,24,512.0,312.0,1136,836,776.0,554.0,234,framenr_24_framevid_June16_02,2,35,10000,12,13,7,6
24,25,512.0,312.0,1136,836,1268.0,796.0,230,framenr_25_framevid_June16_02,2,35,10000,12,13,7,6
25,26,512.0,312.0,1136,836,970.0,532.0,146,framenr_26_framevid_June16_02,2,35,10000,12,13,7,6
26,27,512.0,312.0,1136,836,1286.0,584.0,194,framenr_27_framevid_June16_02,2,35,10000,12,13,7,6
27,28,512.0,312.0,1136,836,1338.0,854.0,265,framenr_28_framevid_June16_02,2,35,10000,12,13,7,6
28,29,512.0,312.0,1136,836,952.0,558.0,130,framenr_29_framevid_June16_02,2,35,10000,12,13,7,6
