,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,520.0,36.0,1136,836,1090.0,700.0,266,framenr_1_framevid_June16_02,2,35,10000,8,17,7,6
1,2,520.0,36.0,1136,836,1090.0,264.0,213,framenr_2_framevid_June16_02,2,35,10000,8,17,7,6
2,3,520.0,36.0,1136,836,976.0,614.0,269,framenr_3_framevid_June16_02,2,35,10000,8,17,7,6
3,4,520.0,36.0,1136,836,922.0,524.0,267,framenr_4_framevid_June16_02,2,35,10000,8,17,7,6
4,5,520.0,36.0,1136,836,1120.0,256.0,253,framenr_5_framevid_June16_02,2,35,10000,8,17,7,6
5,6,520.0,36.0,1136,836,1014.0,612.0,242,framenr_6_framevid_June16_02,2,35,10000,8,17,7,6
6,7,520.0,36.0,1136,836,1012.0,616.0,253,framenr_7_framevid_June16_02,2,35,10000,8,17,7,6
7,8,520.0,36.0,1136,836,992.0,252.0,252,framenr_8_framevid_June16_02,2,35,10000,8,17,7,6
8,9,520.0,36.0,1136,836,884.0,322.0,258,framenr_9_framevid_June16_02,2,35,10000,8,17,7,6
9,10,520.0,36.0,1136,836,1082.0,230.0,150,framenr_10_framevid_June16_02,2,35,10000,8,17,7,6
10,11,520.0,36.0,1136,836,1094.0,256.0,158,framenr_11_framevid_June16_02,2,35,10000,8,17,7,6
11,12,520.0,36.0,1136,836,874.0,306.0,263,framenr_12_framevid_June16_02,2,35,10000,8,17,7,6
12,13,520.0,36.0,1136,836,902.0,620.0,249,framenr_13_framevid_June16_02,2,35,10000,8,17,7,6
13,14,520.0,36.0,1136,836,1014.0,218.0,261,framenr_14_framevid_June16_02,2,35,10000,8,17,7,6
14,15,520.0,36.0,1136,836,1066.0,268.0,193,framenr_15_framevid_June16_02,2,35,10000,8,17,7,6
15,16,520.0,36.0,1136,836,1118.0,212.0,220,framenr_16_framevid_June16_02,2,35,10000,8,17,7,6
16,17,520.0,36.0,1136,836,1036.0,502.0,253,framenr_17_framevid_June16_02,2,35,10000,8,17,7,6
17,18,520.0,36.0,1136,836,1056.0,280.0,200,framenr_18_framevid_June16_02,2,35,10000,8,17,7,6
18,19,520.0,36.0,1136,836,1104.0,294.0,145,framenr_19_framevid_June16_02,2,35,10000,8,17,7,6
19,20,520.0,36.0,1136,836,782.0,538.0,208,framenr_20_framevid_June16_02,2,35,10000,8,17,7,6
20,21,520.0,36.0,1136,836,1094.0,278.0,241,framenr_21_framevid_June16_02,2,35,10000,8,17,7,6
21,22,520.0,36.0,1136,836,1144.0,310.0,192,framenr_22_framevid_June16_02,2,35,10000,8,17,7,6
22,23,520.0,36.0,1136,836,1090.0,356.0,212,framenr_23_framevid_June16_02,2,35,10000,8,17,7,6
23,24,520.0,36.0,1136,836,840.0,570.0,155,framenr_24_framevid_June16_02,2,35,10000,8,17,7,6
24,25,520.0,36.0,1136,836,840.0,560.0,161,framenr_25_framevid_June16_02,2,35,10000,8,17,7,6
25,26,520.0,36.0,1136,836,1076.0,280.0,166,framenr_26_framevid_June16_02,2,35,10000,8,17,7,6
26,27,520.0,36.0,1136,836,1126.0,382.0,225,framenr_27_framevid_June16_02,2,35,10000,8,17,7,6
27,28,520.0,36.0,1136,836,1108.0,308.0,218,framenr_28_framevid_June16_02,2,35,10000,8,17,7,6
28,29,520.0,36.0,1136,836,1102.0,430.0,221,framenr_29_framevid_June16_02,2,35,10000,8,17,7,6
29,30,520.0,36.0,1136,836,1068.0,402.0,253,framenr_30_framevid_June16_02,2,35,10000,8,17,7,6
30,31,520.0,36.0,1136,836,876.0,704.0,182,framenr_31_framevid_June16_02,2,35,10000,8,17,7,6
31,32,520.0,36.0,1136,836,1098.0,416.0,190,framenr_32_framevid_June16_02,2,35,10000,8,17,7,6
32,33,520.0,36.0,1136,836,1116.0,408.0,201,framenr_33_framevid_June16_02,2,35,10000,8,17,7,6
33,34,520.0,36.0,1136,836,1130.0,408.0,209,framenr_34_framevid_June16_02,2,35,10000,8,17,7,6
34,35,520.0,36.0,1136,836,844.0,438.0,235,framenr_35_framevid_June16_02,2,35,10000,8,17,7,6
35,36,520.0,36.0,1136,836,1152.0,274.0,185,framenr_36_framevid_June16_02,2,35,10000,8,17,7,6
36,37,520.0,36.0,1136,836,924.0,512.0,243,framenr_37_framevid_June16_02,2,35,10000,8,17,7,6
37,38,520.0,36.0,1136,836,1100.0,306.0,201,framenr_38_framevid_June16_02,2,35,10000,8,17,7,6
38,39,520.0,36.0,1136,836,1160.0,340.0,163,framenr_39_framevid_June16_02,2,35,10000,8,17,7,6
39,40,520.0,36.0,1136,836,1122.0,248.0,193,framenr_40_framevid_June16_02,2,35,10000,8,17,7,6
40,41,520.0,36.0,1136,836,1114.0,334.0,205,framenr_41_framevid_June16_02,2,35,10000,8,17,7,6
41,42,520.0,36.0,1136,836,1162.0,376.0,144,framenr_42_framevid_June16_02,2,35,10000,8,17,7,6
42,43,520.0,36.0,1136,836,1158.0,262.0,156,framenr_43_framevid_June16_02,2,35,10000,8,17,7,6
43,44,520.0,36.0,1136,836,1498.0,544.0,49,framenr_44_framevid_June16_02,2,35,10000,8,17,7,6
44,45,520.0,36.0,1136,836,1162.0,554.0,132,framenr_45_framevid_June16_02,2,35,10000,8,17,7,6
45,46,520.0,36.0,1136,836,1180.0,516.0,129,framenr_46_framevid_June16_02,2,35,10000,8,17,7,6
46,47,520.0,36.0,1136,836,932.0,598.0,219,framenr_47_framevid_June16_02,2,35,10000,8,17,7,6
47,48,520.0,36.0,1136,836,1124.0,488.0,202,framenr_48_framevid_June16_02,2,35,10000,8,17,7,6
48,49,520.0,36.0,1136,836,1118.0,386.0,210,framenr_49_framevid_June16_02,2,35,10000,8,17,7,6
49,50,520.0,36.0,1136,836,1152.0,524.0,174,framenr_50_framevid_June16_02,2,35,10000,8,17,7,6
50,51,520.0,36.0,1136,836,1122.0,406.0,202,framenr_51_framevid_June16_02,2,35,10000,8,17,7,6
51,52,520.0,36.0,1136,836,1168.0,500.0,124,framenr_52_framevid_June16_02,2,35,10000,8,17,7,6
52,53,520.0,36.0,1136,836,1130.0,266.0,136,framenr_53_framevid_June16_02,2,35,10000,8,17,7,6
53,54,520.0,36.0,1136,836,1150.0,534.0,139,framenr_54_framevid_June16_02,2,35,10000,8,17,7,6
54,55,520.0,36.0,1136,836,1120.0,390.0,152,framenr_55_framevid_June16_02,2,35,10000,8,17,7,6
55,56,520.0,36.0,1136,836,1042.0,364.0,230,framenr_56_framevid_June16_02,2,35,10000,8,17,7,6
56,57,520.0,36.0,1136,836,1040.0,386.0,216,framenr_57_framevid_June16_02,2,35,10000,8,17,7,6
57,58,520.0,36.0,1136,836,1052.0,432.0,190,framenr_58_framevid_June16_02,2,35,10000,8,17,7,6
58,59,520.0,36.0,1136,836,1044.0,468.0,195,framenr_59_framevid_June16_02,2,35,10000,8,17,7,6
59,60,520.0,36.0,1136,836,1048.0,504.0,191,framenr_60_framevid_June16_02,2,35,10000,8,17,7,6
60,61,520.0,36.0,1136,836,1064.0,540.0,185,framenr_61_framevid_June16_02,2,35,10000,8,17,7,6
61,62,520.0,36.0,1136,836,1066.0,550.0,208,framenr_62_framevid_June16_02,2,35,10000,8,17,7,6
62,63,520.0,36.0,1136,836,1070.0,360.0,198,framenr_63_framevid_June16_02,2,35,10000,8,17,7,6
63,64,520.0,36.0,1136,836,1098.0,600.0,196,framenr_64_framevid_June16_02,2,35,10000,8,17,7,6
64,65,520.0,36.0,1136,836,1094.0,604.0,212,framenr_65_framevid_June16_02,2,35,10000,8,17,7,6
65,66,520.0,36.0,1136,836,1102.0,598.0,226,framenr_66_framevid_June16_02,2,35,10000,8,17,7,6
66,67,520.0,36.0,1136,836,1088.0,454.0,216,framenr_67_framevid_June16_02,2,35,10000,8,17,7,6
67,68,520.0,36.0,1136,836,1098.0,464.0,223,framenr_68_framevid_June16_02,2,35,10000,8,17,7,6
68,69,520.0,36.0,1136,836,1104.0,400.0,195,framenr_69_framevid_June16_02,2,35,10000,8,17,7,6
69,70,520.0,36.0,1136,836,1094.0,464.0,210,framenr_70_framevid_June16_02,2,35,10000,8,17,7,6
70,71,520.0,36.0,1136,836,1120.0,460.0,228,framenr_71_framevid_June16_02,2,35,10000,8,17,7,6
71,72,520.0,36.0,1136,836,1100.0,442.0,198,framenr_72_framevid_June16_02,2,35,10000,8,17,7,6
72,73,520.0,36.0,1136,836,1102.0,434.0,196,framenr_73_framevid_June16_02,2,35,10000,8,17,7,6
73,74,520.0,36.0,1136,836,1122.0,434.0,218,framenr_74_framevid_June16_02,2,35,10000,8,17,7,6
74,75,520.0,36.0,1136,836,1088.0,668.0,188,framenr_75_framevid_June16_02,2,35,10000,8,17,7,6
75,76,520.0,36.0,1136,836,1166.0,588.0,151,framenr_76_framevid_June16_02,2,35,10000,8,17,7,6
76,77,520.0,36.0,1136,836,1120.0,394.0,215,framenr_77_framevid_June16_02,2,35,10000,8,17,7,6
77,78,520.0,36.0,1136,836,1192.0,614.0,118,framenr_78_framevid_June16_02,2,35,10000,8,17,7,6
78,79,520.0,36.0,1136,836,1060.0,396.0,169,framenr_79_framevid_June16_02,2,35,10000,8,17,7,6
79,80,520.0,36.0,1136,836,1480.0,726.0,52,framenr_80_framevid_June16_02,2,35,10000,8,17,7,6
80,81,520.0,36.0,1136,836,1478.0,716.0,56,framenr_81_framevid_June16_02,2,35,10000,8,17,7,6
81,82,520.0,36.0,1136,836,1034.0,404.0,154,framenr_82_framevid_June16_02,2,35,10000,8,17,7,6
82,83,520.0,36.0,1136,836,1086.0,364.0,199,framenr_83_framevid_June16_02,2,35,10000,8,17,7,6
83,84,520.0,36.0,1136,836,1496.0,700.0,59,framenr_84_framevid_June16_02,2,35,10000,8,17,7,6
84,85,520.0,36.0,1136,836,1078.0,500.0,218,framenr_85_framevid_June16_02,2,35,10000,8,17,7,6
85,86,520.0,36.0,1136,836,1102.0,396.0,250,framenr_86_framevid_June16_02,2,35,10000,8,17,7,6
86,87,520.0,36.0,1136,836,1036.0,350.0,175,framenr_87_framevid_June16_02,2,35,10000,8,17,7,6
87,88,520.0,36.0,1136,836,1156.0,558.0,144,framenr_88_framevid_June16_02,2,35,10000,8,17,7,6
88,89,520.0,36.0,1136,836,1120.0,466.0,167,framenr_89_framevid_June16_02,2,35,10000,8,17,7,6
89,90,520.0,36.0,1136,836,1214.0,504.0,227,framenr_90_framevid_June16_02,2,35,10000,8,17,7,6
90,91,520.0,36.0,1136,836,1148.0,496.0,268,framenr_91_framevid_June16_02,2,35,10000,8,17,7,6
91,92,520.0,36.0,1136,836,1142.0,532.0,260,framenr_92_framevid_June16_02,2,35,10000,8,17,7,6
92,93,520.0,36.0,1136,836,1148.0,552.0,253,framenr_93_framevid_June16_02,2,35,10000,8,17,7,6
93,94,520.0,36.0,1136,836,1056.0,396.0,210,framenr_94_framevid_June16_02,2,35,10000,8,17,7,6
