,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,538.0,90.0,1132,832,1090.0,700.0,266,framenr_1_framevid_June16_02,3,35,10000,12,17,7,5
1,2,538.0,90.0,1132,832,1000.0,274.0,155,framenr_2_framevid_June16_02,3,35,10000,12,17,7,5
2,3,538.0,90.0,1132,832,976.0,614.0,269,framenr_3_framevid_June16_02,3,35,10000,12,17,7,5
3,4,538.0,90.0,1132,832,922.0,524.0,267,framenr_4_framevid_June16_02,3,35,10000,12,17,7,5
4,5,538.0,90.0,1132,832,1120.0,256.0,253,framenr_5_framevid_June16_02,3,35,10000,12,17,7,5
5,6,538.0,90.0,1132,832,1014.0,612.0,242,framenr_6_framevid_June16_02,3,35,10000,12,17,7,5
6,7,538.0,90.0,1132,832,1012.0,616.0,253,framenr_7_framevid_June16_02,3,35,10000,12,17,7,5
7,8,538.0,90.0,1132,832,998.0,612.0,250,framenr_8_framevid_June16_02,3,35,10000,12,17,7,5
8,9,538.0,90.0,1132,832,986.0,602.0,243,framenr_9_framevid_June16_02,3,35,10000,12,17,7,5
9,10,538.0,90.0,1132,832,1072.0,254.0,176,framenr_10_framevid_June16_02,3,35,10000,12,17,7,5
10,11,538.0,90.0,1132,832,962.0,464.0,256,framenr_11_framevid_June16_02,3,35,10000,12,17,7,5
11,12,538.0,90.0,1132,832,966.0,436.0,258,framenr_12_framevid_June16_02,3,35,10000,12,17,7,5
12,13,538.0,90.0,1132,832,908.0,624.0,256,framenr_13_framevid_June16_02,3,35,10000,12,17,7,5
13,14,538.0,90.0,1132,832,882.0,628.0,260,framenr_14_framevid_June16_02,3,35,10000,12,17,7,5
14,15,538.0,90.0,1132,832,1066.0,268.0,193,framenr_15_framevid_June16_02,3,35,10000,12,17,7,5
15,16,538.0,90.0,1132,832,1068.0,732.0,237,framenr_16_framevid_June16_02,3,35,10000,12,17,7,5
16,17,538.0,90.0,1132,832,1036.0,502.0,253,framenr_17_framevid_June16_02,3,35,10000,12,17,7,5
17,18,538.0,90.0,1132,832,1050.0,276.0,207,framenr_18_framevid_June16_02,3,35,10000,12,17,7,5
18,19,538.0,90.0,1132,832,1104.0,294.0,145,framenr_19_framevid_June16_02,3,35,10000,12,17,7,5
19,20,538.0,90.0,1132,832,782.0,538.0,208,framenr_20_framevid_June16_02,3,35,10000,12,17,7,5
20,21,538.0,90.0,1132,832,804.0,446.0,229,framenr_21_framevid_June16_02,3,35,10000,12,17,7,5
21,22,538.0,90.0,1132,832,1144.0,310.0,192,framenr_22_framevid_June16_02,3,35,10000,12,17,7,5
22,23,538.0,90.0,1132,832,1090.0,356.0,212,framenr_23_framevid_June16_02,3,35,10000,12,17,7,5
23,24,538.0,90.0,1132,832,840.0,570.0,155,framenr_24_framevid_June16_02,3,35,10000,12,17,7,5
24,25,538.0,90.0,1132,832,840.0,560.0,161,framenr_25_framevid_June16_02,3,35,10000,12,17,7,5
25,26,538.0,90.0,1132,832,1076.0,280.0,166,framenr_26_framevid_June16_02,3,35,10000,12,17,7,5
26,27,538.0,90.0,1132,832,1126.0,382.0,225,framenr_27_framevid_June16_02,3,35,10000,12,17,7,5
27,28,538.0,90.0,1132,832,1108.0,308.0,218,framenr_28_framevid_June16_02,3,35,10000,12,17,7,5
28,29,538.0,90.0,1132,832,1102.0,430.0,221,framenr_29_framevid_June16_02,3,35,10000,12,17,7,5
29,30,538.0,90.0,1132,832,1068.0,402.0,253,framenr_30_framevid_June16_02,3,35,10000,12,17,7,5
30,31,538.0,90.0,1132,832,876.0,704.0,182,framenr_31_framevid_June16_02,3,35,10000,12,17,7,5
31,32,538.0,90.0,1132,832,1098.0,416.0,190,framenr_32_framevid_June16_02,3,35,10000,12,17,7,5
32,33,538.0,90.0,1132,832,1116.0,408.0,201,framenr_33_framevid_June16_02,3,35,10000,12,17,7,5
33,34,538.0,90.0,1132,832,1130.0,408.0,209,framenr_34_framevid_June16_02,3,35,10000,12,17,7,5
34,35,538.0,90.0,1132,832,844.0,438.0,235,framenr_35_framevid_June16_02,3,35,10000,12,17,7,5
35,36,538.0,90.0,1132,832,1152.0,274.0,185,framenr_36_framevid_June16_02,3,35,10000,12,17,7,5
36,37,538.0,90.0,1132,832,924.0,512.0,243,framenr_37_framevid_June16_02,3,35,10000,12,17,7,5
37,38,538.0,90.0,1132,832,1100.0,306.0,201,framenr_38_framevid_June16_02,3,35,10000,12,17,7,5
38,39,538.0,90.0,1132,832,1160.0,340.0,163,framenr_39_framevid_June16_02,3,35,10000,12,17,7,5
39,40,538.0,90.0,1132,832,1138.0,268.0,174,framenr_40_framevid_June16_02,3,35,10000,12,17,7,5
