,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,523.0,89.0,1130,830,1089.0,701.0,266,framenr_1_framevid_June16_02,3,35,10000,8,13,7,7
1,2,523.0,89.0,1130,830,999.0,273.0,155,framenr_2_framevid_June16_02,3,35,10000,8,13,7,7
2,3,523.0,89.0,1130,830,977.0,613.0,269,framenr_3_framevid_June16_02,3,35,10000,8,13,7,7
3,4,523.0,89.0,1130,830,923.0,525.0,267,framenr_4_framevid_June16_02,3,35,10000,8,13,7,7
4,5,523.0,89.0,1130,830,1119.0,257.0,253,framenr_5_framevid_June16_02,3,35,10000,8,13,7,7
5,6,523.0,89.0,1130,830,1015.0,613.0,242,framenr_6_framevid_June16_02,3,35,10000,8,13,7,7
6,7,523.0,89.0,1130,830,1011.0,615.0,253,framenr_7_framevid_June16_02,3,35,10000,8,13,7,7
7,8,523.0,89.0,1130,830,999.0,611.0,250,framenr_8_framevid_June16_02,3,35,10000,8,13,7,7
8,9,523.0,89.0,1130,830,987.0,603.0,243,framenr_9_framevid_June16_02,3,35,10000,8,13,7,7
9,10,523.0,89.0,1130,830,1073.0,255.0,176,framenr_10_framevid_June16_02,3,35,10000,8,13,7,7
10,11,523.0,89.0,1130,830,961.0,463.0,256,framenr_11_framevid_June16_02,3,35,10000,8,13,7,7
11,12,523.0,89.0,1130,830,965.0,437.0,258,framenr_12_framevid_June16_02,3,35,10000,8,13,7,7
12,13,523.0,89.0,1130,830,907.0,625.0,256,framenr_13_framevid_June16_02,3,35,10000,8,13,7,7
13,14,523.0,89.0,1130,830,883.0,629.0,260,framenr_14_framevid_June16_02,3,35,10000,8,13,7,7
14,15,523.0,89.0,1130,830,1065.0,269.0,193,framenr_15_framevid_June16_02,3,35,10000,8,13,7,7
15,16,523.0,89.0,1130,830,1067.0,731.0,237,framenr_16_framevid_June16_02,3,35,10000,8,13,7,7
16,17,523.0,89.0,1130,830,1035.0,503.0,253,framenr_17_framevid_June16_02,3,35,10000,8,13,7,7
17,18,523.0,89.0,1130,830,1049.0,277.0,207,framenr_18_framevid_June16_02,3,35,10000,8,13,7,7
18,19,523.0,89.0,1130,830,1105.0,295.0,145,framenr_19_framevid_June16_02,3,35,10000,8,13,7,7
19,20,523.0,89.0,1130,830,783.0,539.0,208,framenr_20_framevid_June16_02,3,35,10000,8,13,7,7
20,21,523.0,89.0,1130,830,803.0,447.0,229,framenr_21_framevid_June16_02,3,35,10000,8,13,7,7
21,22,523.0,89.0,1130,830,1143.0,311.0,192,framenr_22_framevid_June16_02,3,35,10000,8,13,7,7
22,23,523.0,89.0,1130,830,1091.0,355.0,212,framenr_23_framevid_June16_02,3,35,10000,8,13,7,7
23,24,523.0,89.0,1130,830,839.0,569.0,155,framenr_24_framevid_June16_02,3,35,10000,8,13,7,7
24,25,523.0,89.0,1130,830,841.0,559.0,161,framenr_25_framevid_June16_02,3,35,10000,8,13,7,7
25,26,523.0,89.0,1130,830,1077.0,279.0,166,framenr_26_framevid_June16_02,3,35,10000,8,13,7,7
26,27,523.0,89.0,1130,830,1125.0,383.0,225,framenr_27_framevid_June16_02,3,35,10000,8,13,7,7
27,28,523.0,89.0,1130,830,1107.0,309.0,218,framenr_28_framevid_June16_02,3,35,10000,8,13,7,7
28,29,523.0,89.0,1130,830,1103.0,429.0,221,framenr_29_framevid_June16_02,3,35,10000,8,13,7,7
29,30,523.0,89.0,1130,830,1069.0,401.0,253,framenr_30_framevid_June16_02,3,35,10000,8,13,7,7
30,31,523.0,89.0,1130,830,877.0,703.0,182,framenr_31_framevid_June16_02,3,35,10000,8,13,7,7
31,32,523.0,89.0,1130,830,1099.0,417.0,190,framenr_32_framevid_June16_02,3,35,10000,8,13,7,7
32,33,523.0,89.0,1130,830,1115.0,409.0,201,framenr_33_framevid_June16_02,3,35,10000,8,13,7,7
33,34,523.0,89.0,1130,830,1129.0,409.0,209,framenr_34_framevid_June16_02,3,35,10000,8,13,7,7
34,35,523.0,89.0,1130,830,845.0,439.0,235,framenr_35_framevid_June16_02,3,35,10000,8,13,7,7
35,36,523.0,89.0,1130,830,1151.0,273.0,185,framenr_36_framevid_June16_02,3,35,10000,8,13,7,7
36,37,523.0,89.0,1130,830,923.0,513.0,243,framenr_37_framevid_June16_02,3,35,10000,8,13,7,7
37,38,523.0,89.0,1130,830,1099.0,305.0,201,framenr_38_framevid_June16_02,3,35,10000,8,13,7,7
38,39,523.0,89.0,1130,830,1159.0,341.0,163,framenr_39_framevid_June16_02,3,35,10000,8,13,7,7
39,40,523.0,89.0,1130,830,1137.0,269.0,174,framenr_40_framevid_June16_02,3,35,10000,8,13,7,7
40,41,523.0,89.0,1130,830,1115.0,333.0,205,framenr_41_framevid_June16_02,3,35,10000,8,13,7,7
41,42,523.0,89.0,1130,830,1163.0,377.0,144,framenr_42_framevid_June16_02,3,35,10000,8,13,7,7
42,43,523.0,89.0,1130,830,1157.0,261.0,156,framenr_43_framevid_June16_02,3,35,10000,8,13,7,7
43,44,523.0,89.0,1130,830,1499.0,545.0,49,framenr_44_framevid_June16_02,3,35,10000,8,13,7,7
44,45,523.0,89.0,1130,830,1209.0,763.0,145,framenr_45_framevid_June16_02,3,35,10000,8,13,7,7
45,46,523.0,89.0,1130,830,1181.0,515.0,129,framenr_46_framevid_June16_02,3,35,10000,8,13,7,7
46,47,523.0,89.0,1130,830,931.0,599.0,219,framenr_47_framevid_June16_02,3,35,10000,8,13,7,7
47,48,523.0,89.0,1130,830,1125.0,489.0,202,framenr_48_framevid_June16_02,3,35,10000,8,13,7,7
48,49,523.0,89.0,1130,830,1117.0,385.0,210,framenr_49_framevid_June16_02,3,35,10000,8,13,7,7
49,50,523.0,89.0,1130,830,1151.0,523.0,174,framenr_50_framevid_June16_02,3,35,10000,8,13,7,7
50,51,523.0,89.0,1130,830,1123.0,405.0,202,framenr_51_framevid_June16_02,3,35,10000,8,13,7,7
51,52,523.0,89.0,1130,830,1167.0,499.0,124,framenr_52_framevid_June16_02,3,35,10000,8,13,7,7
52,53,523.0,89.0,1130,830,1177.0,381.0,114,framenr_53_framevid_June16_02,3,35,10000,8,13,7,7
53,54,523.0,89.0,1130,830,1149.0,535.0,139,framenr_54_framevid_June16_02,3,35,10000,8,13,7,7
54,55,523.0,89.0,1130,830,1121.0,391.0,152,framenr_55_framevid_June16_02,3,35,10000,8,13,7,7
55,56,523.0,89.0,1130,830,1041.0,363.0,230,framenr_56_framevid_June16_02,3,35,10000,8,13,7,7
56,57,523.0,89.0,1130,830,1041.0,387.0,216,framenr_57_framevid_June16_02,3,35,10000,8,13,7,7
