"","videoname","cor_radius","cor_radius_smoothed","cor_x","cor_y","nr_frames_used","nr_frames_in_video","alpha","beta","thresh_div1","thresh_div2","dilation","medianblur","diff_r_min","diff_r_max","diff_r_avg","diff_r_median","diff_r_sqr_min","diff_r_sqr_max","diff_r_sqr_avg","diff_r_sqr_median","cor_radius_smoothed_euro"
"1","June09_01",-0.0245311985171622,-0.0323063660044456,0.173200258244814,0.0520156295584275,285,301,2.5,25,10,13,5,25,0,239,83.6210526315789,77,0,57121,9813.17192982456,5929,-0.0160133913947759
"2","June09_02",0.00290989888028003,0.0178273255883969,-0.302017433161567,0.31302462660478,128,137,2.5,25,10,13,5,25,2,225,98.0390625,102.5,4,50625,12247.8359375,10508.5,0.0291444983869912
"3","June09_03",0.126400655540714,0.174216839078441,0.685796957213174,0.530902807672161,48,60,2.5,25,10,13,5,25,0,232,49.5833333333333,38.5,0,53824,5195.70833333333,1482.5,0.524592111749633
"4","June12_01",0.0248134704279042,-0.0294879546063626,0.0613720836267192,-0.289050539000682,46,46,2.5,25,10,13,5,25,3,140,80.0217391304348,88,9,19600,7784.54347826087,7744,0.0823564325783726
"5","June12_02",0.217790475243261,0.247469615648875,-0.188165507853448,-0.00942396918349552,294,315,2.5,25,10,13,5,25,0,241,112.65306122449,131,0,58081,19733.9863945578,17161,0.299420664154338
"6","June12_03",-0.0630479201600923,-0.0682012498967108,-0.027366130300748,0.0459620983083525,125,122,2.5,25,10,13,5,25,1,208,80.24,73,1,43264,9383.776,5329,-0.077722769375112
"7","June16_02",0.23083644412806,0.239987487152231,0.322704196666533,0.0838822125275677,314,323,2.5,25,10,13,5,25,0,158,51.703821656051,38,0,24964,4571.33439490446,1444,0.276630256701238
"8","June16_07",0.0704597256031358,0.0733223482703709,0.0345157878854033,0.084335938895946,154,165,2.5,25,10,13,5,25,0,200,51.5844155844156,43.5,0,40000,4086.63636363636,1892.5,0.117728616936766
"9","June16_20",0.0193603533990191,0.0378964003008968,0.209346620702657,0.113291520708599,150,169,2.5,25,10,13,5,25,1,243,97.7,94,1,59049,14788.6866666667,8837,0.0812647693600782
"10","June09_01",0.0227940644529033,0.00828257697052333,0.177917195215833,0.137910733656914,281,301,2.5,25,10,13,5,27,1,234,84.8967971530249,75,1,54756,10029.7651245552,5625,-0.00908252948248775
"11","June09_02",-0.10308726878024,-0.125509782628465,-0.239308847508119,0.109718738040146,129,137,2.5,25,10,13,5,27,1,222,100.945736434109,98,1,49284,13462.7131782946,9604,-0.14591126041673
"12","June09_03",0.501742838759554,0.470140265169955,0.713630652891229,0.569337655166231,50,60,2.5,25,10,13,5,27,0,183,35.82,29,0,33489,2293.3,842,0.539451731813482
"13","June12_01",0.0972534691042042,0.0822720382502469,-0.332366092116366,-0.343308964533584,46,46,2.5,25,10,13,5,27,5,135,68.6086956521739,76.5,25,18225,6274.86956521739,5852.5,0.142318892178811
"14","June12_02",0.319742719477399,0.349271415193676,-0.272028776647558,-0.00043628827691094,297,315,2.5,25,10,13,5,27,0,243,105.40404040404,120,0,59049,17293.6599326599,14400,0.430923075606694
"15","June12_03",0.0859372543796609,0.0812362049809494,0.0246621767030123,0.0738222598826813,125,122,2.5,25,10,13,5,27,0,229,75.384,65,0,52441,8954.68,4225,0.0781025254412738
"16","June16_02",0.212393162130159,0.226347040013343,0.316531786607888,0.146069053457952,316,323,2.5,25,10,13,5,27,0,179,60.3227848101266,49,0,32041,5743.91772151899,2401,0.270994155402752
"17","June16_07",0.0436811298201868,0.0987645211867554,-0.0482999883865129,0.201083366660044,152,165,2.5,25,10,13,5,27,1,193,50.2631578947368,42,1,37249,3792.90789473684,1764,0.122224907852966
"18","June16_20",-0.143233677062894,-0.15321728238037,0.127082620930267,0.107273739655496,144,169,2.5,25,10,13,5,27,0,243,101.9375,100.5,0,59049,15123.8263888889,10100.5,-0.132155490140315
"19","June09_01",0.0300850416360514,0.0434189810559011,0.134434850059206,0.128870571367349,288,301,2.5,25,10,13,5,29,1,240,82.6701388888889,79.5,1,57600,9693.60763888889,6320.5,0.0383215853923372
"20","June09_02",-0.153594618518849,-0.153645342411155,-0.261020163719698,-0.0272160774810639,129,137,2.5,25,10,13,5,29,0,231,107.767441860465,106,0,53361,14593.2403100775,11236,-0.170528840177366
"21","June09_03",0.19187125593078,0.25971577737885,0.650993144084107,0.406491632677097,54,60,2.5,25,10,13,5,29,0,230,46.4074074074074,35.5,0,52900,4680.92592592593,1260.5,0.612443592138115
"22","June12_01",-0.288420206547941,-0.261589206313035,0.137734042467977,-0.608616028071917,46,46,2.5,25,10,13,5,29,19,148,94.1739130434783,100.5,361,21904,10276.5217391304,10106.5,-0.239753507032224
"23","June12_02",0.223908785434948,0.25985458079333,-0.19088156331879,0.01344301472314,297,315,2.5,25,10,13,5,29,0,238,107.313131313131,109,0,56644,17406.8013468013,11881,0.332772299181782
"24","June12_03",-0.0780159289645412,-0.0961562271633542,-0.256793293308189,-0.0594737117042027,126,122,2.5,25,10,13,5,29,0,207,73.984126984127,55,0,42849,8929.52380952381,3025,-0.133756361823473
"25","June16_02",0.245412645057835,0.2604018646718,0.292600000193866,0.0887205619731747,310,323,2.5,25,10,13,5,29,1,178,68.3064516129032,67.5,1,31684,6701.35161290323,4556.5,0.334313385916477
"26","June16_07",0.0204459212152128,0.0551417122391104,-0.0101433698357005,0.238402302661696,155,165,2.5,25,10,13,5,29,1,172,55.7935483870968,47,1,29584,4841.0064516129,2209,0.0940509403414924
"27","June16_20",-0.100418731776188,-0.113335167680524,0.0351374270483643,0.0960583971271773,146,169,2.5,25,10,13,5,29,0,247,108.171232876712,108.5,0,61009,16987.6917808219,11772.5,-0.0924471631778723
"28","June09_01",-0.0250616109727832,-0.0318508922831734,0.114020565805818,0.181548349314531,290,301,2.5,25,10,13,6,25,2,240,92.5724137931035,89.5,4,57600,11606.2482758621,8010.5,-0.0478276475068724
"29","June09_02",0.0469059370712859,0.053162872184306,-0.275304581394212,0.0151228359069056,126,137,2.5,25,10,13,6,25,1,213,110.944444444444,108.5,1,45369,14720.5634920635,11772.5,0.0758403861524905
"30","June09_03",0.36579309703713,0.412366060220928,0.615801141833977,0.577451310640535,53,60,2.5,25,10,13,6,25,1,189,38.0566037735849,23,1,35721,3373.60377358491,529,0.665461770753234
"31","June12_01",-0.0595988834658256,-0.0421244104659662,-0.144492940393599,0.0599894935400949,46,46,2.5,25,10,13,6,25,3,141,94.9130434782609,104,9,19881,10168.6086956522,10816,0.043196865379632
"32","June12_02",0.195079472384421,0.219938654526162,-0.244443548211316,-0.155843098413719,297,315,2.5,25,10,13,6,25,0,242,111.225589225589,129,0,58564,18755.0437710438,16641,0.291022927617879
"33","June12_03",-0.0609583282488663,-0.059777971776499,-0.0748662131293889,-0.0474890943766098,127,122,2.5,25,10,13,6,25,0,197,68.5984251968504,50,0,38809,7802.53543307087,2500,-0.066205834175785
"34","June16_02",0.0958890529983346,0.102387584730496,0.307498740289269,-0.0299316852204669,317,323,2.5,25,10,13,6,25,0,178,77.1198738170347,73,0,31684,8385.19558359621,5329,0.122420981106544
"35","June16_07",0.000408242055304321,0.00726149629452147,0.0731497366770421,0.288181391996155,155,165,2.5,25,10,13,6,25,2,199,83.9548387096774,81,4,39601,9476.8064516129,6561,-0.0361030556429436
"36","June16_20",0.0158596930915164,0.0228018534073761,0.103140331773333,0.128155119615167,151,169,2.5,25,10,13,6,25,1,253,139.867549668874,152,1,64009,25020.6225165563,23104,0.0552238004061177
"37","June09_01",-0.0494257272166803,-0.0573329426983042,0.182203295542845,0.214689500998652,289,301,2.5,25,10,13,6,27,1,234,96.7301038062284,95,1,54756,12584.8823529412,9025,-0.0727488856955055
"38","June09_02",0.00869564612357881,0.0293789215873419,-0.274186943587243,-0.0377079166994281,131,137,2.5,25,10,13,6,27,1,220,111.709923664122,106,1,48400,15669.0534351145,11236,0.0179531781279596
"39","June09_03",0.272279526589745,0.331047271580269,0.737945208657048,0.590527228833146,51,60,2.5,25,10,13,6,27,1,222,40.9607843137255,23,1,49284,4464.13725490196,529,0.714397941967011
"40","June12_01",0.00942259278195842,0.0325367549953344,0.0891292548310432,-0.381342389299696,46,46,2.5,25,10,13,6,27,5,142,98.8913043478261,115,25,20164,11317.6304347826,13225,0.00290754747120867
"41","June12_02",0.267000273485115,0.279325589873741,-0.24237039568459,-0.112281654072539,298,315,2.5,25,10,13,6,27,0,242,103.875838926174,104.5,0,58564,16661.855704698,10920.5,0.317517859290115
"42","June12_03",0.0252557928558412,0.0204379887540169,-0.048225308031544,0.0591527633129145,127,122,2.5,25,10,13,6,27,0,192,68.3385826771653,49,0,36864,7623.58267716535,2401,0.0143700531188258
"43","June16_02",0.231737295764047,0.256041975539948,0.317571020191951,-0.0262888349827397,316,323,2.5,25,10,13,6,27,0,177,80.879746835443,88,0,31329,8947.55063291139,7744,0.298629099525056
"44","June16_07",-0.000252161050036625,-0.023494738267476,0.00897014761213671,0.14942779417466,152,165,2.5,25,10,13,6,27,1,203,85.7302631578947,78.5,1,41209,10112.7434210526,6162.5,-0.0344676779610523
"45","June16_20",-0.0171594791744044,-0.0111632063463589,0.164276202040362,-0.0685699234945924,156,169,2.5,25,10,13,6,27,0,247,139.634615384615,152.5,0,61009,25021.9166666667,23258.5,0.00508531633125186
"46","June09_01",-0.0671326003759983,-0.0510779421317621,0.104192226253225,0.0855092100384842,293,301,2.5,25,10,13,6,29,1,224,100.655290102389,106,1,50176,13210.3754266212,11236,-0.0603153479489224
"47","June09_02",-0.0897412129747072,-0.0987079666958267,-0.345664975350189,-0.0736064155587697,132,137,2.5,25,10,13,6,29,1,232,116.181818181818,117,1,53824,16511.4545454545,13689,-0.127005452593438
"48","June09_03",0.174716414087828,0.278821902393768,0.668601482687797,0.504808332663955,52,60,2.5,25,10,13,6,29,1,244,43.3461538461538,28,1,59536,4834.80769230769,784,0.639031353245607
"49","June12_01",0.00211443688527224,-0.0371448109400043,0.00718092218918036,-0.628246753107333,46,46,2.5,25,10,13,6,29,15,149,104.673913043478,118,225,22201,12290.9347826087,13924,-0.0153366456277172
"50","June12_02",0.283675566032291,0.291972692630759,-0.280845977553391,-0.0442870355437307,288,315,2.5,25,10,13,6,29,1,245,100.638888888889,93,1,60025,15602.5,8650,0.302318629691317
"51","June12_03",-0.0617345233298357,-0.0506780017507719,-0.0770057515097727,-0.0496609259638666,127,122,2.5,25,10,13,6,29,1,163,63.6771653543307,45,1,26569,7175.4094488189,2025,-0.110485649564249
"52","June16_02",0.353736756525709,0.367800493752301,0.235799137929721,0.0156127823421144,316,323,2.5,25,10,13,6,29,0,183,84.7120253164557,99,0,33489,9607.98417721519,9801,0.429450863075124
"53","June16_07",-0.170690281240629,-0.141301396706926,-0.0291622697606109,0.130979880830493,156,165,2.5,25,10,13,6,29,0,236,88.8846153846154,87.5,0,55696,10474.2692307692,7656.5,-0.0733775845242789
"54","June16_20",-0.0606966650113549,-0.0642852240542479,0.0902387854063354,0.134958972118484,155,169,2.5,25,10,13,6,29,0,255,142.432258064516,155,0,65025,25748.1612903226,24025,-0.0532396618367794
"55","June09_01",-0.0716690996966674,-0.0714774218863871,0.192748654528489,0.183906158030662,293,301,2.5,25,10,13,7,25,0,235,107.890784982935,110,0,55225,14802.361774744,12100,-0.086834712282877
