,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,345,753,59,framenr_1_framevid_June09_02,1,25,10000,10,8,3,35
1,2,197,99,940,893,415,649,184,framenr_2_framevid_June09_02,1,25,10000,10,8,3,35
2,3,197,99,940,893,345,303,105,framenr_3_framevid_June09_02,1,25,10000,10,8,3,35
3,4,197,99,940,893,355,733,67,framenr_4_framevid_June09_02,1,25,10000,10,8,3,35
4,5,197,99,940,893,339,715,65,framenr_5_framevid_June09_02,1,25,10000,10,8,3,35
5,6,197,99,940,893,313,707,27,framenr_6_framevid_June09_02,1,25,10000,10,8,3,35
6,7,197,99,940,893,317,823,10,framenr_7_framevid_June09_02,1,25,10000,10,8,3,35
7,8,197,99,940,893,305,661,62,framenr_8_framevid_June09_02,1,25,10000,10,8,3,35
8,9,197,99,940,893,351,729,46,framenr_9_framevid_June09_02,1,25,10000,10,8,3,35
9,10,197,99,940,893,399,423,18,framenr_10_framevid_June09_02,1,25,10000,10,8,3,35
10,11,197,99,940,893,321,713,28,framenr_11_framevid_June09_02,1,25,10000,10,8,3,35
11,12,197,99,940,893,405,687,24,framenr_12_framevid_June09_02,1,25,10000,10,8,3,35
12,13,197,99,940,893,405,687,24,framenr_13_framevid_June09_02,1,25,10000,10,8,3,35
13,14,197,99,940,893,245,591,49,framenr_14_framevid_June09_02,1,25,10000,10,8,3,35
14,15,197,99,940,893,285,689,31,framenr_15_framevid_June09_02,1,25,10000,10,8,3,35
15,16,197,99,940,893,325,627,65,framenr_16_framevid_June09_02,1,25,10000,10,8,3,35
16,17,197,99,940,893,301,687,35,framenr_17_framevid_June09_02,1,25,10000,10,8,3,35
17,18,197,99,940,893,301,687,35,framenr_18_framevid_June09_02,1,25,10000,10,8,3,35
18,19,197,99,940,893,415,953,10,framenr_19_framevid_June09_02,1,25,10000,10,8,3,35
19,20,197,99,940,893,415,953,10,framenr_20_framevid_June09_02,1,25,10000,10,8,3,35
20,21,197,99,940,893,289,581,38,framenr_21_framevid_June09_02,1,25,10000,10,8,3,35
21,22,197,99,940,893,289,581,38,framenr_22_framevid_June09_02,1,25,10000,10,8,3,35
22,23,197,99,940,893,289,581,38,framenr_23_framevid_June09_02,1,25,10000,10,8,3,35
23,24,197,99,940,893,289,581,38,framenr_24_framevid_June09_02,1,25,10000,10,8,3,35
24,25,197,99,940,893,289,581,38,framenr_25_framevid_June09_02,1,25,10000,10,8,3,35
25,26,197,99,940,893,289,581,38,framenr_26_framevid_June09_02,1,25,10000,10,8,3,35
26,27,197,99,940,893,329,319,20,framenr_27_framevid_June09_02,1,25,10000,10,8,3,35
27,28,197,99,940,893,877,965,20,framenr_28_framevid_June09_02,1,25,10000,10,8,3,35
28,29,197,99,940,893,877,965,20,framenr_29_framevid_June09_02,1,25,10000,10,8,3,35
29,30,197,99,940,893,877,965,20,framenr_30_framevid_June09_02,1,25,10000,10,8,3,35
30,31,197,99,940,893,877,965,20,framenr_31_framevid_June09_02,1,25,10000,10,8,3,35
31,32,197,99,940,893,251,241,10,framenr_32_framevid_June09_02,1,25,10000,10,8,3,35
32,33,197,99,940,893,331,603,57,framenr_33_framevid_June09_02,1,25,10000,10,8,3,35
33,34,197,99,940,893,331,603,57,framenr_34_framevid_June09_02,1,25,10000,10,8,3,35
34,35,197,99,940,893,331,603,57,framenr_35_framevid_June09_02,1,25,10000,10,8,3,35
35,36,197,99,940,893,309,625,46,framenr_36_framevid_June09_02,1,25,10000,10,8,3,35
36,37,197,99,940,893,325,597,45,framenr_37_framevid_June09_02,1,25,10000,10,8,3,35
37,38,197,99,940,893,317,577,22,framenr_38_framevid_June09_02,1,25,10000,10,8,3,35
38,39,197,99,940,893,315,621,36,framenr_39_framevid_June09_02,1,25,10000,10,8,3,35
39,40,197,99,940,893,315,621,36,framenr_40_framevid_June09_02,1,25,10000,10,8,3,35
40,41,197,99,940,893,315,621,36,framenr_41_framevid_June09_02,1,25,10000,10,8,3,35
41,42,197,99,940,893,315,621,36,framenr_42_framevid_June09_02,1,25,10000,10,8,3,35
42,43,197,99,940,893,315,621,36,framenr_43_framevid_June09_02,1,25,10000,10,8,3,35
43,44,197,99,940,893,315,621,36,framenr_44_framevid_June09_02,1,25,10000,10,8,3,35
44,45,197,99,940,893,311,613,48,framenr_45_framevid_June09_02,1,25,10000,10,8,3,35
45,46,197,99,940,893,311,613,48,framenr_46_framevid_June09_02,1,25,10000,10,8,3,35
