,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,416,854,28,framenr_1_framevid_June12_03,2.5,25,10000,12,15,6,27
1,2,276,4,849,1052,454,842,19,framenr_2_framevid_June12_03,2.5,25,10000,12,15,6,27
2,3,276,4,849,1052,642,868,166,framenr_3_framevid_June12_03,2.5,25,10000,12,15,6,27
3,4,276,4,849,1052,680,864,151,framenr_4_framevid_June12_03,2.5,25,10000,12,15,6,27
4,5,276,4,849,1052,734,824,170,framenr_5_framevid_June12_03,2.5,25,10000,12,15,6,27
5,6,276,4,849,1052,776,796,174,framenr_6_framevid_June12_03,2.5,25,10000,12,15,6,27
6,7,276,4,849,1052,770,838,95,framenr_7_framevid_June12_03,2.5,25,10000,12,15,6,27
7,8,276,4,849,1052,818,734,170,framenr_8_framevid_June12_03,2.5,25,10000,12,15,6,27
8,9,276,4,849,1052,812,722,144,framenr_9_framevid_June12_03,2.5,25,10000,12,15,6,27
9,10,276,4,849,1052,782,742,86,framenr_10_framevid_June12_03,2.5,25,10000,12,15,6,27
10,11,276,4,849,1052,504,542,40,framenr_11_framevid_June12_03,2.5,25,10000,12,15,6,27
11,12,276,4,849,1052,492,528,54,framenr_12_framevid_June12_03,2.5,25,10000,12,15,6,27
12,13,276,4,849,1052,806,650,65,framenr_13_framevid_June12_03,2.5,25,10000,12,15,6,27
13,14,276,4,849,1052,520,432,10,framenr_14_framevid_June12_03,2.5,25,10000,12,15,6,27
14,15,276,4,849,1052,848,536,40,framenr_15_framevid_June12_03,2.5,25,10000,12,15,6,27
15,16,276,4,849,1052,652,428,17,framenr_16_framevid_June12_03,2.5,25,10000,12,15,6,27
16,17,276,4,849,1052,652,428,17,framenr_17_framevid_June12_03,2.5,25,10000,12,15,6,27
17,18,276,4,849,1052,1012,172,18,framenr_18_framevid_June12_03,2.5,25,10000,12,15,6,27
18,19,276,4,849,1052,736,456,169,framenr_19_framevid_June12_03,2.5,25,10000,12,15,6,27
19,20,276,4,849,1052,728,482,149,framenr_20_framevid_June12_03,2.5,25,10000,12,15,6,27
20,21,276,4,849,1052,736,492,146,framenr_21_framevid_June12_03,2.5,25,10000,12,15,6,27
21,22,276,4,849,1052,758,508,148,framenr_22_framevid_June12_03,2.5,25,10000,12,15,6,27
22,23,276,4,849,1052,774,534,140,framenr_23_framevid_June12_03,2.5,25,10000,12,15,6,27
23,24,276,4,849,1052,804,552,143,framenr_24_framevid_June12_03,2.5,25,10000,12,15,6,27
24,25,276,4,849,1052,828,568,141,framenr_25_framevid_June12_03,2.5,25,10000,12,15,6,27
25,26,276,4,849,1052,840,592,130,framenr_26_framevid_June12_03,2.5,25,10000,12,15,6,27
