,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,440,524,263,framenr_1_framevid_June09_03,3,35,10000,10,17,6,29
1,2,8,96,1156,925,526,636,171,framenr_2_framevid_June09_03,3,35,10000,10,17,6,29
2,3,8,96,1156,925,860,726,151,framenr_3_framevid_June09_03,3,35,10000,10,17,6,29
3,4,8,96,1156,925,916,714,190,framenr_4_framevid_June09_03,3,35,10000,10,17,6,29
4,5,8,96,1156,925,936,636,259,framenr_5_framevid_June09_03,3,35,10000,10,17,6,29
5,6,8,96,1156,925,950,666,224,framenr_6_framevid_June09_03,3,35,10000,10,17,6,29
6,7,8,96,1156,925,962,590,237,framenr_7_framevid_June09_03,3,35,10000,10,17,6,29
7,8,8,96,1156,925,244,390,201,framenr_8_framevid_June09_03,3,35,10000,10,17,6,29
8,9,8,96,1156,925,236,372,203,framenr_9_framevid_June09_03,3,35,10000,10,17,6,29
9,10,8,96,1156,925,350,344,265,framenr_10_framevid_June09_03,3,35,10000,10,17,6,29
10,11,8,96,1156,925,282,740,223,framenr_11_framevid_June09_03,3,35,10000,10,17,6,29
11,12,8,96,1156,925,336,764,246,framenr_12_framevid_June09_03,3,35,10000,10,17,6,29
12,13,8,96,1156,925,316,552,243,framenr_13_framevid_June09_03,3,35,10000,10,17,6,29
13,14,8,96,1156,925,602,422,243,framenr_14_framevid_June09_03,3,35,10000,10,17,6,29
14,15,8,96,1156,925,266,434,232,framenr_15_framevid_June09_03,3,35,10000,10,17,6,29
15,16,8,96,1156,925,306,750,111,framenr_16_framevid_June09_03,3,35,10000,10,17,6,29
16,17,8,96,1156,925,288,468,215,framenr_17_framevid_June09_03,3,35,10000,10,17,6,29
17,18,8,96,1156,925,460,750,209,framenr_18_framevid_June09_03,3,35,10000,10,17,6,29
18,19,8,96,1156,925,486,764,208,framenr_19_framevid_June09_03,3,35,10000,10,17,6,29
19,20,8,96,1156,925,564,766,59,framenr_20_framevid_June09_03,3,35,10000,10,17,6,29
20,21,8,96,1156,925,506,644,140,framenr_21_framevid_June09_03,3,35,10000,10,17,6,29
21,22,8,96,1156,925,636,750,86,framenr_22_framevid_June09_03,3,35,10000,10,17,6,29
22,23,8,96,1156,925,516,648,105,framenr_23_framevid_June09_03,3,35,10000,10,17,6,29
23,24,8,96,1156,925,698,762,89,framenr_24_framevid_June09_03,3,35,10000,10,17,6,29
24,25,8,96,1156,925,684,786,67,framenr_25_framevid_June09_03,3,35,10000,10,17,6,29
25,26,8,96,1156,925,688,876,126,framenr_26_framevid_June09_03,3,35,10000,10,17,6,29
26,27,8,96,1156,925,666,826,105,framenr_27_framevid_June09_03,3,35,10000,10,17,6,29
27,28,8,96,1156,925,672,882,180,framenr_28_framevid_June09_03,3,35,10000,10,17,6,29
