,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,955,532,220,framenr_1_framevid_June16_20,1,35,10000,6,17,5,35
1,2,463,122,1154,928,949,584,148,framenr_2_framevid_June16_20,1,35,10000,6,17,5,35
2,3,463,122,1154,928,935,594,139,framenr_3_framevid_June16_20,1,35,10000,6,17,5,35
3,4,463,122,1154,928,931,592,143,framenr_4_framevid_June16_20,1,35,10000,6,17,5,35
4,5,463,122,1154,928,1301,788,234,framenr_5_framevid_June16_20,1,35,10000,6,17,5,35
5,6,463,122,1154,928,933,514,243,framenr_6_framevid_June16_20,1,35,10000,6,17,5,35
6,7,463,122,1154,928,923,528,218,framenr_7_framevid_June16_20,1,35,10000,6,17,5,35
7,8,463,122,1154,928,933,584,136,framenr_8_framevid_June16_20,1,35,10000,6,17,5,35
8,9,463,122,1154,928,933,580,138,framenr_9_framevid_June16_20,1,35,10000,6,17,5,35
9,10,463,122,1154,928,921,522,218,framenr_10_framevid_June16_20,1,35,10000,6,17,5,35
10,11,463,122,1154,928,925,540,206,framenr_11_framevid_June16_20,1,35,10000,6,17,5,35
11,12,463,122,1154,928,925,582,144,framenr_12_framevid_June16_20,1,35,10000,6,17,5,35
12,13,463,122,1154,928,839,394,244,framenr_13_framevid_June16_20,1,35,10000,6,17,5,35
13,14,463,122,1154,928,931,550,210,framenr_14_framevid_June16_20,1,35,10000,6,17,5,35
14,15,463,122,1154,928,947,600,140,framenr_15_framevid_June16_20,1,35,10000,6,17,5,35
15,16,463,122,1154,928,955,590,153,framenr_16_framevid_June16_20,1,35,10000,6,17,5,35
16,17,463,122,1154,928,953,556,205,framenr_17_framevid_June16_20,1,35,10000,6,17,5,35
17,18,463,122,1154,928,959,534,218,framenr_18_framevid_June16_20,1,35,10000,6,17,5,35
18,19,463,122,1154,928,959,532,213,framenr_19_framevid_June16_20,1,35,10000,6,17,5,35
19,20,463,122,1154,928,981,492,253,framenr_20_framevid_June16_20,1,35,10000,6,17,5,35
20,21,463,122,1154,928,1307,802,239,framenr_21_framevid_June16_20,1,35,10000,6,17,5,35
21,22,463,122,1154,928,1313,794,247,framenr_22_framevid_June16_20,1,35,10000,6,17,5,35
22,23,463,122,1154,928,995,488,253,framenr_23_framevid_June16_20,1,35,10000,6,17,5,35
23,24,463,122,1154,928,831,516,122,framenr_24_framevid_June16_20,1,35,10000,6,17,5,35
24,25,463,122,1154,928,979,560,148,framenr_25_framevid_June16_20,1,35,10000,6,17,5,35
25,26,463,122,1154,928,971,544,185,framenr_26_framevid_June16_20,1,35,10000,6,17,5,35
26,27,463,122,1154,928,979,554,148,framenr_27_framevid_June16_20,1,35,10000,6,17,5,35
27,28,463,122,1154,928,983,498,226,framenr_28_framevid_June16_20,1,35,10000,6,17,5,35
28,29,463,122,1154,928,993,476,250,framenr_29_framevid_June16_20,1,35,10000,6,17,5,35
29,30,463,122,1154,928,761,366,170,framenr_30_framevid_June16_20,1,35,10000,6,17,5,35
30,31,463,122,1154,928,983,546,154,framenr_31_framevid_June16_20,1,35,10000,6,17,5,35
31,32,463,122,1154,928,829,502,122,framenr_32_framevid_June16_20,1,35,10000,6,17,5,35
32,33,463,122,1154,928,923,524,138,framenr_33_framevid_June16_20,1,35,10000,6,17,5,35
33,34,463,122,1154,928,981,552,151,framenr_34_framevid_June16_20,1,35,10000,6,17,5,35
34,35,463,122,1154,928,977,554,151,framenr_35_framevid_June16_20,1,35,10000,6,17,5,35
35,36,463,122,1154,928,975,562,146,framenr_36_framevid_June16_20,1,35,10000,6,17,5,35
36,37,463,122,1154,928,983,504,230,framenr_37_framevid_June16_20,1,35,10000,6,17,5,35
37,38,463,122,1154,928,979,558,155,framenr_38_framevid_June16_20,1,35,10000,6,17,5,35
38,39,463,122,1154,928,971,522,216,framenr_39_framevid_June16_20,1,35,10000,6,17,5,35
39,40,463,122,1154,928,967,578,136,framenr_40_framevid_June16_20,1,35,10000,6,17,5,35
40,41,463,122,1154,928,971,560,152,framenr_41_framevid_June16_20,1,35,10000,6,17,5,35
41,42,463,122,1154,928,979,474,260,framenr_42_framevid_June16_20,1,35,10000,6,17,5,35
42,43,463,122,1154,928,1275,854,175,framenr_43_framevid_June16_20,1,35,10000,6,17,5,35
43,44,463,122,1154,928,967,562,147,framenr_44_framevid_June16_20,1,35,10000,6,17,5,35
44,45,463,122,1154,928,981,480,249,framenr_45_framevid_June16_20,1,35,10000,6,17,5,35
45,46,463,122,1154,928,959,558,143,framenr_46_framevid_June16_20,1,35,10000,6,17,5,35
46,47,463,122,1154,928,957,538,161,framenr_47_framevid_June16_20,1,35,10000,6,17,5,35
47,48,463,122,1154,928,931,522,198,framenr_48_framevid_June16_20,1,35,10000,6,17,5,35
48,49,463,122,1154,928,937,554,143,framenr_49_framevid_June16_20,1,35,10000,6,17,5,35
49,50,463,122,1154,928,937,522,170,framenr_50_framevid_June16_20,1,35,10000,6,17,5,35
50,51,463,122,1154,928,915,544,144,framenr_51_framevid_June16_20,1,35,10000,6,17,5,35
51,52,463,122,1154,928,1325,792,249,framenr_52_framevid_June16_20,1,35,10000,6,17,5,35
52,53,463,122,1154,928,915,502,177,framenr_53_framevid_June16_20,1,35,10000,6,17,5,35
53,54,463,122,1154,928,911,472,200,framenr_54_framevid_June16_20,1,35,10000,6,17,5,35
54,55,463,122,1154,928,889,502,174,framenr_55_framevid_June16_20,1,35,10000,6,17,5,35
55,56,463,122,1154,928,881,498,193,framenr_56_framevid_June16_20,1,35,10000,6,17,5,35
56,57,463,122,1154,928,877,474,232,framenr_57_framevid_June16_20,1,35,10000,6,17,5,35
57,58,463,122,1154,928,867,504,240,framenr_58_framevid_June16_20,1,35,10000,6,17,5,35
58,59,463,122,1154,928,863,520,238,framenr_59_framevid_June16_20,1,35,10000,6,17,5,35
59,60,463,122,1154,928,855,520,235,framenr_60_framevid_June16_20,1,35,10000,6,17,5,35
60,61,463,122,1154,928,841,548,214,framenr_61_framevid_June16_20,1,35,10000,6,17,5,35
61,62,463,122,1154,928,849,560,212,framenr_62_framevid_June16_20,1,35,10000,6,17,5,35
62,63,463,122,1154,928,1315,804,245,framenr_63_framevid_June16_20,1,35,10000,6,17,5,35
63,64,463,122,1154,928,837,564,213,framenr_64_framevid_June16_20,1,35,10000,6,17,5,35
64,65,463,122,1154,928,837,572,211,framenr_65_framevid_June16_20,1,35,10000,6,17,5,35
65,66,463,122,1154,928,849,514,251,framenr_66_framevid_June16_20,1,35,10000,6,17,5,35
66,67,463,122,1154,928,865,518,244,framenr_67_framevid_June16_20,1,35,10000,6,17,5,35
67,68,463,122,1154,928,819,558,187,framenr_68_framevid_June16_20,1,35,10000,6,17,5,35
68,69,463,122,1154,928,857,504,261,framenr_69_framevid_June16_20,1,35,10000,6,17,5,35
69,70,463,122,1154,928,823,570,203,framenr_70_framevid_June16_20,1,35,10000,6,17,5,35
70,71,463,122,1154,928,867,520,266,framenr_71_framevid_June16_20,1,35,10000,6,17,5,35
71,72,463,122,1154,928,867,522,263,framenr_72_framevid_June16_20,1,35,10000,6,17,5,35
72,73,463,122,1154,928,819,550,186,framenr_73_framevid_June16_20,1,35,10000,6,17,5,35
73,74,463,122,1154,928,865,518,262,framenr_74_framevid_June16_20,1,35,10000,6,17,5,35
74,75,463,122,1154,928,861,526,230,framenr_75_framevid_June16_20,1,35,10000,6,17,5,35
75,76,463,122,1154,928,825,574,194,framenr_76_framevid_June16_20,1,35,10000,6,17,5,35
76,77,463,122,1154,928,873,516,260,framenr_77_framevid_June16_20,1,35,10000,6,17,5,35
77,78,463,122,1154,928,819,564,187,framenr_78_framevid_June16_20,1,35,10000,6,17,5,35
78,79,463,122,1154,928,869,516,251,framenr_79_framevid_June16_20,1,35,10000,6,17,5,35
79,80,463,122,1154,928,865,518,244,framenr_80_framevid_June16_20,1,35,10000,6,17,5,35
80,81,463,122,1154,928,865,524,239,framenr_81_framevid_June16_20,1,35,10000,6,17,5,35
81,82,463,122,1154,928,875,514,252,framenr_82_framevid_June16_20,1,35,10000,6,17,5,35
82,83,463,122,1154,928,873,518,220,framenr_83_framevid_June16_20,1,35,10000,6,17,5,35
83,84,463,122,1154,928,867,524,238,framenr_84_framevid_June16_20,1,35,10000,6,17,5,35
84,85,463,122,1154,928,869,534,214,framenr_85_framevid_June16_20,1,35,10000,6,17,5,35
85,86,463,122,1154,928,881,532,254,framenr_86_framevid_June16_20,1,35,10000,6,17,5,35
86,87,463,122,1154,928,861,586,211,framenr_87_framevid_June16_20,1,35,10000,6,17,5,35
87,88,463,122,1154,928,863,592,204,framenr_88_framevid_June16_20,1,35,10000,6,17,5,35
88,89,463,122,1154,928,919,578,227,framenr_89_framevid_June16_20,1,35,10000,6,17,5,35
89,90,463,122,1154,928,927,568,246,framenr_90_framevid_June16_20,1,35,10000,6,17,5,35
90,91,463,122,1154,928,905,606,200,framenr_91_framevid_June16_20,1,35,10000,6,17,5,35
91,92,463,122,1154,928,903,622,179,framenr_92_framevid_June16_20,1,35,10000,6,17,5,35
92,93,463,122,1154,928,925,550,236,framenr_93_framevid_June16_20,1,35,10000,6,17,5,35
93,94,463,122,1154,928,911,556,221,framenr_94_framevid_June16_20,1,35,10000,6,17,5,35
94,95,463,122,1154,928,931,534,241,framenr_95_framevid_June16_20,1,35,10000,6,17,5,35
95,96,463,122,1154,928,925,538,234,framenr_96_framevid_June16_20,1,35,10000,6,17,5,35
96,97,463,122,1154,928,923,538,225,framenr_97_framevid_June16_20,1,35,10000,6,17,5,35
97,98,463,122,1154,928,915,516,206,framenr_98_framevid_June16_20,1,35,10000,6,17,5,35
98,99,463,122,1154,928,899,508,209,framenr_99_framevid_June16_20,1,35,10000,6,17,5,35
99,100,463,122,1154,928,897,506,216,framenr_100_framevid_June16_20,1,35,10000,6,17,5,35
100,101,463,122,1154,928,867,506,225,framenr_101_framevid_June16_20,1,35,10000,6,17,5,35
101,102,463,122,1154,928,893,502,260,framenr_102_framevid_June16_20,1,35,10000,6,17,5,35
102,103,463,122,1154,928,877,510,254,framenr_103_framevid_June16_20,1,35,10000,6,17,5,35
103,104,463,122,1154,928,879,514,262,framenr_104_framevid_June16_20,1,35,10000,6,17,5,35
104,105,463,122,1154,928,859,516,246,framenr_105_framevid_June16_20,1,35,10000,6,17,5,35
105,106,463,122,1154,928,861,552,235,framenr_106_framevid_June16_20,1,35,10000,6,17,5,35
106,107,463,122,1154,928,851,556,227,framenr_107_framevid_June16_20,1,35,10000,6,17,5,35
107,108,463,122,1154,928,861,530,255,framenr_108_framevid_June16_20,1,35,10000,6,17,5,35
108,109,463,122,1154,928,857,536,249,framenr_109_framevid_June16_20,1,35,10000,6,17,5,35
109,110,463,122,1154,928,863,516,268,framenr_110_framevid_June16_20,1,35,10000,6,17,5,35
110,111,463,122,1154,928,847,538,243,framenr_111_framevid_June16_20,1,35,10000,6,17,5,35
111,112,463,122,1154,928,853,526,258,framenr_112_framevid_June16_20,1,35,10000,6,17,5,35
112,113,463,122,1154,928,855,522,257,framenr_113_framevid_June16_20,1,35,10000,6,17,5,35
113,114,463,122,1154,928,853,524,253,framenr_114_framevid_June16_20,1,35,10000,6,17,5,35
114,115,463,122,1154,928,845,536,238,framenr_115_framevid_June16_20,1,35,10000,6,17,5,35
115,116,463,122,1154,928,857,524,254,framenr_116_framevid_June16_20,1,35,10000,6,17,5,35
116,117,463,122,1154,928,857,530,249,framenr_117_framevid_June16_20,1,35,10000,6,17,5,35
117,118,463,122,1154,928,861,530,248,framenr_118_framevid_June16_20,1,35,10000,6,17,5,35
118,119,463,122,1154,928,853,544,229,framenr_119_framevid_June16_20,1,35,10000,6,17,5,35
119,120,463,122,1154,928,857,538,232,framenr_120_framevid_June16_20,1,35,10000,6,17,5,35
120,121,463,122,1154,928,865,522,246,framenr_121_framevid_June16_20,1,35,10000,6,17,5,35
121,122,463,122,1154,928,877,504,263,framenr_122_framevid_June16_20,1,35,10000,6,17,5,35
122,123,463,122,1154,928,865,516,242,framenr_123_framevid_June16_20,1,35,10000,6,17,5,35
123,124,463,122,1154,928,859,524,228,framenr_124_framevid_June16_20,1,35,10000,6,17,5,35
124,125,463,122,1154,928,865,516,235,framenr_125_framevid_June16_20,1,35,10000,6,17,5,35
125,126,463,122,1154,928,877,500,254,framenr_126_framevid_June16_20,1,35,10000,6,17,5,35
126,127,463,122,1154,928,883,494,261,framenr_127_framevid_June16_20,1,35,10000,6,17,5,35
127,128,463,122,1154,928,889,490,263,framenr_128_framevid_June16_20,1,35,10000,6,17,5,35
128,129,463,122,1154,928,889,490,263,framenr_129_framevid_June16_20,1,35,10000,6,17,5,35
129,130,463,122,1154,928,915,484,264,framenr_130_framevid_June16_20,1,35,10000,6,17,5,35
130,131,463,122,1154,928,887,494,258,framenr_131_framevid_June16_20,1,35,10000,6,17,5,35
131,132,463,122,1154,928,897,476,254,framenr_132_framevid_June16_20,1,35,10000,6,17,5,35
132,133,463,122,1154,928,901,478,258,framenr_133_framevid_June16_20,1,35,10000,6,17,5,35
