,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,842,436,47,framenr_1_framevid_June09_01,2.5,35,10000,12,13,4,27
1,2,0,0,1503,1056,970,306,37,framenr_2_framevid_June09_01,2.5,35,10000,12,13,4,27
2,3,0,0,1503,1056,730,898,109,framenr_3_framevid_June09_01,2.5,35,10000,12,13,4,27
3,4,0,0,1503,1056,882,366,96,framenr_4_framevid_June09_01,2.5,35,10000,12,13,4,27
4,5,0,0,1503,1056,756,900,116,framenr_5_framevid_June09_01,2.5,35,10000,12,13,4,27
5,6,0,0,1503,1056,750,904,121,framenr_6_framevid_June09_01,2.5,35,10000,12,13,4,27
6,7,0,0,1503,1056,1018,336,244,framenr_7_framevid_June09_01,2.5,35,10000,12,13,4,27
7,8,0,0,1503,1056,762,904,113,framenr_8_framevid_June09_01,2.5,35,10000,12,13,4,27
8,9,0,0,1503,1056,726,926,152,framenr_9_framevid_June09_01,2.5,35,10000,12,13,4,27
9,10,0,0,1503,1056,740,916,119,framenr_10_framevid_June09_01,2.5,35,10000,12,13,4,27
10,11,0,0,1503,1056,726,896,124,framenr_11_framevid_June09_01,2.5,35,10000,12,13,4,27
11,12,0,0,1503,1056,1100,304,116,framenr_12_framevid_June09_01,2.5,35,10000,12,13,4,27
12,13,0,0,1503,1056,724,932,137,framenr_13_framevid_June09_01,2.5,35,10000,12,13,4,27
13,14,0,0,1503,1056,1018,346,245,framenr_14_framevid_June09_01,2.5,35,10000,12,13,4,27
14,15,0,0,1503,1056,966,212,168,framenr_15_framevid_June09_01,2.5,35,10000,12,13,4,27
15,16,0,0,1503,1056,734,914,135,framenr_16_framevid_June09_01,2.5,35,10000,12,13,4,27
16,17,0,0,1503,1056,732,920,135,framenr_17_framevid_June09_01,2.5,35,10000,12,13,4,27
17,18,0,0,1503,1056,720,922,128,framenr_18_framevid_June09_01,2.5,35,10000,12,13,4,27
18,19,0,0,1503,1056,1030,324,192,framenr_19_framevid_June09_01,2.5,35,10000,12,13,4,27
19,20,0,0,1503,1056,692,950,173,framenr_20_framevid_June09_01,2.5,35,10000,12,13,4,27
20,21,0,0,1503,1056,682,944,172,framenr_21_framevid_June09_01,2.5,35,10000,12,13,4,27
21,22,0,0,1503,1056,692,942,159,framenr_22_framevid_June09_01,2.5,35,10000,12,13,4,27
22,23,0,0,1503,1056,692,956,166,framenr_23_framevid_June09_01,2.5,35,10000,12,13,4,27
23,24,0,0,1503,1056,698,950,155,framenr_24_framevid_June09_01,2.5,35,10000,12,13,4,27
24,25,0,0,1503,1056,926,486,129,framenr_25_framevid_June09_01,2.5,35,10000,12,13,4,27
25,26,0,0,1503,1056,976,454,187,framenr_26_framevid_June09_01,2.5,35,10000,12,13,4,27
26,27,0,0,1503,1056,976,460,186,framenr_27_framevid_June09_01,2.5,35,10000,12,13,4,27
27,28,0,0,1503,1056,660,896,144,framenr_28_framevid_June09_01,2.5,35,10000,12,13,4,27
28,29,0,0,1503,1056,636,920,178,framenr_29_framevid_June09_01,2.5,35,10000,12,13,4,27
29,30,0,0,1503,1056,670,870,135,framenr_30_framevid_June09_01,2.5,35,10000,12,13,4,27
30,31,0,0,1503,1056,952,350,86,framenr_31_framevid_June09_01,2.5,35,10000,12,13,4,27
