,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,889,550,51,framenr_1_framevid_June16_20,2.5,35,10000,12,15,7,29
1,2,463,122,1154,928,869,340,98,framenr_2_framevid_June16_20,2.5,35,10000,12,15,7,29
2,3,463,122,1154,928,837,344,74,framenr_3_framevid_June16_20,2.5,35,10000,12,15,7,29
3,4,463,122,1154,928,853,342,108,framenr_4_framevid_June16_20,2.5,35,10000,12,15,7,29
4,5,463,122,1154,928,819,342,84,framenr_5_framevid_June16_20,2.5,35,10000,12,15,7,29
5,6,463,122,1154,928,845,312,112,framenr_6_framevid_June16_20,2.5,35,10000,12,15,7,29
6,7,463,122,1154,928,843,322,76,framenr_7_framevid_June16_20,2.5,35,10000,12,15,7,29
7,8,463,122,1154,928,849,324,84,framenr_8_framevid_June16_20,2.5,35,10000,12,15,7,29
8,9,463,122,1154,928,797,320,96,framenr_9_framevid_June16_20,2.5,35,10000,12,15,7,29
9,10,463,122,1154,928,831,342,86,framenr_10_framevid_June16_20,2.5,35,10000,12,15,7,29
10,11,463,122,1154,928,827,326,93,framenr_11_framevid_June16_20,2.5,35,10000,12,15,7,29
11,12,463,122,1154,928,1203,758,152,framenr_12_framevid_June16_20,2.5,35,10000,12,15,7,29
12,13,463,122,1154,928,799,316,85,framenr_13_framevid_June16_20,2.5,35,10000,12,15,7,29
13,14,463,122,1154,928,833,358,76,framenr_14_framevid_June16_20,2.5,35,10000,12,15,7,29
14,15,463,122,1154,928,787,324,142,framenr_15_framevid_June16_20,2.5,35,10000,12,15,7,29
15,16,463,122,1154,928,789,290,113,framenr_16_framevid_June16_20,2.5,35,10000,12,15,7,29
16,17,463,122,1154,928,893,332,78,framenr_17_framevid_June16_20,2.5,35,10000,12,15,7,29
17,18,463,122,1154,928,1077,298,12,framenr_18_framevid_June16_20,2.5,35,10000,12,15,7,29
18,19,463,122,1154,928,1175,326,10,framenr_19_framevid_June16_20,2.5,35,10000,12,15,7,29
19,20,463,122,1154,928,1303,884,26,framenr_20_framevid_June16_20,2.5,35,10000,12,15,7,29
