,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,819,303,243,framenr_1_framevid_June09_02,2.5,30,10000,8,13,4,25
1,2,197,99,940,893,951,529,163,framenr_2_framevid_June09_02,2.5,30,10000,8,13,4,25
2,3,197,99,940,893,745,395,248,framenr_3_framevid_June09_02,2.5,30,10000,8,13,4,25
3,4,197,99,940,893,775,779,168,framenr_4_framevid_June09_02,2.5,30,10000,8,13,4,25
4,5,197,99,940,893,825,469,131,framenr_5_framevid_June09_02,2.5,30,10000,8,13,4,25
5,6,197,99,940,893,911,511,144,framenr_6_framevid_June09_02,2.5,30,10000,8,13,4,25
6,7,197,99,940,893,877,577,182,framenr_7_framevid_June09_02,2.5,30,10000,8,13,4,25
7,8,197,99,940,893,785,727,229,framenr_8_framevid_June09_02,2.5,30,10000,8,13,4,25
8,9,197,99,940,893,763,713,222,framenr_9_framevid_June09_02,2.5,30,10000,8,13,4,25
9,10,197,99,940,893,873,615,197,framenr_10_framevid_June09_02,2.5,30,10000,8,13,4,25
10,11,197,99,940,893,617,389,94,framenr_11_framevid_June09_02,2.5,30,10000,8,13,4,25
11,12,197,99,940,893,553,593,243,framenr_12_framevid_June09_02,2.5,30,10000,8,13,4,25
12,13,197,99,940,893,733,327,204,framenr_13_framevid_June09_02,2.5,30,10000,8,13,4,25
13,14,197,99,940,893,883,581,177,framenr_14_framevid_June09_02,2.5,30,10000,8,13,4,25
14,15,197,99,940,893,623,603,211,framenr_15_framevid_June09_02,2.5,30,10000,8,13,4,25
15,16,197,99,940,893,705,695,161,framenr_16_framevid_June09_02,2.5,30,10000,8,13,4,25
16,17,197,99,940,893,871,529,186,framenr_17_framevid_June09_02,2.5,30,10000,8,13,4,25
17,18,197,99,940,893,661,675,175,framenr_18_framevid_June09_02,2.5,30,10000,8,13,4,25
18,19,197,99,940,893,971,675,128,framenr_19_framevid_June09_02,2.5,30,10000,8,13,4,25
19,20,197,99,940,893,669,487,130,framenr_20_framevid_June09_02,2.5,30,10000,8,13,4,25
20,21,197,99,940,893,767,547,154,framenr_21_framevid_June09_02,2.5,30,10000,8,13,4,25
21,22,197,99,940,893,943,515,145,framenr_22_framevid_June09_02,2.5,30,10000,8,13,4,25
22,23,197,99,940,893,735,807,134,framenr_23_framevid_June09_02,2.5,30,10000,8,13,4,25
23,24,197,99,940,893,715,801,152,framenr_24_framevid_June09_02,2.5,30,10000,8,13,4,25
24,25,197,99,940,893,773,769,179,framenr_25_framevid_June09_02,2.5,30,10000,8,13,4,25
25,26,197,99,940,893,867,533,154,framenr_26_framevid_June09_02,2.5,30,10000,8,13,4,25
26,27,197,99,940,893,781,547,166,framenr_27_framevid_June09_02,2.5,30,10000,8,13,4,25
27,28,197,99,940,893,887,537,156,framenr_28_framevid_June09_02,2.5,30,10000,8,13,4,25
28,29,197,99,940,893,877,581,148,framenr_29_framevid_June09_02,2.5,30,10000,8,13,4,25
29,30,197,99,940,893,877,557,156,framenr_30_framevid_June09_02,2.5,30,10000,8,13,4,25
30,31,197,99,940,893,573,589,161,framenr_31_framevid_June09_02,2.5,30,10000,8,13,4,25
31,32,197,99,940,893,887,557,224,framenr_32_framevid_June09_02,2.5,30,10000,8,13,4,25
32,33,197,99,940,893,733,573,194,framenr_33_framevid_June09_02,2.5,30,10000,8,13,4,25
33,34,197,99,940,893,885,575,159,framenr_34_framevid_June09_02,2.5,30,10000,8,13,4,25
34,35,197,99,940,893,889,539,152,framenr_35_framevid_June09_02,2.5,30,10000,8,13,4,25
35,36,197,99,940,893,883,547,152,framenr_36_framevid_June09_02,2.5,30,10000,8,13,4,25
36,37,197,99,940,893,885,533,109,framenr_37_framevid_June09_02,2.5,30,10000,8,13,4,25
37,38,197,99,940,893,891,705,156,framenr_38_framevid_June09_02,2.5,30,10000,8,13,4,25
38,39,197,99,940,893,887,535,149,framenr_39_framevid_June09_02,2.5,30,10000,8,13,4,25
39,40,197,99,940,893,665,609,161,framenr_40_framevid_June09_02,2.5,30,10000,8,13,4,25
40,41,197,99,940,893,695,527,269,framenr_41_framevid_June09_02,2.5,30,10000,8,13,4,25
41,42,197,99,940,893,889,577,146,framenr_42_framevid_June09_02,2.5,30,10000,8,13,4,25
42,43,197,99,940,893,881,591,159,framenr_43_framevid_June09_02,2.5,30,10000,8,13,4,25
43,44,197,99,940,893,871,571,158,framenr_44_framevid_June09_02,2.5,30,10000,8,13,4,25
44,45,197,99,940,893,711,613,210,framenr_45_framevid_June09_02,2.5,30,10000,8,13,4,25
45,46,197,99,940,893,731,595,232,framenr_46_framevid_June09_02,2.5,30,10000,8,13,4,25
46,47,197,99,940,893,711,663,173,framenr_47_framevid_June09_02,2.5,30,10000,8,13,4,25
47,48,197,99,940,893,741,689,152,framenr_48_framevid_June09_02,2.5,30,10000,8,13,4,25
48,49,197,99,940,893,875,485,188,framenr_49_framevid_June09_02,2.5,30,10000,8,13,4,25
49,50,197,99,940,893,961,517,114,framenr_50_framevid_June09_02,2.5,30,10000,8,13,4,25
50,51,197,99,940,893,845,749,44,framenr_51_framevid_June09_02,2.5,30,10000,8,13,4,25
51,52,197,99,940,893,875,725,130,framenr_52_framevid_June09_02,2.5,30,10000,8,13,4,25
52,53,197,99,940,893,965,507,111,framenr_53_framevid_June09_02,2.5,30,10000,8,13,4,25
53,54,197,99,940,893,1001,499,124,framenr_54_framevid_June09_02,2.5,30,10000,8,13,4,25
54,55,197,99,940,893,1003,441,73,framenr_55_framevid_June09_02,2.5,30,10000,8,13,4,25
55,56,197,99,940,893,941,665,166,framenr_56_framevid_June09_02,2.5,30,10000,8,13,4,25
56,57,197,99,940,893,823,749,108,framenr_57_framevid_June09_02,2.5,30,10000,8,13,4,25
57,58,197,99,940,893,863,311,216,framenr_58_framevid_June09_02,2.5,30,10000,8,13,4,25
58,59,197,99,940,893,847,299,201,framenr_59_framevid_June09_02,2.5,30,10000,8,13,4,25
59,60,197,99,940,893,849,297,203,framenr_60_framevid_June09_02,2.5,30,10000,8,13,4,25
60,61,197,99,940,893,755,603,177,framenr_61_framevid_June09_02,2.5,30,10000,8,13,4,25
61,62,197,99,940,893,841,781,92,framenr_62_framevid_June09_02,2.5,30,10000,8,13,4,25
62,63,197,99,940,893,869,315,217,framenr_63_framevid_June09_02,2.5,30,10000,8,13,4,25
63,64,197,99,940,893,845,277,200,framenr_64_framevid_June09_02,2.5,30,10000,8,13,4,25
64,65,197,99,940,893,913,667,176,framenr_65_framevid_June09_02,2.5,30,10000,8,13,4,25
65,66,197,99,940,893,875,787,131,framenr_66_framevid_June09_02,2.5,30,10000,8,13,4,25
66,67,197,99,940,893,777,715,181,framenr_67_framevid_June09_02,2.5,30,10000,8,13,4,25
67,68,197,99,940,893,987,681,124,framenr_68_framevid_June09_02,2.5,30,10000,8,13,4,25
68,69,197,99,940,893,839,745,124,framenr_69_framevid_June09_02,2.5,30,10000,8,13,4,25
69,70,197,99,940,893,753,609,191,framenr_70_framevid_June09_02,2.5,30,10000,8,13,4,25
70,71,197,99,940,893,849,631,162,framenr_71_framevid_June09_02,2.5,30,10000,8,13,4,25
71,72,197,99,940,893,827,727,143,framenr_72_framevid_June09_02,2.5,30,10000,8,13,4,25
72,73,197,99,940,893,1007,553,139,framenr_73_framevid_June09_02,2.5,30,10000,8,13,4,25
73,74,197,99,940,893,881,563,189,framenr_74_framevid_June09_02,2.5,30,10000,8,13,4,25
74,75,197,99,940,893,963,667,113,framenr_75_framevid_June09_02,2.5,30,10000,8,13,4,25
75,76,197,99,940,893,775,727,177,framenr_76_framevid_June09_02,2.5,30,10000,8,13,4,25
76,77,197,99,940,893,911,489,104,framenr_77_framevid_June09_02,2.5,30,10000,8,13,4,25
77,78,197,99,940,893,791,569,190,framenr_78_framevid_June09_02,2.5,30,10000,8,13,4,25
78,79,197,99,940,893,781,559,202,framenr_79_framevid_June09_02,2.5,30,10000,8,13,4,25
79,80,197,99,940,893,793,605,184,framenr_80_framevid_June09_02,2.5,30,10000,8,13,4,25
80,81,197,99,940,893,813,719,95,framenr_81_framevid_June09_02,2.5,30,10000,8,13,4,25
81,82,197,99,940,893,975,533,170,framenr_82_framevid_June09_02,2.5,30,10000,8,13,4,25
82,83,197,99,940,893,899,359,218,framenr_83_framevid_June09_02,2.5,30,10000,8,13,4,25
83,84,197,99,940,893,893,515,150,framenr_84_framevid_June09_02,2.5,30,10000,8,13,4,25
84,85,197,99,940,893,979,539,154,framenr_85_framevid_June09_02,2.5,30,10000,8,13,4,25
85,86,197,99,940,893,917,561,174,framenr_86_framevid_June09_02,2.5,30,10000,8,13,4,25
86,87,197,99,940,893,885,525,145,framenr_87_framevid_June09_02,2.5,30,10000,8,13,4,25
