,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1630,692,46,framenr_1_framevid_June16_07,2,20,10000,8,10,7,35
1,2,836,240,858,720,1484,582,28,framenr_2_framevid_June16_07,2,20,10000,8,10,7,35
2,3,836,240,858,720,1004,730,48,framenr_3_framevid_June16_07,2,20,10000,8,10,7,35
3,4,836,240,858,720,1482,570,53,framenr_4_framevid_June16_07,2,20,10000,8,10,7,35
4,5,836,240,858,720,1482,570,53,framenr_5_framevid_June16_07,2,20,10000,8,10,7,35
5,6,836,240,858,720,1454,528,35,framenr_6_framevid_June16_07,2,20,10000,8,10,7,35
6,7,836,240,858,720,1454,528,35,framenr_7_framevid_June16_07,2,20,10000,8,10,7,35
7,8,836,240,858,720,1462,464,62,framenr_8_framevid_June16_07,2,20,10000,8,10,7,35
8,9,836,240,858,720,1496,634,78,framenr_9_framevid_June16_07,2,20,10000,8,10,7,35
9,10,836,240,858,720,1442,504,83,framenr_10_framevid_June16_07,2,20,10000,8,10,7,35
10,11,836,240,858,720,1448,514,199,framenr_11_framevid_June16_07,2,20,10000,8,10,7,35
11,12,836,240,858,720,1550,592,85,framenr_12_framevid_June16_07,2,20,10000,8,10,7,35
12,13,836,240,858,720,1550,598,47,framenr_13_framevid_June16_07,2,20,10000,8,10,7,35
13,14,836,240,858,720,1556,548,135,framenr_14_framevid_June16_07,2,20,10000,8,10,7,35
14,15,836,240,858,720,1020,468,36,framenr_15_framevid_June16_07,2,20,10000,8,10,7,35
15,16,836,240,858,720,1502,574,116,framenr_16_framevid_June16_07,2,20,10000,8,10,7,35
16,17,836,240,858,720,1512,584,130,framenr_17_framevid_June16_07,2,20,10000,8,10,7,35
17,18,836,240,858,720,1462,592,96,framenr_18_framevid_June16_07,2,20,10000,8,10,7,35
18,19,836,240,858,720,1482,594,116,framenr_19_framevid_June16_07,2,20,10000,8,10,7,35
19,20,836,240,858,720,1544,764,94,framenr_20_framevid_June16_07,2,20,10000,8,10,7,35
20,21,836,240,858,720,1454,576,90,framenr_21_framevid_June16_07,2,20,10000,8,10,7,35
21,22,836,240,858,720,1348,502,55,framenr_22_framevid_June16_07,2,20,10000,8,10,7,35
22,23,836,240,858,720,1394,582,46,framenr_23_framevid_June16_07,2,20,10000,8,10,7,35
23,24,836,240,858,720,1450,808,14,framenr_24_framevid_June16_07,2,20,10000,8,10,7,35
24,25,836,240,858,720,1426,562,34,framenr_25_framevid_June16_07,2,20,10000,8,10,7,35
25,26,836,240,858,720,1426,562,34,framenr_26_framevid_June16_07,2,20,10000,8,10,7,35
26,27,836,240,858,720,1332,650,35,framenr_27_framevid_June16_07,2,20,10000,8,10,7,35
27,28,836,240,858,720,1186,904,76,framenr_28_framevid_June16_07,2,20,10000,8,10,7,35
28,29,836,240,858,720,1138,822,111,framenr_29_framevid_June16_07,2,20,10000,8,10,7,35
29,30,836,240,858,720,1190,900,37,framenr_30_framevid_June16_07,2,20,10000,8,10,7,35
30,31,836,240,858,720,1268,578,28,framenr_31_framevid_June16_07,2,20,10000,8,10,7,35
31,32,836,240,858,720,1268,578,28,framenr_32_framevid_June16_07,2,20,10000,8,10,7,35
32,33,836,240,858,720,1352,486,15,framenr_33_framevid_June16_07,2,20,10000,8,10,7,35
33,34,836,240,858,720,1078,824,50,framenr_34_framevid_June16_07,2,20,10000,8,10,7,35
34,35,836,240,858,720,1474,562,10,framenr_35_framevid_June16_07,2,20,10000,8,10,7,35
35,36,836,240,858,720,1274,654,22,framenr_36_framevid_June16_07,2,20,10000,8,10,7,35
36,37,836,240,858,720,1018,376,24,framenr_37_framevid_June16_07,2,20,10000,8,10,7,35
37,38,836,240,858,720,1194,770,28,framenr_38_framevid_June16_07,2,20,10000,8,10,7,35
38,39,836,240,858,720,1190,766,32,framenr_39_framevid_June16_07,2,20,10000,8,10,7,35
39,40,836,240,858,720,1184,764,34,framenr_40_framevid_June16_07,2,20,10000,8,10,7,35
40,41,836,240,858,720,1182,764,38,framenr_41_framevid_June16_07,2,20,10000,8,10,7,35
41,42,836,240,858,720,1520,528,17,framenr_42_framevid_June16_07,2,20,10000,8,10,7,35
42,43,836,240,858,720,1050,776,73,framenr_43_framevid_June16_07,2,20,10000,8,10,7,35
43,44,836,240,858,720,1076,804,61,framenr_44_framevid_June16_07,2,20,10000,8,10,7,35
44,45,836,240,858,720,1106,656,97,framenr_45_framevid_June16_07,2,20,10000,8,10,7,35
45,46,836,240,858,720,1090,460,28,framenr_46_framevid_June16_07,2,20,10000,8,10,7,35
46,47,836,240,858,720,1426,366,19,framenr_47_framevid_June16_07,2,20,10000,8,10,7,35
47,48,836,240,858,720,1160,764,38,framenr_48_framevid_June16_07,2,20,10000,8,10,7,35
48,49,836,240,858,720,972,410,27,framenr_49_framevid_June16_07,2,20,10000,8,10,7,35
49,50,836,240,858,720,1062,564,28,framenr_50_framevid_June16_07,2,20,10000,8,10,7,35
50,51,836,240,858,720,1058,808,47,framenr_51_framevid_June16_07,2,20,10000,8,10,7,35
51,52,836,240,858,720,1082,818,53,framenr_52_framevid_June16_07,2,20,10000,8,10,7,35
52,53,836,240,858,720,1168,758,35,framenr_53_framevid_June16_07,2,20,10000,8,10,7,35
53,54,836,240,858,720,1166,752,35,framenr_54_framevid_June16_07,2,20,10000,8,10,7,35
54,55,836,240,858,720,1228,392,10,framenr_55_framevid_June16_07,2,20,10000,8,10,7,35
55,56,836,240,858,720,1210,696,115,framenr_56_framevid_June16_07,2,20,10000,8,10,7,35
56,57,836,240,858,720,1230,388,10,framenr_57_framevid_June16_07,2,20,10000,8,10,7,35
57,58,836,240,858,720,1144,760,57,framenr_58_framevid_June16_07,2,20,10000,8,10,7,35
58,59,836,240,858,720,1538,470,158,framenr_59_framevid_June16_07,2,20,10000,8,10,7,35
59,60,836,240,858,720,1536,602,9,framenr_60_framevid_June16_07,2,20,10000,8,10,7,35
