,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,639,413,141,framenr_1_framevid_June09_02,2.5,40,10000,10,15,4,29
1,2,197,99,940,893,751,381,264,framenr_2_framevid_June09_02,2.5,40,10000,10,15,4,29
2,3,197,99,940,893,705,749,186,framenr_3_framevid_June09_02,2.5,40,10000,10,15,4,29
3,4,197,99,940,893,699,833,105,framenr_4_framevid_June09_02,2.5,40,10000,10,15,4,29
4,5,197,99,940,893,995,545,132,framenr_5_framevid_June09_02,2.5,40,10000,10,15,4,29
5,6,197,99,940,893,711,815,119,framenr_6_framevid_June09_02,2.5,40,10000,10,15,4,29
6,7,197,99,940,893,811,717,204,framenr_7_framevid_June09_02,2.5,40,10000,10,15,4,29
7,8,197,99,940,893,707,683,184,framenr_8_framevid_June09_02,2.5,40,10000,10,15,4,29
8,9,197,99,940,893,713,693,181,framenr_9_framevid_June09_02,2.5,40,10000,10,15,4,29
9,10,197,99,940,893,701,361,160,framenr_10_framevid_June09_02,2.5,40,10000,10,15,4,29
10,11,197,99,940,893,667,393,214,framenr_11_framevid_June09_02,2.5,40,10000,10,15,4,29
11,12,197,99,940,893,857,363,200,framenr_12_framevid_June09_02,2.5,40,10000,10,15,4,29
12,13,197,99,940,893,755,351,234,framenr_13_framevid_June09_02,2.5,40,10000,10,15,4,29
13,14,197,99,940,893,813,811,124,framenr_14_framevid_June09_02,2.5,40,10000,10,15,4,29
14,15,197,99,940,893,625,611,208,framenr_15_framevid_June09_02,2.5,40,10000,10,15,4,29
15,16,197,99,940,893,673,587,269,framenr_16_framevid_June09_02,2.5,40,10000,10,15,4,29
16,17,197,99,940,893,689,353,177,framenr_17_framevid_June09_02,2.5,40,10000,10,15,4,29
17,18,197,99,940,893,675,377,227,framenr_18_framevid_June09_02,2.5,40,10000,10,15,4,29
18,19,197,99,940,893,925,751,161,framenr_19_framevid_June09_02,2.5,40,10000,10,15,4,29
19,20,197,99,940,893,771,499,210,framenr_20_framevid_June09_02,2.5,40,10000,10,15,4,29
