,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1281,826,196,framenr_1_framevid_June16_20,2,25,10000,10,15,6,25
1,2,463,122,1154,928,895,446,239,framenr_2_framevid_June16_20,2,25,10000,10,15,6,25
2,3,463,122,1154,928,1035,318,133,framenr_3_framevid_June16_20,2,25,10000,10,15,6,25
3,4,463,122,1154,928,789,348,169,framenr_4_framevid_June16_20,2,25,10000,10,15,6,25
4,5,463,122,1154,928,1159,722,133,framenr_5_framevid_June16_20,2,25,10000,10,15,6,25
5,6,463,122,1154,928,833,310,119,framenr_6_framevid_June16_20,2,25,10000,10,15,6,25
6,7,463,122,1154,928,807,340,77,framenr_7_framevid_June16_20,2,25,10000,10,15,6,25
7,8,463,122,1154,928,849,330,109,framenr_8_framevid_June16_20,2,25,10000,10,15,6,25
8,9,463,122,1154,928,1289,798,207,framenr_9_framevid_June16_20,2,25,10000,10,15,6,25
9,10,463,122,1154,928,1291,798,210,framenr_10_framevid_June16_20,2,25,10000,10,15,6,25
10,11,463,122,1154,928,791,320,166,framenr_11_framevid_June16_20,2,25,10000,10,15,6,25
11,12,463,122,1154,928,1295,714,257,framenr_12_framevid_June16_20,2,25,10000,10,15,6,25
12,13,463,122,1154,928,927,500,244,framenr_13_framevid_June16_20,2,25,10000,10,15,6,25
13,14,463,122,1154,928,943,482,265,framenr_14_framevid_June16_20,2,25,10000,10,15,6,25
14,15,463,122,1154,928,1325,786,253,framenr_15_framevid_June16_20,2,25,10000,10,15,6,25
15,16,463,122,1154,928,961,538,221,framenr_16_framevid_June16_20,2,25,10000,10,15,6,25
16,17,463,122,1154,928,903,480,219,framenr_17_framevid_June16_20,2,25,10000,10,15,6,25
17,18,463,122,1154,928,897,340,67,framenr_18_framevid_June16_20,2,25,10000,10,15,6,25
18,19,463,122,1154,928,911,324,77,framenr_19_framevid_June16_20,2,25,10000,10,15,6,25
19,20,463,122,1154,928,1299,818,213,framenr_20_framevid_June16_20,2,25,10000,10,15,6,25
20,21,463,122,1154,928,1305,804,224,framenr_21_framevid_June16_20,2,25,10000,10,15,6,25
21,22,463,122,1154,928,1309,882,32,framenr_22_framevid_June16_20,2,25,10000,10,15,6,25
22,23,463,122,1154,928,927,578,133,framenr_23_framevid_June16_20,2,25,10000,10,15,6,25
23,24,463,122,1154,928,987,528,205,framenr_24_framevid_June16_20,2,25,10000,10,15,6,25
24,25,463,122,1154,928,987,522,196,framenr_25_framevid_June16_20,2,25,10000,10,15,6,25
25,26,463,122,1154,928,1125,578,78,framenr_26_framevid_June16_20,2,25,10000,10,15,6,25
26,27,463,122,1154,928,917,510,127,framenr_27_framevid_June16_20,2,25,10000,10,15,6,25
27,28,463,122,1154,928,1247,702,19,framenr_28_framevid_June16_20,2,25,10000,10,15,6,25
28,29,463,122,1154,928,939,576,126,framenr_29_framevid_June16_20,2,25,10000,10,15,6,25
29,30,463,122,1154,928,891,418,191,framenr_30_framevid_June16_20,2,25,10000,10,15,6,25
30,31,463,122,1154,928,943,568,136,framenr_31_framevid_June16_20,2,25,10000,10,15,6,25
31,32,463,122,1154,928,1297,828,75,framenr_32_framevid_June16_20,2,25,10000,10,15,6,25
32,33,463,122,1154,928,937,574,130,framenr_33_framevid_June16_20,2,25,10000,10,15,6,25
33,34,463,122,1154,928,919,552,112,framenr_34_framevid_June16_20,2,25,10000,10,15,6,25
34,35,463,122,1154,928,951,570,149,framenr_35_framevid_June16_20,2,25,10000,10,15,6,25
35,36,463,122,1154,928,1247,456,142,framenr_36_framevid_June16_20,2,25,10000,10,15,6,25
36,37,463,122,1154,928,929,588,123,framenr_37_framevid_June16_20,2,25,10000,10,15,6,25
37,38,463,122,1154,928,1317,812,225,framenr_38_framevid_June16_20,2,25,10000,10,15,6,25
38,39,463,122,1154,928,929,594,123,framenr_39_framevid_June16_20,2,25,10000,10,15,6,25
39,40,463,122,1154,928,925,598,119,framenr_40_framevid_June16_20,2,25,10000,10,15,6,25
40,41,463,122,1154,928,957,534,188,framenr_41_framevid_June16_20,2,25,10000,10,15,6,25
41,42,463,122,1154,928,931,322,84,framenr_42_framevid_June16_20,2,25,10000,10,15,6,25
42,43,463,122,1154,928,913,300,67,framenr_43_framevid_June16_20,2,25,10000,10,15,6,25
43,44,463,122,1154,928,1075,352,122,framenr_44_framevid_June16_20,2,25,10000,10,15,6,25
44,45,463,122,1154,928,931,316,81,framenr_45_framevid_June16_20,2,25,10000,10,15,6,25
45,46,463,122,1154,928,1311,740,242,framenr_46_framevid_June16_20,2,25,10000,10,15,6,25
46,47,463,122,1154,928,955,530,184,framenr_47_framevid_June16_20,2,25,10000,10,15,6,25
47,48,463,122,1154,928,1065,330,133,framenr_48_framevid_June16_20,2,25,10000,10,15,6,25
48,49,463,122,1154,928,1075,340,117,framenr_49_framevid_June16_20,2,25,10000,10,15,6,25
49,50,463,122,1154,928,861,406,222,framenr_50_framevid_June16_20,2,25,10000,10,15,6,25
50,51,463,122,1154,928,955,442,269,framenr_51_framevid_June16_20,2,25,10000,10,15,6,25
51,52,463,122,1154,928,919,464,236,framenr_52_framevid_June16_20,2,25,10000,10,15,6,25
52,53,463,122,1154,928,927,448,254,framenr_53_framevid_June16_20,2,25,10000,10,15,6,25
53,54,463,122,1154,928,915,436,255,framenr_54_framevid_June16_20,2,25,10000,10,15,6,25
54,55,463,122,1154,928,1313,800,231,framenr_55_framevid_June16_20,2,25,10000,10,15,6,25
55,56,463,122,1154,928,889,472,240,framenr_56_framevid_June16_20,2,25,10000,10,15,6,25
56,57,463,122,1154,928,865,520,202,framenr_57_framevid_June16_20,2,25,10000,10,15,6,25
57,58,463,122,1154,928,727,506,168,framenr_58_framevid_June16_20,2,25,10000,10,15,6,25
58,59,463,122,1154,928,895,488,269,framenr_59_framevid_June16_20,2,25,10000,10,15,6,25
59,60,463,122,1154,928,853,530,216,framenr_60_framevid_June16_20,2,25,10000,10,15,6,25
60,61,463,122,1154,928,859,528,229,framenr_61_framevid_June16_20,2,25,10000,10,15,6,25
61,62,463,122,1154,928,855,532,229,framenr_62_framevid_June16_20,2,25,10000,10,15,6,25
62,63,463,122,1154,928,841,548,213,framenr_63_framevid_June16_20,2,25,10000,10,15,6,25
63,64,463,122,1154,928,851,506,262,framenr_64_framevid_June16_20,2,25,10000,10,15,6,25
64,65,463,122,1154,928,847,552,226,framenr_65_framevid_June16_20,2,25,10000,10,15,6,25
65,66,463,122,1154,928,853,548,235,framenr_66_framevid_June16_20,2,25,10000,10,15,6,25
66,67,463,122,1154,928,841,562,219,framenr_67_framevid_June16_20,2,25,10000,10,15,6,25
67,68,463,122,1154,928,847,556,226,framenr_68_framevid_June16_20,2,25,10000,10,15,6,25
68,69,463,122,1154,928,819,578,193,framenr_69_framevid_June16_20,2,25,10000,10,15,6,25
69,70,463,122,1154,928,849,544,237,framenr_70_framevid_June16_20,2,25,10000,10,15,6,25
70,71,463,122,1154,928,833,578,199,framenr_71_framevid_June16_20,2,25,10000,10,15,6,25
71,72,463,122,1154,928,849,552,227,framenr_72_framevid_June16_20,2,25,10000,10,15,6,25
72,73,463,122,1154,928,835,568,205,framenr_73_framevid_June16_20,2,25,10000,10,15,6,25
73,74,463,122,1154,928,849,542,230,framenr_74_framevid_June16_20,2,25,10000,10,15,6,25
74,75,463,122,1154,928,835,568,200,framenr_75_framevid_June16_20,2,25,10000,10,15,6,25
75,76,463,122,1154,928,853,546,226,framenr_76_framevid_June16_20,2,25,10000,10,15,6,25
76,77,463,122,1154,928,855,552,218,framenr_77_framevid_June16_20,2,25,10000,10,15,6,25
77,78,463,122,1154,928,865,530,237,framenr_78_framevid_June16_20,2,25,10000,10,15,6,25
78,79,463,122,1154,928,865,504,255,framenr_79_framevid_June16_20,2,25,10000,10,15,6,25
79,80,463,122,1154,928,857,536,219,framenr_80_framevid_June16_20,2,25,10000,10,15,6,25
80,81,463,122,1154,928,867,492,263,framenr_81_framevid_June16_20,2,25,10000,10,15,6,25
81,82,463,122,1154,928,873,528,232,framenr_82_framevid_June16_20,2,25,10000,10,15,6,25
82,83,463,122,1154,928,859,544,209,framenr_83_framevid_June16_20,2,25,10000,10,15,6,25
83,84,463,122,1154,928,857,542,212,framenr_84_framevid_June16_20,2,25,10000,10,15,6,25
84,85,463,122,1154,928,873,512,253,framenr_85_framevid_June16_20,2,25,10000,10,15,6,25
85,86,463,122,1154,928,873,512,263,framenr_86_framevid_June16_20,2,25,10000,10,15,6,25
86,87,463,122,1154,928,833,608,171,framenr_87_framevid_June16_20,2,25,10000,10,15,6,25
87,88,463,122,1154,928,885,572,229,framenr_88_framevid_June16_20,2,25,10000,10,15,6,25
88,89,463,122,1154,928,919,556,246,framenr_89_framevid_June16_20,2,25,10000,10,15,6,25
89,90,463,122,1154,928,921,558,254,framenr_90_framevid_June16_20,2,25,10000,10,15,6,25
90,91,463,122,1154,928,911,596,213,framenr_91_framevid_June16_20,2,25,10000,10,15,6,25
91,92,463,122,1154,928,923,580,218,framenr_92_framevid_June16_20,2,25,10000,10,15,6,25
92,93,463,122,1154,928,845,438,235,framenr_93_framevid_June16_20,2,25,10000,10,15,6,25
93,94,463,122,1154,928,905,572,201,framenr_94_framevid_June16_20,2,25,10000,10,15,6,25
94,95,463,122,1154,928,917,552,219,framenr_95_framevid_June16_20,2,25,10000,10,15,6,25
95,96,463,122,1154,928,857,410,249,framenr_96_framevid_June16_20,2,25,10000,10,15,6,25
96,97,463,122,1154,928,915,518,238,framenr_97_framevid_June16_20,2,25,10000,10,15,6,25
97,98,463,122,1154,928,909,516,227,framenr_98_framevid_June16_20,2,25,10000,10,15,6,25
98,99,463,122,1154,928,897,476,260,framenr_99_framevid_June16_20,2,25,10000,10,15,6,25
99,100,463,122,1154,928,873,532,201,framenr_100_framevid_June16_20,2,25,10000,10,15,6,25
100,101,463,122,1154,928,871,528,211,framenr_101_framevid_June16_20,2,25,10000,10,15,6,25
101,102,463,122,1154,928,861,534,219,framenr_102_framevid_June16_20,2,25,10000,10,15,6,25
102,103,463,122,1154,928,873,524,240,framenr_103_framevid_June16_20,2,25,10000,10,15,6,25
103,104,463,122,1154,928,863,530,238,framenr_104_framevid_June16_20,2,25,10000,10,15,6,25
104,105,463,122,1154,928,887,524,267,framenr_105_framevid_June16_20,2,25,10000,10,15,6,25
105,106,463,122,1154,928,849,564,218,framenr_106_framevid_June16_20,2,25,10000,10,15,6,25
106,107,463,122,1154,928,859,540,245,framenr_107_framevid_June16_20,2,25,10000,10,15,6,25
107,108,463,122,1154,928,891,538,244,framenr_108_framevid_June16_20,2,25,10000,10,15,6,25
108,109,463,122,1154,928,1043,482,174,framenr_109_framevid_June16_20,2,25,10000,10,15,6,25
109,110,463,122,1154,928,843,556,227,framenr_110_framevid_June16_20,2,25,10000,10,15,6,25
110,111,463,122,1154,928,831,546,226,framenr_111_framevid_June16_20,2,25,10000,10,15,6,25
111,112,463,122,1154,928,815,568,201,framenr_112_framevid_June16_20,2,25,10000,10,15,6,25
112,113,463,122,1154,928,847,534,246,framenr_113_framevid_June16_20,2,25,10000,10,15,6,25
113,114,463,122,1154,928,853,530,250,framenr_114_framevid_June16_20,2,25,10000,10,15,6,25
114,115,463,122,1154,928,809,552,202,framenr_115_framevid_June16_20,2,25,10000,10,15,6,25
115,116,463,122,1154,928,843,534,238,framenr_116_framevid_June16_20,2,25,10000,10,15,6,25
116,117,463,122,1154,928,861,512,268,framenr_117_framevid_June16_20,2,25,10000,10,15,6,25
117,118,463,122,1154,928,863,520,260,framenr_118_framevid_June16_20,2,25,10000,10,15,6,25
118,119,463,122,1154,928,853,540,235,framenr_119_framevid_June16_20,2,25,10000,10,15,6,25
119,120,463,122,1154,928,867,512,261,framenr_120_framevid_June16_20,2,25,10000,10,15,6,25
120,121,463,122,1154,928,859,532,237,framenr_121_framevid_June16_20,2,25,10000,10,15,6,25
121,122,463,122,1154,928,831,544,204,framenr_122_framevid_June16_20,2,25,10000,10,15,6,25
122,123,463,122,1154,928,857,528,230,framenr_123_framevid_June16_20,2,25,10000,10,15,6,25
123,124,463,122,1154,928,865,516,239,framenr_124_framevid_June16_20,2,25,10000,10,15,6,25
124,125,463,122,1154,928,867,510,242,framenr_125_framevid_June16_20,2,25,10000,10,15,6,25
125,126,463,122,1154,928,861,520,229,framenr_126_framevid_June16_20,2,25,10000,10,15,6,25
126,127,463,122,1154,928,871,516,238,framenr_127_framevid_June16_20,2,25,10000,10,15,6,25
127,128,463,122,1154,928,881,482,268,framenr_128_framevid_June16_20,2,25,10000,10,15,6,25
128,129,463,122,1154,928,865,518,226,framenr_129_framevid_June16_20,2,25,10000,10,15,6,25
129,130,463,122,1154,928,869,518,229,framenr_130_framevid_June16_20,2,25,10000,10,15,6,25
130,131,463,122,1154,928,861,526,219,framenr_131_framevid_June16_20,2,25,10000,10,15,6,25
131,132,463,122,1154,928,865,522,225,framenr_132_framevid_June16_20,2,25,10000,10,15,6,25
132,133,463,122,1154,928,873,514,238,framenr_133_framevid_June16_20,2,25,10000,10,15,6,25
133,134,463,122,1154,928,859,528,220,framenr_134_framevid_June16_20,2,25,10000,10,15,6,25
134,135,463,122,1154,928,857,526,221,framenr_135_framevid_June16_20,2,25,10000,10,15,6,25
135,136,463,122,1154,928,855,522,225,framenr_136_framevid_June16_20,2,25,10000,10,15,6,25
136,137,463,122,1154,928,849,526,224,framenr_137_framevid_June16_20,2,25,10000,10,15,6,25
137,138,463,122,1154,928,845,524,230,framenr_138_framevid_June16_20,2,25,10000,10,15,6,25
138,139,463,122,1154,928,837,528,236,framenr_139_framevid_June16_20,2,25,10000,10,15,6,25
139,140,463,122,1154,928,819,542,228,framenr_140_framevid_June16_20,2,25,10000,10,15,6,25
140,141,463,122,1154,928,837,524,260,framenr_141_framevid_June16_20,2,25,10000,10,15,6,25
141,142,463,122,1154,928,853,538,236,framenr_142_framevid_June16_20,2,25,10000,10,15,6,25
142,143,463,122,1154,928,867,534,220,framenr_143_framevid_June16_20,2,25,10000,10,15,6,25
143,144,463,122,1154,928,873,498,220,framenr_144_framevid_June16_20,2,25,10000,10,15,6,25
144,145,463,122,1154,928,895,446,228,framenr_145_framevid_June16_20,2,25,10000,10,15,6,25
145,146,463,122,1154,928,927,376,255,framenr_146_framevid_June16_20,2,25,10000,10,15,6,25
146,147,463,122,1154,928,939,328,265,framenr_147_framevid_June16_20,2,25,10000,10,15,6,25
147,148,463,122,1154,928,949,328,229,framenr_148_framevid_June16_20,2,25,10000,10,15,6,25
148,149,463,122,1154,928,1039,308,254,framenr_149_framevid_June16_20,2,25,10000,10,15,6,25
149,150,463,122,1154,928,1041,256,250,framenr_150_framevid_June16_20,2,25,10000,10,15,6,25
150,151,463,122,1154,928,1035,290,229,framenr_151_framevid_June16_20,2,25,10000,10,15,6,25
151,152,463,122,1154,928,1007,276,265,framenr_152_framevid_June16_20,2,25,10000,10,15,6,25
152,153,463,122,1154,928,1061,266,218,framenr_153_framevid_June16_20,2,25,10000,10,15,6,25
153,154,463,122,1154,928,781,500,269,framenr_154_framevid_June16_20,2,25,10000,10,15,6,25
154,155,463,122,1154,928,979,688,171,framenr_155_framevid_June16_20,2,25,10000,10,15,6,25
155,156,463,122,1154,928,1203,244,207,framenr_156_framevid_June16_20,2,25,10000,10,15,6,25
156,157,463,122,1154,928,857,348,210,framenr_157_framevid_June16_20,2,25,10000,10,15,6,25
157,158,463,122,1154,928,1227,278,236,framenr_158_framevid_June16_20,2,25,10000,10,15,6,25
158,159,463,122,1154,928,1223,318,227,framenr_159_framevid_June16_20,2,25,10000,10,15,6,25
159,160,463,122,1154,928,1219,338,214,framenr_160_framevid_June16_20,2,25,10000,10,15,6,25
160,161,463,122,1154,928,1185,328,233,framenr_161_framevid_June16_20,2,25,10000,10,15,6,25
161,162,463,122,1154,928,1177,358,234,framenr_162_framevid_June16_20,2,25,10000,10,15,6,25
162,163,463,122,1154,928,1163,336,247,framenr_163_framevid_June16_20,2,25,10000,10,15,6,25
163,164,463,122,1154,928,1115,362,269,framenr_164_framevid_June16_20,2,25,10000,10,15,6,25
164,165,463,122,1154,928,1099,410,263,framenr_165_framevid_June16_20,2,25,10000,10,15,6,25
165,166,463,122,1154,928,1079,462,263,framenr_166_framevid_June16_20,2,25,10000,10,15,6,25
166,167,463,122,1154,928,1021,626,260,framenr_167_framevid_June16_20,2,25,10000,10,15,6,25
167,168,463,122,1154,928,1007,412,242,framenr_168_framevid_June16_20,2,25,10000,10,15,6,25
168,169,463,122,1154,928,1089,484,204,framenr_169_framevid_June16_20,2,25,10000,10,15,6,25
